(0, 64)	(256, 768)	-6.939453125
(32, 96)	(256, 768)	-4.56414794921875
(64, 128)	(256, 768)	-3.4080810546875
(96, 160)	(256, 768)	2.7220458984375
(128, 192)	(256, 768)	3.0469970703125
(160, 224)	(256, 768)	6.286376953125
(0, 64)	(512, 1024)	-6.9674072265625
(32, 96)	(512, 1024)	3.61981201171875
(64, 128)	(512, 1024)	7.62640380859375
(96, 160)	(512, 1024)	-2.60076904296875
(128, 192)	(512, 1024)	13.38250732421875
(160, 224)	(512, 1024)	13.69854736328125
(192, 256)	(512, 1024)	7.60797119140625
(224, 288)	(512, 1024)	-0.66534423828125
(256, 320)	(512, 1024)	-0.20355224609375
(288, 352)	(512, 1024)	12.89349365234375
(320, 384)	(512, 1024)	10.703125
(352, 416)	(512, 1024)	11.73388671875
(384, 448)	(512, 1024)	11.92449951171875
(416, 480)	(512, 1024)	0.2208251953125
(0, 64)	(768, 1280)	-0.91168212890625
(32, 96)	(768, 1280)	-4.14263916015625
(64, 128)	(768, 1280)	0.38751220703125
(96, 160)	(768, 1280)	-5.28955078125
(128, 192)	(768, 1280)	-3.90478515625
(160, 224)	(768, 1280)	1.78753662109375
(192, 256)	(768, 1280)	-5.1875
(224, 288)	(768, 1280)	-8.56280517578125
(256, 320)	(768, 1280)	-0.01031494140625
(288, 352)	(768, 1280)	3.7181396484375
(320, 384)	(768, 1280)	-7.08099365234375
(352, 416)	(768, 1280)	-7.379150390625
(384, 448)	(768, 1280)	-0.49957275390625
(416, 480)	(768, 1280)	0.2708740234375
(448, 512)	(768, 1280)	-5.8328857421875
(480, 544)	(768, 1280)	6.16302490234375
(512, 576)	(768, 1280)	-0.162109375
(544, 608)	(768, 1280)	7.58685302734375
(576, 640)	(768, 1280)	7.814208984375
(608, 672)	(768, 1280)	-0.06390380859375
(640, 704)	(768, 1280)	2.6759033203125
(672, 736)	(768, 1280)	3.97406005859375
(0, 64)	(1024, 1536)	6.957763671875
(32, 96)	(1024, 1536)	-0.6007080078125
(64, 128)	(1024, 1536)	1.0889892578125
(96, 160)	(1024, 1536)	13.3883056640625
(128, 192)	(1024, 1536)	1.78387451171875
(160, 224)	(1024, 1536)	-1.4324951171875
(192, 256)	(1024, 1536)	2.3607177734375
(224, 288)	(1024, 1536)	6.4383544921875
(256, 320)	(1024, 1536)	7.7569580078125
(288, 352)	(1024, 1536)	8.853515625
(320, 384)	(1024, 1536)	1.848876953125
(352, 416)	(1024, 1536)	5.905029296875
(384, 448)	(1024, 1536)	4.8116455078125
(416, 480)	(1024, 1536)	1.97412109375
(448, 512)	(1024, 1536)	-0.63916015625
(480, 544)	(1024, 1536)	23.05181884765625
(512, 576)	(1024, 1536)	16.7191162109375
(544, 608)	(1024, 1536)	2.17559814453125
(576, 640)	(1024, 1536)	-0.129638671875
(608, 672)	(1024, 1536)	-2.7808837890625
(640, 704)	(1024, 1536)	-3.2266845703125
(672, 736)	(1024, 1536)	1.6737060546875
(704, 768)	(1024, 1536)	3.30712890625
(736, 800)	(1024, 1536)	2.376953125
(768, 832)	(1024, 1536)	-1.587646484375
(800, 864)	(1024, 1536)	-1.5218505859375
(832, 896)	(1024, 1536)	0.9625244140625
(864, 928)	(1024, 1536)	1.0565185546875
(896, 960)	(1024, 1536)	4.34033203125
(928, 992)	(1024, 1536)	3.5703125
(0, 64)	(1280, 1792)	-23.64190673828125
(32, 96)	(1280, 1792)	-1.36285400390625
(64, 128)	(1280, 1792)	2.15191650390625
(96, 160)	(1280, 1792)	-9.24407958984375
(128, 192)	(1280, 1792)	37.5257568359375
