(0, 64)	(256, 768)	3.945068359375
(32, 96)	(256, 768)	-16.7039794921875
(64, 128)	(256, 768)	-8.79766845703125
(96, 160)	(256, 768)	-11.05572509765625
(128, 192)	(256, 768)	-13.8681640625
(160, 224)	(256, 768)	-12.86627197265625
(0, 64)	(512, 1024)	-3.63720703125
(32, 96)	(512, 1024)	-3.59747314453125
(64, 128)	(512, 1024)	-2.55462646484375
(96, 160)	(512, 1024)	-1.847412109375
(128, 192)	(512, 1024)	-3.7303466796875
(160, 224)	(512, 1024)	1.975341796875
(192, 256)	(512, 1024)	-3.7642822265625
(224, 288)	(512, 1024)	-6.2008056640625
(256, 320)	(512, 1024)	-2.1800537109375
(288, 352)	(512, 1024)	7.37744140625
(320, 384)	(512, 1024)	-9.283935546875
(352, 416)	(512, 1024)	-10.1219482421875
(384, 448)	(512, 1024)	2.871826171875
(416, 480)	(512, 1024)	3.894775390625
(0, 64)	(768, 1280)	-0.84698486328125
(32, 96)	(768, 1280)	2.31768798828125
(64, 128)	(768, 1280)	5.31109619140625
(96, 160)	(768, 1280)	9.7037353515625
(128, 192)	(768, 1280)	8.50164794921875
(160, 224)	(768, 1280)	12.034423828125
(192, 256)	(768, 1280)	14.09857177734375
(224, 288)	(768, 1280)	4.73712158203125
(256, 320)	(768, 1280)	4.93731689453125
(288, 352)	(768, 1280)	2.13677978515625
(320, 384)	(768, 1280)	18.34075927734375
(352, 416)	(768, 1280)	37.73626708984375
(384, 448)	(768, 1280)	29.89111328125
(416, 480)	(768, 1280)	17.17437744140625
(448, 512)	(768, 1280)	16.52899169921875
(480, 544)	(768, 1280)	25.16143798828125
(512, 576)	(768, 1280)	10.2813720703125
(544, 608)	(768, 1280)	-0.99163818359375
(576, 640)	(768, 1280)	1.68988037109375
(608, 672)	(768, 1280)	3.96453857421875
(640, 704)	(768, 1280)	1.16961669921875
(672, 736)	(768, 1280)	1.57611083984375
(0, 64)	(1024, 1536)	-6.1492919921875
(32, 96)	(1024, 1536)	-5.85601806640625
(64, 128)	(1024, 1536)	-3.15972900390625
(96, 160)	(1024, 1536)	-3.47723388671875
(128, 192)	(1024, 1536)	-8.1390380859375
(160, 224)	(1024, 1536)	-2.32354736328125
(192, 256)	(1024, 1536)	-0.60406494140625
(224, 288)	(1024, 1536)	-3.71636962890625
(256, 320)	(1024, 1536)	-7.902587890625
(288, 352)	(1024, 1536)	-3.03863525390625
(320, 384)	(1024, 1536)	-6.593994140625
(352, 416)	(1024, 1536)	-9.02850341796875
(384, 448)	(1024, 1536)	-8.07391357421875
(416, 480)	(1024, 1536)	-3.53411865234375
(448, 512)	(1024, 1536)	2.54205322265625
(480, 544)	(1024, 1536)	7.00335693359375
(512, 576)	(1024, 1536)	4.05120849609375
(544, 608)	(1024, 1536)	-6.96942138671875
(576, 640)	(1024, 1536)	-7.60943603515625
(608, 672)	(1024, 1536)	-5.685791015625
(640, 704)	(1024, 1536)	-5.0087890625
(672, 736)	(1024, 1536)	-5.70269775390625
(704, 768)	(1024, 1536)	-8.708740234375
(736, 800)	(1024, 1536)	-8.3084716796875
(768, 832)	(1024, 1536)	-4.4168701171875
(800, 864)	(1024, 1536)	-3.52557373046875
(832, 896)	(1024, 1536)	-0.49786376953125
(864, 928)	(1024, 1536)	-3.19049072265625
(896, 960)	(1024, 1536)	-6.7303466796875
(928, 992)	(1024, 1536)	-3.01556396484375
(0, 64)	(1280, 1792)	10.6182861328125
(32, 96)	(1280, 1792)	5.61932373046875
(64, 128)	(1280, 1792)	6.58184814453125
(96, 160)	(1280, 1792)	9.67242431640625
(128, 192)	(1280, 1792)	15.02496337890625
(160, 224)	(1280, 1792)	18.68060302734375
(192, 256)	(1280, 1792)	4.65234375
(224, 288)	(1280, 1792)	6.03729248046875
(256, 320)	(1280, 1792)	5.37213134765625
(288, 352)	(1280, 1792)	16.95184326171875
(320, 384)	(1280, 1792)	22.78704833984375
(352, 416)	(1280, 1792)	22.27874755859375
(384, 448)	(1280, 1792)	18.28448486328125
(416, 480)	(1280, 1792)	19.70947265625
(448, 512)	(1280, 1792)	11.993896484375
(480, 544)	(1280, 1792)	16.91107177734375
(512, 576)	(1280, 1792)	8.30047607421875
(544, 608)	(1280, 1792)	-6.86297607421875
(576, 640)	(1280, 1792)	-8.2984619140625
(608, 672)	(1280, 1792)	3.80230712890625
(640, 704)	(1280, 1792)	3.94525146484375
(672, 736)	(1280, 1792)	6.6298828125
(704, 768)	(1280, 1792)	1.47186279296875
(736, 800)	(1280, 1792)	3.62994384765625
(768, 832)	(1280, 1792)	5.63641357421875
(800, 864)	(1280, 1792)	6.544677734375
(832, 896)	(1280, 1792)	6.35870361328125
(864, 928)	(1280, 1792)	12.64825439453125
(896, 960)	(1280, 1792)	12.72161865234375
(928, 992)	(1280, 1792)	7.72027587890625
(960, 1024)	(1280, 1792)	-1.75494384765625
(992, 1056)	(1280, 1792)	2.02569580078125
(1024, 1088)	(1280, 1792)	5.48675537109375
(1056, 1120)	(1280, 1792)	13.34393310546875
(1088, 1152)	(1280, 1792)	9.1409912109375
(1120, 1184)	(1280, 1792)	6.82415771484375
(1152, 1216)	(1280, 1792)	14.79571533203125
(1184, 1248)	(1280, 1792)	9.55963134765625
(0, 64)	(1536, 2048)	-5.7227783203125
(32, 96)	(1536, 2048)	-5.0123291015625
(64, 128)	(1536, 2048)	0.24365234375
(96, 160)	(1536, 2048)	-3.6507568359375
(128, 192)	(1536, 2048)	-6.7371826171875
(160, 224)	(1536, 2048)	-1.67034912109375
(192, 256)	(1536, 2048)	-4.23779296875
(224, 288)	(1536, 2048)	-0.30340576171875
(256, 320)	(1536, 2048)	-3.768798828125
(288, 352)	(1536, 2048)	-8.7894287109375
(320, 384)	(1536, 2048)	-6.4085693359375
(352, 416)	(1536, 2048)	-1.971435546875
(384, 448)	(1536, 2048)	-3.3255615234375
(416, 480)	(1536, 2048)	-2.3643798828125
(448, 512)	(1536, 2048)	-0.11798095703125
(480, 544)	(1536, 2048)	-2.46826171875
(512, 576)	(1536, 2048)	-4.74310302734375
(544, 608)	(1536, 2048)	-8.66717529296875
(576, 640)	(1536, 2048)	-5.48944091796875
(608, 672)	(1536, 2048)	-0.591552734375
(640, 704)	(1536, 2048)	-4.5506591796875
(672, 736)	(1536, 2048)	-3.696533203125
(704, 768)	(1536, 2048)	-4.378173828125
(736, 800)	(1536, 2048)	-2.03271484375
(768, 832)	(1536, 2048)	-0.0357666015625
(800, 864)	(1536, 2048)	-1.8958740234375
(832, 896)	(1536, 2048)	-1.68719482421875
(864, 928)	(1536, 2048)	-2.52960205078125
(896, 960)	(1536, 2048)	-4.1307373046875
(928, 992)	(1536, 2048)	-2.93701171875
(960, 1024)	(1536, 2048)	2.300048828125
(992, 1056)	(1536, 2048)	-7.0853271484375
(1024, 1088)	(1536, 2048)	-4.1925048828125
(1056, 1120)	(1536, 2048)	-1.9661865234375
(1088, 1152)	(1536, 2048)	-0.14923095703125
(1120, 1184)	(1536, 2048)	6.564453125
(1152, 1216)	(1536, 2048)	-3.49658203125
(1184, 1248)	(1536, 2048)	22.3372802734375
(1216, 1280)	(1536, 2048)	29.45361328125
(1248, 1312)	(1536, 2048)	38.6328125
(1280, 1344)	(1536, 2048)	59.3455810546875
(1312, 1376)	(1536, 2048)	3.5963134765625
(1344, 1408)	(1536, 2048)	8.9056396484375
(1376, 1440)	(1536, 2048)	3.1617431640625
(1408, 1472)	(1536, 2048)	-1.5828857421875
(1440, 1504)	(1536, 2048)	-1.612548828125
(0, 64)	(1792, 2304)	-23.77020263671875
(32, 96)	(1792, 2304)	-27.9871826171875
(64, 128)	(1792, 2304)	-26.75445556640625
(96, 160)	(1792, 2304)	-23.27044677734375
(128, 192)	(1792, 2304)	-24.178955078125
(160, 224)	(1792, 2304)	-26.6343994140625
(192, 256)	(1792, 2304)	-21.6746826171875
(224, 288)	(1792, 2304)	-0.63818359375
(256, 320)	(1792, 2304)	-2.39599609375
(288, 352)	(1792, 2304)	-21.02203369140625
(320, 384)	(1792, 2304)	-16.3656005859375
(352, 416)	(1792, 2304)	-5.9705810546875
(384, 448)	(1792, 2304)	-7.9952392578125
(416, 480)	(1792, 2304)	-22.9522705078125
(448, 512)	(1792, 2304)	-15.307861328125
(480, 544)	(1792, 2304)	-9.74176025390625
(512, 576)	(1792, 2304)	-19.2357177734375
(544, 608)	(1792, 2304)	-28.85491943359375
(576, 640)	(1792, 2304)	-9.0811767578125
(608, 672)	(1792, 2304)	-0.086181640625
(640, 704)	(1792, 2304)	-17.9913330078125
(672, 736)	(1792, 2304)	-22.65667724609375
(704, 768)	(1792, 2304)	-27.0555419921875
(736, 800)	(1792, 2304)	-25.5380859375
(768, 832)	(1792, 2304)	-24.87158203125
(800, 864)	(1792, 2304)	-28.308837890625
(832, 896)	(1792, 2304)	-22.880615234375
(864, 928)	(1792, 2304)	-20.5562744140625
(896, 960)	(1792, 2304)	-19.6129150390625
(928, 992)	(1792, 2304)	-20.520751953125
(960, 1024)	(1792, 2304)	-18.97412109375
(992, 1056)	(1792, 2304)	-22.8031005859375
(1024, 1088)	(1792, 2304)	-25.4796142578125
(1056, 1120)	(1792, 2304)	-6.7530517578125
(1088, 1152)	(1792, 2304)	9.330078125
(1120, 1184)	(1792, 2304)	-8.96630859375
(1152, 1216)	(1792, 2304)	-20.27215576171875
(1184, 1248)	(1792, 2304)	-21.66961669921875
(1216, 1280)	(1792, 2304)	-25.63232421875
(1248, 1312)	(1792, 2304)	-27.46771240234375
(1280, 1344)	(1792, 2304)	-22.531005859375
(1312, 1376)	(1792, 2304)	-21.680908203125
(1344, 1408)	(1792, 2304)	-23.4835205078125
(1376, 1440)	(1792, 2304)	-28.2850341796875
(1408, 1472)	(1792, 2304)	-23.2525634765625
(1440, 1504)	(1792, 2304)	-13.9161376953125
(1472, 1536)	(1792, 2304)	2.11480712890625
(1504, 1568)	(1792, 2304)	-8.76312255859375
(1536, 1600)	(1792, 2304)	-11.7867431640625
(1568, 1632)	(1792, 2304)	-15.2958984375
(1600, 1664)	(1792, 2304)	-21.79833984375
(1632, 1696)	(1792, 2304)	-30.5732421875
(1664, 1728)	(1792, 2304)	-22.38641357421875
(1696, 1760)	(1792, 2304)	-4.3551025390625
(0, 64)	(2048, 2560)	-47.45758056640625
(32, 96)	(2048, 2560)	-47.69110107421875
(64, 128)	(2048, 2560)	-46.10308837890625
(96, 160)	(2048, 2560)	-45.71929931640625
(128, 192)	(2048, 2560)	-43.6522216796875
(160, 224)	(2048, 2560)	-43.26470947265625
(192, 256)	(2048, 2560)	-41.60186767578125
(224, 288)	(2048, 2560)	-45.06134033203125
(256, 320)	(2048, 2560)	-48.57366943359375
(288, 352)	(2048, 2560)	-51.02166748046875
(320, 384)	(2048, 2560)	-52.1478271484375
(352, 416)	(2048, 2560)	-50.90301513671875
(384, 448)	(2048, 2560)	-45.45074462890625
(416, 480)	(2048, 2560)	-43.84588623046875
(448, 512)	(2048, 2560)	-39.951904296875
(480, 544)	(2048, 2560)	-37.82025146484375
(512, 576)	(2048, 2560)	-46.35028076171875
(544, 608)	(2048, 2560)	-46.63873291015625
(576, 640)	(2048, 2560)	-43.4833984375
