(0, 64)	(256, 768)	8.85186767578125
(32, 96)	(256, 768)	6.156494140625
(64, 128)	(256, 768)	5.3111572265625
(96, 160)	(256, 768)	11.05731201171875
(128, 192)	(256, 768)	6.843017578125
(160, 224)	(256, 768)	-0.6314697265625
(0, 64)	(512, 1024)	-6.80267333984375
(32, 96)	(512, 1024)	1.442626953125
(64, 128)	(512, 1024)	-1.4210205078125
(96, 160)	(512, 1024)	9.9202880859375
(128, 192)	(512, 1024)	9.67340087890625
(160, 224)	(512, 1024)	6.24774169921875
(192, 256)	(512, 1024)	-0.165283203125
(224, 288)	(512, 1024)	-3.45123291015625
(256, 320)	(512, 1024)	-5.8154296875
(288, 352)	(512, 1024)	-3.888427734375
(320, 384)	(512, 1024)	-5.9630126953125
(352, 416)	(512, 1024)	-3.67877197265625
(384, 448)	(512, 1024)	0.11279296875
(416, 480)	(512, 1024)	-2.16046142578125
(0, 64)	(768, 1280)	-20.58795166015625
(32, 96)	(768, 1280)	-18.93218994140625
(64, 128)	(768, 1280)	-20.96270751953125
(96, 160)	(768, 1280)	-9.67645263671875
(128, 192)	(768, 1280)	-12.11163330078125
(160, 224)	(768, 1280)	-19.7420654296875
(192, 256)	(768, 1280)	-21.08489990234375
(224, 288)	(768, 1280)	-22.69403076171875
(256, 320)	(768, 1280)	-20.65771484375
(288, 352)	(768, 1280)	-12.6756591796875
(320, 384)	(768, 1280)	-8.79205322265625
(352, 416)	(768, 1280)	-12.7979736328125
(384, 448)	(768, 1280)	-0.69134521484375
(416, 480)	(768, 1280)	-9.7984619140625
(448, 512)	(768, 1280)	-21.35552978515625
(480, 544)	(768, 1280)	-26.99664306640625
(512, 576)	(768, 1280)	-5.5086669921875
(544, 608)	(768, 1280)	1.66949462890625
(576, 640)	(768, 1280)	-14.74798583984375
(608, 672)	(768, 1280)	-19.27862548828125
(640, 704)	(768, 1280)	-14.76141357421875
(672, 736)	(768, 1280)	-5.5615234375
(0, 64)	(1024, 1536)	-6.25701904296875
(32, 96)	(1024, 1536)	-3.85400390625
(64, 128)	(1024, 1536)	32.95465087890625
(96, 160)	(1024, 1536)	36.74420166015625
(128, 192)	(1024, 1536)	1.20648193359375
(160, 224)	(1024, 1536)	-4.2808837890625
(192, 256)	(1024, 1536)	-9.86077880859375
(224, 288)	(1024, 1536)	-9.8544921875
(256, 320)	(1024, 1536)	-8.3026123046875
(288, 352)	(1024, 1536)	14.139892578125
(320, 384)	(1024, 1536)	17.220458984375
(352, 416)	(1024, 1536)	6.8746337890625
(384, 448)	(1024, 1536)	0.59722900390625
(416, 480)	(1024, 1536)	-9.1619873046875
(448, 512)	(1024, 1536)	-10.26824951171875
(480, 544)	(1024, 1536)	-8.74053955078125
(512, 576)	(1024, 1536)	-5.764404296875
(544, 608)	(1024, 1536)	-8.2908935546875
(576, 640)	(1024, 1536)	-8.72186279296875
(608, 672)	(1024, 1536)	-10.23724365234375
(640, 704)	(1024, 1536)	-9.67620849609375
(672, 736)	(1024, 1536)	-10.5557861328125
(704, 768)	(1024, 1536)	10.97308349609375
(736, 800)	(1024, 1536)	11.158935546875
(768, 832)	(1024, 1536)	-11.90728759765625
(800, 864)	(1024, 1536)	-10.69671630859375
(832, 896)	(1024, 1536)	-8.6114501953125
(864, 928)	(1024, 1536)	-10.06512451171875
(896, 960)	(1024, 1536)	-11.76715087890625
(928, 992)	(1024, 1536)	-13.05950927734375
(0, 64)	(1280, 1792)	-7.9661865234375
(32, 96)	(1280, 1792)	-12.16412353515625
(64, 128)	(1280, 1792)	-13.19879150390625
(96, 160)	(1280, 1792)	-13.5928955078125
(128, 192)	(1280, 1792)	-16.4422607421875
(160, 224)	(1280, 1792)	-18.87353515625
(192, 256)	(1280, 1792)	-13.8328857421875
(224, 288)	(1280, 1792)	-14.4954833984375
(256, 320)	(1280, 1792)	-13.5380859375
(288, 352)	(1280, 1792)	-7.18682861328125
(320, 384)	(1280, 1792)	-10.76763916015625
(352, 416)	(1280, 1792)	-11.7978515625
(384, 448)	(1280, 1792)	-14.8231201171875
