(0, 64)	(256, 768)	22.64892578125
(32, 96)	(256, 768)	24.18060302734375
(64, 128)	(256, 768)	7.04827880859375
(96, 160)	(256, 768)	10.86053466796875
(128, 192)	(256, 768)	6.88671875
(160, 224)	(256, 768)	5.43829345703125
(0, 64)	(512, 1024)	3.66949462890625
(32, 96)	(512, 1024)	1.5640869140625
(64, 128)	(512, 1024)	0.81988525390625
(96, 160)	(512, 1024)	6.40863037109375
(128, 192)	(512, 1024)	8.08233642578125
(160, 224)	(512, 1024)	2.33154296875
(192, 256)	(512, 1024)	5.17730712890625
(224, 288)	(512, 1024)	10.25457763671875
(256, 320)	(512, 1024)	8.77642822265625
(288, 352)	(512, 1024)	6.02386474609375
(320, 384)	(512, 1024)	5.10992431640625
(352, 416)	(512, 1024)	3.51263427734375
(384, 448)	(512, 1024)	5.19036865234375
(416, 480)	(512, 1024)	3.78857421875
(0, 64)	(768, 1280)	5.3350830078125
(32, 96)	(768, 1280)	21.03021240234375
(64, 128)	(768, 1280)	21.6103515625
(96, 160)	(768, 1280)	23.06005859375
(128, 192)	(768, 1280)	23.51513671875
(160, 224)	(768, 1280)	20.43853759765625
(192, 256)	(768, 1280)	3.392578125
(224, 288)	(768, 1280)	3.43756103515625
(256, 320)	(768, 1280)	1.3421630859375
(288, 352)	(768, 1280)	1.36572265625
(320, 384)	(768, 1280)	4.83245849609375
(352, 416)	(768, 1280)	6.9239501953125
(384, 448)	(768, 1280)	5.025146484375
(416, 480)	(768, 1280)	29.0465087890625
(448, 512)	(768, 1280)	54.47222900390625
(480, 544)	(768, 1280)	27.95257568359375
(512, 576)	(768, 1280)	25.85986328125
(544, 608)	(768, 1280)	22.8985595703125
(576, 640)	(768, 1280)	6.4580078125
(608, 672)	(768, 1280)	5.20819091796875
(640, 704)	(768, 1280)	0.5703125
(672, 736)	(768, 1280)	0.17913818359375
(0, 64)	(1024, 1536)	3.72882080078125
(32, 96)	(1024, 1536)	3.89166259765625
(64, 128)	(1024, 1536)	5.44415283203125
(96, 160)	(1024, 1536)	4.681884765625
(128, 192)	(1024, 1536)	-0.82525634765625
(160, 224)	(1024, 1536)	4.9417724609375
(192, 256)	(1024, 1536)	8.55657958984375
(224, 288)	(1024, 1536)	0.71038818359375
(256, 320)	(1024, 1536)	2.76165771484375
(288, 352)	(1024, 1536)	2.43133544921875
(320, 384)	(1024, 1536)	5.56781005859375
(352, 416)	(1024, 1536)	7.19122314453125
(384, 448)	(1024, 1536)	2.26409912109375
(416, 480)	(1024, 1536)	-0.39031982421875
(448, 512)	(1024, 1536)	-3.7344970703125
(480, 544)	(1024, 1536)	-1.41802978515625
(512, 576)	(1024, 1536)	1.43682861328125
(544, 608)	(1024, 1536)	0.75189208984375
(576, 640)	(1024, 1536)	5.9908447265625
(608, 672)	(1024, 1536)	5.46820068359375
(640, 704)	(1024, 1536)	4.17230224609375
(672, 736)	(1024, 1536)	1.89093017578125
(704, 768)	(1024, 1536)	4.948974609375
(736, 800)	(1024, 1536)	5.2813720703125
(768, 832)	(1024, 1536)	2.13671875
(800, 864)	(1024, 1536)	5.14642333984375
(832, 896)	(1024, 1536)	4.1065673828125
(864, 928)	(1024, 1536)	1.0609130859375
(896, 960)	(1024, 1536)	3.10906982421875
(928, 992)	(1024, 1536)	4.633544921875
(0, 64)	(1280, 1792)	1.97637939453125
(32, 96)	(1280, 1792)	3.053466796875
(64, 128)	(1280, 1792)	1.871826171875
(96, 160)	(1280, 1792)	3.2298583984375
(128, 192)	(1280, 1792)	1.1922607421875
(160, 224)	(1280, 1792)	-2.0960693359375
(192, 256)	(1280, 1792)	-1.40069580078125
(224, 288)	(1280, 1792)	-0.39434814453125
(256, 320)	(1280, 1792)	2.78631591796875
(288, 352)	(1280, 1792)	7.63458251953125
(320, 384)	(1280, 1792)	6.8770751953125
(352, 416)	(1280, 1792)	-4.9505615234375
(384, 448)	(1280, 1792)	1.313232421875
(416, 480)	(1280, 1792)	0.2684326171875
(448, 512)	(1280, 1792)	14.50445556640625
(480, 544)	(1280, 1792)	12.987548828125
(512, 576)	(1280, 1792)	0.56805419921875
(544, 608)	(1280, 1792)	2.26226806640625
(576, 640)	(1280, 1792)	1.506103515625
(608, 672)	(1280, 1792)	-0.11077880859375
(640, 704)	(1280, 1792)	3.8291015625
(672, 736)	(1280, 1792)	6.49456787109375
(704, 768)	(1280, 1792)	-0.48187255859375
(736, 800)	(1280, 1792)	-3.47906494140625
(768, 832)	(1280, 1792)	-2.282958984375
(800, 864)	(1280, 1792)	0.43316650390625
(832, 896)	(1280, 1792)	4.0113525390625
(864, 928)	(1280, 1792)	2.21063232421875
(896, 960)	(1280, 1792)	9.50335693359375
(928, 992)	(1280, 1792)	8.13128662109375
(960, 1024)	(1280, 1792)	-1.46759033203125
(992, 1056)	(1280, 1792)	0.63800048828125
(1024, 1088)	(1280, 1792)	-4.04132080078125
(1056, 1120)	(1280, 1792)	15.29425048828125
(1088, 1152)	(1280, 1792)	19.2928466796875
(1120, 1184)	(1280, 1792)	4.11785888671875
(1152, 1216)	(1280, 1792)	30.13427734375
(1184, 1248)	(1280, 1792)	22.31988525390625
(0, 64)	(1536, 2048)	-13.68731689453125
(32, 96)	(1536, 2048)	2.25274658203125
(64, 128)	(1536, 2048)	1.13092041015625
(96, 160)	(1536, 2048)	0.347900390625
(128, 192)	(1536, 2048)	12.86810302734375
(160, 224)	(1536, 2048)	6.23175048828125
(192, 256)	(1536, 2048)	-11.1312255859375
(224, 288)	(1536, 2048)	-12.77789306640625
(256, 320)	(1536, 2048)	-6.55511474609375
(288, 352)	(1536, 2048)	-8.76690673828125
(320, 384)	(1536, 2048)	-12.34564208984375
(352, 416)	(1536, 2048)	-6.21697998046875
(384, 448)	(1536, 2048)	-8.14825439453125
(416, 480)	(1536, 2048)	4.65545654296875
(448, 512)	(1536, 2048)	6.8651123046875
(480, 544)	(1536, 2048)	-11.18231201171875
