(0, 64)	(256, 768)	51.66583251953125
(32, 96)	(256, 768)	12.023193359375
(64, 128)	(256, 768)	6.10638427734375
(96, 160)	(256, 768)	0.51483154296875
(128, 192)	(256, 768)	1.778076171875
(160, 224)	(256, 768)	-2.48492431640625
(0, 64)	(512, 1024)	-0.094970703125
(32, 96)	(512, 1024)	1.2979736328125
(64, 128)	(512, 1024)	0.4107666015625
(96, 160)	(512, 1024)	3.51922607421875
(128, 192)	(512, 1024)	3.07000732421875
(160, 224)	(512, 1024)	-2.9622802734375
(192, 256)	(512, 1024)	0.0296630859375
(224, 288)	(512, 1024)	3.2413330078125
(256, 320)	(512, 1024)	-0.40179443359375
(288, 352)	(512, 1024)	2.94281005859375
(320, 384)	(512, 1024)	1.08392333984375
(352, 416)	(512, 1024)	1.18682861328125
(384, 448)	(512, 1024)	2.00396728515625
(416, 480)	(512, 1024)	-1.20355224609375
(0, 64)	(768, 1280)	27.5460205078125
(32, 96)	(768, 1280)	5.859130859375
(64, 128)	(768, 1280)	-1.8475341796875
(96, 160)	(768, 1280)	-4.2928466796875
(128, 192)	(768, 1280)	9.3651123046875
(160, 224)	(768, 1280)	7.883056640625
(192, 256)	(768, 1280)	-4.94622802734375
(224, 288)	(768, 1280)	-5.1695556640625
(256, 320)	(768, 1280)	-6.5242919921875
(288, 352)	(768, 1280)	-4.319091796875
(320, 384)	(768, 1280)	-2.32135009765625
(352, 416)	(768, 1280)	-6.47607421875
(384, 448)	(768, 1280)	-5.8848876953125
(416, 480)	(768, 1280)	7.60443115234375
(448, 512)	(768, 1280)	14.557861328125
(480, 544)	(768, 1280)	17.64599609375
(512, 576)	(768, 1280)	18.9874267578125
(544, 608)	(768, 1280)	0.58624267578125
(576, 640)	(768, 1280)	1.580322265625
(608, 672)	(768, 1280)	1.1011962890625
(640, 704)	(768, 1280)	-1.20245361328125
(672, 736)	(768, 1280)	-2.2032470703125
(0, 64)	(1024, 1536)	-0.46441650390625
(32, 96)	(1024, 1536)	-4.51910400390625
(64, 128)	(1024, 1536)	-5.340576171875
(96, 160)	(1024, 1536)	-5.3822021484375
(128, 192)	(1024, 1536)	-2.5999755859375
(160, 224)	(1024, 1536)	-5.29754638671875
(192, 256)	(1024, 1536)	-1.48431396484375
(224, 288)	(1024, 1536)	-0.59393310546875
(256, 320)	(1024, 1536)	-6.79058837890625
(288, 352)	(1024, 1536)	-0.84002685546875
(320, 384)	(1024, 1536)	-2.9271240234375
(352, 416)	(1024, 1536)	-1.76544189453125
(384, 448)	(1024, 1536)	-3.11859130859375
(416, 480)	(1024, 1536)	-3.19952392578125
(448, 512)	(1024, 1536)	1.22149658203125
(480, 544)	(1024, 1536)	-0.66253662109375
(512, 576)	(1024, 1536)	3.58465576171875
(544, 608)	(1024, 1536)	-3.52777099609375
(576, 640)	(1024, 1536)	-2.39642333984375
(608, 672)	(1024, 1536)	3.77777099609375
(640, 704)	(1024, 1536)	5.1767578125
(672, 736)	(1024, 1536)	-5.03289794921875
(704, 768)	(1024, 1536)	-2.23419189453125
(736, 800)	(1024, 1536)	-1.195556640625
(768, 832)	(1024, 1536)	1.01873779296875
