(0, 64)	(256, 768)	21.22808837890625
(32, 96)	(256, 768)	15.6268310546875
(64, 128)	(256, 768)	60.41949462890625
(96, 160)	(256, 768)	48.89825439453125
(128, 192)	(256, 768)	25.08782958984375
(160, 224)	(256, 768)	24.02630615234375
(0, 64)	(512, 1024)	6.04144287109375
(32, 96)	(512, 1024)	10.87445068359375
(64, 128)	(512, 1024)	15.09136962890625
(96, 160)	(512, 1024)	9.92340087890625
(128, 192)	(512, 1024)	15.51654052734375
(160, 224)	(512, 1024)	18.61590576171875
(192, 256)	(512, 1024)	14.91387939453125
(224, 288)	(512, 1024)	9.73077392578125
(256, 320)	(512, 1024)	7.46954345703125
(288, 352)	(512, 1024)	14.43804931640625
(320, 384)	(512, 1024)	12.77667236328125
(352, 416)	(512, 1024)	5.20782470703125
(384, 448)	(512, 1024)	3.02642822265625
(416, 480)	(512, 1024)	1.8616943359375
(0, 64)	(768, 1280)	-9.7490234375
(32, 96)	(768, 1280)	-7.105224609375
(64, 128)	(768, 1280)	-6.6263427734375
(96, 160)	(768, 1280)	-12.36346435546875
(128, 192)	(768, 1280)	-9.7421875
(160, 224)	(768, 1280)	-6.731201171875
(192, 256)	(768, 1280)	-8.6956787109375
(224, 288)	(768, 1280)	-9.3701171875
(256, 320)	(768, 1280)	-7.7315673828125
(288, 352)	(768, 1280)	-6.88616943359375
(320, 384)	(768, 1280)	-12.447265625
(352, 416)	(768, 1280)	7.1009521484375
(384, 448)	(768, 1280)	12.9573974609375
(416, 480)	(768, 1280)	-9.36737060546875
(448, 512)	(768, 1280)	-12.74090576171875
(480, 544)	(768, 1280)	-14.1292724609375
(512, 576)	(768, 1280)	-6.871826171875
(544, 608)	(768, 1280)	12.6138916015625
(576, 640)	(768, 1280)	-0.61175537109375
(608, 672)	(768, 1280)	-2.1251220703125
(640, 704)	(768, 1280)	-4.47906494140625
(672, 736)	(768, 1280)	-0.3822021484375
(0, 64)	(1024, 1536)	-3.09716796875
(32, 96)	(1024, 1536)	1.9599609375
(64, 128)	(1024, 1536)	2.43450927734375
(96, 160)	(1024, 1536)	-5.52276611328125
(128, 192)	(1024, 1536)	-1.2950439453125
(160, 224)	(1024, 1536)	-0.0018310546875
(192, 256)	(1024, 1536)	4.4302978515625
(224, 288)	(1024, 1536)	-2.22137451171875
(256, 320)	(1024, 1536)	-5.99658203125
(288, 352)	(1024, 1536)	7.465087890625
(320, 384)	(1024, 1536)	3.62603759765625
(352, 416)	(1024, 1536)	-2.8978271484375
(384, 448)	(1024, 1536)	-6.8671875
(416, 480)	(1024, 1536)	-6.6688232421875
