(0, 64)	(256, 768)	-6.4794921875
(32, 96)	(256, 768)	-1.911865234375
(64, 128)	(256, 768)	-1.9957275390625
(96, 160)	(256, 768)	-3.2410888671875
(128, 192)	(256, 768)	-0.0274658203125
(160, 224)	(256, 768)	2.45465087890625
(0, 64)	(512, 1024)	-10.99639892578125
(32, 96)	(512, 1024)	-8.02178955078125
(64, 128)	(512, 1024)	-7.81158447265625
(96, 160)	(512, 1024)	-8.29638671875
(128, 192)	(512, 1024)	-11.31707763671875
(160, 224)	(512, 1024)	-1.2491455078125
(192, 256)	(512, 1024)	-5.84979248046875
(224, 288)	(512, 1024)	-9.98858642578125
(256, 320)	(512, 1024)	-6.75506591796875
(288, 352)	(512, 1024)	-4.6834716796875
(320, 384)	(512, 1024)	-7.97454833984375
(352, 416)	(512, 1024)	-10.4072265625
(384, 448)	(512, 1024)	17.9405517578125
(416, 480)	(512, 1024)	14.41217041015625
(0, 64)	(768, 1280)	2.03228759765625
(32, 96)	(768, 1280)	-0.51177978515625
(64, 128)	(768, 1280)	0.9403076171875
(96, 160)	(768, 1280)	1.0677490234375
(128, 192)	(768, 1280)	3.3026123046875
(160, 224)	(768, 1280)	7.7537841796875
(192, 256)	(768, 1280)	6.98992919921875
(224, 288)	(768, 1280)	0.89111328125
(256, 320)	(768, 1280)	-0.84613037109375
(288, 352)	(768, 1280)	-1.00201416015625
(320, 384)	(768, 1280)	2.47918701171875
(352, 416)	(768, 1280)	2.2879638671875
(384, 448)	(768, 1280)	1.7191162109375
(416, 480)	(768, 1280)	2.8349609375
(448, 512)	(768, 1280)	-0.7584228515625
(480, 544)	(768, 1280)	-2.021484375
(512, 576)	(768, 1280)	-0.47430419921875
(544, 608)	(768, 1280)	1.11431884765625
(576, 640)	(768, 1280)	1.08831787109375
(608, 672)	(768, 1280)	2.55828857421875
(640, 704)	(768, 1280)	2.82427978515625
(672, 736)	(768, 1280)	1.40283203125
(0, 64)	(1024, 1536)	6.3096923828125
(32, 96)	(1024, 1536)	4.7379150390625
(64, 128)	(1024, 1536)	0.9591064453125
(96, 160)	(1024, 1536)	4.986083984375
(128, 192)	(1024, 1536)	19.767333984375
(160, 224)	(1024, 1536)	17.02880859375
(192, 256)	(1024, 1536)	2.817138671875
(224, 288)	(1024, 1536)	0.336181640625
(256, 320)	(1024, 1536)	17.69549560546875
(288, 352)	(1024, 1536)	17.6683349609375
(320, 384)	(1024, 1536)	0.23388671875
(352, 416)	(1024, 1536)	0.049560546875
(384, 448)	(1024, 1536)	35.47314453125
(416, 480)	(1024, 1536)	40.2601318359375
(448, 512)	(1024, 1536)	13.01434326171875
(480, 544)	(1024, 1536)	5.447998046875
(512, 576)	(1024, 1536)	10.66790771484375
(544, 608)	(1024, 1536)	1.806396484375
(576, 640)	(1024, 1536)	15.5145263671875
(608, 672)	(1024, 1536)	19.31640625
(640, 704)	(1024, 1536)	0.49993896484375
(672, 736)	(1024, 1536)	3.66455078125
(704, 768)	(1024, 1536)	3.9404296875
(736, 800)	(1024, 1536)	-0.9078369140625
(768, 832)	(1024, 1536)	0.9393310546875
(800, 864)	(1024, 1536)	-2.96875
(832, 896)	(1024, 1536)	1.23260498046875
(864, 928)	(1024, 1536)	6.720947265625
(896, 960)	(1024, 1536)	38.28662109375
(928, 992)	(1024, 1536)	35.3804931640625
(0, 64)	(1280, 1792)	3.288330078125
(32, 96)	(1280, 1792)	-3.74444580078125
(64, 128)	(1280, 1792)	-1.202392578125
(96, 160)	(1280, 1792)	-0.98681640625
(128, 192)	(1280, 1792)	0.78973388671875
(160, 224)	(1280, 1792)	-2.3226318359375
(192, 256)	(1280, 1792)	-4.26068115234375
(224, 288)	(1280, 1792)	-2.36199951171875
(256, 320)	(1280, 1792)	-0.126953125
(288, 352)	(1280, 1792)	0.5848388671875
(320, 384)	(1280, 1792)	-3.27008056640625
(352, 416)	(1280, 1792)	-2.86859130859375
(384, 448)	(1280, 1792)	-4.9515380859375
(416, 480)	(1280, 1792)	-2.52032470703125
(448, 512)	(1280, 1792)	-3.640380859375
(480, 544)	(1280, 1792)	-3.36932373046875
(512, 576)	(1280, 1792)	-0.66021728515625
(544, 608)	(1280, 1792)	-2.51397705078125
(576, 640)	(1280, 1792)	-1.58148193359375
(608, 672)	(1280, 1792)	1.8375244140625
(640, 704)	(1280, 1792)	-5.746826171875
(672, 736)	(1280, 1792)	-2.2393798828125
(704, 768)	(1280, 1792)	-5.0042724609375
(736, 800)	(1280, 1792)	-6.95855712890625
(768, 832)	(1280, 1792)	-1.4830322265625
(800, 864)	(1280, 1792)	-1.2607421875
(832, 896)	(1280, 1792)	-3.19744873046875
(864, 928)	(1280, 1792)	0.51080322265625
(896, 960)	(1280, 1792)	-3.484375
(928, 992)	(1280, 1792)	-6.007080078125
(960, 1024)	(1280, 1792)	-6.4349365234375
(992, 1056)	(1280, 1792)	-3.3638916015625
(1024, 1088)	(1280, 1792)	-9.2950439453125
(1056, 1120)	(1280, 1792)	-8.9271240234375
(1088, 1152)	(1280, 1792)	-3.4942626953125
(1120, 1184)	(1280, 1792)	-3.28253173828125
(1152, 1216)	(1280, 1792)	-3.74365234375
(1184, 1248)	(1280, 1792)	-6.1741943359375
(0, 64)	(1536, 2048)	-1.58465576171875
(32, 96)	(1536, 2048)	0.1904296875
(64, 128)	(1536, 2048)	8.55889892578125
(96, 160)	(1536, 2048)	7.026153564453125
(128, 192)	(1536, 2048)	6.332489013671875
(160, 224)	(1536, 2048)	9.92718505859375
(192, 256)	(1536, 2048)	3.53564453125
(224, 288)	(1536, 2048)	5.15020751953125
(256, 320)	(1536, 2048)	8.265289306640625
(288, 352)	(1536, 2048)	5.827392578125
(320, 384)	(1536, 2048)	3.3486328125
(352, 416)	(1536, 2048)	2.55780029296875
(384, 448)	(1536, 2048)	1.3868408203125
(416, 480)	(1536, 2048)	4.74810791015625
(448, 512)	(1536, 2048)	2.833282470703125
(480, 544)	(1536, 2048)	0.932220458984375
(512, 576)	(1536, 2048)	3.64581298828125
(544, 608)	(1536, 2048)	2.56048583984375
(576, 640)	(1536, 2048)	9.38433837890625
(608, 672)	(1536, 2048)	8.034912109375
(640, 704)	(1536, 2048)	3.723876953125
(672, 736)	(1536, 2048)	3.418792724609375
(704, 768)	(1536, 2048)	4.202880859375
(736, 800)	(1536, 2048)	5.068939208984375
(768, 832)	(1536, 2048)	1.6322021484375
(800, 864)	(1536, 2048)	2.770263671875
(832, 896)	(1536, 2048)	1.743133544921875
(864, 928)	(1536, 2048)	3.716644287109375
(896, 960)	(1536, 2048)	1.2244873046875
(928, 992)	(1536, 2048)	1.92120361328125
(960, 1024)	(1536, 2048)	5.30938720703125
(992, 1056)	(1536, 2048)	5.447265625
(1024, 1088)	(1536, 2048)	4.09796142578125
(1056, 1120)	(1536, 2048)	2.97735595703125
(1088, 1152)	(1536, 2048)	2.84027099609375
(1120, 1184)	(1536, 2048)	4.367034912109375
(1152, 1216)	(1536, 2048)	2.670318603515625
(1184, 1248)	(1536, 2048)	4.172393798828125
(1216, 1280)	(1536, 2048)	1.48065185546875
(1248, 1312)	(1536, 2048)	1.92669677734375
(1280, 1344)	(1536, 2048)	2.9561767578125
(1312, 1376)	(1536, 2048)	0.427703857421875
(1344, 1408)	(1536, 2048)	5.048614501953125
(1376, 1440)	(1536, 2048)	0.2232666015625
(1408, 1472)	(1536, 2048)	-0.441009521484375
(1440, 1504)	(1536, 2048)	-0.484954833984375
(0, 64)	(1792, 2304)	-3.52337646484375
(32, 96)	(1792, 2304)	-4.00146484375
(64, 128)	(1792, 2304)	0.754486083984375
(96, 160)	(1792, 2304)	0.47698974609375
(128, 192)	(1792, 2304)	0.82720947265625
(160, 224)	(1792, 2304)	0.94091796875
(192, 256)	(1792, 2304)	-0.990325927734375
(224, 288)	(1792, 2304)	-0.47802734375
