(0, 64)	(256, 768)	54.26348876953125
(32, 96)	(256, 768)	-1.85491943359375
(64, 128)	(256, 768)	-4.525634765625
(96, 160)	(256, 768)	-6.44866943359375
(128, 192)	(256, 768)	-12.9525146484375
(160, 224)	(256, 768)	-9.7779541015625
(0, 64)	(512, 1024)	7.26336669921875
(32, 96)	(512, 1024)	26.76031494140625
(64, 128)	(512, 1024)	16.7938232421875
(96, 160)	(512, 1024)	5.73699951171875
(128, 192)	(512, 1024)	2.7706298828125
(160, 224)	(512, 1024)	5.01190185546875
(192, 256)	(512, 1024)	6.523193359375
(224, 288)	(512, 1024)	7.86468505859375
(256, 320)	(512, 1024)	2.18670654296875
(288, 352)	(512, 1024)	3.36029052734375
(320, 384)	(512, 1024)	4.23565673828125
(352, 416)	(512, 1024)	4.027099609375
(384, 448)	(512, 1024)	0.9029541015625
(416, 480)	(512, 1024)	-0.67169189453125
(0, 64)	(768, 1280)	21.27117919921875
(32, 96)	(768, 1280)	2.49163818359375
(64, 128)	(768, 1280)	7.01116943359375
(96, 160)	(768, 1280)	-0.51885986328125
(128, 192)	(768, 1280)	28.6954345703125
(160, 224)	(768, 1280)	24.315673828125
(192, 256)	(768, 1280)	24.83477783203125
(224, 288)	(768, 1280)	27.02398681640625
(256, 320)	(768, 1280)	-4.56732177734375
(288, 352)	(768, 1280)	-8.85723876953125
(320, 384)	(768, 1280)	-6.88055419921875
(352, 416)	(768, 1280)	24.16094970703125
(384, 448)	(768, 1280)	26.61474609375
(416, 480)	(768, 1280)	-2.864013671875
(448, 512)	(768, 1280)	21.0128173828125
(480, 544)	(768, 1280)	25.7919921875
(512, 576)	(768, 1280)	-0.55523681640625
(544, 608)	(768, 1280)	2.6614990234375
(576, 640)	(768, 1280)	-0.25048828125
(608, 672)	(768, 1280)	4.919677734375
(640, 704)	(768, 1280)	9.66510009765625
(672, 736)	(768, 1280)	-0.19390869140625
(0, 64)	(1024, 1536)	5.94390869140625
(32, 96)	(1024, 1536)	4.28619384765625
(64, 128)	(1024, 1536)	10.07904052734375
(96, 160)	(1024, 1536)	9.30401611328125
(128, 192)	(1024, 1536)	7.03790283203125
(160, 224)	(1024, 1536)	0.43646240234375
(192, 256)	(1024, 1536)	2.5677490234375
(224, 288)	(1024, 1536)	6.6722412109375
(256, 320)	(1024, 1536)	6.58233642578125
(288, 352)	(1024, 1536)	3.87298583984375
(320, 384)	(1024, 1536)	2.0594482421875
(352, 416)	(1024, 1536)	-1.39520263671875
(384, 448)	(1024, 1536)	-1.60089111328125
(416, 480)	(1024, 1536)	-0.49163818359375
(448, 512)	(1024, 1536)	3.7926025390625
(480, 544)	(1024, 1536)	2.34881591796875
(512, 576)	(1024, 1536)	2.16094970703125
(544, 608)	(1024, 1536)	26.40533447265625
(576, 640)	(1024, 1536)	20.3875732421875
(608, 672)	(1024, 1536)	8.43475341796875
(640, 704)	(1024, 1536)	12.89849853515625
(672, 736)	(1024, 1536)	2.947265625
(704, 768)	(1024, 1536)	-4.774658203125
(736, 800)	(1024, 1536)	-1.88299560546875
(768, 832)	(1024, 1536)	3.7003173828125
(800, 864)	(1024, 1536)	1.98895263671875
(832, 896)	(1024, 1536)	3.584228515625
(864, 928)	(1024, 1536)	10.50494384765625
(896, 960)	(1024, 1536)	7.5177001953125
(928, 992)	(1024, 1536)	6.46038818359375
(0, 64)	(1280, 1792)	3.816162109375
(32, 96)	(1280, 1792)	-3.2418212890625
(64, 128)	(1280, 1792)	1.03692626953125
(96, 160)	(1280, 1792)	-0.190673828125
(128, 192)	(1280, 1792)	2.93011474609375
(160, 224)	(1280, 1792)	1.799560546875
(192, 256)	(1280, 1792)	4.381103515625
(224, 288)	(1280, 1792)	0.4224853515625
(256, 320)	(1280, 1792)	-2.9088134765625
(288, 352)	(1280, 1792)	-3.79931640625
(320, 384)	(1280, 1792)	-3.9971923828125
(352, 416)	(1280, 1792)	21.23175048828125
(384, 448)	(1280, 1792)	21.94049072265625
(416, 480)	(1280, 1792)	1.1488037109375
(448, 512)	(1280, 1792)	0.84912109375
(480, 544)	(1280, 1792)	6.74371337890625
(512, 576)	(1280, 1792)	3.87347412109375
(544, 608)	(1280, 1792)	1.6944580078125
(576, 640)	(1280, 1792)	-2.8896484375
(608, 672)	(1280, 1792)	3.6507568359375
(640, 704)	(1280, 1792)	6.782470703125
(672, 736)	(1280, 1792)	3.89068603515625
(704, 768)	(1280, 1792)	2.48724365234375
(736, 800)	(1280, 1792)	4.680908203125
(768, 832)	(1280, 1792)	4.63787841796875
(800, 864)	(1280, 1792)	-1.43621826171875
(832, 896)	(1280, 1792)	-3.351318359375
(864, 928)	(1280, 1792)	-0.860595703125
(896, 960)	(1280, 1792)	-1.6953125
(928, 992)	(1280, 1792)	6.70550537109375
(960, 1024)	(1280, 1792)	1.90380859375
(992, 1056)	(1280, 1792)	-1.9404296875
(1024, 1088)	(1280, 1792)	2.318359375
(1056, 1120)	(1280, 1792)	6.3812255859375
(1088, 1152)	(1280, 1792)	2.634033203125
(1120, 1184)	(1280, 1792)	-2.73828125
(1152, 1216)	(1280, 1792)	5.58599853515625
(1184, 1248)	(1280, 1792)	3.29498291015625
(0, 64)	(1536, 2048)	13.92413330078125
(32, 96)	(1536, 2048)	14.11297607421875
(64, 128)	(1536, 2048)	16.660888671875
(96, 160)	(1536, 2048)	15.73590087890625
(128, 192)	(1536, 2048)	2.55609130859375
(160, 224)	(1536, 2048)	17.68402099609375
(192, 256)	(1536, 2048)	4.789794921875
(224, 288)	(1536, 2048)	2.0521240234375
(256, 320)	(1536, 2048)	-0.529296875
(288, 352)	(1536, 2048)	0.3819580078125
(320, 384)	(1536, 2048)	1.834228515625
(352, 416)	(1536, 2048)	2.0428466796875
(384, 448)	(1536, 2048)	0.2188720703125
(416, 480)	(1536, 2048)	-0.4967041015625
(448, 512)	(1536, 2048)	3.4547119140625
(480, 544)	(1536, 2048)	-0.7740478515625
(512, 576)	(1536, 2048)	0.29742431640625
(544, 608)	(1536, 2048)	-0.70367431640625
(576, 640)	(1536, 2048)	-3.730712890625
(608, 672)	(1536, 2048)	1.34130859375
(640, 704)	(1536, 2048)	2.911376953125
(672, 736)	(1536, 2048)	0.933349609375
(704, 768)	(1536, 2048)	-4.74267578125
(736, 800)	(1536, 2048)	-3.595947265625
(768, 832)	(1536, 2048)	5.95245361328125
(800, 864)	(1536, 2048)	4.6630859375
(832, 896)	(1536, 2048)	-0.95965576171875
(864, 928)	(1536, 2048)	-0.73468017578125
(896, 960)	(1536, 2048)	11.94921875
(928, 992)	(1536, 2048)	2.2235107421875
(960, 1024)	(1536, 2048)	1.2578125
(992, 1056)	(1536, 2048)	-3.281982421875
(1024, 1088)	(1536, 2048)	-4.23486328125
(1056, 1120)	(1536, 2048)	0.4620361328125
(1088, 1152)	(1536, 2048)	16.56884765625
(1120, 1184)	(1536, 2048)	10.0377197265625
(1152, 1216)	(1536, 2048)	6.5025634765625
(1184, 1248)	(1536, 2048)	5.98583984375
(1216, 1280)	(1536, 2048)	-1.06268310546875
(1248, 1312)	(1536, 2048)	0.4384765625
(1280, 1344)	(1536, 2048)	21.4110107421875
(1312, 1376)	(1536, 2048)	11.9503173828125
(1344, 1408)	(1536, 2048)	2.53509521484375
(1376, 1440)	(1536, 2048)	5.6241455078125
(1408, 1472)	(1536, 2048)	9.183349609375
(1440, 1504)	(1536, 2048)	1.8118896484375
(0, 64)	(1792, 2304)	-14.0885009765625
(32, 96)	(1792, 2304)	-3.146484375
(64, 128)	(1792, 2304)	2.84857177734375
(96, 160)	(1792, 2304)	-12.82928466796875
(128, 192)	(1792, 2304)	-19.3157958984375
