(0, 64)	(256, 768)	6.092041015625
(32, 96)	(256, 768)	-4.5460205078125
(64, 128)	(256, 768)	-0.8564453125
(96, 160)	(256, 768)	3.2254638671875
(128, 192)	(256, 768)	2.84197998046875
(160, 224)	(256, 768)	0.97198486328125
(0, 64)	(512, 1024)	1.46258544921875
(32, 96)	(512, 1024)	4.26959228515625
(64, 128)	(512, 1024)	24.447509765625
(96, 160)	(512, 1024)	22.77294921875
(128, 192)	(512, 1024)	4.37939453125
(160, 224)	(512, 1024)	5.4420166015625
(192, 256)	(512, 1024)	6.54388427734375
(224, 288)	(512, 1024)	6.60345458984375
(256, 320)	(512, 1024)	6.06878662109375
(288, 352)	(512, 1024)	1.1495361328125
(320, 384)	(512, 1024)	3.88092041015625
(352, 416)	(512, 1024)	4.69049072265625
(384, 448)	(512, 1024)	5.600341796875
(416, 480)	(512, 1024)	6.48492431640625
(0, 64)	(768, 1280)	-24.36029052734375
(32, 96)	(768, 1280)	-9.37396240234375
(64, 128)	(768, 1280)	-0.3421630859375
(96, 160)	(768, 1280)	-3.9241943359375
(128, 192)	(768, 1280)	-13.668701171875
(160, 224)	(768, 1280)	5.4947509765625
(192, 256)	(768, 1280)	11.1708984375
(224, 288)	(768, 1280)	13.8231201171875
(256, 320)	(768, 1280)	15.90557861328125
(288, 352)	(768, 1280)	17.51373291015625
(320, 384)	(768, 1280)	24.7747802734375
(352, 416)	(768, 1280)	-6.9053955078125
(384, 448)	(768, 1280)	-7.1707763671875
(416, 480)	(768, 1280)	21.20556640625
(448, 512)	(768, 1280)	17.75830078125
(480, 544)	(768, 1280)	0.2314453125
(512, 576)	(768, 1280)	5.5521240234375
(544, 608)	(768, 1280)	-3.7777099609375
(576, 640)	(768, 1280)	-12.41064453125
(608, 672)	(768, 1280)	-14.41552734375
(640, 704)	(768, 1280)	-3.6527099609375
(672, 736)	(768, 1280)	-1.17626953125
(0, 64)	(1024, 1536)	-22.00347900390625
(32, 96)	(1024, 1536)	-20.8717041015625
(64, 128)	(1024, 1536)	-20.3365478515625
(96, 160)	(1024, 1536)	-12.427490234375
(128, 192)	(1024, 1536)	-21.414306640625
(160, 224)	(1024, 1536)	-27.00537109375
(192, 256)	(1024, 1536)	-23.7950439453125
(224, 288)	(1024, 1536)	-18.38330078125
(256, 320)	(1024, 1536)	-18.278076171875
(288, 352)	(1024, 1536)	-24.29901123046875
(320, 384)	(1024, 1536)	-19.33807373046875
(352, 416)	(1024, 1536)	-20.72332763671875
(384, 448)	(1024, 1536)	-24.09521484375
(416, 480)	(1024, 1536)	-24.26702880859375
(448, 512)	(1024, 1536)	-24.639892578125
(480, 544)	(1024, 1536)	-10.361083984375
(512, 576)	(1024, 1536)	7.70703125
(544, 608)	(1024, 1536)	-7.65606689453125
(576, 640)	(1024, 1536)	-25.451904296875
(608, 672)	(1024, 1536)	-23.93389892578125
(640, 704)	(1024, 1536)	-16.68603515625
(672, 736)	(1024, 1536)	-20.6041259765625
(704, 768)	(1024, 1536)	-21.5985107421875
(736, 800)	(1024, 1536)	-24.52874755859375
(768, 832)	(1024, 1536)	-25.013916015625
(800, 864)	(1024, 1536)	-23.34222412109375
(832, 896)	(1024, 1536)	-20.7113037109375
(864, 928)	(1024, 1536)	-22.47979736328125
(896, 960)	(1024, 1536)	-25.60040283203125
(928, 992)	(1024, 1536)	-27.0914306640625
(0, 64)	(1280, 1792)	3.811279296875
(32, 96)	(1280, 1792)	8.4149169921875
(64, 128)	(1280, 1792)	11.52191162109375
(96, 160)	(1280, 1792)	15.1600341796875
(128, 192)	(1280, 1792)	13.427490234375
(160, 224)	(1280, 1792)	7.3875732421875
(192, 256)	(1280, 1792)	7.69635009765625
(224, 288)	(1280, 1792)	5.7257080078125
(256, 320)	(1280, 1792)	8.404541015625
(288, 352)	(1280, 1792)	9.69317626953125
(320, 384)	(1280, 1792)	10.3814697265625
(352, 416)	(1280, 1792)	6.968994140625
(384, 448)	(1280, 1792)	7.36932373046875
(416, 480)	(1280, 1792)	9.44171142578125
(448, 512)	(1280, 1792)	0.317626953125
(480, 544)	(1280, 1792)	-2.3594970703125
(512, 576)	(1280, 1792)	10.8248291015625
(544, 608)	(1280, 1792)	7.150634765625
(576, 640)	(1280, 1792)	14.9366455078125
(608, 672)	(1280, 1792)	19.1314697265625
(640, 704)	(1280, 1792)	13.896240234375
(672, 736)	(1280, 1792)	14.5413818359375
(704, 768)	(1280, 1792)	16.52142333984375
(736, 800)	(1280, 1792)	18.4052734375
(768, 832)	(1280, 1792)	18.53076171875
(800, 864)	(1280, 1792)	12.6505126953125
(832, 896)	(1280, 1792)	10.9051513671875
(864, 928)	(1280, 1792)	15.5303955078125
(896, 960)	(1280, 1792)	23.393798828125
(928, 992)	(1280, 1792)	22.36627197265625
(960, 1024)	(1280, 1792)	6.8643798828125
(992, 1056)	(1280, 1792)	16.63427734375
(1024, 1088)	(1280, 1792)	21.53533935546875
(1056, 1120)	(1280, 1792)	17.3004150390625
(1088, 1152)	(1280, 1792)	10.3983154296875
(1120, 1184)	(1280, 1792)	15.864990234375
(1152, 1216)	(1280, 1792)	11.99566650390625
(1184, 1248)	(1280, 1792)	11.22686767578125
(0, 64)	(1536, 2048)	-2.66650390625
(32, 96)	(1536, 2048)	-0.73040771484375
(64, 128)	(1536, 2048)	2.56658935546875
(96, 160)	(1536, 2048)	4.4129638671875
(128, 192)	(1536, 2048)	3.763427734375
(160, 224)	(1536, 2048)	22.1583251953125
(192, 256)	(1536, 2048)	20.9854736328125
(224, 288)	(1536, 2048)	24.5760498046875
(256, 320)	(1536, 2048)	28.766357421875
(288, 352)	(1536, 2048)	25.900634765625
(320, 384)	(1536, 2048)	26.1243896484375
(352, 416)	(1536, 2048)	3.0289306640625
(384, 448)	(1536, 2048)	1.6385498046875
(416, 480)	(1536, 2048)	18.2459716796875
(448, 512)	(1536, 2048)	18.8118896484375
(480, 544)	(1536, 2048)	5.4207763671875
(512, 576)	(1536, 2048)	7.4847412109375
(544, 608)	(1536, 2048)	0.63543701171875
(576, 640)	(1536, 2048)	0.71142578125
(608, 672)	(1536, 2048)	2.2293701171875
(640, 704)	(1536, 2048)	4.66259765625
(672, 736)	(1536, 2048)	2.9818115234375
(704, 768)	(1536, 2048)	4.5784912109375
(736, 800)	(1536, 2048)	3.92852783203125
(768, 832)	(1536, 2048)	4.55938720703125
(800, 864)	(1536, 2048)	4.2294921875
(832, 896)	(1536, 2048)	3.2559814453125
(864, 928)	(1536, 2048)	3.02142333984375
(896, 960)	(1536, 2048)	3.40606689453125
(928, 992)	(1536, 2048)	2.841064453125
(960, 1024)	(1536, 2048)	1.59686279296875
(992, 1056)	(1536, 2048)	2.830322265625
(1024, 1088)	(1536, 2048)	4.18695068359375
(1056, 1120)	(1536, 2048)	26.733154296875
(1088, 1152)	(1536, 2048)	21.62030029296875
(1120, 1184)	(1536, 2048)	5.625
(1152, 1216)	(1536, 2048)	2.51251220703125
(1184, 1248)	(1536, 2048)	0.095703125
(1216, 1280)	(1536, 2048)	24.81854248046875
(1248, 1312)	(1536, 2048)	11.32525634765625
(1280, 1344)	(1536, 2048)	5.68548583984375
(1312, 1376)	(1536, 2048)	22.99896240234375
(1344, 1408)	(1536, 2048)	24.296142578125
(1376, 1440)	(1536, 2048)	2.397705078125
(1408, 1472)	(1536, 2048)	2.5316162109375
(1440, 1504)	(1536, 2048)	2.8311767578125
(0, 64)	(1792, 2304)	-3.068359375
(32, 96)	(1792, 2304)	-4.700927734375
(64, 128)	(1792, 2304)	-6.504638671875
(96, 160)	(1792, 2304)	15.74920654296875
(128, 192)	(1792, 2304)	41.81884765625
(160, 224)	(1792, 2304)	30.41204833984375
(192, 256)	(1792, 2304)	1.0462646484375
(224, 288)	(1792, 2304)	1.5653076171875
(256, 320)	(1792, 2304)	7.7144775390625
(288, 352)	(1792, 2304)	9.15234375
(320, 384)	(1792, 2304)	-3.01800537109375
(352, 416)	(1792, 2304)	-2.7918701171875
(384, 448)	(1792, 2304)	2.406982421875
(416, 480)	(1792, 2304)	-0.13031005859375
(448, 512)	(1792, 2304)	-1.6676025390625
(480, 544)	(1792, 2304)	23.16357421875
(512, 576)	(1792, 2304)	33.454833984375
(544, 608)	(1792, 2304)	6.17291259765625
(576, 640)	(1792, 2304)	-4.52362060546875
(608, 672)	(1792, 2304)	0.1470947265625
(640, 704)	(1792, 2304)	5.4088134765625
(672, 736)	(1792, 2304)	0.650146484375
(704, 768)	(1792, 2304)	-3.7763671875
(736, 800)	(1792, 2304)	-3.90667724609375
(768, 832)	(1792, 2304)	-4.364013671875
(800, 864)	(1792, 2304)	-5.7540283203125
(832, 896)	(1792, 2304)	-2.2510986328125
(864, 928)	(1792, 2304)	-3.08038330078125
(896, 960)	(1792, 2304)	-5.7769775390625
(928, 992)	(1792, 2304)	-5.684814453125
(960, 1024)	(1792, 2304)	0.2412109375
(992, 1056)	(1792, 2304)	-7.35455322265625
(1024, 1088)	(1792, 2304)	-11.925537109375
(1056, 1120)	(1792, 2304)	-8.220703125
(1088, 1152)	(1792, 2304)	-4.44091796875
(1120, 1184)	(1792, 2304)	0.8682861328125
(1152, 1216)	(1792, 2304)	-2.31561279296875
(1184, 1248)	(1792, 2304)	-4.0902099609375
(1216, 1280)	(1792, 2304)	0.4859619140625
(1248, 1312)	(1792, 2304)	5.82659912109375
(1280, 1344)	(1792, 2304)	6.44219970703125
(1312, 1376)	(1792, 2304)	-11.741455078125
(1344, 1408)	(1792, 2304)	3.49639892578125
(1376, 1440)	(1792, 2304)	9.6207275390625
(1408, 1472)	(1792, 2304)	-2.5286865234375
(1440, 1504)	(1792, 2304)	-2.7283935546875
(1472, 1536)	(1792, 2304)	-7.63922119140625
(1504, 1568)	(1792, 2304)	-6.478271484375
(1536, 1600)	(1792, 2304)	-2.718994140625
(1568, 1632)	(1792, 2304)	4.2890625
(1600, 1664)	(1792, 2304)	3.9764404296875
(1632, 1696)	(1792, 2304)	-4.1553955078125
(1664, 1728)	(1792, 2304)	-2.95330810546875
(1696, 1760)	(1792, 2304)	2.132080078125
(0, 64)	(2048, 2560)	-14.4620361328125
(32, 96)	(2048, 2560)	-15.2896728515625
(64, 128)	(2048, 2560)	-10.5064697265625
(96, 160)	(2048, 2560)	-3.73358154296875
(128, 192)	(2048, 2560)	0.07122802734375
(160, 224)	(2048, 2560)	-13.5931396484375
(192, 256)	(2048, 2560)	-13.75823974609375
(224, 288)	(2048, 2560)	-7.83935546875
(256, 320)	(2048, 2560)	-9.99737548828125
(288, 352)	(2048, 2560)	-14.82513427734375
(320, 384)	(2048, 2560)	-7.12738037109375
(352, 416)	(2048, 2560)	-15.153076171875
(384, 448)	(2048, 2560)	-13.13104248046875
(416, 480)	(2048, 2560)	-7.181640625
(448, 512)	(2048, 2560)	-11.88922119140625
(480, 544)	(2048, 2560)	-11.786865234375
(512, 576)	(2048, 2560)	-7.95477294921875
(544, 608)	(2048, 2560)	-11.26568603515625
(576, 640)	(2048, 2560)	0.80804443359375
(608, 672)	(2048, 2560)	0.27984619140625
(640, 704)	(2048, 2560)	-9.6627197265625
(672, 736)	(2048, 2560)	-5.9239501953125
(704, 768)	(2048, 2560)	-0.65386962890625
(736, 800)	(2048, 2560)	-2.23089599609375
(768, 832)	(2048, 2560)	-7.45013427734375
(800, 864)	(2048, 2560)	-15.06170654296875
(832, 896)	(2048, 2560)	-13.30499267578125
(864, 928)	(2048, 2560)	2.41912841796875
(896, 960)	(2048, 2560)	1.68780517578125
(928, 992)	(2048, 2560)	-1.33892822265625
(960, 1024)	(2048, 2560)	-5.8651123046875
(992, 1056)	(2048, 2560)	-2.43841552734375
(1024, 1088)	(2048, 2560)	-0.46282958984375
(1056, 1120)	(2048, 2560)	-6.73114013671875
(1088, 1152)	(2048, 2560)	-8.14080810546875
(1120, 1184)	(2048, 2560)	-7.30084228515625
(1152, 1216)	(2048, 2560)	-11.02618408203125
(1184, 1248)	(2048, 2560)	-8.86016845703125
(1216, 1280)	(2048, 2560)	-7.14739990234375
(1248, 1312)	(2048, 2560)	-14.02764892578125
(1280, 1344)	(2048, 2560)	-10.222900390625
(1312, 1376)	(2048, 2560)	-10.89849853515625
(1344, 1408)	(2048, 2560)	-7.50286865234375
(1376, 1440)	(2048, 2560)	-6.19256591796875
(1408, 1472)	(2048, 2560)	-8.15496826171875
(1440, 1504)	(2048, 2560)	-1.565185546875
(1472, 1536)	(2048, 2560)	9.5584716796875
(1504, 1568)	(2048, 2560)	-3.29022216796875
(1536, 1600)	(2048, 2560)	2.75970458984375
(1568, 1632)	(2048, 2560)	5.06011962890625
(1600, 1664)	(2048, 2560)	-6.4791259765625
(1632, 1696)	(2048, 2560)	-10.9827880859375
(1664, 1728)	(2048, 2560)	-7.0765380859375
(1696, 1760)	(2048, 2560)	8.02740478515625
(1728, 1792)	(2048, 2560)	-3.21728515625
(1760, 1824)	(2048, 2560)	-11.773193359375
(1792, 1856)	(2048, 2560)	-9.57977294921875
(1824, 1888)	(2048, 2560)	-14.25018310546875
(1856, 1920)	(2048, 2560)	-11.8922119140625
(1888, 1952)	(2048, 2560)	-11.47259521484375
(1920, 1984)	(2048, 2560)	0.4310302734375
(1952, 2016)	(2048, 2560)	3.32647705078125
(0, 64)	(2304, 2816)	0.9852294921875
(32, 96)	(2304, 2816)	4.2796630859375
(64, 128)	(2304, 2816)	3.18975830078125
(96, 160)	(2304, 2816)	4.08441162109375
(128, 192)	(2304, 2816)	1.66790771484375
(160, 224)	(2304, 2816)	3.8099365234375
(192, 256)	(2304, 2816)	4.69818115234375
(224, 288)	(2304, 2816)	2.57733154296875
(256, 320)	(2304, 2816)	3.66046142578125
(288, 352)	(2304, 2816)	-0.015625
(320, 384)	(2304, 2816)	0.82928466796875
(352, 416)	(2304, 2816)	1.10528564453125
(384, 448)	(2304, 2816)	2.18243408203125
(416, 480)	(2304, 2816)	2.01373291015625
(448, 512)	(2304, 2816)	1.67547607421875
(480, 544)	(2304, 2816)	16.91851806640625
(512, 576)	(2304, 2816)	42.68585205078125
(544, 608)	(2304, 2816)	22.30096435546875
(576, 640)	(2304, 2816)	3.29547119140625
(608, 672)	(2304, 2816)	1.12945556640625
(640, 704)	(2304, 2816)	-1.30682373046875
(672, 736)	(2304, 2816)	-3.32489013671875
(704, 768)	(2304, 2816)	-0.0682373046875
(736, 800)	(2304, 2816)	-1.2281494140625
(768, 832)	(2304, 2816)	-1.29840087890625
(800, 864)	(2304, 2816)	-2.36370849609375
(832, 896)	(2304, 2816)	0.38702392578125
(864, 928)	(2304, 2816)	0.97308349609375
(896, 960)	(2304, 2816)	-0.59283447265625
(928, 992)	(2304, 2816)	3.68109130859375
(960, 1024)	(2304, 2816)	25.85797119140625
(992, 1056)	(2304, 2816)	20.00128173828125
(1024, 1088)	(2304, 2816)	-0.78729248046875
(1056, 1120)	(2304, 2816)	0.37213134765625
(1088, 1152)	(2304, 2816)	-0.08404541015625
(1120, 1184)	(2304, 2816)	1.17352294921875
(1152, 1216)	(2304, 2816)	1.02789306640625
(1184, 1248)	(2304, 2816)	-1.06610107421875
(1216, 1280)	(2304, 2816)	6.51605224609375
(1248, 1312)	(2304, 2816)	29.31256103515625
(1280, 1344)	(2304, 2816)	24.30108642578125
(1312, 1376)	(2304, 2816)	-1.84820556640625
(1344, 1408)	(2304, 2816)	3.31890869140625
(1376, 1440)	(2304, 2816)	2.21295166015625
(1408, 1472)	(2304, 2816)	1.70343017578125
(1440, 1504)	(2304, 2816)	1.90740966796875
(1472, 1536)	(2304, 2816)	-1.50750732421875
(1504, 1568)	(2304, 2816)	1.36138916015625
(1536, 1600)	(2304, 2816)	4.10186767578125
(1568, 1632)	(2304, 2816)	2.74664306640625
(1600, 1664)	(2304, 2816)	3.86090087890625
(1632, 1696)	(2304, 2816)	-0.71160888671875
(1664, 1728)	(2304, 2816)	-2.28277587890625
(1696, 1760)	(2304, 2816)	0.00335693359375
(1728, 1792)	(2304, 2816)	0.79095458984375
(1760, 1824)	(2304, 2816)	-0.69683837890625
(1792, 1856)	(2304, 2816)	3.88934326171875
(1824, 1888)	(2304, 2816)	5.38446044921875
(1856, 1920)	(2304, 2816)	2.27447509765625
(1888, 1952)	(2304, 2816)	5.21087646484375
(1920, 1984)	(2304, 2816)	8.87518310546875
(1952, 2016)	(2304, 2816)	5.6700439453125
(1984, 2048)	(2304, 2816)	2.92047119140625
(2016, 2080)	(2304, 2816)	-2.55389404296875
(2048, 2112)	(2304, 2816)	1.43682861328125
(2080, 2144)	(2304, 2816)	2.22052001953125
(2112, 2176)	(2304, 2816)	-2.3851318359375
(2144, 2208)	(2304, 2816)	17.83154296875
(2176, 2240)	(2304, 2816)	33.12493896484375
(2208, 2272)	(2304, 2816)	1.33587646484375
(0, 64)	(2560, 3072)	-2.9873046875
(32, 96)	(2560, 3072)	-3.62896728515625
(64, 128)	(2560, 3072)	-2.12493896484375
(96, 160)	(2560, 3072)	0.1568603515625
(128, 192)	(2560, 3072)	0.0992431640625
(160, 224)	(2560, 3072)	-4.06549072265625
(192, 256)	(2560, 3072)	-2.8984375
(224, 288)	(2560, 3072)	0.79473876953125
(256, 320)	(2560, 3072)	-3.481689453125
