(0, 64)	(256, 768)	1.9560546875
(32, 96)	(256, 768)	13.9671630859375
(64, 128)	(256, 768)	-3.353515625
(96, 160)	(256, 768)	6.2723388671875
(128, 192)	(256, 768)	14.6776123046875
(160, 224)	(256, 768)	3.81536865234375
(0, 64)	(512, 1024)	44.91583251953125
(32, 96)	(512, 1024)	44.43353271484375
(64, 128)	(512, 1024)	23.6268310546875
(96, 160)	(512, 1024)	12.92108154296875
(128, 192)	(512, 1024)	1.57489013671875
(160, 224)	(512, 1024)	3.42205810546875
(192, 256)	(512, 1024)	13.93487548828125
(224, 288)	(512, 1024)	36.60064697265625
(256, 320)	(512, 1024)	23.68133544921875
(288, 352)	(512, 1024)	17.34844970703125
(320, 384)	(512, 1024)	-1.78509521484375
(352, 416)	(512, 1024)	15.21820068359375
(384, 448)	(512, 1024)	18.99993896484375
(416, 480)	(512, 1024)	6.07012939453125
(0, 64)	(768, 1280)	2.21478271484375
(32, 96)	(768, 1280)	-1.351318359375
(64, 128)	(768, 1280)	-2.29510498046875
(96, 160)	(768, 1280)	-2.1719970703125
(128, 192)	(768, 1280)	-3.71160888671875
(160, 224)	(768, 1280)	-2.692138671875
(192, 256)	(768, 1280)	5.61053466796875
(224, 288)	(768, 1280)	4.25274658203125
(256, 320)	(768, 1280)	-1.88037109375
(288, 352)	(768, 1280)	-1.6868896484375
(320, 384)	(768, 1280)	33.5966796875
(352, 416)	(768, 1280)	32.8358154296875
(384, 448)	(768, 1280)	-2.7845458984375
(416, 480)	(768, 1280)	0.06280517578125
(448, 512)	(768, 1280)	0.85400390625
(480, 544)	(768, 1280)	-2.84375
(512, 576)	(768, 1280)	-5.7401123046875
(544, 608)	(768, 1280)	-3.3095703125
(576, 640)	(768, 1280)	-4.4215087890625
(608, 672)	(768, 1280)	-1.0462646484375
(640, 704)	(768, 1280)	3.811279296875
(672, 736)	(768, 1280)	0.965087890625
(0, 64)	(1024, 1536)	0.3499755859375
(32, 96)	(1024, 1536)	3.72198486328125
(64, 128)	(1024, 1536)	-1.3162841796875
(96, 160)	(1024, 1536)	-3.9990234375
(128, 192)	(1024, 1536)	-6.2315673828125
(160, 224)	(1024, 1536)	-2.0665283203125
(192, 256)	(1024, 1536)	0.40557861328125
(224, 288)	(1024, 1536)	7.6473388671875
