(0, 64)	(256, 768)	2.0595703125
(32, 96)	(256, 768)	-1.26226806640625
(64, 128)	(256, 768)	-0.409912109375
(96, 160)	(256, 768)	1.453125
(128, 192)	(256, 768)	-3.2625732421875
(160, 224)	(256, 768)	-4.18408203125
(0, 64)	(512, 1024)	11.32830810546875
(32, 96)	(512, 1024)	0.13214111328125
(64, 128)	(512, 1024)	-7.5538330078125
(96, 160)	(512, 1024)	-5.02374267578125
(128, 192)	(512, 1024)	-4.47381591796875
(160, 224)	(512, 1024)	-5.4473876953125
(192, 256)	(512, 1024)	-0.806396484375
(224, 288)	(512, 1024)	-3.2176513671875
(256, 320)	(512, 1024)	-2.87939453125
(288, 352)	(512, 1024)	5.98846435546875
(320, 384)	(512, 1024)	-11.5155029296875
(352, 416)	(512, 1024)	-9.56805419921875
(384, 448)	(512, 1024)	-13.582275390625
(416, 480)	(512, 1024)	-11.038818359375
(0, 64)	(768, 1280)	-1.119140625
(32, 96)	(768, 1280)	-6.9188232421875
(64, 128)	(768, 1280)	-5.67559814453125
(96, 160)	(768, 1280)	3.33709716796875
(128, 192)	(768, 1280)	-6.79412841796875
(160, 224)	(768, 1280)	-8.45623779296875
(192, 256)	(768, 1280)	-1.59381103515625
(224, 288)	(768, 1280)	1.94512939453125
(256, 320)	(768, 1280)	-0.14862060546875
(288, 352)	(768, 1280)	-4.67840576171875
(320, 384)	(768, 1280)	-0.94793701171875
(352, 416)	(768, 1280)	4.26190185546875
(384, 448)	(768, 1280)	2.55975341796875
(416, 480)	(768, 1280)	3.67962646484375
(448, 512)	(768, 1280)	1.00244140625
(480, 544)	(768, 1280)	-4.16204833984375
(512, 576)	(768, 1280)	-2.69110107421875
(544, 608)	(768, 1280)	0.85418701171875
(576, 640)	(768, 1280)	2.24786376953125
(608, 672)	(768, 1280)	-0.03582763671875
(640, 704)	(768, 1280)	-0.69085693359375
(672, 736)	(768, 1280)	-3.31622314453125
(0, 64)	(1024, 1536)	10.386474609375
(32, 96)	(1024, 1536)	8.08013916015625
(64, 128)	(1024, 1536)	6.8172607421875
(96, 160)	(1024, 1536)	8.86669921875
(128, 192)	(1024, 1536)	5.74188232421875
(160, 224)	(1024, 1536)	10.6748046875
(192, 256)	(1024, 1536)	15.19384765625
(224, 288)	(1024, 1536)	10.75830078125
(256, 320)	(1024, 1536)	1.7957763671875
(288, 352)	(1024, 1536)	0.74249267578125
(320, 384)	(1024, 1536)	4.1796875
(352, 416)	(1024, 1536)	-0.018310546875
(384, 448)	(1024, 1536)	12.78076171875
(416, 480)	(1024, 1536)	22.7774658203125
(448, 512)	(1024, 1536)	18.9598388671875
(480, 544)	(1024, 1536)	7.0029296875
(512, 576)	(1024, 1536)	2.1119384765625
(544, 608)	(1024, 1536)	0.49822998046875
(576, 640)	(1024, 1536)	1.59832763671875
(608, 672)	(1024, 1536)	1.0458984375
(640, 704)	(1024, 1536)	2.32281494140625
(672, 736)	(1024, 1536)	3.02239990234375
(704, 768)	(1024, 1536)	-0.9539794921875
(736, 800)	(1024, 1536)	2.424560546875
(768, 832)	(1024, 1536)	0.6593017578125
(800, 864)	(1024, 1536)	-2.896728515625
(832, 896)	(1024, 1536)	-4.88812255859375
(864, 928)	(1024, 1536)	4.6751708984375
(896, 960)	(1024, 1536)	5.52001953125
(928, 992)	(1024, 1536)	2.5562744140625
(0, 64)	(1280, 1792)	-4.94012451171875
(32, 96)	(1280, 1792)	-6.48370361328125
(64, 128)	(1280, 1792)	-7.3248291015625
(96, 160)	(1280, 1792)	-7.32110595703125
(128, 192)	(1280, 1792)	-7.2659912109375
(160, 224)	(1280, 1792)	-9.97430419921875
(192, 256)	(1280, 1792)	-7.4537353515625
(224, 288)	(1280, 1792)	-1.32598876953125
(256, 320)	(1280, 1792)	-4.71856689453125
(288, 352)	(1280, 1792)	-2.01495361328125
(320, 384)	(1280, 1792)	-4.8272705078125
(352, 416)	(1280, 1792)	-2.64776611328125
(384, 448)	(1280, 1792)	-7.00592041015625
(416, 480)	(1280, 1792)	-1.36968994140625
(448, 512)	(1280, 1792)	-2.9058837890625
(480, 544)	(1280, 1792)	-3.5450439453125
(512, 576)	(1280, 1792)	-6.13580322265625
(544, 608)	(1280, 1792)	-5.9541015625
(576, 640)	(1280, 1792)	-3.8502197265625
(608, 672)	(1280, 1792)	-0.96405029296875
(640, 704)	(1280, 1792)	-3.59136962890625
(672, 736)	(1280, 1792)	-2.02947998046875
(704, 768)	(1280, 1792)	-0.5401611328125
(736, 800)	(1280, 1792)	-3.10589599609375
(768, 832)	(1280, 1792)	17.68994140625
(800, 864)	(1280, 1792)	41.84814453125
(832, 896)	(1280, 1792)	10.97344970703125
(864, 928)	(1280, 1792)	-6.2462158203125
(896, 960)	(1280, 1792)	-9.09490966796875
(928, 992)	(1280, 1792)	-9.90875244140625
(960, 1024)	(1280, 1792)	-11.10430908203125
(992, 1056)	(1280, 1792)	28.98590087890625
(1024, 1088)	(1280, 1792)	48.707763671875
(1056, 1120)	(1280, 1792)	7.66680908203125
(1088, 1152)	(1280, 1792)	-5.20782470703125
(1120, 1184)	(1280, 1792)	-3.36248779296875
(1152, 1216)	(1280, 1792)	3.64837646484375
(1184, 1248)	(1280, 1792)	-0.33203125
(0, 64)	(1536, 2048)	-1.21380615234375
(32, 96)	(1536, 2048)	0.6092529296875
(64, 128)	(1536, 2048)	1.5240478515625
(96, 160)	(1536, 2048)	0.52691650390625
(128, 192)	(1536, 2048)	1.29791259765625
(160, 224)	(1536, 2048)	0.5115966796875
(192, 256)	(1536, 2048)	4.2611083984375
(224, 288)	(1536, 2048)	1.7550048828125
(256, 320)	(1536, 2048)	2.90673828125
(288, 352)	(1536, 2048)	-2.953857421875
(320, 384)	(1536, 2048)	-4.17462158203125
(352, 416)	(1536, 2048)	-7.0955810546875
(384, 448)	(1536, 2048)	12.39288330078125
(416, 480)	(1536, 2048)	21.6873779296875
(448, 512)	(1536, 2048)	5.2872314453125
(480, 544)	(1536, 2048)	-0.720703125
(512, 576)	(1536, 2048)	-1.426025390625
(544, 608)	(1536, 2048)	-0.6656494140625
(576, 640)	(1536, 2048)	0.2730712890625
(608, 672)	(1536, 2048)	-0.4361572265625
(640, 704)	(1536, 2048)	2.70062255859375
(672, 736)	(1536, 2048)	2.6297607421875
(704, 768)	(1536, 2048)	3.387451171875
(736, 800)	(1536, 2048)	1.149169921875
(768, 832)	(1536, 2048)	0.8985595703125
(800, 864)	(1536, 2048)	-2.26513671875
(832, 896)	(1536, 2048)	-4.29827880859375
(864, 928)	(1536, 2048)	-3.9639892578125
(896, 960)	(1536, 2048)	-2.3514404296875
(928, 992)	(1536, 2048)	0.2491455078125
(960, 1024)	(1536, 2048)	1.09423828125
(992, 1056)	(1536, 2048)	-4.6798095703125
(1024, 1088)	(1536, 2048)	-4.7589111328125
(1056, 1120)	(1536, 2048)	-6.50390625
(1088, 1152)	(1536, 2048)	-2.106201171875
(1120, 1184)	(1536, 2048)	-1.6846923828125
(1152, 1216)	(1536, 2048)	-3.84747314453125
(1184, 1248)	(1536, 2048)	-0.40966796875
(1216, 1280)	(1536, 2048)	3.43341064453125
(1248, 1312)	(1536, 2048)	4.960693359375
(1280, 1344)	(1536, 2048)	19.7545166015625
(1312, 1376)	(1536, 2048)	19.42333984375
(1344, 1408)	(1536, 2048)	6.94146728515625
(1376, 1440)	(1536, 2048)	1.0228271484375
(1408, 1472)	(1536, 2048)	1.31988525390625
(1440, 1504)	(1536, 2048)	1.844482421875
(0, 64)	(1792, 2304)	8.97686767578125
