(0, 64)	(256, 768)	-0.78253173828125
(32, 96)	(256, 768)	4.157958984375
(64, 128)	(256, 768)	2.5994873046875
(96, 160)	(256, 768)	-2.2265625
(128, 192)	(256, 768)	0.14154052734375
(160, 224)	(256, 768)	-2.99920654296875
(0, 64)	(512, 1024)	-2.29339599609375
(32, 96)	(512, 1024)	-0.13787841796875
(64, 128)	(512, 1024)	0.2393798828125
(96, 160)	(512, 1024)	-0.07244873046875
(128, 192)	(512, 1024)	2.40606689453125
(160, 224)	(512, 1024)	0.68426513671875
(192, 256)	(512, 1024)	-0.00531005859375
(224, 288)	(512, 1024)	-0.69964599609375
(256, 320)	(512, 1024)	-0.535888671875
(288, 352)	(512, 1024)	-1.08612060546875
(320, 384)	(512, 1024)	-1.71343994140625
(352, 416)	(512, 1024)	1.06439208984375
(384, 448)	(512, 1024)	-0.05853271484375
(416, 480)	(512, 1024)	-1.05682373046875
(0, 64)	(768, 1280)	-0.70440673828125
(32, 96)	(768, 1280)	0.71307373046875
(64, 128)	(768, 1280)	-0.0147705078125
(96, 160)	(768, 1280)	1.27069091796875
(128, 192)	(768, 1280)	-0.08599853515625
(160, 224)	(768, 1280)	-0.68218994140625
(192, 256)	(768, 1280)	-0.9892578125
(224, 288)	(768, 1280)	-1.24566650390625
(256, 320)	(768, 1280)	0.07611083984375
(288, 352)	(768, 1280)	0.3023681640625
(320, 384)	(768, 1280)	-2.14111328125
(352, 416)	(768, 1280)	-2.63787841796875
(384, 448)	(768, 1280)	-1.07806396484375
(416, 480)	(768, 1280)	-0.95068359375
(448, 512)	(768, 1280)	2.79022216796875
(480, 544)	(768, 1280)	3.79119873046875
(512, 576)	(768, 1280)	2.14837646484375
(544, 608)	(768, 1280)	11.82501220703125
(576, 640)	(768, 1280)	8.20947265625
(608, 672)	(768, 1280)	-2.00042724609375
(640, 704)	(768, 1280)	-12.60272216796875
(672, 736)	(768, 1280)	-1.00177001953125
(0, 64)	(1024, 1536)	-11.07012939453125
(32, 96)	(1024, 1536)	-10.11566162109375
(64, 128)	(1024, 1536)	-11.25872802734375
(96, 160)	(1024, 1536)	-11.54815673828125
(128, 192)	(1024, 1536)	-9.14605712890625
(160, 224)	(1024, 1536)	-12.76995849609375
(192, 256)	(1024, 1536)	-11.80828857421875
(224, 288)	(1024, 1536)	-13.25836181640625
(256, 320)	(1024, 1536)	-11.748046875
(288, 352)	(1024, 1536)	-11.85247802734375
(320, 384)	(1024, 1536)	-12.16015625
(352, 416)	(1024, 1536)	-13.64141845703125
(384, 448)	(1024, 1536)	-11.30450439453125
(416, 480)	(1024, 1536)	-10.12921142578125
(448, 512)	(1024, 1536)	-8.23095703125
(480, 544)	(1024, 1536)	-7.41949462890625
(512, 576)	(1024, 1536)	-12.08123779296875
(544, 608)	(1024, 1536)	-7.24786376953125
(576, 640)	(1024, 1536)	-6.135009765625
(608, 672)	(1024, 1536)	-14.43572998046875
(640, 704)	(1024, 1536)	-21.3701171875
(672, 736)	(1024, 1536)	-12.91668701171875
(704, 768)	(1024, 1536)	-9.15118408203125
(736, 800)	(1024, 1536)	-11.37786865234375
(768, 832)	(1024, 1536)	-10.3643798828125
(800, 864)	(1024, 1536)	-12.64569091796875
(832, 896)	(1024, 1536)	-15.0386962890625
(864, 928)	(1024, 1536)	-12.80364990234375
(896, 960)	(1024, 1536)	-11.70208740234375
(928, 992)	(1024, 1536)	-10.59088134765625
(0, 64)	(1280, 1792)	3.627685546875
(32, 96)	(1280, 1792)	4.6783447265625
(64, 128)	(1280, 1792)	4.66522216796875
(96, 160)	(1280, 1792)	4.9488525390625
(128, 192)	(1280, 1792)	4.1126708984375
(160, 224)	(1280, 1792)	4.9071044921875
(192, 256)	(1280, 1792)	3.84222412109375
(224, 288)	(1280, 1792)	3.730224609375
(256, 320)	(1280, 1792)	5.75030517578125
(288, 352)	(1280, 1792)	5.2166748046875
(320, 384)	(1280, 1792)	4.8575439453125
(352, 416)	(1280, 1792)	4.10498046875
(384, 448)	(1280, 1792)	5.41943359375
(416, 480)	(1280, 1792)	4.6805419921875
(448, 512)	(1280, 1792)	4.32977294921875
(480, 544)	(1280, 1792)	3.05712890625
(512, 576)	(1280, 1792)	2.69073486328125
(544, 608)	(1280, 1792)	5.13104248046875
(576, 640)	(1280, 1792)	6.1983642578125
(608, 672)	(1280, 1792)	5.79498291015625
(640, 704)	(1280, 1792)	-2.18194580078125
(672, 736)	(1280, 1792)	5.83837890625
(704, 768)	(1280, 1792)	3.34259033203125
(736, 800)	(1280, 1792)	0.0074462890625
(768, 832)	(1280, 1792)	3.1634521484375
(800, 864)	(1280, 1792)	0.52056884765625
(832, 896)	(1280, 1792)	2.7314453125
(864, 928)	(1280, 1792)	3.3870849609375
(896, 960)	(1280, 1792)	5.7713623046875
(928, 992)	(1280, 1792)	5.9820556640625
(960, 1024)	(1280, 1792)	3.54833984375
(992, 1056)	(1280, 1792)	2.625732421875
(1024, 1088)	(1280, 1792)	2.97412109375
