(0, 64)	(256, 768)	11.521240234375
(32, 96)	(256, 768)	7.2095947265625
(64, 128)	(256, 768)	-5.6170654296875
(96, 160)	(256, 768)	1.5413818359375
(128, 192)	(256, 768)	24.36083984375
(160, 224)	(256, 768)	29.9412841796875
(0, 64)	(512, 1024)	24.12139892578125
(32, 96)	(512, 1024)	33.2791748046875
(64, 128)	(512, 1024)	27.8431396484375
(96, 160)	(512, 1024)	15.70050048828125
(128, 192)	(512, 1024)	11.43658447265625
(160, 224)	(512, 1024)	16.212890625
(192, 256)	(512, 1024)	7.90972900390625
(224, 288)	(512, 1024)	14.19940185546875
(256, 320)	(512, 1024)	14.5501708984375
(288, 352)	(512, 1024)	5.261474609375
(320, 384)	(512, 1024)	5.25836181640625
(352, 416)	(512, 1024)	15.51654052734375
(384, 448)	(512, 1024)	6.79693603515625
(416, 480)	(512, 1024)	-4.0697021484375
(0, 64)	(768, 1280)	6.51007080078125
(32, 96)	(768, 1280)	9.0616455078125
(64, 128)	(768, 1280)	9.16522216796875
(96, 160)	(768, 1280)	19.9425048828125
(128, 192)	(768, 1280)	17.7713623046875
(160, 224)	(768, 1280)	11.0728759765625
(192, 256)	(768, 1280)	4.4326171875
(224, 288)	(768, 1280)	4.682861328125
(256, 320)	(768, 1280)	7.61297607421875
(288, 352)	(768, 1280)	7.7965087890625
(320, 384)	(768, 1280)	5.0189208984375
(352, 416)	(768, 1280)	3.8363037109375
(384, 448)	(768, 1280)	28.78857421875
(416, 480)	(768, 1280)	27.26983642578125
(448, 512)	(768, 1280)	4.2303466796875
(480, 544)	(768, 1280)	5.3101806640625
(512, 576)	(768, 1280)	8.626220703125
(544, 608)	(768, 1280)	10.28924560546875
(576, 640)	(768, 1280)	4.13043212890625
(608, 672)	(768, 1280)	3.84100341796875
(640, 704)	(768, 1280)	8.991455078125
(672, 736)	(768, 1280)	3.64239501953125
(0, 64)	(1024, 1536)	26.44097900390625
(32, 96)	(1024, 1536)	19.01556396484375
(64, 128)	(1024, 1536)	10.59234619140625
(96, 160)	(1024, 1536)	12.38787841796875
(128, 192)	(1024, 1536)	31.436767578125
(160, 224)	(1024, 1536)	36.904052734375
(192, 256)	(1024, 1536)	3.91162109375
(224, 288)	(1024, 1536)	3.54547119140625
(256, 320)	(1024, 1536)	-0.18609619140625
(288, 352)	(1024, 1536)	1.316162109375
(320, 384)	(1024, 1536)	5.09722900390625
(352, 416)	(1024, 1536)	-0.47711181640625
(384, 448)	(1024, 1536)	1.4840087890625
(416, 480)	(1024, 1536)	29.90936279296875
(448, 512)	(1024, 1536)	7.8834228515625
