(0, 64)	(256, 768)	17.65570068359375
(32, 96)	(256, 768)	10.2388916015625
(64, 128)	(256, 768)	0.73553466796875
(96, 160)	(256, 768)	1.6192626953125
(128, 192)	(256, 768)	4.91802978515625
(160, 224)	(256, 768)	3.26873779296875
(0, 64)	(512, 1024)	5.22601318359375
(32, 96)	(512, 1024)	2.54522705078125
(64, 128)	(512, 1024)	-11.07330322265625
(96, 160)	(512, 1024)	-11.00506591796875
(128, 192)	(512, 1024)	-10.92620849609375
(160, 224)	(512, 1024)	-15.16314697265625
(192, 256)	(512, 1024)	-11.44000244140625
(224, 288)	(512, 1024)	-13.05340576171875
(256, 320)	(512, 1024)	-11.896728515625
(288, 352)	(512, 1024)	-10.62908935546875
(320, 384)	(512, 1024)	13.01934814453125
(352, 416)	(512, 1024)	1.19854736328125
(384, 448)	(512, 1024)	-12.59381103515625
(416, 480)	(512, 1024)	-14.01739501953125
(0, 64)	(768, 1280)	-0.61358642578125
(32, 96)	(768, 1280)	-0.599853515625
(64, 128)	(768, 1280)	-0.80352783203125
(96, 160)	(768, 1280)	2.520263671875
(128, 192)	(768, 1280)	-0.84759521484375
(160, 224)	(768, 1280)	-0.61700439453125
(192, 256)	(768, 1280)	2.20550537109375
(224, 288)	(768, 1280)	-4.719482421875
(256, 320)	(768, 1280)	-4.87548828125
(288, 352)	(768, 1280)	-1.53131103515625
(320, 384)	(768, 1280)	1.2508544921875
(352, 416)	(768, 1280)	0.19677734375
(384, 448)	(768, 1280)	-7.5660400390625
(416, 480)	(768, 1280)	32.0074462890625
(448, 512)	(768, 1280)	26.7025146484375
(480, 544)	(768, 1280)	-11.03955078125
(512, 576)	(768, 1280)	-8.4615478515625
(544, 608)	(768, 1280)	-8.20477294921875
(576, 640)	(768, 1280)	-8.9442138671875
(608, 672)	(768, 1280)	5.5467529296875
(640, 704)	(768, 1280)	-0.69073486328125
(672, 736)	(768, 1280)	-6.111083984375
(0, 64)	(1024, 1536)	14.005859375
(32, 96)	(1024, 1536)	15.9708251953125
(64, 128)	(1024, 1536)	1.56427001953125
(96, 160)	(1024, 1536)	3.82342529296875
(128, 192)	(1024, 1536)	5.629150390625
(160, 224)	(1024, 1536)	3.18853759765625
(192, 256)	(1024, 1536)	-2.96697998046875
(224, 288)	(1024, 1536)	-2.14453125
(256, 320)	(1024, 1536)	3.1080322265625
(288, 352)	(1024, 1536)	4.017333984375
(320, 384)	(1024, 1536)	-2.0433349609375
(352, 416)	(1024, 1536)	1.17132568359375
(384, 448)	(1024, 1536)	3.7828369140625
(416, 480)	(1024, 1536)	1.13763427734375
(448, 512)	(1024, 1536)	-3.1629638671875
(480, 544)	(1024, 1536)	1.357666015625
(512, 576)	(1024, 1536)	0.8389892578125
(544, 608)	(1024, 1536)	-1.30950927734375
(576, 640)	(1024, 1536)	2.8466796875
(608, 672)	(1024, 1536)	5.627685546875
(640, 704)	(1024, 1536)	3.642578125
(672, 736)	(1024, 1536)	1.094970703125
(704, 768)	(1024, 1536)	-2.40771484375
(736, 800)	(1024, 1536)	5.21337890625
(768, 832)	(1024, 1536)	-2.7957763671875
(800, 864)	(1024, 1536)	-0.1444091796875
(832, 896)	(1024, 1536)	2.43255615234375
(864, 928)	(1024, 1536)	7.425048828125
(896, 960)	(1024, 1536)	3.84716796875
(928, 992)	(1024, 1536)	1.2730712890625
(0, 64)	(1280, 1792)	14.2435302734375
(32, 96)	(1280, 1792)	3.09954833984375
(64, 128)	(1280, 1792)	-1.4534912109375
(96, 160)	(1280, 1792)	15.95086669921875
(128, 192)	(1280, 1792)	13.2767333984375
(160, 224)	(1280, 1792)	-3.8765869140625
(192, 256)	(1280, 1792)	1.087646484375
(224, 288)	(1280, 1792)	-4.41015625
(256, 320)	(1280, 1792)	3.7734375
(288, 352)	(1280, 1792)	6.079833984375
(320, 384)	(1280, 1792)	13.0643310546875
(352, 416)	(1280, 1792)	10.0968017578125
(384, 448)	(1280, 1792)	-9.92230224609375
(416, 480)	(1280, 1792)	27.24444580078125
(448, 512)	(1280, 1792)	44.8905029296875
(480, 544)	(1280, 1792)	12.55682373046875
(512, 576)	(1280, 1792)	-10.011474609375
(544, 608)	(1280, 1792)	-10.8035888671875
(576, 640)	(1280, 1792)	-8.15496826171875
(608, 672)	(1280, 1792)	14.6810302734375
(640, 704)	(1280, 1792)	15.86279296875
(672, 736)	(1280, 1792)	11.35321044921875
(704, 768)	(1280, 1792)	16.58154296875
(736, 800)	(1280, 1792)	26.343994140625
(768, 832)	(1280, 1792)	23.668212890625
(800, 864)	(1280, 1792)	26.25079345703125
(832, 896)	(1280, 1792)	11.2552490234375
(864, 928)	(1280, 1792)	-4.92578125
(896, 960)	(1280, 1792)	-5.91357421875
(928, 992)	(1280, 1792)	23.5223388671875
(960, 1024)	(1280, 1792)	20.7860107421875
(992, 1056)	(1280, 1792)	6.4818115234375
(1024, 1088)	(1280, 1792)	54.51165771484375
(1056, 1120)	(1280, 1792)	40.650390625
(1088, 1152)	(1280, 1792)	-4.814453125
(1120, 1184)	(1280, 1792)	-0.82366943359375
(1152, 1216)	(1280, 1792)	3.22174072265625
(1184, 1248)	(1280, 1792)	3.91650390625
(0, 64)	(1536, 2048)	-1.32806396484375
(32, 96)	(1536, 2048)	1.6448974609375
(64, 128)	(1536, 2048)	-1.66998291015625
(96, 160)	(1536, 2048)	-0.40350341796875
(128, 192)	(1536, 2048)	-1.69134521484375
(160, 224)	(1536, 2048)	0.55963134765625
(192, 256)	(1536, 2048)	8.272705078125
(224, 288)	(1536, 2048)	2.05145263671875
(256, 320)	(1536, 2048)	1.63848876953125
(288, 352)	(1536, 2048)	2.04852294921875
(320, 384)	(1536, 2048)	4.8695068359375
(352, 416)	(1536, 2048)	3.40826416015625
(384, 448)	(1536, 2048)	-0.40435791015625
(416, 480)	(1536, 2048)	4.25518798828125
(448, 512)	(1536, 2048)	-3.53619384765625
(480, 544)	(1536, 2048)	-5.01300048828125
(512, 576)	(1536, 2048)	-6.94036865234375
(544, 608)	(1536, 2048)	-4.82342529296875
(576, 640)	(1536, 2048)	-4.4322509765625
(608, 672)	(1536, 2048)	0.21759033203125
(640, 704)	(1536, 2048)	0.79498291015625
(672, 736)	(1536, 2048)	-5.1829833984375
(704, 768)	(1536, 2048)	-0.373779296875
(736, 800)	(1536, 2048)	2.26397705078125
(768, 832)	(1536, 2048)	2.68505859375
(800, 864)	(1536, 2048)	2.62762451171875
(832, 896)	(1536, 2048)	2.018798828125
(864, 928)	(1536, 2048)	-0.12750244140625
(896, 960)	(1536, 2048)	1.54559326171875
(928, 992)	(1536, 2048)	-4.58074951171875
(960, 1024)	(1536, 2048)	-6.1220703125
(992, 1056)	(1536, 2048)	-2.65875244140625
(1024, 1088)	(1536, 2048)	3.386474609375
(1056, 1120)	(1536, 2048)	0.70697021484375
(1088, 1152)	(1536, 2048)	-5.363525390625
(1120, 1184)	(1536, 2048)	-3.46270751953125
(1152, 1216)	(1536, 2048)	18.25341796875
(1184, 1248)	(1536, 2048)	18.49530029296875
(1216, 1280)	(1536, 2048)	12.96209716796875
(1248, 1312)	(1536, 2048)	13.16168212890625
(1280, 1344)	(1536, 2048)	37.18377685546875
(1312, 1376)	(1536, 2048)	35.55743408203125
(1344, 1408)	(1536, 2048)	8.51080322265625
(1376, 1440)	(1536, 2048)	-1.00372314453125
(1408, 1472)	(1536, 2048)	-4.51055908203125
(1440, 1504)	(1536, 2048)	-3.10638427734375
(0, 64)	(1792, 2304)	-24.35247802734375
(32, 96)	(1792, 2304)	-30.39776611328125
(64, 128)	(1792, 2304)	-47.55426025390625
(96, 160)	(1792, 2304)	-37.73663330078125
(128, 192)	(1792, 2304)	-39.34747314453125
(160, 224)	(1792, 2304)	-47.302978515625
(192, 256)	(1792, 2304)	-46.4461669921875
(224, 288)	(1792, 2304)	-48.726318359375
(256, 320)	(1792, 2304)	-43.34619140625
(288, 352)	(1792, 2304)	-44.849853515625
(320, 384)	(1792, 2304)	-45.98486328125
(352, 416)	(1792, 2304)	-45.6595458984375
(384, 448)	(1792, 2304)	-47.2965087890625
(416, 480)	(1792, 2304)	-10.0782470703125
(448, 512)	(1792, 2304)	-8.23760986328125
(480, 544)	(1792, 2304)	-42.2303466796875
(512, 576)	(1792, 2304)	-48.724365234375
(544, 608)	(1792, 2304)	-51.6475830078125
(576, 640)	(1792, 2304)	-50.4908447265625
(608, 672)	(1792, 2304)	-39.678955078125
(640, 704)	(1792, 2304)	-42.6964111328125
(672, 736)	(1792, 2304)	-46.0068359375
(704, 768)	(1792, 2304)	-41.600830078125
(736, 800)	(1792, 2304)	-42.09423828125
(768, 832)	(1792, 2304)	-40.4212646484375
(800, 864)	(1792, 2304)	-43.7822265625
(832, 896)	(1792, 2304)	-43.35870361328125
(864, 928)	(1792, 2304)	-41.8126220703125
(896, 960)	(1792, 2304)	-43.491455078125
(928, 992)	(1792, 2304)	-45.854248046875
(960, 1024)	(1792, 2304)	-47.48309326171875
(992, 1056)	(1792, 2304)	-47.87359619140625
(1024, 1088)	(1792, 2304)	-1.51348876953125
(1056, 1120)	(1792, 2304)	-5.85333251953125
(1088, 1152)	(1792, 2304)	-48.63671875
(1120, 1184)	(1792, 2304)	-46.3685302734375
(1152, 1216)	(1792, 2304)	-44.436767578125
(1184, 1248)	(1792, 2304)	-47.5538330078125
(1216, 1280)	(1792, 2304)	-45.5548095703125
(1248, 1312)	(1792, 2304)	-44.23919677734375
(1280, 1344)	(1792, 2304)	-50.19549560546875
(1312, 1376)	(1792, 2304)	-44.519775390625
(1344, 1408)	(1792, 2304)	-46.14532470703125
(1376, 1440)	(1792, 2304)	-47.72216796875
(1408, 1472)	(1792, 2304)	-45.00225830078125
(1440, 1504)	(1792, 2304)	-43.5135498046875
(1472, 1536)	(1792, 2304)	-39.5145263671875
(1504, 1568)	(1792, 2304)	-42.9874267578125
(1536, 1600)	(1792, 2304)	-44.88787841796875
(1568, 1632)	(1792, 2304)	-46.3258056640625
(1600, 1664)	(1792, 2304)	-40.589111328125
(1632, 1696)	(1792, 2304)	-43.611328125
(1664, 1728)	(1792, 2304)	-48.21795654296875
(1696, 1760)	(1792, 2304)	-47.3704833984375
(0, 64)	(2048, 2560)	-5.29949951171875
(32, 96)	(2048, 2560)	-2.6136474609375
(64, 128)	(2048, 2560)	-5.99981689453125
(96, 160)	(2048, 2560)	-3.92779541015625
(128, 192)	(2048, 2560)	-5.19537353515625
(160, 224)	(2048, 2560)	-3.99908447265625
(192, 256)	(2048, 2560)	-8.98016357421875
(224, 288)	(2048, 2560)	-15.01861572265625
(256, 320)	(2048, 2560)	-5.62261962890625
(288, 352)	(2048, 2560)	-1.98101806640625
(320, 384)	(2048, 2560)	15.84356689453125
(352, 416)	(2048, 2560)	10.62506103515625
(384, 448)	(2048, 2560)	-11.46258544921875
(416, 480)	(2048, 2560)	-9.9410400390625
(448, 512)	(2048, 2560)	3.7392578125
(480, 544)	(2048, 2560)	6.67755126953125
(512, 576)	(2048, 2560)	-9.00244140625
(544, 608)	(2048, 2560)	-13.79888916015625
(576, 640)	(2048, 2560)	-14.77154541015625
(608, 672)	(2048, 2560)	0.36004638671875
(640, 704)	(2048, 2560)	-3.01251220703125
(672, 736)	(2048, 2560)	-11.05810546875
(704, 768)	(2048, 2560)	-0.8636474609375
(736, 800)	(2048, 2560)	14.813720703125
(768, 832)	(2048, 2560)	15.85009765625
(800, 864)	(2048, 2560)	16.29193115234375
(832, 896)	(2048, 2560)	-5.55108642578125
(864, 928)	(2048, 2560)	-8.50408935546875
(896, 960)	(2048, 2560)	-7.93621826171875
(928, 992)	(2048, 2560)	9.35577392578125
(960, 1024)	(2048, 2560)	8.05963134765625
(992, 1056)	(2048, 2560)	9.206298828125
(1024, 1088)	(2048, 2560)	10.83734130859375
(1056, 1120)	(2048, 2560)	-8.1412353515625
(1088, 1152)	(2048, 2560)	-6.46728515625
(1120, 1184)	(2048, 2560)	-5.78802490234375
(1152, 1216)	(2048, 2560)	-0.11212158203125
(1184, 1248)	(2048, 2560)	8.32080078125
(1216, 1280)	(2048, 2560)	12.16119384765625
(1248, 1312)	(2048, 2560)	21.827392578125
(1280, 1344)	(2048, 2560)	16.00469970703125
(1312, 1376)	(2048, 2560)	1.69464111328125
(1344, 1408)	(2048, 2560)	-8.72222900390625
(1376, 1440)	(2048, 2560)	-7.70367431640625
(1408, 1472)	(2048, 2560)	-9.7418212890625
(1440, 1504)	(2048, 2560)	-9.27069091796875
(1472, 1536)	(2048, 2560)	-10.140625
(1504, 1568)	(2048, 2560)	0.6890869140625
(1536, 1600)	(2048, 2560)	18.78387451171875
(1568, 1632)	(2048, 2560)	17.18865966796875
(1600, 1664)	(2048, 2560)	-5.15985107421875
(1632, 1696)	(2048, 2560)	-8.6331787109375
(1664, 1728)	(2048, 2560)	-8.61474609375
(1696, 1760)	(2048, 2560)	-9.48870849609375
(1728, 1792)	(2048, 2560)	-12.787841796875
(1760, 1824)	(2048, 2560)	-11.403564453125
(1792, 1856)	(2048, 2560)	-4.4189453125
(1824, 1888)	(2048, 2560)	0.03265380859375
(1856, 1920)	(2048, 2560)	0.55560302734375
(1888, 1952)	(2048, 2560)	4.67742919921875
(1920, 1984)	(2048, 2560)	24.23089599609375
(1952, 2016)	(2048, 2560)	14.773681640625
(0, 64)	(2304, 2816)	5.50140380859375
(32, 96)	(2304, 2816)	5.76513671875
(64, 128)	(2304, 2816)	-0.04168701171875
(96, 160)	(2304, 2816)	3.23663330078125
(128, 192)	(2304, 2816)	7.869140625
(160, 224)	(2304, 2816)	1.828857421875
(192, 256)	(2304, 2816)	-3.5008544921875
(224, 288)	(2304, 2816)	-5.2347412109375
(256, 320)	(2304, 2816)	1.781494140625
(288, 352)	(2304, 2816)	2.85858154296875
(320, 384)	(2304, 2816)	-5.23822021484375
(352, 416)	(2304, 2816)	-2.195068359375
(384, 448)	(2304, 2816)	-3.29205322265625
(416, 480)	(2304, 2816)	32.614990234375
(448, 512)	(2304, 2816)	29.4979248046875
(480, 544)	(2304, 2816)	-3.52459716796875
(512, 576)	(2304, 2816)	-1.70263671875
(544, 608)	(2304, 2816)	-6.572998046875
(576, 640)	(2304, 2816)	-4.40606689453125
(608, 672)	(2304, 2816)	6.4903564453125
(640, 704)	(2304, 2816)	2.1881103515625
(672, 736)	(2304, 2816)	-1.6904296875
(704, 768)	(2304, 2816)	2.57763671875
(736, 800)	(2304, 2816)	-1.71221923828125
(768, 832)	(2304, 2816)	1.1671142578125
(800, 864)	(2304, 2816)	1.5155029296875
(832, 896)	(2304, 2816)	2.0970458984375
(864, 928)	(2304, 2816)	5.6689453125
(896, 960)	(2304, 2816)	0.508056640625
(928, 992)	(2304, 2816)	-1.77490234375
(960, 1024)	(2304, 2816)	-4.826171875
(992, 1056)	(2304, 2816)	-6.5284423828125
(1024, 1088)	(2304, 2816)	37.0523681640625
(1056, 1120)	(2304, 2816)	34.09716796875
(1088, 1152)	(2304, 2816)	-4.739990234375
(1120, 1184)	(2304, 2816)	-1.97711181640625
(1152, 1216)	(2304, 2816)	4.40106201171875
(1184, 1248)	(2304, 2816)	3.57470703125
(1216, 1280)	(2304, 2816)	-0.9539794921875
(1248, 1312)	(2304, 2816)	2.2374267578125
(1280, 1344)	(2304, 2816)	1.1234130859375
(1312, 1376)	(2304, 2816)	0.7210693359375
(1344, 1408)	(2304, 2816)	0.0997314453125
(1376, 1440)	(2304, 2816)	0.383544921875
(1408, 1472)	(2304, 2816)	-0.0096435546875
(1440, 1504)	(2304, 2816)	0.85638427734375
(1472, 1536)	(2304, 2816)	4.3028564453125
(1504, 1568)	(2304, 2816)	2.112060546875
(1536, 1600)	(2304, 2816)	3.9825439453125
(1568, 1632)	(2304, 2816)	-1.4949951171875
(1600, 1664)	(2304, 2816)	2.1771240234375
(1632, 1696)	(2304, 2816)	-3.29888916015625
(1664, 1728)	(2304, 2816)	-3.2957763671875
(1696, 1760)	(2304, 2816)	-1.49395751953125
(1728, 1792)	(2304, 2816)	36.71099853515625
(1760, 1824)	(2304, 2816)	38.364013671875
(1792, 1856)	(2304, 2816)	-1.94830322265625
(1824, 1888)	(2304, 2816)	2.80279541015625
(1856, 1920)	(2304, 2816)	-1.81103515625
(1888, 1952)	(2304, 2816)	-1.375732421875
(1920, 1984)	(2304, 2816)	-1.1939697265625
(1952, 2016)	(2304, 2816)	-2.0704345703125
(1984, 2048)	(2304, 2816)	2.23779296875
(2016, 2080)	(2304, 2816)	-4.59454345703125
(2048, 2112)	(2304, 2816)	-0.364013671875
(2080, 2144)	(2304, 2816)	-1.90087890625
(2112, 2176)	(2304, 2816)	-4.51470947265625
(2144, 2208)	(2304, 2816)	17.27294921875
(2176, 2240)	(2304, 2816)	44.998779296875
(2208, 2272)	(2304, 2816)	23.84930419921875
(0, 64)	(2560, 3072)	6.88592529296875
(32, 96)	(2560, 3072)	3.18365478515625
(64, 128)	(2560, 3072)	1.51434326171875
(96, 160)	(2560, 3072)	9.52508544921875
(128, 192)	(2560, 3072)	8.11077880859375
(160, 224)	(2560, 3072)	0.50897216796875
(192, 256)	(2560, 3072)	6.2701416015625
(224, 288)	(2560, 3072)	8.4957275390625
(256, 320)	(2560, 3072)	8.05120849609375
(288, 352)	(2560, 3072)	2.98486328125
(320, 384)	(2560, 3072)	8.77301025390625
(352, 416)	(2560, 3072)	4.53216552734375
(384, 448)	(2560, 3072)	-3.14276123046875
(416, 480)	(2560, 3072)	1.32611083984375
(448, 512)	(2560, 3072)	-1.55645751953125
(480, 544)	(2560, 3072)	0.7879638671875
(512, 576)	(2560, 3072)	-2.58355712890625
(544, 608)	(2560, 3072)	-3.5606689453125
(576, 640)	(2560, 3072)	-1.44171142578125
(608, 672)	(2560, 3072)	5.54071044921875
(640, 704)	(2560, 3072)	7.76934814453125
(672, 736)	(2560, 3072)	0.9166259765625
(704, 768)	(2560, 3072)	11.3594970703125
(736, 800)	(2560, 3072)	11.3011474609375
(768, 832)	(2560, 3072)	9.18572998046875
(800, 864)	(2560, 3072)	12.59588623046875
(832, 896)	(2560, 3072)	9.0008544921875
(864, 928)	(2560, 3072)	3.140869140625
(896, 960)	(2560, 3072)	0.3360595703125
(928, 992)	(2560, 3072)	2.95037841796875
(960, 1024)	(2560, 3072)	0.74761962890625
(992, 1056)	(2560, 3072)	2.50164794921875
(1024, 1088)	(2560, 3072)	5.96160888671875
(1056, 1120)	(2560, 3072)	6.218505859375
(1088, 1152)	(2560, 3072)	-1.32183837890625
(1120, 1184)	(2560, 3072)	5.00811767578125
(1152, 1216)	(2560, 3072)	9.85357666015625
(1184, 1248)	(2560, 3072)	3.28094482421875
(1216, 1280)	(2560, 3072)	1.71563720703125
(1248, 1312)	(2560, 3072)	2.62347412109375
(1280, 1344)	(2560, 3072)	1.12225341796875
(1312, 1376)	(2560, 3072)	3.75225830078125
(1344, 1408)	(2560, 3072)	-1.27679443359375
(1376, 1440)	(2560, 3072)	-2.47906494140625
(1408, 1472)	(2560, 3072)	-4.89599609375
(1440, 1504)	(2560, 3072)	-1.44171142578125
(1472, 1536)	(2560, 3072)	-2.53460693359375
(1504, 1568)	(2560, 3072)	6.31072998046875
(1536, 1600)	(2560, 3072)	17.73895263671875
(1568, 1632)	(2560, 3072)	15.18975830078125
(1600, 1664)	(2560, 3072)	13.82916259765625
(1632, 1696)	(2560, 3072)	-0.48724365234375
(1664, 1728)	(2560, 3072)	-4.5838623046875
(1696, 1760)	(2560, 3072)	9.67132568359375
(1728, 1792)	(2560, 3072)	10.4940185546875
(1760, 1824)	(2560, 3072)	2.2852783203125
(1792, 1856)	(2560, 3072)	13.70928955078125
(1824, 1888)	(2560, 3072)	16.14715576171875
(1856, 1920)	(2560, 3072)	8.71112060546875
(1888, 1952)	(2560, 3072)	12.76214599609375
(1920, 1984)	(2560, 3072)	16.67144775390625
(1952, 2016)	(2560, 3072)	11.90057373046875
(1984, 2048)	(2560, 3072)	22.60565185546875
(2016, 2080)	(2560, 3072)	8.76080322265625
(2048, 2112)	(2560, 3072)	-4.21630859375
(2080, 2144)	(2560, 3072)	-2.83648681640625
(2112, 2176)	(2560, 3072)	-4.82049560546875
(2144, 2208)	(2560, 3072)	-3.1402587890625
(2176, 2240)	(2560, 3072)	2.00311279296875
(2208, 2272)	(2560, 3072)	0.2340087890625
(2240, 2304)	(2560, 3072)	0.7813720703125
(2272, 2336)	(2560, 3072)	6.69622802734375
(2304, 2368)	(2560, 3072)	7.70660400390625
(2336, 2400)	(2560, 3072)	6.4541015625
(2368, 2432)	(2560, 3072)	7.44830322265625
(2400, 2464)	(2560, 3072)	9.855224609375
(2432, 2496)	(2560, 3072)	9.83868408203125
(2464, 2528)	(2560, 3072)	-5.19586181640625
(0, 64)	(2816, 3328)	15.02459716796875
(32, 96)	(2816, 3328)	0.83587646484375
(64, 128)	(2816, 3328)	-8.15545654296875
(96, 160)	(2816, 3328)	6.32501220703125
(128, 192)	(2816, 3328)	7.18243408203125
(160, 224)	(2816, 3328)	1.301025390625
(192, 256)	(2816, 3328)	-1.7904052734375
(224, 288)	(2816, 3328)	-4.53411865234375
(256, 320)	(2816, 3328)	11.81060791015625
(288, 352)	(2816, 3328)	11.625732421875
(320, 384)	(2816, 3328)	2.65496826171875
(352, 416)	(2816, 3328)	9.91107177734375
(384, 448)	(2816, 3328)	0.66949462890625
(416, 480)	(2816, 3328)	37.05389404296875
(448, 512)	(2816, 3328)	44.1488037109375
(480, 544)	(2816, 3328)	8.7200927734375
(512, 576)	(2816, 3328)	-8.09930419921875
(544, 608)	(2816, 3328)	-8.99041748046875
(576, 640)	(2816, 3328)	-7.87457275390625
(608, 672)	(2816, 3328)	6.8226318359375
(640, 704)	(2816, 3328)	4.10540771484375
(672, 736)	(2816, 3328)	2.62628173828125
(704, 768)	(2816, 3328)	2.25201416015625
(736, 800)	(2816, 3328)	5.9764404296875
(768, 832)	(2816, 3328)	10.56353759765625
(800, 864)	(2816, 3328)	15.09820556640625
(832, 896)	(2816, 3328)	3.60260009765625
(864, 928)	(2816, 3328)	1.43280029296875
(896, 960)	(2816, 3328)	3.62481689453125
(928, 992)	(2816, 3328)	4.16278076171875
(960, 1024)	(2816, 3328)	-0.07940673828125
(992, 1056)	(2816, 3328)	-3.55328369140625
(1024, 1088)	(2816, 3328)	32.2430419921875
(1056, 1120)	(2816, 3328)	29.202880859375
(1088, 1152)	(2816, 3328)	-3.54974365234375
(1120, 1184)	(2816, 3328)	-2.9515380859375
(1152, 1216)	(2816, 3328)	2.26031494140625
(1184, 1248)	(2816, 3328)	7.54083251953125
(1216, 1280)	(2816, 3328)	5.36419677734375
(1248, 1312)	(2816, 3328)	5.98394775390625
(1280, 1344)	(2816, 3328)	2.25537109375
(1312, 1376)	(2816, 3328)	0.47308349609375
(1344, 1408)	(2816, 3328)	1.06829833984375
(1376, 1440)	(2816, 3328)	0.1822509765625
(1408, 1472)	(2816, 3328)	-5.03045654296875
(1440, 1504)	(2816, 3328)	-8.60980224609375
(1472, 1536)	(2816, 3328)	-1.12115478515625
(1504, 1568)	(2816, 3328)	-1.11163330078125
(1536, 1600)	(2816, 3328)	5.149169921875
(1568, 1632)	(2816, 3328)	-2.70782470703125
(1600, 1664)	(2816, 3328)	2.22442626953125
(1632, 1696)	(2816, 3328)	2.01776123046875
(1664, 1728)	(2816, 3328)	-5.38311767578125
(1696, 1760)	(2816, 3328)	-2.40057373046875
(1728, 1792)	(2816, 3328)	23.451904296875
(1760, 1824)	(2816, 3328)	23.36956787109375
(1792, 1856)	(2816, 3328)	0.5716552734375
(1824, 1888)	(2816, 3328)	5.23822021484375
(1856, 1920)	(2816, 3328)	-0.51507568359375
(1888, 1952)	(2816, 3328)	2.12567138671875
(1920, 1984)	(2816, 3328)	3.89971923828125
(1952, 2016)	(2816, 3328)	-1.01190185546875
(1984, 2048)	(2816, 3328)	1.18511962890625
(2016, 2080)	(2816, 3328)	0.0985107421875
(2048, 2112)	(2816, 3328)	11.90960693359375
(2080, 2144)	(2816, 3328)	10.15380859375
(2112, 2176)	(2816, 3328)	-2.51287841796875
(2144, 2208)	(2816, 3328)	17.67999267578125
(2176, 2240)	(2816, 3328)	34.90374755859375
(2208, 2272)	(2816, 3328)	25.66229248046875
(2240, 2304)	(2816, 3328)	4.12176513671875
(2272, 2336)	(2816, 3328)	0.5374755859375
(2304, 2368)	(2816, 3328)	-0.50531005859375
