(0, 64)	(256, 768)	36.7425537109375
(32, 96)	(256, 768)	36.4019775390625
(64, 128)	(256, 768)	9.1558837890625
(96, 160)	(256, 768)	-2.9139404296875
(128, 192)	(256, 768)	1.83563232421875
(160, 224)	(256, 768)	2.66162109375
(0, 64)	(512, 1024)	1.12738037109375
(32, 96)	(512, 1024)	-4.30523681640625
(64, 128)	(512, 1024)	-3.20599365234375
(96, 160)	(512, 1024)	-4.34222412109375
(128, 192)	(512, 1024)	-5.1275634765625
(160, 224)	(512, 1024)	-6.15167236328125
(192, 256)	(512, 1024)	-6.57745361328125
(224, 288)	(512, 1024)	-5.73858642578125
(256, 320)	(512, 1024)	-8.08551025390625
(288, 352)	(512, 1024)	-4.94195556640625
(320, 384)	(512, 1024)	-1.29486083984375
(352, 416)	(512, 1024)	-4.81683349609375
(384, 448)	(512, 1024)	3.53082275390625
(416, 480)	(512, 1024)	10.06158447265625
(0, 64)	(768, 1280)	17.0751953125
(32, 96)	(768, 1280)	6.85186767578125
(64, 128)	(768, 1280)	2.74090576171875
(96, 160)	(768, 1280)	-0.66021728515625
(128, 192)	(768, 1280)	1.60906982421875
(160, 224)	(768, 1280)	3.0152587890625
(192, 256)	(768, 1280)	1.80657958984375
(224, 288)	(768, 1280)	2.18316650390625
(256, 320)	(768, 1280)	-2.8450927734375
(288, 352)	(768, 1280)	0.10406494140625
(320, 384)	(768, 1280)	8.52838134765625
(352, 416)	(768, 1280)	2.28314208984375
(384, 448)	(768, 1280)	7.83648681640625
(416, 480)	(768, 1280)	6.81951904296875
(448, 512)	(768, 1280)	2.47943115234375
(480, 544)	(768, 1280)	-0.0589599609375
(512, 576)	(768, 1280)	0.03668212890625
(544, 608)	(768, 1280)	-2.21051025390625
(576, 640)	(768, 1280)	-4.189453125
(608, 672)	(768, 1280)	14.53961181640625
(640, 704)	(768, 1280)	13.86895751953125
(672, 736)	(768, 1280)	-1.53106689453125
(0, 64)	(1024, 1536)	-1.49273681640625
(32, 96)	(1024, 1536)	2.4356689453125
(64, 128)	(1024, 1536)	-3.5235595703125
(96, 160)	(1024, 1536)	12.72589111328125
(128, 192)	(1024, 1536)	19.28729248046875
(160, 224)	(1024, 1536)	20.23248291015625
(192, 256)	(1024, 1536)	16.14239501953125
(224, 288)	(1024, 1536)	-0.87786865234375
(256, 320)	(1024, 1536)	-5.550537109375
(288, 352)	(1024, 1536)	-3.49053955078125
(320, 384)	(1024, 1536)	13.35235595703125
(352, 416)	(1024, 1536)	6.82537841796875
(384, 448)	(1024, 1536)	0.831298828125
(416, 480)	(1024, 1536)	4.91851806640625
(448, 512)	(1024, 1536)	-4.54486083984375
(480, 544)	(1024, 1536)	-3.44207763671875
(512, 576)	(1024, 1536)	-2.66326904296875
(544, 608)	(1024, 1536)	4.18658447265625
(576, 640)	(1024, 1536)	17.16778564453125
(608, 672)	(1024, 1536)	2.626220703125
(640, 704)	(1024, 1536)	-3.29510498046875
(672, 736)	(1024, 1536)	-3.59625244140625
(704, 768)	(1024, 1536)	-4.40869140625
(736, 800)	(1024, 1536)	-4.6953125
(768, 832)	(1024, 1536)	4.00958251953125
(800, 864)	(1024, 1536)	1.85626220703125
(832, 896)	(1024, 1536)	16.26873779296875
(864, 928)	(1024, 1536)	12.80535888671875
(896, 960)	(1024, 1536)	3.62249755859375
(928, 992)	(1024, 1536)	-0.270751953125
(0, 64)	(1280, 1792)	8.90496826171875
(32, 96)	(1280, 1792)	8.0186767578125
(64, 128)	(1280, 1792)	-2.6822509765625
(96, 160)	(1280, 1792)	-3.24444580078125
(128, 192)	(1280, 1792)	-5.96722412109375
(160, 224)	(1280, 1792)	-6.88458251953125
(192, 256)	(1280, 1792)	-2.03692626953125
(224, 288)	(1280, 1792)	1.6082763671875
(256, 320)	(1280, 1792)	-0.93927001953125
(288, 352)	(1280, 1792)	-3.123779296875
(320, 384)	(1280, 1792)	0.8350830078125
(352, 416)	(1280, 1792)	-2.25439453125
(384, 448)	(1280, 1792)	-1.90118408203125
(416, 480)	(1280, 1792)	-1.52838134765625
(448, 512)	(1280, 1792)	-0.73895263671875
(480, 544)	(1280, 1792)	5.20184326171875
(512, 576)	(1280, 1792)	-0.22381591796875
(544, 608)	(1280, 1792)	-1.8629150390625
(576, 640)	(1280, 1792)	11.36163330078125
(608, 672)	(1280, 1792)	3.1898193359375
(640, 704)	(1280, 1792)	-2.48651123046875
(672, 736)	(1280, 1792)	-2.65631103515625
(704, 768)	(1280, 1792)	-3.62786865234375
(736, 800)	(1280, 1792)	6.2301025390625
(768, 832)	(1280, 1792)	12.1004638671875
(800, 864)	(1280, 1792)	11.71099853515625
(832, 896)	(1280, 1792)	3.56622314453125
(864, 928)	(1280, 1792)	2.33953857421875
(896, 960)	(1280, 1792)	8.64434814453125
(928, 992)	(1280, 1792)	7.88348388671875
(960, 1024)	(1280, 1792)	3.14117431640625
(992, 1056)	(1280, 1792)	5.39251708984375
(1024, 1088)	(1280, 1792)	7.86248779296875
(1056, 1120)	(1280, 1792)	4.8101806640625
(1088, 1152)	(1280, 1792)	7.409912109375
(1120, 1184)	(1280, 1792)	6.99847412109375
(1152, 1216)	(1280, 1792)	8.93701171875
(1184, 1248)	(1280, 1792)	7.08135986328125
(0, 64)	(1536, 2048)	10.20782470703125
(32, 96)	(1536, 2048)	-3.87310791015625
(64, 128)	(1536, 2048)	-4.059326171875
(96, 160)	(1536, 2048)	-0.90692138671875
(128, 192)	(1536, 2048)	-2.68707275390625
(160, 224)	(1536, 2048)	-4.6571044921875
(192, 256)	(1536, 2048)	0.87646484375
(224, 288)	(1536, 2048)	-3.11700439453125
(256, 320)	(1536, 2048)	-5.35247802734375
(288, 352)	(1536, 2048)	2.70947265625
(320, 384)	(1536, 2048)	0.89581298828125
(352, 416)	(1536, 2048)	-4.50433349609375
(384, 448)	(1536, 2048)	-3.0220947265625
(416, 480)	(1536, 2048)	-9.96319580078125
(448, 512)	(1536, 2048)	-1.71771240234375
(480, 544)	(1536, 2048)	-3.40155029296875
(512, 576)	(1536, 2048)	-4.08880615234375
(544, 608)	(1536, 2048)	-21.73187255859375
(576, 640)	(1536, 2048)	-19.36627197265625
(608, 672)	(1536, 2048)	-2.05267333984375
(640, 704)	(1536, 2048)	-6.46759033203125
(672, 736)	(1536, 2048)	-6.84173583984375
(704, 768)	(1536, 2048)	-13.83270263671875
(736, 800)	(1536, 2048)	-12.39569091796875
(768, 832)	(1536, 2048)	-8.9417724609375
(800, 864)	(1536, 2048)	-6.65185546875
(832, 896)	(1536, 2048)	-8.9959716796875
(864, 928)	(1536, 2048)	-10.31036376953125
(896, 960)	(1536, 2048)	-12.87701416015625
(928, 992)	(1536, 2048)	2.94696044921875
(960, 1024)	(1536, 2048)	1.4228515625
(992, 1056)	(1536, 2048)	4.917724609375
