(0, 64)	(256, 768)	5.5997314453125
(32, 96)	(256, 768)	4.2607421875
(64, 128)	(256, 768)	-21.96038818359375
(96, 160)	(256, 768)	-0.23956298828125
(128, 192)	(256, 768)	-6.20281982421875
(160, 224)	(256, 768)	-9.313232421875
(0, 64)	(512, 1024)	8.99072265625
(32, 96)	(512, 1024)	11.97296142578125
(64, 128)	(512, 1024)	20.8089599609375
(96, 160)	(512, 1024)	18.515625
(128, 192)	(512, 1024)	10.5595703125
(160, 224)	(512, 1024)	6.6995849609375
(192, 256)	(512, 1024)	10.74127197265625
(224, 288)	(512, 1024)	2.7822265625
(256, 320)	(512, 1024)	-2.256591796875
(288, 352)	(512, 1024)	-6.2437744140625
(320, 384)	(512, 1024)	-2.02374267578125
(352, 416)	(512, 1024)	-4.02099609375
(384, 448)	(512, 1024)	-7.6875
(416, 480)	(512, 1024)	-5.9102783203125
(0, 64)	(768, 1280)	-8.8013916015625
(32, 96)	(768, 1280)	-1.1563720703125
(64, 128)	(768, 1280)	2.0897216796875
(96, 160)	(768, 1280)	-6.51434326171875
(128, 192)	(768, 1280)	-4.333740234375
(160, 224)	(768, 1280)	-1.03765869140625
(192, 256)	(768, 1280)	4.0684814453125
(224, 288)	(768, 1280)	8.34417724609375
(256, 320)	(768, 1280)	2.3197021484375
(288, 352)	(768, 1280)	2.482421875
(320, 384)	(768, 1280)	1.579345703125
(352, 416)	(768, 1280)	-2.99072265625
(384, 448)	(768, 1280)	-2.432861328125
(416, 480)	(768, 1280)	-2.2135009765625
(448, 512)	(768, 1280)	-0.219970703125
(480, 544)	(768, 1280)	0.2451171875
(512, 576)	(768, 1280)	-3.7508544921875
(544, 608)	(768, 1280)	-2.7967529296875
(576, 640)	(768, 1280)	-4.3958740234375
(608, 672)	(768, 1280)	-0.500732421875
(640, 704)	(768, 1280)	2.17083740234375
(672, 736)	(768, 1280)	1.5029296875
(0, 64)	(1024, 1536)	-28.33538818359375
(32, 96)	(1024, 1536)	-19.7105712890625
(64, 128)	(1024, 1536)	-25.0030517578125
(96, 160)	(1024, 1536)	-25.134765625
(128, 192)	(1024, 1536)	-36.779052734375
(160, 224)	(1024, 1536)	-36.09637451171875
(192, 256)	(1024, 1536)	-23.29925537109375
(224, 288)	(1024, 1536)	-22.28240966796875
(256, 320)	(1024, 1536)	-29.45697021484375
(288, 352)	(1024, 1536)	-37.302490234375
(320, 384)	(1024, 1536)	-32.74981689453125
(352, 416)	(1024, 1536)	-33.427734375
(384, 448)	(1024, 1536)	-34.978515625
(416, 480)	(1024, 1536)	-36.90155029296875
(448, 512)	(1024, 1536)	-34.829833984375
(480, 544)	(1024, 1536)	-36.8897705078125
(512, 576)	(1024, 1536)	-38.85498046875
(544, 608)	(1024, 1536)	-41.8062744140625
(576, 640)	(1024, 1536)	-40.4622802734375
(608, 672)	(1024, 1536)	-29.23284912109375
(640, 704)	(1024, 1536)	-28.53131103515625
(672, 736)	(1024, 1536)	-25.39801025390625
(704, 768)	(1024, 1536)	-26.30718994140625
(736, 800)	(1024, 1536)	-26.89703369140625
(768, 832)	(1024, 1536)	-33.50860595703125
