(0, 64)	(256, 768)	10.3560791015625
(32, 96)	(256, 768)	6.60784912109375
(64, 128)	(256, 768)	-6.61480712890625
(96, 160)	(256, 768)	-1.00482177734375
(128, 192)	(256, 768)	-0.100341796875
(160, 224)	(256, 768)	-3.1124267578125
(0, 64)	(512, 1024)	2.63189697265625
(32, 96)	(512, 1024)	5.81097412109375
(64, 128)	(512, 1024)	11.25860595703125
(96, 160)	(512, 1024)	11.19476318359375
(128, 192)	(512, 1024)	10.9918212890625
(160, 224)	(512, 1024)	9.09429931640625
(192, 256)	(512, 1024)	9.479736328125
(224, 288)	(512, 1024)	12.27398681640625
(256, 320)	(512, 1024)	15.88922119140625
(288, 352)	(512, 1024)	15.82464599609375
(320, 384)	(512, 1024)	5.06011962890625
(352, 416)	(512, 1024)	4.09521484375
(384, 448)	(512, 1024)	8.04962158203125
(416, 480)	(512, 1024)	4.88690185546875
(0, 64)	(768, 1280)	0.80694580078125
(32, 96)	(768, 1280)	-0.80694580078125
(64, 128)	(768, 1280)	12.032958984375
(96, 160)	(768, 1280)	25.46380615234375
(128, 192)	(768, 1280)	20.06005859375
(160, 224)	(768, 1280)	7.6353759765625
(192, 256)	(768, 1280)	2.57281494140625
(224, 288)	(768, 1280)	3.35919189453125
(256, 320)	(768, 1280)	0.73822021484375
(288, 352)	(768, 1280)	6.4169921875
(320, 384)	(768, 1280)	1.93804931640625
(352, 416)	(768, 1280)	1.216064453125
(384, 448)	(768, 1280)	-5.46502685546875
(416, 480)	(768, 1280)	-13.44580078125
(448, 512)	(768, 1280)	-7.471435546875
(480, 544)	(768, 1280)	-5.44097900390625
(512, 576)	(768, 1280)	-3.49420166015625
(544, 608)	(768, 1280)	-3.65643310546875
(576, 640)	(768, 1280)	-5.42401123046875
(608, 672)	(768, 1280)	-6.80963134765625
(640, 704)	(768, 1280)	-8.68402099609375
(672, 736)	(768, 1280)	-0.21746826171875
(0, 64)	(1024, 1536)	-16.0184326171875
(32, 96)	(1024, 1536)	-11.1533203125
(64, 128)	(1024, 1536)	-12.1514892578125
(96, 160)	(1024, 1536)	-10.675048828125
(128, 192)	(1024, 1536)	-18.122802734375
(160, 224)	(1024, 1536)	-17.365966796875
(192, 256)	(1024, 1536)	-13.9307861328125
(224, 288)	(1024, 1536)	-16.578125
(256, 320)	(1024, 1536)	-14.2498779296875
(288, 352)	(1024, 1536)	-10.78521728515625
(320, 384)	(1024, 1536)	-20.7874755859375
(352, 416)	(1024, 1536)	-19.7320556640625
(384, 448)	(1024, 1536)	-18.1572265625
(416, 480)	(1024, 1536)	-9.26983642578125
(448, 512)	(1024, 1536)	-18.904541015625
(480, 544)	(1024, 1536)	-22.344482421875
(512, 576)	(1024, 1536)	-21.19482421875
(544, 608)	(1024, 1536)	-10.017333984375
(576, 640)	(1024, 1536)	-13.25537109375
(608, 672)	(1024, 1536)	-17.5015869140625
(640, 704)	(1024, 1536)	-16.57568359375
(672, 736)	(1024, 1536)	-17.46063232421875
(704, 768)	(1024, 1536)	-9.5625
(736, 800)	(1024, 1536)	-15.0936279296875
(768, 832)	(1024, 1536)	-18.163818359375
(800, 864)	(1024, 1536)	-9.9901123046875
(832, 896)	(1024, 1536)	-11.6383056640625
(864, 928)	(1024, 1536)	-19.2781982421875
(896, 960)	(1024, 1536)	-19.43048095703125
(928, 992)	(1024, 1536)	6.919189453125
(0, 64)	(1280, 1792)	18.4217529296875
(32, 96)	(1280, 1792)	12.67926025390625
(64, 128)	(1280, 1792)	11.697998046875
(96, 160)	(1280, 1792)	21.76495361328125
(128, 192)	(1280, 1792)	19.93634033203125
(160, 224)	(1280, 1792)	15.2696533203125
(192, 256)	(1280, 1792)	21.09002685546875
(224, 288)	(1280, 1792)	22.0198974609375
(256, 320)	(1280, 1792)	11.1842041015625
(288, 352)	(1280, 1792)	20.2113037109375
(320, 384)	(1280, 1792)	12.53466796875
(352, 416)	(1280, 1792)	15.0069580078125
(384, 448)	(1280, 1792)	15.404052734375
(416, 480)	(1280, 1792)	9.576171875
(448, 512)	(1280, 1792)	9.12408447265625
(480, 544)	(1280, 1792)	25.0384521484375
(512, 576)	(1280, 1792)	8.71490478515625
(544, 608)	(1280, 1792)	14.121826171875
(576, 640)	(1280, 1792)	17.855224609375
(608, 672)	(1280, 1792)	16.765380859375
(640, 704)	(1280, 1792)	17.45867919921875
(672, 736)	(1280, 1792)	30.31634521484375
(704, 768)	(1280, 1792)	29.76873779296875
(736, 800)	(1280, 1792)	12.62158203125
(768, 832)	(1280, 1792)	16.298583984375
(800, 864)	(1280, 1792)	25.28887939453125
(832, 896)	(1280, 1792)	26.80108642578125
(864, 928)	(1280, 1792)	16.1593017578125
(896, 960)	(1280, 1792)	10.1689453125
(928, 992)	(1280, 1792)	17.57769775390625
(960, 1024)	(1280, 1792)	12.52691650390625
(992, 1056)	(1280, 1792)	16.76202392578125
(1024, 1088)	(1280, 1792)	23.02691650390625
(1056, 1120)	(1280, 1792)	14.70721435546875
(1088, 1152)	(1280, 1792)	14.9954833984375
(1120, 1184)	(1280, 1792)	22.878662109375
(1152, 1216)	(1280, 1792)	20.3482666015625
(1184, 1248)	(1280, 1792)	18.466796875
(0, 64)	(1536, 2048)	2.330810546875
(32, 96)	(1536, 2048)	2.3577880859375
(64, 128)	(1536, 2048)	19.36236572265625
(96, 160)	(1536, 2048)	28.0128173828125
(128, 192)	(1536, 2048)	38.21136474609375
(160, 224)	(1536, 2048)	10.34625244140625
(192, 256)	(1536, 2048)	6.41851806640625
(224, 288)	(1536, 2048)	10.25799560546875
(256, 320)	(1536, 2048)	4.55755615234375
(288, 352)	(1536, 2048)	4.8572998046875
(320, 384)	(1536, 2048)	3.99774169921875
(352, 416)	(1536, 2048)	3.48944091796875
(384, 448)	(1536, 2048)	17.28619384765625
