(0, 64)	(256, 768)	2.1202392578125
(32, 96)	(256, 768)	3.05584716796875
(64, 128)	(256, 768)	-3.21240234375
(96, 160)	(256, 768)	-0.78009033203125
(128, 192)	(256, 768)	2.53717041015625
(160, 224)	(256, 768)	3.242431640625
(0, 64)	(512, 1024)	-6.0843505859375
(32, 96)	(512, 1024)	1.143310546875
(64, 128)	(512, 1024)	2.71514892578125
(96, 160)	(512, 1024)	2.87811279296875
(128, 192)	(512, 1024)	1.98797607421875
(160, 224)	(512, 1024)	-2.05059814453125
(192, 256)	(512, 1024)	4.028564453125
(224, 288)	(512, 1024)	5.04254150390625
(256, 320)	(512, 1024)	5.4337158203125
(288, 352)	(512, 1024)	0.6524658203125
(320, 384)	(512, 1024)	0.08380126953125
(352, 416)	(512, 1024)	5.6033935546875
(384, 448)	(512, 1024)	5.41253662109375
(416, 480)	(512, 1024)	0.79815673828125
(0, 64)	(768, 1280)	-11.60736083984375
(32, 96)	(768, 1280)	-6.94195556640625
(64, 128)	(768, 1280)	-3.70068359375
(96, 160)	(768, 1280)	-0.46490478515625
(128, 192)	(768, 1280)	-5.70831298828125
(160, 224)	(768, 1280)	-8.082275390625
(192, 256)	(768, 1280)	-9.7969970703125
(224, 288)	(768, 1280)	-6.13665771484375
(256, 320)	(768, 1280)	-1.32220458984375
(288, 352)	(768, 1280)	-9.83111572265625
(320, 384)	(768, 1280)	-5.78509521484375
(352, 416)	(768, 1280)	1.06488037109375
(384, 448)	(768, 1280)	1.52154541015625
(416, 480)	(768, 1280)	-5.79400634765625
(448, 512)	(768, 1280)	-3.55816650390625
(480, 544)	(768, 1280)	-12.03558349609375
(512, 576)	(768, 1280)	-6.9393310546875
(544, 608)	(768, 1280)	-7.48797607421875
(576, 640)	(768, 1280)	-4.3431396484375
(608, 672)	(768, 1280)	-10.75189208984375
(640, 704)	(768, 1280)	-6.46343994140625
(672, 736)	(768, 1280)	-9.62860107421875
(0, 64)	(1024, 1536)	-8.94036865234375
(32, 96)	(1024, 1536)	-7.93389892578125
(64, 128)	(1024, 1536)	-8.89794921875
(96, 160)	(1024, 1536)	-6.461669921875
(128, 192)	(1024, 1536)	-3.91064453125
(160, 224)	(1024, 1536)	-4.67596435546875
(192, 256)	(1024, 1536)	-7.3719482421875
(224, 288)	(1024, 1536)	-1.969970703125
(256, 320)	(1024, 1536)	-4.788818359375
(288, 352)	(1024, 1536)	-8.04144287109375
(320, 384)	(1024, 1536)	-2.597412109375
(352, 416)	(1024, 1536)	-7.467041015625
(384, 448)	(1024, 1536)	-4.04376220703125
(416, 480)	(1024, 1536)	-6.6695556640625
(448, 512)	(1024, 1536)	-5.48065185546875
(480, 544)	(1024, 1536)	24.0531005859375
(512, 576)	(1024, 1536)	22.17010498046875
(544, 608)	(1024, 1536)	-7.1474609375
(576, 640)	(1024, 1536)	-4.43072509765625
(608, 672)	(1024, 1536)	-5.43389892578125
(640, 704)	(1024, 1536)	-3.598876953125
(672, 736)	(1024, 1536)	-4.08099365234375
(704, 768)	(1024, 1536)	-4.4345703125
(736, 800)	(1024, 1536)	-3.7066650390625
(768, 832)	(1024, 1536)	-5.43994140625
(800, 864)	(1024, 1536)	-2.12481689453125
(832, 896)	(1024, 1536)	-2.78216552734375
(864, 928)	(1024, 1536)	-3.19024658203125
(896, 960)	(1024, 1536)	-0.369384765625
(928, 992)	(1024, 1536)	-0.78253173828125
(0, 64)	(1280, 1792)	0.8040771484375
(32, 96)	(1280, 1792)	-0.469482421875
(64, 128)	(1280, 1792)	5.9161376953125
(96, 160)	(1280, 1792)	6.06182861328125
(128, 192)	(1280, 1792)	2.4986572265625
(160, 224)	(1280, 1792)	3.0809326171875
(192, 256)	(1280, 1792)	0.2066650390625
(224, 288)	(1280, 1792)	5.53497314453125
(256, 320)	(1280, 1792)	6.41119384765625
(288, 352)	(1280, 1792)	1.2259521484375
(320, 384)	(1280, 1792)	5.97528076171875
(352, 416)	(1280, 1792)	10.8072509765625
(384, 448)	(1280, 1792)	4.48046875
(416, 480)	(1280, 1792)	0.650146484375
(448, 512)	(1280, 1792)	0.8994140625
(480, 544)	(1280, 1792)	5.52166748046875
(512, 576)	(1280, 1792)	7.475830078125
(544, 608)	(1280, 1792)	3.1007080078125
(576, 640)	(1280, 1792)	7.5882568359375
(608, 672)	(1280, 1792)	8.576171875
(640, 704)	(1280, 1792)	3.0390625
(672, 736)	(1280, 1792)	3.15771484375
(704, 768)	(1280, 1792)	10.349853515625
(736, 800)	(1280, 1792)	8.74658203125
(768, 832)	(1280, 1792)	7.17950439453125
(800, 864)	(1280, 1792)	7.8841552734375
(832, 896)	(1280, 1792)	15.8138427734375
(864, 928)	(1280, 1792)	19.34912109375
(896, 960)	(1280, 1792)	11.6798095703125
(928, 992)	(1280, 1792)	6.75885009765625
(960, 1024)	(1280, 1792)	5.2498779296875
(992, 1056)	(1280, 1792)	5.306396484375
(1024, 1088)	(1280, 1792)	12.59844970703125
(1056, 1120)	(1280, 1792)	14.6810302734375
(1088, 1152)	(1280, 1792)	9.32373046875
(1120, 1184)	(1280, 1792)	7.77618408203125
(1152, 1216)	(1280, 1792)	13.47369384765625
(1184, 1248)	(1280, 1792)	8.908203125
(0, 64)	(1536, 2048)	4.85650634765625
(32, 96)	(1536, 2048)	3.0384521484375
(64, 128)	(1536, 2048)	2.8466796875
(96, 160)	(1536, 2048)	3.66485595703125
(128, 192)	(1536, 2048)	17.296630859375
(160, 224)	(1536, 2048)	31.28143310546875
(192, 256)	(1536, 2048)	-0.11456298828125
(224, 288)	(1536, 2048)	0.68560791015625
(256, 320)	(1536, 2048)	-0.35394287109375
(288, 352)	(1536, 2048)	-4.5130615234375
(320, 384)	(1536, 2048)	0.25787353515625
(352, 416)	(1536, 2048)	0.49493408203125
(384, 448)	(1536, 2048)	4.22283935546875
(416, 480)	(1536, 2048)	2.1326904296875
(448, 512)	(1536, 2048)	0.30133056640625
(480, 544)	(1536, 2048)	-6.68572998046875
(512, 576)	(1536, 2048)	8.12664794921875
(544, 608)	(1536, 2048)	7.75238037109375
(576, 640)	(1536, 2048)	6.965087890625
(608, 672)	(1536, 2048)	-1.88873291015625
(640, 704)	(1536, 2048)	5.93341064453125
(672, 736)	(1536, 2048)	7.23663330078125
(704, 768)	(1536, 2048)	4.99053955078125
(736, 800)	(1536, 2048)	1.92840576171875
(768, 832)	(1536, 2048)	-5.1207275390625
(800, 864)	(1536, 2048)	0.0218505859375
(832, 896)	(1536, 2048)	0.7392578125
(864, 928)	(1536, 2048)	11.06719970703125
(896, 960)	(1536, 2048)	11.08953857421875
(928, 992)	(1536, 2048)	-2.26239013671875
(960, 1024)	(1536, 2048)	-0.94927978515625
(992, 1056)	(1536, 2048)	-1.0242919921875
(1024, 1088)	(1536, 2048)	1.37847900390625
(1056, 1120)	(1536, 2048)	-2.1224365234375
(1088, 1152)	(1536, 2048)	-7.08990478515625
(1120, 1184)	(1536, 2048)	-4.19244384765625
(1152, 1216)	(1536, 2048)	1.26483154296875
(1184, 1248)	(1536, 2048)	1.17181396484375
(1216, 1280)	(1536, 2048)	3.2303466796875
(1248, 1312)	(1536, 2048)	1.70037841796875
(1280, 1344)	(1536, 2048)	3.47454833984375
(1312, 1376)	(1536, 2048)	-4.3973388671875
(1344, 1408)	(1536, 2048)	2.384765625
(1376, 1440)	(1536, 2048)	-2.97930908203125
(1408, 1472)	(1536, 2048)	-4.24237060546875
(1440, 1504)	(1536, 2048)	-6.08526611328125
(0, 64)	(1792, 2304)	-0.70452880859375
(32, 96)	(1792, 2304)	17.24041748046875
(64, 128)	(1792, 2304)	12.67388916015625
(96, 160)	(1792, 2304)	15.71197509765625
(128, 192)	(1792, 2304)	17.92315673828125
(160, 224)	(1792, 2304)	-4.6710205078125
(192, 256)	(1792, 2304)	10.791748046875
(224, 288)	(1792, 2304)	25.83245849609375
(256, 320)	(1792, 2304)	25.30029296875
(288, 352)	(1792, 2304)	18.8345947265625
(320, 384)	(1792, 2304)	5.55401611328125
(352, 416)	(1792, 2304)	-0.97686767578125
(384, 448)	(1792, 2304)	13.25653076171875
(416, 480)	(1792, 2304)	13.6822509765625
(448, 512)	(1792, 2304)	14.8310546875
(480, 544)	(1792, 2304)	41.94903564453125
(512, 576)	(1792, 2304)	26.4466552734375
(544, 608)	(1792, 2304)	-1.7005615234375
(576, 640)	(1792, 2304)	8.17816162109375
(608, 672)	(1792, 2304)	7.98455810546875
(640, 704)	(1792, 2304)	14.34954833984375
(672, 736)	(1792, 2304)	14.18035888671875
(704, 768)	(1792, 2304)	-1.31195068359375
(736, 800)	(1792, 2304)	11.14324951171875
(768, 832)	(1792, 2304)	11.86700439453125
(800, 864)	(1792, 2304)	0.218505859375
(832, 896)	(1792, 2304)	-1.70428466796875
(864, 928)	(1792, 2304)	-0.16473388671875
(896, 960)	(1792, 2304)	1.60662841796875
(928, 992)	(1792, 2304)	-0.0902099609375
(960, 1024)	(1792, 2304)	0.21881103515625
(992, 1056)	(1792, 2304)	-0.04510498046875
(1024, 1088)	(1792, 2304)	-6.62420654296875
(1056, 1120)	(1792, 2304)	-5.36163330078125
(1088, 1152)	(1792, 2304)	-0.95794677734375
(1120, 1184)	(1792, 2304)	-1.62109375
(1152, 1216)	(1792, 2304)	0.95025634765625
(1184, 1248)	(1792, 2304)	0.30975341796875
(1216, 1280)	(1792, 2304)	-2.2086181640625
(1248, 1312)	(1792, 2304)	18.4691162109375
(1280, 1344)	(1792, 2304)	13.94970703125
(1312, 1376)	(1792, 2304)	18.55804443359375
(1344, 1408)	(1792, 2304)	19.7998046875
(1376, 1440)	(1792, 2304)	-0.9810791015625
(1408, 1472)	(1792, 2304)	0.25213623046875
(1440, 1504)	(1792, 2304)	-1.45404052734375
(1472, 1536)	(1792, 2304)	-0.10064697265625
(1504, 1568)	(1792, 2304)	-0.29931640625
(1536, 1600)	(1792, 2304)	-2.1829833984375
(1568, 1632)	(1792, 2304)	-2.16241455078125
(1600, 1664)	(1792, 2304)	3.55792236328125
(1632, 1696)	(1792, 2304)	-1.77703857421875
(1664, 1728)	(1792, 2304)	-2.7154541015625
(1696, 1760)	(1792, 2304)	-0.75592041015625
(0, 64)	(2048, 2560)	-35.25592041015625
(32, 96)	(2048, 2560)	-32.67584228515625
(64, 128)	(2048, 2560)	-29.32879638671875
(96, 160)	(2048, 2560)	-17.8646240234375
(128, 192)	(2048, 2560)	-0.9886474609375
(160, 224)	(2048, 2560)	14.64178466796875
(192, 256)	(2048, 2560)	-16.8812255859375
(224, 288)	(2048, 2560)	-30.61895751953125
(256, 320)	(2048, 2560)	-32.15753173828125
(288, 352)	(2048, 2560)	-35.17022705078125
(320, 384)	(2048, 2560)	-33.51556396484375
(352, 416)	(2048, 2560)	-29.73919677734375
(384, 448)	(2048, 2560)	-26.5252685546875
(416, 480)	(2048, 2560)	-30.93194580078125
(448, 512)	(2048, 2560)	-31.51177978515625
(480, 544)	(2048, 2560)	-29.93072509765625
(512, 576)	(2048, 2560)	-37.70184326171875
(544, 608)	(2048, 2560)	-41.40972900390625
(576, 640)	(2048, 2560)	-28.3782958984375
(608, 672)	(2048, 2560)	-28.10491943359375
(640, 704)	(2048, 2560)	-31.3160400390625
(672, 736)	(2048, 2560)	-36.74859619140625
(704, 768)	(2048, 2560)	-28.47235107421875
(736, 800)	(2048, 2560)	-12.27838134765625
(768, 832)	(2048, 2560)	-20.66644287109375
(800, 864)	(2048, 2560)	-36.1600341796875
(832, 896)	(2048, 2560)	-31.362548828125
(864, 928)	(2048, 2560)	-32.2293701171875
(896, 960)	(2048, 2560)	-31.7869873046875
(928, 992)	(2048, 2560)	-33.17730712890625
(960, 1024)	(2048, 2560)	-33.69921875
(992, 1056)	(2048, 2560)	-31.4791259765625
(1024, 1088)	(2048, 2560)	-30.14801025390625
(1056, 1120)	(2048, 2560)	-29.97320556640625
(1088, 1152)	(2048, 2560)	-31.67169189453125
