(0, 64)	(256, 768)	48.491455078125
(32, 96)	(256, 768)	39.755859375
(64, 128)	(256, 768)	13.2177734375
(96, 160)	(256, 768)	5.28717041015625
(128, 192)	(256, 768)	3.154541015625
(160, 224)	(256, 768)	4.7882080078125
(0, 64)	(512, 1024)	-0.72369384765625
(32, 96)	(512, 1024)	10.41961669921875
(64, 128)	(512, 1024)	6.90606689453125
(96, 160)	(512, 1024)	1.51226806640625
(128, 192)	(512, 1024)	5.04693603515625
(160, 224)	(512, 1024)	6.61590576171875
(192, 256)	(512, 1024)	3.357421875
(224, 288)	(512, 1024)	4.34954833984375
(256, 320)	(512, 1024)	0.27374267578125
(288, 352)	(512, 1024)	-0.81536865234375
(320, 384)	(512, 1024)	2.46868896484375
(352, 416)	(512, 1024)	-1.75946044921875
(384, 448)	(512, 1024)	0.90850830078125
(416, 480)	(512, 1024)	5.2425537109375
(0, 64)	(768, 1280)	-18.4095458984375
(32, 96)	(768, 1280)	-17.7728271484375
(64, 128)	(768, 1280)	-1.7652587890625
(96, 160)	(768, 1280)	-0.2525634765625
(128, 192)	(768, 1280)	-15.40216064453125
(160, 224)	(768, 1280)	-19.22503662109375
(192, 256)	(768, 1280)	-6.6634521484375
(224, 288)	(768, 1280)	5.4893798828125
(256, 320)	(768, 1280)	10.4248046875
(288, 352)	(768, 1280)	-5.313232421875
(320, 384)	(768, 1280)	-13.77911376953125
(352, 416)	(768, 1280)	-10.921142578125
(384, 448)	(768, 1280)	-24.563232421875
(416, 480)	(768, 1280)	-24.85992431640625
(448, 512)	(768, 1280)	10.880859375
(480, 544)	(768, 1280)	14.9466552734375
(512, 576)	(768, 1280)	-21.04071044921875
(544, 608)	(768, 1280)	-21.22967529296875
(576, 640)	(768, 1280)	-22.075439453125
(608, 672)	(768, 1280)	-23.632080078125
(640, 704)	(768, 1280)	-21.9249267578125
(672, 736)	(768, 1280)	-21.80169677734375
(0, 64)	(1024, 1536)	3.40106201171875
(32, 96)	(1024, 1536)	-3.345947265625
(64, 128)	(1024, 1536)	-2.531494140625
(96, 160)	(1024, 1536)	5.03472900390625
(128, 192)	(1024, 1536)	28.01727294921875
(160, 224)	(1024, 1536)	13.82232666015625
(192, 256)	(1024, 1536)	1.67132568359375
(224, 288)	(1024, 1536)	16.61859130859375
(256, 320)	(1024, 1536)	14.80908203125
(288, 352)	(1024, 1536)	-2.270263671875
(320, 384)	(1024, 1536)	-1.0382080078125
(352, 416)	(1024, 1536)	0.19927978515625
(384, 448)	(1024, 1536)	-0.450439453125
(416, 480)	(1024, 1536)	-5.0313720703125
(448, 512)	(1024, 1536)	-1.7850341796875
(480, 544)	(1024, 1536)	-1.1656494140625
(512, 576)	(1024, 1536)	-1.3067626953125
(544, 608)	(1024, 1536)	-0.9822998046875
(576, 640)	(1024, 1536)	-1.32891845703125
(608, 672)	(1024, 1536)	0.3857421875
(640, 704)	(1024, 1536)	0.63385009765625
(672, 736)	(1024, 1536)	-1.46856689453125
(704, 768)	(1024, 1536)	3.97052001953125
(736, 800)	(1024, 1536)	2.24835205078125
(768, 832)	(1024, 1536)	1.583984375
(800, 864)	(1024, 1536)	0.707275390625
(832, 896)	(1024, 1536)	0.3228759765625
(864, 928)	(1024, 1536)	-0.1856689453125
(896, 960)	(1024, 1536)	-0.353271484375
(928, 992)	(1024, 1536)	1.7518310546875
(0, 64)	(1280, 1792)	5.63671875
(32, 96)	(1280, 1792)	-4.996826171875
(64, 128)	(1280, 1792)	1.998779296875
(96, 160)	(1280, 1792)	22.52691650390625
(128, 192)	(1280, 1792)	15.20538330078125
(160, 224)	(1280, 1792)	15.0902099609375
(192, 256)	(1280, 1792)	30.9429931640625
(224, 288)	(1280, 1792)	49.1419677734375
(256, 320)	(1280, 1792)	46.13433837890625
(288, 352)	(1280, 1792)	-0.6087646484375
(320, 384)	(1280, 1792)	-3.06982421875
(352, 416)	(1280, 1792)	17.96844482421875
(384, 448)	(1280, 1792)	2.076416015625
(416, 480)	(1280, 1792)	3.119873046875
(448, 512)	(1280, 1792)	27.754638671875
(480, 544)	(1280, 1792)	28.8572998046875
(512, 576)	(1280, 1792)	4.7679443359375
(544, 608)	(1280, 1792)	4.80877685546875
(576, 640)	(1280, 1792)	-17.9627685546875
(608, 672)	(1280, 1792)	-23.7230224609375
(640, 704)	(1280, 1792)	-21.54620361328125
(672, 736)	(1280, 1792)	6.38916015625
(704, 768)	(1280, 1792)	25.654541015625
(736, 800)	(1280, 1792)	25.6156005859375
(768, 832)	(1280, 1792)	-7.7930908203125
(800, 864)	(1280, 1792)	-16.0540771484375
(832, 896)	(1280, 1792)	-1.67352294921875
(864, 928)	(1280, 1792)	18.9293212890625
(896, 960)	(1280, 1792)	16.078857421875
(928, 992)	(1280, 1792)	1.5946044921875
(960, 1024)	(1280, 1792)	-13.2596435546875
(992, 1056)	(1280, 1792)	17.324462890625
(1024, 1088)	(1280, 1792)	11.04296875
(1056, 1120)	(1280, 1792)	-14.5697021484375
(1088, 1152)	(1280, 1792)	9.7410888671875
(1120, 1184)	(1280, 1792)	7.17071533203125
(1152, 1216)	(1280, 1792)	-15.6058349609375
(1184, 1248)	(1280, 1792)	-14.23974609375
(0, 64)	(1536, 2048)	-14.06951904296875
(32, 96)	(1536, 2048)	-21.15631103515625
(64, 128)	(1536, 2048)	-19.30181884765625
(96, 160)	(1536, 2048)	-17.82672119140625
(128, 192)	(1536, 2048)	-18.51470947265625
(160, 224)	(1536, 2048)	0.45135498046875
(192, 256)	(1536, 2048)	-6.13299560546875
(224, 288)	(1536, 2048)	-8.60919189453125
(256, 320)	(1536, 2048)	-7.66094970703125
(288, 352)	(1536, 2048)	-21.86798095703125
(320, 384)	(1536, 2048)	-16.36993408203125
(352, 416)	(1536, 2048)	-8.35089111328125
(384, 448)	(1536, 2048)	-8.07049560546875
(416, 480)	(1536, 2048)	-17.43389892578125
(448, 512)	(1536, 2048)	-14.59515380859375
(480, 544)	(1536, 2048)	-17.39312744140625
(512, 576)	(1536, 2048)	-20.56640625
(544, 608)	(1536, 2048)	-23.12628173828125
(576, 640)	(1536, 2048)	-22.7510986328125
(608, 672)	(1536, 2048)	-16.27410888671875
(640, 704)	(1536, 2048)	-15.38336181640625
(672, 736)	(1536, 2048)	-17.2252197265625
(704, 768)	(1536, 2048)	-17.95361328125
(736, 800)	(1536, 2048)	-18.27276611328125
(768, 832)	(1536, 2048)	-19.04437255859375
(800, 864)	(1536, 2048)	-23.10552978515625
(832, 896)	(1536, 2048)	-21.20538330078125
(864, 928)	(1536, 2048)	-18.64874267578125
(896, 960)	(1536, 2048)	-18.81561279296875
(928, 992)	(1536, 2048)	-15.630859375
(960, 1024)	(1536, 2048)	-17.98394775390625
(992, 1056)	(1536, 2048)	-23.96685791015625
(1024, 1088)	(1536, 2048)	-14.69000244140625
(1056, 1120)	(1536, 2048)	-15.55743408203125
(1088, 1152)	(1536, 2048)	-9.90045166015625
(1120, 1184)	(1536, 2048)	-9.7420654296875
(1152, 1216)	(1536, 2048)	-23.006591796875
(1184, 1248)	(1536, 2048)	-19.36492919921875
(1216, 1280)	(1536, 2048)	-21.77215576171875
(1248, 1312)	(1536, 2048)	-15.25067138671875
(1280, 1344)	(1536, 2048)	-14.52703857421875
(1312, 1376)	(1536, 2048)	-14.9326171875
(1344, 1408)	(1536, 2048)	-17.44842529296875
(1376, 1440)	(1536, 2048)	-18.94940185546875
(1408, 1472)	(1536, 2048)	-15.7264404296875
(1440, 1504)	(1536, 2048)	7.43048095703125
(0, 64)	(1792, 2304)	-12.200439453125
(32, 96)	(1792, 2304)	-17.328125
(64, 128)	(1792, 2304)	-3.74835205078125
(96, 160)	(1792, 2304)	-6.8258056640625
(128, 192)	(1792, 2304)	-14.345458984375
(160, 224)	(1792, 2304)	-19.441162109375
(192, 256)	(1792, 2304)	33.73358154296875
(224, 288)	(1792, 2304)	42.138916015625
(256, 320)	(1792, 2304)	-0.82916259765625
(288, 352)	(1792, 2304)	-9.0909423828125
(320, 384)	(1792, 2304)	-12.5682373046875
(352, 416)	(1792, 2304)	-9.65997314453125
(384, 448)	(1792, 2304)	-24.4268798828125
(416, 480)	(1792, 2304)	-18.291748046875
(448, 512)	(1792, 2304)	4.3453369140625
(480, 544)	(1792, 2304)	6.7611083984375
(512, 576)	(1792, 2304)	-17.324462890625
(544, 608)	(1792, 2304)	-23.70458984375
(576, 640)	(1792, 2304)	-20.93255615234375
(608, 672)	(1792, 2304)	-23.9927978515625
(640, 704)	(1792, 2304)	-22.9085693359375
(672, 736)	(1792, 2304)	-20.1845703125
(704, 768)	(1792, 2304)	0.26763916015625
(736, 800)	(1792, 2304)	-9.72265625
(768, 832)	(1792, 2304)	-19.770751953125
(800, 864)	(1792, 2304)	-19.596435546875
(832, 896)	(1792, 2304)	-20.74114990234375
(864, 928)	(1792, 2304)	-22.18505859375
(896, 960)	(1792, 2304)	-23.04541015625
(928, 992)	(1792, 2304)	-24.2459716796875
(960, 1024)	(1792, 2304)	-21.47265625
(992, 1056)	(1792, 2304)	12.16943359375
(1024, 1088)	(1792, 2304)	7.2664794921875
(1056, 1120)	(1792, 2304)	-23.77099609375
(1088, 1152)	(1792, 2304)	-12.20880126953125
(1120, 1184)	(1792, 2304)	-16.14105224609375
(1152, 1216)	(1792, 2304)	-25.2357177734375
(1184, 1248)	(1792, 2304)	-21.72998046875
(1216, 1280)	(1792, 2304)	-13.779541015625
(1248, 1312)	(1792, 2304)	-25.495849609375
(1280, 1344)	(1792, 2304)	-22.17572021484375
(1312, 1376)	(1792, 2304)	-24.123046875
(1344, 1408)	(1792, 2304)	-25.933349609375
(1376, 1440)	(1792, 2304)	-23.59722900390625
(1408, 1472)	(1792, 2304)	-27.258544921875
(1440, 1504)	(1792, 2304)	-30.7020263671875
(1472, 1536)	(1792, 2304)	-26.5206298828125
(1504, 1568)	(1792, 2304)	-20.612548828125
(1536, 1600)	(1792, 2304)	-12.328369140625
(1568, 1632)	(1792, 2304)	-4.3021240234375
(1600, 1664)	(1792, 2304)	38.13671875
(1632, 1696)	(1792, 2304)	25.8375244140625
(1664, 1728)	(1792, 2304)	-7.7061767578125
(1696, 1760)	(1792, 2304)	-3.2510986328125
(0, 64)	(2048, 2560)	21.556884765625
(32, 96)	(2048, 2560)	7.8280029296875
(64, 128)	(2048, 2560)	11.70654296875
(96, 160)	(2048, 2560)	9.772216796875
(128, 192)	(2048, 2560)	8.71185302734375
(160, 224)	(2048, 2560)	7.4368896484375
(192, 256)	(2048, 2560)	24.736083984375
(224, 288)	(2048, 2560)	58.14752197265625
(256, 320)	(2048, 2560)	46.5015869140625
(288, 352)	(2048, 2560)	17.66534423828125
(320, 384)	(2048, 2560)	0.64959716796875
(352, 416)	(2048, 2560)	4.259765625
(384, 448)	(2048, 2560)	4.9287109375
(416, 480)	(2048, 2560)	2.631103515625
(448, 512)	(2048, 2560)	16.716796875
(480, 544)	(2048, 2560)	21.695556640625
(512, 576)	(2048, 2560)	10.63153076171875
(544, 608)	(2048, 2560)	0.0609130859375
(576, 640)	(2048, 2560)	4.243408203125
(608, 672)	(2048, 2560)	4.37933349609375
(640, 704)	(2048, 2560)	5.7337646484375
(672, 736)	(2048, 2560)	8.986083984375
(704, 768)	(2048, 2560)	12.07244873046875
(736, 800)	(2048, 2560)	5.4808349609375
(768, 832)	(2048, 2560)	5.291259765625
(800, 864)	(2048, 2560)	6.7646484375
(832, 896)	(2048, 2560)	5.348388671875
(864, 928)	(2048, 2560)	3.285888671875
(896, 960)	(2048, 2560)	2.60894775390625
(928, 992)	(2048, 2560)	2.290771484375
(960, 1024)	(2048, 2560)	7.67181396484375
(992, 1056)	(2048, 2560)	8.5518798828125
(1024, 1088)	(2048, 2560)	4.733642578125
(1056, 1120)	(2048, 2560)	3.58111572265625
(1088, 1152)	(2048, 2560)	18.8515625
(1120, 1184)	(2048, 2560)	15.7894287109375
(1152, 1216)	(2048, 2560)	0.96875
(1184, 1248)	(2048, 2560)	0.1163330078125
(1216, 1280)	(2048, 2560)	-1.7022705078125
(1248, 1312)	(2048, 2560)	0.6732177734375
(1280, 1344)	(2048, 2560)	6.679443359375
(1312, 1376)	(2048, 2560)	9.8380126953125
(1344, 1408)	(2048, 2560)	9.75543212890625
(1376, 1440)	(2048, 2560)	5.239990234375
(1408, 1472)	(2048, 2560)	14.43377685546875
(1440, 1504)	(2048, 2560)	22.6905517578125
(1472, 1536)	(2048, 2560)	22.60247802734375
(1504, 1568)	(2048, 2560)	23.89019775390625
(1536, 1600)	(2048, 2560)	10.2520751953125
(1568, 1632)	(2048, 2560)	5.2510986328125
(1600, 1664)	(2048, 2560)	3.11346435546875
(1632, 1696)	(2048, 2560)	7.2430419921875
(1664, 1728)	(2048, 2560)	9.1280517578125
(1696, 1760)	(2048, 2560)	6.00018310546875
(1728, 1792)	(2048, 2560)	17.504150390625
(1760, 1824)	(2048, 2560)	15.44622802734375
(1792, 1856)	(2048, 2560)	4.49212646484375
(1824, 1888)	(2048, 2560)	1.97509765625
(1856, 1920)	(2048, 2560)	1.50177001953125
(1888, 1952)	(2048, 2560)	3.54071044921875
(1920, 1984)	(2048, 2560)	9.11663818359375
(1952, 2016)	(2048, 2560)	6.19024658203125
(0, 64)	(2304, 2816)	9.55316162109375
(32, 96)	(2304, 2816)	3.69940185546875
(64, 128)	(2304, 2816)	3.49578857421875
(96, 160)	(2304, 2816)	1.95098876953125
(128, 192)	(2304, 2816)	1.288330078125
(160, 224)	(2304, 2816)	6.11138916015625
(192, 256)	(2304, 2816)	5.35980224609375
(224, 288)	(2304, 2816)	34.970947265625
(256, 320)	(2304, 2816)	34.6728515625
(288, 352)	(2304, 2816)	4.33099365234375
(320, 384)	(2304, 2816)	8.40423583984375
(352, 416)	(2304, 2816)	6.9747314453125
(384, 448)	(2304, 2816)	-0.53436279296875
(416, 480)	(2304, 2816)	-2.0787353515625
(448, 512)	(2304, 2816)	-0.0902099609375
(480, 544)	(2304, 2816)	2.5059814453125
(512, 576)	(2304, 2816)	21.67364501953125
(544, 608)	(2304, 2816)	19.52777099609375
(576, 640)	(2304, 2816)	3.09930419921875
(608, 672)	(2304, 2816)	5.67034912109375
(640, 704)	(2304, 2816)	4.75469970703125
(672, 736)	(2304, 2816)	3.17230224609375
(704, 768)	(2304, 2816)	3.20538330078125
(736, 800)	(2304, 2816)	23.76611328125
(768, 832)	(2304, 2816)	18.43731689453125
(800, 864)	(2304, 2816)	3.88763427734375
(832, 896)	(2304, 2816)	1.44281005859375
(864, 928)	(2304, 2816)	20.06707763671875
