(0, 64)	(256, 768)	1.45050048828125
(32, 96)	(256, 768)	-1.12548828125
(64, 128)	(256, 768)	-4.22259521484375
(96, 160)	(256, 768)	1.65338134765625
(128, 192)	(256, 768)	2.80828857421875
(160, 224)	(256, 768)	-3.5389404296875
(0, 64)	(512, 1024)	11.18505859375
(32, 96)	(512, 1024)	6.128662109375
(64, 128)	(512, 1024)	9.37921142578125
(96, 160)	(512, 1024)	3.73150634765625
(128, 192)	(512, 1024)	2.34381103515625
(160, 224)	(512, 1024)	7.03857421875
(192, 256)	(512, 1024)	3.41424560546875
(224, 288)	(512, 1024)	7.9495849609375
(256, 320)	(512, 1024)	10.932373046875
(288, 352)	(512, 1024)	12.9405517578125
(320, 384)	(512, 1024)	23.83734130859375
(352, 416)	(512, 1024)	14.20361328125
(384, 448)	(512, 1024)	-2.01483154296875
(416, 480)	(512, 1024)	0.8531494140625
(0, 64)	(768, 1280)	31.24090576171875
(32, 96)	(768, 1280)	23.61529541015625
(64, 128)	(768, 1280)	30.275634765625
(96, 160)	(768, 1280)	9.22998046875
(128, 192)	(768, 1280)	11.83050537109375
(160, 224)	(768, 1280)	8.78277587890625
(192, 256)	(768, 1280)	3.97137451171875
(224, 288)	(768, 1280)	3.44317626953125
(256, 320)	(768, 1280)	4.16192626953125
(288, 352)	(768, 1280)	0.89410400390625
(320, 384)	(768, 1280)	4.47833251953125
(352, 416)	(768, 1280)	2.19757080078125
(384, 448)	(768, 1280)	2.62432861328125
(416, 480)	(768, 1280)	28.47247314453125
(448, 512)	(768, 1280)	30.13409423828125
(480, 544)	(768, 1280)	4.16046142578125
(512, 576)	(768, 1280)	-0.0992431640625
(544, 608)	(768, 1280)	1.96160888671875
(576, 640)	(768, 1280)	-0.38092041015625
(608, 672)	(768, 1280)	0.6468505859375
(640, 704)	(768, 1280)	3.114990234375
(672, 736)	(768, 1280)	1.4208984375
(0, 64)	(1024, 1536)	25.674468994140625
(32, 96)	(1024, 1536)	-4.5911865234375
(64, 128)	(1024, 1536)	7.3253173828125
(96, 160)	(1024, 1536)	8.533203125
(128, 192)	(1024, 1536)	-3.06903076171875
(160, 224)	(1024, 1536)	12.11077880859375
(192, 256)	(1024, 1536)	15.3985595703125
(224, 288)	(1024, 1536)	15.8489990234375
(256, 320)	(1024, 1536)	-1.68951416015625
(288, 352)	(1024, 1536)	8.403564453125
(320, 384)	(1024, 1536)	8.84515380859375
(352, 416)	(1024, 1536)	-4.53302001953125
(384, 448)	(1024, 1536)	11.42327880859375
(416, 480)	(1024, 1536)	8.016571044921875
(448, 512)	(1024, 1536)	-5.7110595703125
(480, 544)	(1024, 1536)	0.21044921875
(512, 576)	(1024, 1536)	-0.457275390625
(544, 608)	(1024, 1536)	5.690185546875
(576, 640)	(1024, 1536)	2.018890380859375
(608, 672)	(1024, 1536)	-0.88275146484375
(640, 704)	(1024, 1536)	-0.43597412109375
(672, 736)	(1024, 1536)	-0.70550537109375
(704, 768)	(1024, 1536)	-2.2803955078125
(736, 800)	(1024, 1536)	-0.00311279296875
(768, 832)	(1024, 1536)	-1.43377685546875
(800, 864)	(1024, 1536)	-2.83892822265625
(832, 896)	(1024, 1536)	-2.24609375
(864, 928)	(1024, 1536)	-1.67572021484375
(896, 960)	(1024, 1536)	-4.21124267578125
(928, 992)	(1024, 1536)	-4.9063720703125
(0, 64)	(1280, 1792)	3.328125
(32, 96)	(1280, 1792)	-1.7633056640625
(64, 128)	(1280, 1792)	0.95928955078125
(96, 160)	(1280, 1792)	4.3323974609375
(128, 192)	(1280, 1792)	4.9068603515625
(160, 224)	(1280, 1792)	3.755615234375
(192, 256)	(1280, 1792)	-0.1668701171875
(224, 288)	(1280, 1792)	3.4755859375
(256, 320)	(1280, 1792)	-3.61767578125
(288, 352)	(1280, 1792)	9.46826171875
(320, 384)	(1280, 1792)	16.26019287109375
(352, 416)	(1280, 1792)	8.266845703125
(384, 448)	(1280, 1792)	-5.1575927734375
(416, 480)	(1280, 1792)	-5.119384765625
(448, 512)	(1280, 1792)	0.40679931640625
(480, 544)	(1280, 1792)	-0.07330322265625
(512, 576)	(1280, 1792)	-2.37646484375
(544, 608)	(1280, 1792)	2.2666015625
