(0, 64)	(256, 768)	0.064208984375
(32, 96)	(256, 768)	-3.109375
(64, 128)	(256, 768)	0.91424560546875
(96, 160)	(256, 768)	0.19561767578125
(128, 192)	(256, 768)	-3.31695556640625
(160, 224)	(256, 768)	1.52734375
(0, 64)	(512, 1024)	-5.45892333984375
(32, 96)	(512, 1024)	-3.56622314453125
(64, 128)	(512, 1024)	12.30474853515625
(96, 160)	(512, 1024)	40.72821044921875
(128, 192)	(512, 1024)	27.75469970703125
(160, 224)	(512, 1024)	-4.7047119140625
(192, 256)	(512, 1024)	-7.54852294921875
(224, 288)	(512, 1024)	-8.77301025390625
(256, 320)	(512, 1024)	13.14361572265625
(288, 352)	(512, 1024)	22.34991455078125
(320, 384)	(512, 1024)	0.55023193359375
(352, 416)	(512, 1024)	-3.90447998046875
(384, 448)	(512, 1024)	-3.86346435546875
(416, 480)	(512, 1024)	-1.38494873046875
(0, 64)	(768, 1280)	-7.24334716796875
(32, 96)	(768, 1280)	-0.32049560546875
(64, 128)	(768, 1280)	3.060546875
(96, 160)	(768, 1280)	0.51373291015625
(128, 192)	(768, 1280)	4.39862060546875
(160, 224)	(768, 1280)	-1.666748046875
(192, 256)	(768, 1280)	4.313720703125
(224, 288)	(768, 1280)	2.72467041015625
(256, 320)	(768, 1280)	-3.22808837890625
(288, 352)	(768, 1280)	2.68536376953125
(320, 384)	(768, 1280)	6.1168212890625
(352, 416)	(768, 1280)	0.69854736328125
(384, 448)	(768, 1280)	-2.70086669921875
(416, 480)	(768, 1280)	2.84783935546875
(448, 512)	(768, 1280)	-0.6566162109375
(480, 544)	(768, 1280)	-11.4781494140625
(512, 576)	(768, 1280)	-1.81207275390625
(544, 608)	(768, 1280)	-1.22528076171875
(576, 640)	(768, 1280)	-1.1282958984375
(608, 672)	(768, 1280)	-1.26007080078125
(640, 704)	(768, 1280)	-1.56207275390625
(672, 736)	(768, 1280)	-2.29534912109375
(0, 64)	(1024, 1536)	-0.9010009765625
(32, 96)	(1024, 1536)	1.09649658203125
(64, 128)	(1024, 1536)	0.76287841796875
(96, 160)	(1024, 1536)	-1.12176513671875
(128, 192)	(1024, 1536)	-0.78936767578125
(160, 224)	(1024, 1536)	3.54339599609375
(192, 256)	(1024, 1536)	6.694091796875
(224, 288)	(1024, 1536)	1.78887939453125
(256, 320)	(1024, 1536)	3.19256591796875
(288, 352)	(1024, 1536)	3.15155029296875
(320, 384)	(1024, 1536)	-1.62786865234375
(352, 416)	(1024, 1536)	-0.46051025390625
(384, 448)	(1024, 1536)	0.23040771484375
(416, 480)	(1024, 1536)	-2.71710205078125
(448, 512)	(1024, 1536)	1.31988525390625
(480, 544)	(1024, 1536)	-2.01519775390625
(512, 576)	(1024, 1536)	-4.093017578125
(544, 608)	(1024, 1536)	0.94989013671875
(576, 640)	(1024, 1536)	-1.4666748046875
(608, 672)	(1024, 1536)	1.11224365234375
(640, 704)	(1024, 1536)	-0.6741943359375
(672, 736)	(1024, 1536)	1.3486328125
(704, 768)	(1024, 1536)	-0.09185791015625
(736, 800)	(1024, 1536)	-5.48974609375
(768, 832)	(1024, 1536)	-3.02960205078125
(800, 864)	(1024, 1536)	2.000732421875
(832, 896)	(1024, 1536)	23.25372314453125
(864, 928)	(1024, 1536)	8.2557373046875
(896, 960)	(1024, 1536)	1.91107177734375
(928, 992)	(1024, 1536)	1.34881591796875
(0, 64)	(1280, 1792)	-0.01922607421875
(32, 96)	(1280, 1792)	-1.76116943359375
(64, 128)	(1280, 1792)	1.20709228515625
(96, 160)	(1280, 1792)	1.61773681640625
(128, 192)	(1280, 1792)	-0.8878173828125
(160, 224)	(1280, 1792)	-4.06622314453125
(192, 256)	(1280, 1792)	-4.5556640625
(224, 288)	(1280, 1792)	-2.042236328125
(256, 320)	(1280, 1792)	12.8631591796875
(288, 352)	(1280, 1792)	13.68328857421875
(320, 384)	(1280, 1792)	-3.58990478515625
(352, 416)	(1280, 1792)	-3.31781005859375
(384, 448)	(1280, 1792)	-2.11614990234375
(416, 480)	(1280, 1792)	0.23651123046875
(448, 512)	(1280, 1792)	-3.48956298828125
(480, 544)	(1280, 1792)	-4.50836181640625
(512, 576)	(1280, 1792)	-3.77069091796875
(544, 608)	(1280, 1792)	-0.962158203125
(576, 640)	(1280, 1792)	-1.39788818359375
(608, 672)	(1280, 1792)	-2.77215576171875
(640, 704)	(1280, 1792)	-5.85198974609375
(672, 736)	(1280, 1792)	-7.41253662109375
(704, 768)	(1280, 1792)	-5.55316162109375
(736, 800)	(1280, 1792)	-7.42578125
(768, 832)	(1280, 1792)	-5.23553466796875
(800, 864)	(1280, 1792)	-11.45013427734375
(832, 896)	(1280, 1792)	-12.793701171875
(864, 928)	(1280, 1792)	4.5338134765625
(896, 960)	(1280, 1792)	5.65130615234375
(928, 992)	(1280, 1792)	-5.11248779296875
(960, 1024)	(1280, 1792)	-4.12164306640625
(992, 1056)	(1280, 1792)	-5.13323974609375
(1024, 1088)	(1280, 1792)	-4.61395263671875
(1056, 1120)	(1280, 1792)	-1.23834228515625
(1088, 1152)	(1280, 1792)	0.31671142578125
(1120, 1184)	(1280, 1792)	-0.84136962890625
(1152, 1216)	(1280, 1792)	-3.43316650390625
(1184, 1248)	(1280, 1792)	-1.326416015625
(0, 64)	(1536, 2048)	-25.76416015625
(32, 96)	(1536, 2048)	-26.66986083984375
(64, 128)	(1536, 2048)	-21.7274169921875
(96, 160)	(1536, 2048)	-20.65460205078125
(128, 192)	(1536, 2048)	-18.94677734375
(160, 224)	(1536, 2048)	-19.93927001953125
(192, 256)	(1536, 2048)	-19.62603759765625
(224, 288)	(1536, 2048)	-17.27484130859375
(256, 320)	(1536, 2048)	-19.71502685546875
(288, 352)	(1536, 2048)	-18.07537841796875
(320, 384)	(1536, 2048)	-19.64813232421875
(352, 416)	(1536, 2048)	-20.34967041015625
(384, 448)	(1536, 2048)	-25.64862060546875
(416, 480)	(1536, 2048)	-28.002197265625
(448, 512)	(1536, 2048)	-24.71051025390625
(480, 544)	(1536, 2048)	-26.38348388671875
(512, 576)	(1536, 2048)	-22.8367919921875
(544, 608)	(1536, 2048)	-24.60418701171875
(576, 640)	(1536, 2048)	-22.49896240234375
(608, 672)	(1536, 2048)	-25.103759765625
(640, 704)	(1536, 2048)	-27.06536865234375
(672, 736)	(1536, 2048)	-21.6688232421875
(704, 768)	(1536, 2048)	-23.00244140625
(736, 800)	(1536, 2048)	-28.58563232421875
(768, 832)	(1536, 2048)	-27.28692626953125
(800, 864)	(1536, 2048)	-21.466064453125
(832, 896)	(1536, 2048)	-9.60198974609375
(864, 928)	(1536, 2048)	-4.11651611328125
(896, 960)	(1536, 2048)	-10.11407470703125
(928, 992)	(1536, 2048)	-22.88238525390625
(960, 1024)	(1536, 2048)	-25.77655029296875
(992, 1056)	(1536, 2048)	-21.06756591796875
(1024, 1088)	(1536, 2048)	-19.67559814453125
(1056, 1120)	(1536, 2048)	-21.42852783203125
(1088, 1152)	(1536, 2048)	-24.4453125
(1120, 1184)	(1536, 2048)	-25.87890625
(1152, 1216)	(1536, 2048)	-25.45062255859375
(1184, 1248)	(1536, 2048)	-19.94793701171875
(1216, 1280)	(1536, 2048)	-5.12158203125
(1248, 1312)	(1536, 2048)	-15.89361572265625
(1280, 1344)	(1536, 2048)	-16.66290283203125
(1312, 1376)	(1536, 2048)	-18.28289794921875
(1344, 1408)	(1536, 2048)	-22.52496337890625
(1376, 1440)	(1536, 2048)	-26.20245361328125
(1408, 1472)	(1536, 2048)	-25.83514404296875
(1440, 1504)	(1536, 2048)	-3.4549560546875
(0, 64)	(1792, 2304)	-5.65350341796875
(32, 96)	(1792, 2304)	-2.9669189453125
(64, 128)	(1792, 2304)	-1.2171630859375
(96, 160)	(1792, 2304)	-1.945068359375
(128, 192)	(1792, 2304)	1.28912353515625
(160, 224)	(1792, 2304)	-2.49237060546875
(192, 256)	(1792, 2304)	-5.4688720703125
(224, 288)	(1792, 2304)	-3.79327392578125
(256, 320)	(1792, 2304)	0.71856689453125
(288, 352)	(1792, 2304)	3.7078857421875
(320, 384)	(1792, 2304)	-0.8336181640625
