(0, 64)	(256, 768)	9.15008544921875
(32, 96)	(256, 768)	-10.45989990234375
(64, 128)	(256, 768)	-9.30853271484375
(96, 160)	(256, 768)	-11.69464111328125
(128, 192)	(256, 768)	-5.43109130859375
(160, 224)	(256, 768)	-5.5120849609375
(0, 64)	(512, 1024)	-21.80426025390625
(32, 96)	(512, 1024)	-23.51263427734375
(64, 128)	(512, 1024)	-21.90203857421875
(96, 160)	(512, 1024)	-5.4752197265625
(128, 192)	(512, 1024)	-3.13824462890625
(160, 224)	(512, 1024)	-7.51849365234375
(192, 256)	(512, 1024)	-3.43634033203125
(224, 288)	(512, 1024)	-11.04779052734375
(256, 320)	(512, 1024)	-15.94073486328125
(288, 352)	(512, 1024)	-15.93670654296875
(320, 384)	(512, 1024)	-9.0291748046875
(352, 416)	(512, 1024)	-6.97735595703125
(384, 448)	(512, 1024)	-18.93890380859375
(416, 480)	(512, 1024)	-21.34161376953125
(0, 64)	(768, 1280)	-13.214599609375
(32, 96)	(768, 1280)	-8.7574462890625
(64, 128)	(768, 1280)	-4.82733154296875
(96, 160)	(768, 1280)	-5.754638671875
(128, 192)	(768, 1280)	-6.3505859375
(160, 224)	(768, 1280)	-8.877685546875
(192, 256)	(768, 1280)	-3.5223388671875
(224, 288)	(768, 1280)	-7.69610595703125
(256, 320)	(768, 1280)	-7.7637939453125
(288, 352)	(768, 1280)	-3.83795166015625
(320, 384)	(768, 1280)	-8.2080078125
(352, 416)	(768, 1280)	-8.1494140625
(384, 448)	(768, 1280)	-6.187255859375
(416, 480)	(768, 1280)	-10.94061279296875
(448, 512)	(768, 1280)	-4.02166748046875
(480, 544)	(768, 1280)	-2.14776611328125
(512, 576)	(768, 1280)	-7.44781494140625
(544, 608)	(768, 1280)	-2.06689453125
(576, 640)	(768, 1280)	19.32275390625
(608, 672)	(768, 1280)	20.340087890625
(640, 704)	(768, 1280)	-2.0146484375
(672, 736)	(768, 1280)	-3.4765625
(0, 64)	(1024, 1536)	6.2308349609375
(32, 96)	(1024, 1536)	2.60833740234375
(64, 128)	(1024, 1536)	3.13800048828125
(96, 160)	(1024, 1536)	6.89752197265625
(128, 192)	(1024, 1536)	10.4097900390625
(160, 224)	(1024, 1536)	9.98687744140625
(192, 256)	(1024, 1536)	9.98773193359375
(224, 288)	(1024, 1536)	3.7890625
(256, 320)	(1024, 1536)	9.00030517578125
(288, 352)	(1024, 1536)	9.36260986328125
(320, 384)	(1024, 1536)	3.3037109375
(352, 416)	(1024, 1536)	7.18084716796875
(384, 448)	(1024, 1536)	6.96929931640625
(416, 480)	(1024, 1536)	4.13446044921875
(448, 512)	(1024, 1536)	6.91888427734375
(480, 544)	(1024, 1536)	10.68280029296875
(512, 576)	(1024, 1536)	4.86053466796875
(544, 608)	(1024, 1536)	6.29925537109375
(576, 640)	(1024, 1536)	5.47711181640625
(608, 672)	(1024, 1536)	4.42840576171875
(640, 704)	(1024, 1536)	5.17376708984375
(672, 736)	(1024, 1536)	8.24053955078125
(704, 768)	(1024, 1536)	7.5928955078125
(736, 800)	(1024, 1536)	-2.66461181640625
(768, 832)	(1024, 1536)	-0.70135498046875
(800, 864)	(1024, 1536)	3.00128173828125
(832, 896)	(1024, 1536)	12.82586669921875
(864, 928)	(1024, 1536)	4.86773681640625
(896, 960)	(1024, 1536)	5.58685302734375
(928, 992)	(1024, 1536)	3.40277099609375
(0, 64)	(1280, 1792)	-22.88043212890625
(32, 96)	(1280, 1792)	-22.9130859375
(64, 128)	(1280, 1792)	-21.8585205078125
(96, 160)	(1280, 1792)	-20.5718994140625
(128, 192)	(1280, 1792)	-19.8170166015625
(160, 224)	(1280, 1792)	-20.04248046875
(192, 256)	(1280, 1792)	-17.0816650390625
(224, 288)	(1280, 1792)	-22.58544921875
(256, 320)	(1280, 1792)	-22.463134765625
(288, 352)	(1280, 1792)	-22.03826904296875
(320, 384)	(1280, 1792)	-22.729248046875
(352, 416)	(1280, 1792)	-26.2392578125
(384, 448)	(1280, 1792)	-30.47735595703125
(416, 480)	(1280, 1792)	-32.3028564453125
(448, 512)	(1280, 1792)	-23.9453125
(480, 544)	(1280, 1792)	-17.17486572265625
(512, 576)	(1280, 1792)	-22.0089111328125
(544, 608)	(1280, 1792)	-35.9666748046875
(576, 640)	(1280, 1792)	12.342529296875
(608, 672)	(1280, 1792)	-0.1236572265625
(640, 704)	(1280, 1792)	-23.999267578125
(672, 736)	(1280, 1792)	-20.73406982421875
(704, 768)	(1280, 1792)	-18.07769775390625
(736, 800)	(1280, 1792)	-27.9234619140625
(768, 832)	(1280, 1792)	-27.36981201171875
(800, 864)	(1280, 1792)	-22.38995361328125
(832, 896)	(1280, 1792)	-13.135009765625
(864, 928)	(1280, 1792)	-22.94293212890625
(896, 960)	(1280, 1792)	-22.93408203125
