(0, 64)	(256, 768)	-7.49029541015625
(32, 96)	(256, 768)	-9.67138671875
(64, 128)	(256, 768)	-19.568603515625
(96, 160)	(256, 768)	10.2882080078125
(128, 192)	(256, 768)	13.2388916015625
(160, 224)	(256, 768)	-8.89508056640625
(0, 64)	(512, 1024)	-15.99505615234375
(32, 96)	(512, 1024)	-19.85565185546875
(64, 128)	(512, 1024)	-20.50091552734375
(96, 160)	(512, 1024)	-20.37713623046875
(128, 192)	(512, 1024)	-14.41680908203125
(160, 224)	(512, 1024)	14.34893798828125
(192, 256)	(512, 1024)	-1.4146728515625
(224, 288)	(512, 1024)	-23.01556396484375
(256, 320)	(512, 1024)	-30.56353759765625
(288, 352)	(512, 1024)	-28.01416015625
(320, 384)	(512, 1024)	-29.3558349609375
(352, 416)	(512, 1024)	-16.49041748046875
(384, 448)	(512, 1024)	-8.13323974609375
(416, 480)	(512, 1024)	-15.18829345703125
(0, 64)	(768, 1280)	-2.39013671875
(32, 96)	(768, 1280)	5.3460693359375
(64, 128)	(768, 1280)	6.40032958984375
(96, 160)	(768, 1280)	19.67108154296875
(128, 192)	(768, 1280)	22.69970703125
(160, 224)	(768, 1280)	2.4080810546875
(192, 256)	(768, 1280)	18.88299560546875
(224, 288)	(768, 1280)	28.6439208984375
(256, 320)	(768, 1280)	30.01641845703125
(288, 352)	(768, 1280)	20.2464599609375
(320, 384)	(768, 1280)	14.0670166015625
(352, 416)	(768, 1280)	2.7135009765625
(384, 448)	(768, 1280)	4.1085205078125
(416, 480)	(768, 1280)	1.03594970703125
(448, 512)	(768, 1280)	-1.71246337890625
(480, 544)	(768, 1280)	2.88275146484375
(512, 576)	(768, 1280)	1.94940185546875
(544, 608)	(768, 1280)	14.5535888671875
(576, 640)	(768, 1280)	12.581298828125
(608, 672)	(768, 1280)	9.265869140625
(640, 704)	(768, 1280)	7.8001708984375
(672, 736)	(768, 1280)	1.03851318359375
(0, 64)	(1024, 1536)	-5.1025390625
(32, 96)	(1024, 1536)	-3.98333740234375
(64, 128)	(1024, 1536)	-12.471923828125
(96, 160)	(1024, 1536)	-5.630126953125
(128, 192)	(1024, 1536)	-2.9620361328125
(160, 224)	(1024, 1536)	-2.7965087890625
(192, 256)	(1024, 1536)	-3.1727294921875
(224, 288)	(1024, 1536)	-5.0048828125
(256, 320)	(1024, 1536)	-10.6015625
(288, 352)	(1024, 1536)	-13.4600830078125
(320, 384)	(1024, 1536)	-12.72918701171875
(352, 416)	(1024, 1536)	-9.0277099609375
(384, 448)	(1024, 1536)	-19.55633544921875
(416, 480)	(1024, 1536)	-24.7816162109375
(448, 512)	(1024, 1536)	-13.673583984375
(480, 544)	(1024, 1536)	-27.3892822265625
(512, 576)	(1024, 1536)	-18.5091552734375
(544, 608)	(1024, 1536)	-5.5408935546875
(576, 640)	(1024, 1536)	-4.4786376953125
(608, 672)	(1024, 1536)	-1.425537109375
(640, 704)	(1024, 1536)	0.66845703125
(672, 736)	(1024, 1536)	9.19891357421875
(704, 768)	(1024, 1536)	1.61077880859375
(736, 800)	(1024, 1536)	-8.36541748046875
(768, 832)	(1024, 1536)	-8.2315673828125
(800, 864)	(1024, 1536)	-1.8553466796875
(832, 896)	(1024, 1536)	-3.5252685546875
(864, 928)	(1024, 1536)	-19.2344970703125
(896, 960)	(1024, 1536)	-16.78594970703125
(928, 992)	(1024, 1536)	-3.307373046875
(0, 64)	(1280, 1792)	-0.14581298828125
(32, 96)	(1280, 1792)	8.29559326171875
(64, 128)	(1280, 1792)	2.06829833984375
(96, 160)	(1280, 1792)	-3.48199462890625
(128, 192)	(1280, 1792)	-0.2906494140625
(160, 224)	(1280, 1792)	6.5357666015625
(192, 256)	(1280, 1792)	10.2923583984375
(224, 288)	(1280, 1792)	1.63702392578125
(256, 320)	(1280, 1792)	-3.13592529296875
(288, 352)	(1280, 1792)	-1.60162353515625
(320, 384)	(1280, 1792)	-5.2655029296875
(352, 416)	(1280, 1792)	-0.80340576171875
(384, 448)	(1280, 1792)	23.58709716796875
(416, 480)	(1280, 1792)	21.85858154296875
(448, 512)	(1280, 1792)	-1.3118896484375
(480, 544)	(1280, 1792)	20.515625
(512, 576)	(1280, 1792)	21.84246826171875
(544, 608)	(1280, 1792)	-6.2503662109375
(576, 640)	(1280, 1792)	-5.252197265625
(608, 672)	(1280, 1792)	-4.2442626953125
