(0, 64)	(256, 768)	-2.08935546875
(32, 96)	(256, 768)	-9.22064208984375
(64, 128)	(256, 768)	-6.12115478515625
(96, 160)	(256, 768)	-0.93463134765625
(128, 192)	(256, 768)	-0.86376953125
(160, 224)	(256, 768)	-3.60943603515625
(0, 64)	(512, 1024)	19.65557861328125
(32, 96)	(512, 1024)	7.89398193359375
(64, 128)	(512, 1024)	3.512939453125
(96, 160)	(512, 1024)	4.50860595703125
(128, 192)	(512, 1024)	-1.72357177734375
(160, 224)	(512, 1024)	2.95050048828125
(192, 256)	(512, 1024)	4.870361328125
(224, 288)	(512, 1024)	6.8555908203125
(256, 320)	(512, 1024)	1.5797119140625
(288, 352)	(512, 1024)	7.27496337890625
(320, 384)	(512, 1024)	10.30902099609375
(352, 416)	(512, 1024)	3.3482666015625
(384, 448)	(512, 1024)	-1.816650390625
(416, 480)	(512, 1024)	2.033447265625
(0, 64)	(768, 1280)	23.66387939453125
(32, 96)	(768, 1280)	8.99212646484375
(64, 128)	(768, 1280)	12.74169921875
(96, 160)	(768, 1280)	8.13800048828125
(128, 192)	(768, 1280)	21.91058349609375
(160, 224)	(768, 1280)	45.87005615234375
(192, 256)	(768, 1280)	28.86297607421875
(224, 288)	(768, 1280)	4.93634033203125
(256, 320)	(768, 1280)	7.3106689453125
(288, 352)	(768, 1280)	5.62799072265625
(320, 384)	(768, 1280)	1.24127197265625
(352, 416)	(768, 1280)	3.41693115234375
(384, 448)	(768, 1280)	6.35418701171875
(416, 480)	(768, 1280)	6.16326904296875
(448, 512)	(768, 1280)	6.74951171875
(480, 544)	(768, 1280)	6.43988037109375
(512, 576)	(768, 1280)	7.77008056640625
(544, 608)	(768, 1280)	11.25445556640625
(576, 640)	(768, 1280)	7.33917236328125
(608, 672)	(768, 1280)	9.10504150390625
(640, 704)	(768, 1280)	8.6290283203125
(672, 736)	(768, 1280)	6.01654052734375
(0, 64)	(1024, 1536)	26.05340576171875
(32, 96)	(1024, 1536)	6.41925048828125
(64, 128)	(1024, 1536)	4.40216064453125
(96, 160)	(1024, 1536)	10.05535888671875
(128, 192)	(1024, 1536)	2.93927001953125
(160, 224)	(1024, 1536)	0.17706298828125
(192, 256)	(1024, 1536)	-4.99029541015625
(224, 288)	(1024, 1536)	-12.26885986328125
(256, 320)	(1024, 1536)	-14.01947021484375
(288, 352)	(1024, 1536)	0.52410888671875
(320, 384)	(1024, 1536)	0.7879638671875
(352, 416)	(1024, 1536)	-10.04010009765625
(384, 448)	(1024, 1536)	-8.63153076171875
(416, 480)	(1024, 1536)	-14.77386474609375
(448, 512)	(1024, 1536)	-16.10064697265625
(480, 544)	(1024, 1536)	-10.19415283203125
(512, 576)	(1024, 1536)	-8.09869384765625
(544, 608)	(1024, 1536)	-8.23828125
(576, 640)	(1024, 1536)	-3.32562255859375
(608, 672)	(1024, 1536)	4.9862060546875
(640, 704)	(1024, 1536)	2.18426513671875
(672, 736)	(1024, 1536)	-5.47515869140625
(704, 768)	(1024, 1536)	3.1168212890625
(736, 800)	(1024, 1536)	-2.20208740234375
(768, 832)	(1024, 1536)	-4.770751953125
(800, 864)	(1024, 1536)	0.06829833984375
(832, 896)	(1024, 1536)	8.78302001953125
(864, 928)	(1024, 1536)	5.22198486328125
(896, 960)	(1024, 1536)	7.8397216796875
(928, 992)	(1024, 1536)	-3.8089599609375
(0, 64)	(1280, 1792)	17.1761474609375
(32, 96)	(1280, 1792)	28.36328125
(64, 128)	(1280, 1792)	23.25811767578125
(96, 160)	(1280, 1792)	15.17108154296875
(128, 192)	(1280, 1792)	4.981201171875
(160, 224)	(1280, 1792)	0.76922607421875
(192, 256)	(1280, 1792)	-1.76275634765625
(224, 288)	(1280, 1792)	-0.99530029296875
(256, 320)	(1280, 1792)	-2.4384765625
(288, 352)	(1280, 1792)	0.9881591796875
(320, 384)	(1280, 1792)	-0.55419921875
(352, 416)	(1280, 1792)	-1.0140380859375
(384, 448)	(1280, 1792)	2.623291015625
(416, 480)	(1280, 1792)	2.89483642578125
(448, 512)	(1280, 1792)	-0.848876953125
(480, 544)	(1280, 1792)	1.8231201171875
(512, 576)	(1280, 1792)	3.993896484375
(544, 608)	(1280, 1792)	0.8985595703125
(576, 640)	(1280, 1792)	0.55743408203125
(608, 672)	(1280, 1792)	0.47784423828125
(640, 704)	(1280, 1792)	-1.99871826171875
(672, 736)	(1280, 1792)	-2.8189697265625
(704, 768)	(1280, 1792)	-4.3658447265625
(736, 800)	(1280, 1792)	19.21270751953125
(768, 832)	(1280, 1792)	19.14453125
(800, 864)	(1280, 1792)	1.4244384765625
(832, 896)	(1280, 1792)	1.176025390625
(864, 928)	(1280, 1792)	-0.8408203125
(896, 960)	(1280, 1792)	-4.185791015625
(928, 992)	(1280, 1792)	-1.9779052734375
(960, 1024)	(1280, 1792)	-0.9521484375
(992, 1056)	(1280, 1792)	-3.2547607421875
(1024, 1088)	(1280, 1792)	-5.00830078125
(1056, 1120)	(1280, 1792)	-2.1063232421875
(1088, 1152)	(1280, 1792)	-4.096923828125
(1120, 1184)	(1280, 1792)	-3.2213134765625
(1152, 1216)	(1280, 1792)	-4.30303955078125
