(0, 64)	(256, 768)	9.14398193359375
(32, 96)	(256, 768)	-9.29705810546875
(64, 128)	(256, 768)	-0.46539306640625
(96, 160)	(256, 768)	0.99420166015625
(128, 192)	(256, 768)	-7.26641845703125
(160, 224)	(256, 768)	-1.74310302734375
(0, 64)	(512, 1024)	2.60748291015625
(32, 96)	(512, 1024)	-0.04779052734375
(64, 128)	(512, 1024)	3.71759033203125
(96, 160)	(512, 1024)	4.72637939453125
(128, 192)	(512, 1024)	0.38250732421875
(160, 224)	(512, 1024)	2.9522705078125
(192, 256)	(512, 1024)	0.52764892578125
(224, 288)	(512, 1024)	-0.26226806640625
(256, 320)	(512, 1024)	3.2225341796875
(288, 352)	(512, 1024)	4.814208984375
(320, 384)	(512, 1024)	28.0162353515625
(352, 416)	(512, 1024)	18.5328369140625
(384, 448)	(512, 1024)	-2.1541748046875
(416, 480)	(512, 1024)	-2.33306884765625
(0, 64)	(768, 1280)	-0.6676025390625
(32, 96)	(768, 1280)	0.02972412109375
(64, 128)	(768, 1280)	-0.55157470703125
(96, 160)	(768, 1280)	1.45745849609375
(128, 192)	(768, 1280)	-1.348388671875
(160, 224)	(768, 1280)	-0.12689208984375
(192, 256)	(768, 1280)	3.77008056640625
(224, 288)	(768, 1280)	2.4498291015625
(256, 320)	(768, 1280)	-0.0528564453125
(288, 352)	(768, 1280)	-3.38067626953125
(320, 384)	(768, 1280)	-0.61090087890625
(352, 416)	(768, 1280)	-3.1512451171875
(384, 448)	(768, 1280)	-5.5362548828125
(416, 480)	(768, 1280)	-6.0457763671875
(448, 512)	(768, 1280)	-1.88037109375
(480, 544)	(768, 1280)	-2.4617919921875
(512, 576)	(768, 1280)	4.36907958984375
(544, 608)	(768, 1280)	2.291259765625
(576, 640)	(768, 1280)	-1.44384765625
(608, 672)	(768, 1280)	-1.860595703125
(640, 704)	(768, 1280)	-1.9093017578125
(672, 736)	(768, 1280)	-0.5604248046875
(0, 64)	(1024, 1536)	12.06256103515625
(32, 96)	(1024, 1536)	-6.6505126953125
(64, 128)	(1024, 1536)	0.4873046875
(96, 160)	(1024, 1536)	1.66473388671875
(128, 192)	(1024, 1536)	-6.1629638671875
(160, 224)	(1024, 1536)	-5.587158203125
(192, 256)	(1024, 1536)	-7.49786376953125
(224, 288)	(1024, 1536)	-7.86883544921875
(256, 320)	(1024, 1536)	-8.44268798828125
(288, 352)	(1024, 1536)	-8.79638671875
(320, 384)	(1024, 1536)	-10.27996826171875
(352, 416)	(1024, 1536)	-7.80279541015625
(384, 448)	(1024, 1536)	-2.20330810546875
(416, 480)	(1024, 1536)	1.97027587890625
(448, 512)	(1024, 1536)	1.04998779296875
(480, 544)	(1024, 1536)	-3.46514892578125
(512, 576)	(1024, 1536)	-1.59185791015625
(544, 608)	(1024, 1536)	-0.8154296875
(576, 640)	(1024, 1536)	-6.8282470703125
(608, 672)	(1024, 1536)	-4.61676025390625
(640, 704)	(1024, 1536)	-8.95147705078125
(672, 736)	(1024, 1536)	-6.07598876953125
(704, 768)	(1024, 1536)	-6.869140625
(736, 800)	(1024, 1536)	-5.19976806640625
(768, 832)	(1024, 1536)	-10.49432373046875
(800, 864)	(1024, 1536)	-17.94403076171875
(832, 896)	(1024, 1536)	-3.87908935546875
(864, 928)	(1024, 1536)	-4.22930908203125
(896, 960)	(1024, 1536)	-4.60675048828125
(928, 992)	(1024, 1536)	-7.79046630859375
(0, 64)	(1280, 1792)	4.86529541015625
(32, 96)	(1280, 1792)	-2.4091796875
(64, 128)	(1280, 1792)	-1.144775390625
(96, 160)	(1280, 1792)	0.6024169921875
(128, 192)	(1280, 1792)	-1.93499755859375
(160, 224)	(1280, 1792)	-2.843017578125
(192, 256)	(1280, 1792)	-1.27685546875
(224, 288)	(1280, 1792)	6.3194580078125
(256, 320)	(1280, 1792)	7.90826416015625
(288, 352)	(1280, 1792)	-0.1578369140625
(320, 384)	(1280, 1792)	24.9351806640625
(352, 416)	(1280, 1792)	18.12176513671875
(384, 448)	(1280, 1792)	-7.648193359375
(416, 480)	(1280, 1792)	-7.5045166015625
(448, 512)	(1280, 1792)	-4.89892578125
(480, 544)	(1280, 1792)	-1.9853515625
(512, 576)	(1280, 1792)	-3.400634765625
(544, 608)	(1280, 1792)	-1.122314453125
(576, 640)	(1280, 1792)	-3.6326904296875
(608, 672)	(1280, 1792)	-3.3616943359375
(640, 704)	(1280, 1792)	-0.118896484375
(672, 736)	(1280, 1792)	-0.65521240234375
(704, 768)	(1280, 1792)	-0.33453369140625
(736, 800)	(1280, 1792)	4.70843505859375
(768, 832)	(1280, 1792)	33.4404296875
(800, 864)	(1280, 1792)	30.99993896484375
(832, 896)	(1280, 1792)	-4.4599609375
(864, 928)	(1280, 1792)	-0.871826171875
(896, 960)	(1280, 1792)	-3.77740478515625
(928, 992)	(1280, 1792)	-0.1619873046875
(960, 1024)	(1280, 1792)	1.619384765625
(992, 1056)	(1280, 1792)	8.302001953125
(1024, 1088)	(1280, 1792)	1.0177001953125
(1056, 1120)	(1280, 1792)	-1.01953125
(1088, 1152)	(1280, 1792)	-1.46734619140625
(1120, 1184)	(1280, 1792)	-3.720703125
(1152, 1216)	(1280, 1792)	1.3594970703125
(1184, 1248)	(1280, 1792)	-2.45660400390625
(0, 64)	(1536, 2048)	-4.07525634765625
(32, 96)	(1536, 2048)	-5.720458984375
(64, 128)	(1536, 2048)	-3.2799072265625
(96, 160)	(1536, 2048)	-1.86053466796875
(128, 192)	(1536, 2048)	4.45672607421875
(160, 224)	(1536, 2048)	9.79327392578125
(192, 256)	(1536, 2048)	2.072509765625
(224, 288)	(1536, 2048)	-5.97808837890625
(256, 320)	(1536, 2048)	-6.38763427734375
(288, 352)	(1536, 2048)	-8.22332763671875
(320, 384)	(1536, 2048)	-8.498046875
(352, 416)	(1536, 2048)	-9.765625
(384, 448)	(1536, 2048)	-12.2484130859375
(416, 480)	(1536, 2048)	-9.0814208984375
(448, 512)	(1536, 2048)	-6.45806884765625
(480, 544)	(1536, 2048)	-5.75677490234375
(512, 576)	(1536, 2048)	-4.69354248046875
(544, 608)	(1536, 2048)	-5.74371337890625
(576, 640)	(1536, 2048)	3.73541259765625
(608, 672)	(1536, 2048)	6.8223876953125
(640, 704)	(1536, 2048)	-8.2274169921875
(672, 736)	(1536, 2048)	-6.27203369140625
(704, 768)	(1536, 2048)	-9.09454345703125
(736, 800)	(1536, 2048)	-8.70416259765625
(768, 832)	(1536, 2048)	-8.7999267578125
(800, 864)	(1536, 2048)	-11.06097412109375
(832, 896)	(1536, 2048)	-7.9208984375
(864, 928)	(1536, 2048)	-7.04376220703125
(896, 960)	(1536, 2048)	-8.98809814453125
(928, 992)	(1536, 2048)	-9.96405029296875
(960, 1024)	(1536, 2048)	-9.30291748046875
(992, 1056)	(1536, 2048)	-6.10955810546875
(1024, 1088)	(1536, 2048)	-5.11126708984375
(1056, 1120)	(1536, 2048)	-7.88970947265625
(1088, 1152)	(1536, 2048)	-7.15887451171875
(1120, 1184)	(1536, 2048)	-7.07562255859375
(1152, 1216)	(1536, 2048)	-5.06658935546875
(1184, 1248)	(1536, 2048)	-8.63568115234375
(1216, 1280)	(1536, 2048)	-9.38885498046875
(1248, 1312)	(1536, 2048)	-7.6944580078125
(1280, 1344)	(1536, 2048)	-6.40966796875
(1312, 1376)	(1536, 2048)	-5.86077880859375
(1344, 1408)	(1536, 2048)	-8.99688720703125
(1376, 1440)	(1536, 2048)	-10.23516845703125
(1408, 1472)	(1536, 2048)	-5.71319580078125
(1440, 1504)	(1536, 2048)	1.81121826171875
(0, 64)	(1792, 2304)	0.8497314453125
(32, 96)	(1792, 2304)	-6.61285400390625
(64, 128)	(1792, 2304)	-4.02899169921875
(96, 160)	(1792, 2304)	0.9046630859375
(128, 192)	(1792, 2304)	-4.08526611328125
(160, 224)	(1792, 2304)	-5.57513427734375
(192, 256)	(1792, 2304)	0.92120361328125
(224, 288)	(1792, 2304)	3.68914794921875
(256, 320)	(1792, 2304)	0.01080322265625
(288, 352)	(1792, 2304)	-8.71380615234375
(320, 384)	(1792, 2304)	23.70159912109375
(352, 416)	(1792, 2304)	25.1412353515625
(384, 448)	(1792, 2304)	-9.3934326171875
(416, 480)	(1792, 2304)	-12.77764892578125
(448, 512)	(1792, 2304)	-13.91717529296875
(480, 544)	(1792, 2304)	-11.40032958984375
(512, 576)	(1792, 2304)	-1.2752685546875
(544, 608)	(1792, 2304)	-4.36151123046875
(576, 640)	(1792, 2304)	-3.339111328125
(608, 672)	(1792, 2304)	-6.74560546875
(640, 704)	(1792, 2304)	-7.42596435546875
(672, 736)	(1792, 2304)	-4.48980712890625
(704, 768)	(1792, 2304)	-7.28765869140625
(736, 800)	(1792, 2304)	-6.1241455078125
(768, 832)	(1792, 2304)	16.17645263671875
(800, 864)	(1792, 2304)	4.94329833984375
(832, 896)	(1792, 2304)	-3.78240966796875
(864, 928)	(1792, 2304)	-2.96697998046875
(896, 960)	(1792, 2304)	-1.54315185546875
(928, 992)	(1792, 2304)	-4.02191162109375
(960, 1024)	(1792, 2304)	-5.54046630859375
(992, 1056)	(1792, 2304)	1.9989013671875
(1024, 1088)	(1792, 2304)	-2.06744384765625
(1056, 1120)	(1792, 2304)	-4.7684326171875
(1088, 1152)	(1792, 2304)	-3.30810546875
(1120, 1184)	(1792, 2304)	2.4937744140625
(1152, 1216)	(1792, 2304)	3.31964111328125
(1184, 1248)	(1792, 2304)	-1.90960693359375
(1216, 1280)	(1792, 2304)	-5.386474609375
(1248, 1312)	(1792, 2304)	-6.6292724609375
(1280, 1344)	(1792, 2304)	-3.5048828125
(1312, 1376)	(1792, 2304)	-0.6458740234375
(1344, 1408)	(1792, 2304)	-6.8099365234375
(1376, 1440)	(1792, 2304)	-11.62115478515625
(1408, 1472)	(1792, 2304)	5.17718505859375
(1440, 1504)	(1792, 2304)	9.07220458984375
(1472, 1536)	(1792, 2304)	-2.00909423828125
(1504, 1568)	(1792, 2304)	13.8291015625
(1536, 1600)	(1792, 2304)	13.46832275390625
(1568, 1632)	(1792, 2304)	-2.47503662109375
(1600, 1664)	(1792, 2304)	-12.42303466796875
(1632, 1696)	(1792, 2304)	-8.01153564453125
(1664, 1728)	(1792, 2304)	-4.65350341796875
(1696, 1760)	(1792, 2304)	2.2333984375
(0, 64)	(2048, 2560)	-18.30633544921875
(32, 96)	(2048, 2560)	-23.38232421875
(64, 128)	(2048, 2560)	-20.63348388671875
(96, 160)	(2048, 2560)	-17.91143798828125
(128, 192)	(2048, 2560)	4.5621337890625
(160, 224)	(2048, 2560)	2.04876708984375
(192, 256)	(2048, 2560)	-1.80621337890625
(224, 288)	(2048, 2560)	-14.4168701171875
(256, 320)	(2048, 2560)	-18.36688232421875
(288, 352)	(2048, 2560)	-21.18353271484375
(320, 384)	(2048, 2560)	-25.21539306640625
(352, 416)	(2048, 2560)	-22.84814453125
(384, 448)	(2048, 2560)	-23.85577392578125
(416, 480)	(2048, 2560)	-25.29150390625
(448, 512)	(2048, 2560)	-21.1793212890625
(480, 544)	(2048, 2560)	-21.8135986328125
(512, 576)	(2048, 2560)	-21.8233642578125
(544, 608)	(2048, 2560)	-17.31353759765625
(576, 640)	(2048, 2560)	-24.24237060546875
(608, 672)	(2048, 2560)	-24.662841796875
(640, 704)	(2048, 2560)	-15.4287109375
(672, 736)	(2048, 2560)	-18.90447998046875
(704, 768)	(2048, 2560)	-20.3465576171875
(736, 800)	(2048, 2560)	-22.18792724609375
(768, 832)	(2048, 2560)	-24.642822265625
(800, 864)	(2048, 2560)	-20.8013916015625
(832, 896)	(2048, 2560)	-20.42926025390625
(864, 928)	(2048, 2560)	-19.36224365234375
(896, 960)	(2048, 2560)	-23.61651611328125
(928, 992)	(2048, 2560)	-26.925048828125
(960, 1024)	(2048, 2560)	-25.06512451171875
(992, 1056)	(2048, 2560)	-20.11834716796875
(1024, 1088)	(2048, 2560)	-17.72943115234375
(1056, 1120)	(2048, 2560)	-22.15435791015625
(1088, 1152)	(2048, 2560)	-20.92645263671875
(1120, 1184)	(2048, 2560)	-20.69305419921875
(1152, 1216)	(2048, 2560)	-13.46990966796875
(1184, 1248)	(2048, 2560)	-17.69378662109375
(1216, 1280)	(2048, 2560)	-22.42364501953125
(1248, 1312)	(2048, 2560)	-24.72039794921875
(1280, 1344)	(2048, 2560)	-23.39068603515625
(1312, 1376)	(2048, 2560)	-16.24481201171875
(1344, 1408)	(2048, 2560)	-20.170654296875
(1376, 1440)	(2048, 2560)	-21.5435791015625
(1408, 1472)	(2048, 2560)	-20.65667724609375
(1440, 1504)	(2048, 2560)	-15.011474609375
(1472, 1536)	(2048, 2560)	-17.93988037109375
(1504, 1568)	(2048, 2560)	-22.86358642578125
(1536, 1600)	(2048, 2560)	-24.83331298828125
(1568, 1632)	(2048, 2560)	-23.8865966796875
(1600, 1664)	(2048, 2560)	-22.86126708984375
(1632, 1696)	(2048, 2560)	-24.61578369140625
(1664, 1728)	(2048, 2560)	-24.3095703125
(1696, 1760)	(2048, 2560)	-20.01922607421875
(1728, 1792)	(2048, 2560)	-23.39300537109375
(1760, 1824)	(2048, 2560)	-23.9688720703125
(1792, 1856)	(2048, 2560)	-19.65557861328125
(1824, 1888)	(2048, 2560)	-14.57958984375
(1856, 1920)	(2048, 2560)	-22.82342529296875
(1888, 1952)	(2048, 2560)	-23.04473876953125
(1920, 1984)	(2048, 2560)	0.23394775390625
(1952, 2016)	(2048, 2560)	-0.78863525390625
(0, 64)	(2304, 2816)	4.29248046875
(32, 96)	(2304, 2816)	2.775146484375
(64, 128)	(2304, 2816)	3.9290771484375
(96, 160)	(2304, 2816)	6.01025390625
(128, 192)	(2304, 2816)	-1.5203857421875
(160, 224)	(2304, 2816)	2.006103515625
(192, 256)	(2304, 2816)	5.0394287109375
(224, 288)	(2304, 2816)	4.79150390625
(256, 320)	(2304, 2816)	1.9161376953125
(288, 352)	(2304, 2816)	-1.0234375
(320, 384)	(2304, 2816)	-9.29498291015625
(352, 416)	(2304, 2816)	-5.4803466796875
(384, 448)	(2304, 2816)	-1.0509033203125
(416, 480)	(2304, 2816)	1.49578857421875
(448, 512)	(2304, 2816)	1.08258056640625
(480, 544)	(2304, 2816)	2.811767578125
