(0, 64)	(256, 768)	0.67266845703125
(32, 96)	(256, 768)	9.83673095703125
(64, 128)	(256, 768)	19.50311279296875
(96, 160)	(256, 768)	-8.97186279296875
(128, 192)	(256, 768)	-0.36151123046875
(160, 224)	(256, 768)	2.41632080078125
(0, 64)	(512, 1024)	18.06719970703125
(32, 96)	(512, 1024)	18.58941650390625
(64, 128)	(512, 1024)	14.51654052734375
(96, 160)	(512, 1024)	20.70257568359375
(128, 192)	(512, 1024)	16.43792724609375
(160, 224)	(512, 1024)	47.24884033203125
(192, 256)	(512, 1024)	46.66741943359375
(224, 288)	(512, 1024)	13.97308349609375
(256, 320)	(512, 1024)	39.680908203125
(288, 352)	(512, 1024)	25.14129638671875
(320, 384)	(512, 1024)	46.16070556640625
(352, 416)	(512, 1024)	46.76513671875
(384, 448)	(512, 1024)	39.29132080078125
(416, 480)	(512, 1024)	1.908935546875
(0, 64)	(768, 1280)	-9.8472900390625
(32, 96)	(768, 1280)	-4.168701171875
(64, 128)	(768, 1280)	-1.33428955078125
(96, 160)	(768, 1280)	22.0478515625
(128, 192)	(768, 1280)	13.88739013671875
(160, 224)	(768, 1280)	-3.438720703125
(192, 256)	(768, 1280)	-3.5035400390625
(224, 288)	(768, 1280)	-10.4776611328125
(256, 320)	(768, 1280)	-6.086181640625
(288, 352)	(768, 1280)	-6.90130615234375
(320, 384)	(768, 1280)	-2.64208984375
(352, 416)	(768, 1280)	-4.47412109375
(384, 448)	(768, 1280)	-3.3975830078125
(416, 480)	(768, 1280)	27.4788818359375
(448, 512)	(768, 1280)	15.6380615234375
(480, 544)	(768, 1280)	-12.0938720703125
(512, 576)	(768, 1280)	-12.95343017578125
(544, 608)	(768, 1280)	-12.50970458984375
(576, 640)	(768, 1280)	4.72259521484375
(608, 672)	(768, 1280)	11.12200927734375
(640, 704)	(768, 1280)	15.19171142578125
(672, 736)	(768, 1280)	20.603515625
(0, 64)	(1024, 1536)	6.80450439453125
(32, 96)	(1024, 1536)	11.38232421875
(64, 128)	(1024, 1536)	3.43768310546875
(96, 160)	(1024, 1536)	18.95672607421875
(128, 192)	(1024, 1536)	24.18792724609375
(160, 224)	(1024, 1536)	39.30267333984375
(192, 256)	(1024, 1536)	8.101806640625
(224, 288)	(1024, 1536)	2.7039794921875
(256, 320)	(1024, 1536)	3.98480224609375
(288, 352)	(1024, 1536)	0.87542724609375
(320, 384)	(1024, 1536)	5.6536865234375
(352, 416)	(1024, 1536)	6.00592041015625
(384, 448)	(1024, 1536)	5.9058837890625
(416, 480)	(1024, 1536)	-3.55908203125
(448, 512)	(1024, 1536)	-6.20379638671875
(480, 544)	(1024, 1536)	-0.95843505859375
(512, 576)	(1024, 1536)	-6.05755615234375
(544, 608)	(1024, 1536)	-3.94683837890625
(576, 640)	(1024, 1536)	3.59228515625
(608, 672)	(1024, 1536)	7.66790771484375
(640, 704)	(1024, 1536)	0.8680419921875
(672, 736)	(1024, 1536)	-5.70513916015625
(704, 768)	(1024, 1536)	-2.71710205078125
(736, 800)	(1024, 1536)	4.2930908203125
(768, 832)	(1024, 1536)	5.29010009765625
(800, 864)	(1024, 1536)	-0.83111572265625
(832, 896)	(1024, 1536)	1.682861328125
(864, 928)	(1024, 1536)	2.35797119140625
(896, 960)	(1024, 1536)	2.79803466796875
(928, 992)	(1024, 1536)	-3.34014892578125
(0, 64)	(1280, 1792)	5.78448486328125
(32, 96)	(1280, 1792)	3.93548583984375
(64, 128)	(1280, 1792)	-0.30120849609375
(96, 160)	(1280, 1792)	-2.22357177734375
(128, 192)	(1280, 1792)	-0.42950439453125
(160, 224)	(1280, 1792)	13.9002685546875
(192, 256)	(1280, 1792)	17.74432373046875
(224, 288)	(1280, 1792)	-4.51458740234375
(256, 320)	(1280, 1792)	0.1878662109375
(288, 352)	(1280, 1792)	6.9967041015625
(320, 384)	(1280, 1792)	10.83428955078125
(352, 416)	(1280, 1792)	8.62554931640625
(384, 448)	(1280, 1792)	8.69866943359375
(416, 480)	(1280, 1792)	-4.36016845703125
(448, 512)	(1280, 1792)	-11.63970947265625
(480, 544)	(1280, 1792)	-5.1724853515625
(512, 576)	(1280, 1792)	-5.97576904296875
(544, 608)	(1280, 1792)	27.649169921875
(576, 640)	(1280, 1792)	28.46990966796875
(608, 672)	(1280, 1792)	2.08270263671875
(640, 704)	(1280, 1792)	-2.78961181640625
(672, 736)	(1280, 1792)	-4.23956298828125
(704, 768)	(1280, 1792)	-4.973876953125
(736, 800)	(1280, 1792)	-3.89605712890625
(768, 832)	(1280, 1792)	1.87713623046875
(800, 864)	(1280, 1792)	5.76226806640625
(832, 896)	(1280, 1792)	3.4896240234375
(864, 928)	(1280, 1792)	10.3062744140625
(896, 960)	(1280, 1792)	11.7596435546875
(928, 992)	(1280, 1792)	3.57147216796875
(960, 1024)	(1280, 1792)	3.2236328125
(992, 1056)	(1280, 1792)	9.92462158203125
