(0, 64)	(256, 768)	13.6962890625
(32, 96)	(256, 768)	5.8348388671875
(64, 128)	(256, 768)	12.92071533203125
(96, 160)	(256, 768)	7.822509765625
(128, 192)	(256, 768)	13.9332275390625
(160, 224)	(256, 768)	11.277099609375
(0, 64)	(512, 1024)	-1.19305419921875
(32, 96)	(512, 1024)	2.3116455078125
(64, 128)	(512, 1024)	-1.79302978515625
(96, 160)	(512, 1024)	5.72857666015625
(128, 192)	(512, 1024)	-6.64434814453125
(160, 224)	(512, 1024)	-11.44573974609375
(192, 256)	(512, 1024)	-2.0086669921875
(224, 288)	(512, 1024)	3.6771240234375
(256, 320)	(512, 1024)	6.3914794921875
(288, 352)	(512, 1024)	9.09918212890625
(320, 384)	(512, 1024)	11.44097900390625
(352, 416)	(512, 1024)	-6.99700927734375
(384, 448)	(512, 1024)	-10.95489501953125
(416, 480)	(512, 1024)	-9.38848876953125
(0, 64)	(768, 1280)	-8.7333984375
(32, 96)	(768, 1280)	-12.1849365234375
(64, 128)	(768, 1280)	-23.9620361328125
(96, 160)	(768, 1280)	-24.870361328125
(128, 192)	(768, 1280)	-21.5123291015625
(160, 224)	(768, 1280)	-23.255615234375
(192, 256)	(768, 1280)	-24.4248046875
(224, 288)	(768, 1280)	-19.80743408203125
(256, 320)	(768, 1280)	-22.98028564453125
(288, 352)	(768, 1280)	-22.7154541015625
(320, 384)	(768, 1280)	-25.6717529296875
(352, 416)	(768, 1280)	-5.91143798828125
(384, 448)	(768, 1280)	-9.00457763671875
(416, 480)	(768, 1280)	-19.96026611328125
(448, 512)	(768, 1280)	-17.02825927734375
(480, 544)	(768, 1280)	-18.66156005859375
(512, 576)	(768, 1280)	-24.0643310546875
(544, 608)	(768, 1280)	-23.5880126953125
(576, 640)	(768, 1280)	-19.8670654296875
(608, 672)	(768, 1280)	-19.0986328125
(640, 704)	(768, 1280)	-20.81005859375
(672, 736)	(768, 1280)	-0.5343017578125
(0, 64)	(1024, 1536)	7.45928955078125
(32, 96)	(1024, 1536)	9.86328125
(64, 128)	(1024, 1536)	14.5677490234375
(96, 160)	(1024, 1536)	10.95977783203125
(128, 192)	(1024, 1536)	12.62384033203125
(160, 224)	(1024, 1536)	13.41448974609375
(192, 256)	(1024, 1536)	2.231689453125
(224, 288)	(1024, 1536)	7.1331787109375
(256, 320)	(1024, 1536)	10.8057861328125
(288, 352)	(1024, 1536)	16.98828125
(320, 384)	(1024, 1536)	4.270751953125
(352, 416)	(1024, 1536)	2.70123291015625
(384, 448)	(1024, 1536)	8.47943115234375
