(0, 64)	(256, 768)	-1.7681884765625
(32, 96)	(256, 768)	-1.6405029296875
(64, 128)	(256, 768)	1.98260498046875
(96, 160)	(256, 768)	7.1627197265625
(128, 192)	(256, 768)	3.38531494140625
(160, 224)	(256, 768)	-0.30718994140625
(0, 64)	(512, 1024)	-1.71673583984375
(32, 96)	(512, 1024)	0.52130126953125
(64, 128)	(512, 1024)	2.30694580078125
(96, 160)	(512, 1024)	2.02484130859375
(128, 192)	(512, 1024)	1.08404541015625
(160, 224)	(512, 1024)	-3.8919677734375
(192, 256)	(512, 1024)	12.72174072265625
(224, 288)	(512, 1024)	16.29296875
(256, 320)	(512, 1024)	17.23419189453125
(288, 352)	(512, 1024)	7.06610107421875
(320, 384)	(512, 1024)	10.1396484375
(352, 416)	(512, 1024)	4.23114013671875
(384, 448)	(512, 1024)	-0.36224365234375
(416, 480)	(512, 1024)	-0.58721923828125
(0, 64)	(768, 1280)	0.26470947265625
(32, 96)	(768, 1280)	-3.17657470703125
(64, 128)	(768, 1280)	-3.03662109375
(96, 160)	(768, 1280)	-1.6553955078125
(128, 192)	(768, 1280)	-4.56365966796875
(160, 224)	(768, 1280)	-15.63970947265625
(192, 256)	(768, 1280)	-4.47833251953125
(224, 288)	(768, 1280)	-3.01361083984375
(256, 320)	(768, 1280)	-3.90850830078125
(288, 352)	(768, 1280)	-2.87640380859375
(320, 384)	(768, 1280)	0.26556396484375
(352, 416)	(768, 1280)	2.0318603515625
(384, 448)	(768, 1280)	-4.1737060546875
(416, 480)	(768, 1280)	2.16119384765625
(448, 512)	(768, 1280)	1.59979248046875
(480, 544)	(768, 1280)	5.81317138671875
(512, 576)	(768, 1280)	2.47613525390625
(544, 608)	(768, 1280)	-2.79327392578125
(576, 640)	(768, 1280)	0.114501953125
(608, 672)	(768, 1280)	28.18267822265625
(640, 704)	(768, 1280)	31.56256103515625
(672, 736)	(768, 1280)	27.26483154296875
(0, 64)	(1024, 1536)	11.75927734375
(32, 96)	(1024, 1536)	2.91290283203125
(64, 128)	(1024, 1536)	3.1055908203125
(96, 160)	(1024, 1536)	6.0714111328125
(128, 192)	(1024, 1536)	3.6009521484375
(160, 224)	(1024, 1536)	27.3316650390625
(192, 256)	(1024, 1536)	30.171875
(224, 288)	(1024, 1536)	1.2222900390625
(256, 320)	(1024, 1536)	24.1541748046875
(288, 352)	(1024, 1536)	28.7733154296875
(320, 384)	(1024, 1536)	3.78515625
(352, 416)	(1024, 1536)	0.19964599609375
(384, 448)	(1024, 1536)	-1.09478759765625
(416, 480)	(1024, 1536)	-1.9405517578125
(448, 512)	(1024, 1536)	-0.0135498046875
(480, 544)	(1024, 1536)	-1.08282470703125
(512, 576)	(1024, 1536)	-1.5155029296875
(544, 608)	(1024, 1536)	1.0518798828125
(576, 640)	(1024, 1536)	2.7728271484375
(608, 672)	(1024, 1536)	4.4578857421875
(640, 704)	(1024, 1536)	3.55615234375
(672, 736)	(1024, 1536)	3.1256103515625
(704, 768)	(1024, 1536)	6.082763671875
(736, 800)	(1024, 1536)	4.4959716796875
(768, 832)	(1024, 1536)	4.328857421875
(800, 864)	(1024, 1536)	5.939453125
(832, 896)	(1024, 1536)	7.1136474609375
(864, 928)	(1024, 1536)	6.748779296875
(896, 960)	(1024, 1536)	6.51837158203125
(928, 992)	(1024, 1536)	3.1334228515625
(0, 64)	(1280, 1792)	0.2276611328125
(32, 96)	(1280, 1792)	3.7034912109375
(64, 128)	(1280, 1792)	1.0115966796875
(96, 160)	(1280, 1792)	5.216796875
(128, 192)	(1280, 1792)	5.75439453125
(160, 224)	(1280, 1792)	1.4085693359375
(192, 256)	(1280, 1792)	-1.2451171875
(224, 288)	(1280, 1792)	0.0849609375
(256, 320)	(1280, 1792)	-1.15570068359375
(288, 352)	(1280, 1792)	-3.0765380859375
(320, 384)	(1280, 1792)	-3.0313720703125
(352, 416)	(1280, 1792)	-2.7359619140625
(384, 448)	(1280, 1792)	-0.70751953125
(416, 480)	(1280, 1792)	-3.1834716796875
(448, 512)	(1280, 1792)	-2.17279052734375
(480, 544)	(1280, 1792)	6.482177734375
(512, 576)	(1280, 1792)	2.4847412109375
(544, 608)	(1280, 1792)	1.815185546875
(576, 640)	(1280, 1792)	2.887939453125
(608, 672)	(1280, 1792)	4.9805908203125
(640, 704)	(1280, 1792)	-0.5953369140625
(672, 736)	(1280, 1792)	-2.923095703125
(704, 768)	(1280, 1792)	1.6124267578125
(736, 800)	(1280, 1792)	-1.6884765625
(768, 832)	(1280, 1792)	-3.33984375
(800, 864)	(1280, 1792)	0.700439453125
(832, 896)	(1280, 1792)	1.602294921875
(864, 928)	(1280, 1792)	-1.73095703125
(896, 960)	(1280, 1792)	-2.08673095703125
(928, 992)	(1280, 1792)	-3.4556884765625
