(0, 64)	(256, 768)	3.23931884765625
(32, 96)	(256, 768)	5.44598388671875
(64, 128)	(256, 768)	7.76708984375
(96, 160)	(256, 768)	1.447021484375
(128, 192)	(256, 768)	1.31414794921875
(160, 224)	(256, 768)	-5.72442626953125
(0, 64)	(512, 1024)	-0.79046630859375
(32, 96)	(512, 1024)	5.91595458984375
(64, 128)	(512, 1024)	17.3536376953125
(96, 160)	(512, 1024)	13.663818359375
(128, 192)	(512, 1024)	10.1563720703125
(160, 224)	(512, 1024)	0.05938720703125
(192, 256)	(512, 1024)	9.35009765625
(224, 288)	(512, 1024)	11.5369873046875
(256, 320)	(512, 1024)	6.4937744140625
(288, 352)	(512, 1024)	4.0687255859375
(320, 384)	(512, 1024)	3.21075439453125
(352, 416)	(512, 1024)	5.828857421875
(384, 448)	(512, 1024)	8.8206787109375
(416, 480)	(512, 1024)	2.4649658203125
(0, 64)	(768, 1280)	-0.73028564453125
(32, 96)	(768, 1280)	-0.08184814453125
(64, 128)	(768, 1280)	6.955078125
(96, 160)	(768, 1280)	6.295166015625
(128, 192)	(768, 1280)	7.207763671875
(160, 224)	(768, 1280)	1.402587890625
(192, 256)	(768, 1280)	5.48907470703125
(224, 288)	(768, 1280)	4.23309326171875
(256, 320)	(768, 1280)	2.26416015625
(288, 352)	(768, 1280)	2.46533203125
(320, 384)	(768, 1280)	2.17999267578125
(352, 416)	(768, 1280)	4.71173095703125
(384, 448)	(768, 1280)	4.26092529296875
(416, 480)	(768, 1280)	2.08270263671875
(448, 512)	(768, 1280)	2.89276123046875
(480, 544)	(768, 1280)	4.00933837890625
(512, 576)	(768, 1280)	1.81732177734375
(544, 608)	(768, 1280)	0.38201904296875
(576, 640)	(768, 1280)	0.25897216796875
(608, 672)	(768, 1280)	-1.42706298828125
(640, 704)	(768, 1280)	-0.81146240234375
(672, 736)	(768, 1280)	0.69378662109375
(0, 64)	(1024, 1536)	-12.7647705078125
(32, 96)	(1024, 1536)	-16.6064453125
(64, 128)	(1024, 1536)	-2.792236328125
(96, 160)	(1024, 1536)	-4.4442138671875
(128, 192)	(1024, 1536)	0.633056640625
(160, 224)	(1024, 1536)	-12.43438720703125
(192, 256)	(1024, 1536)	-13.3441162109375
(224, 288)	(1024, 1536)	-7.312255859375
(256, 320)	(1024, 1536)	-8.58209228515625
(288, 352)	(1024, 1536)	-11.2757568359375
(320, 384)	(1024, 1536)	-4.70574951171875
(352, 416)	(1024, 1536)	-5.74310302734375
(384, 448)	(1024, 1536)	-3.8839111328125
(416, 480)	(1024, 1536)	-9.258544921875
(448, 512)	(1024, 1536)	-5.9296875
(480, 544)	(1024, 1536)	1.3365478515625
(512, 576)	(1024, 1536)	-1.14935302734375
(544, 608)	(1024, 1536)	-2.8770751953125
(576, 640)	(1024, 1536)	-12.7177734375
(608, 672)	(1024, 1536)	1.0753173828125
(640, 704)	(1024, 1536)	27.0164794921875
(672, 736)	(1024, 1536)	24.58135986328125
(704, 768)	(1024, 1536)	-6.80126953125
(736, 800)	(1024, 1536)	-7.9471435546875
(768, 832)	(1024, 1536)	3.93701171875
(800, 864)	(1024, 1536)	-5.508056640625
(832, 896)	(1024, 1536)	-3.22900390625
(864, 928)	(1024, 1536)	-1.88787841796875
(896, 960)	(1024, 1536)	-1.7308349609375
(928, 992)	(1024, 1536)	-3.9892578125
(0, 64)	(1280, 1792)	-27.79913330078125
(32, 96)	(1280, 1792)	-12.10614013671875
(64, 128)	(1280, 1792)	-9.7979736328125
(96, 160)	(1280, 1792)	-22.90838623046875
(128, 192)	(1280, 1792)	-23.20513916015625
(160, 224)	(1280, 1792)	-15.63604736328125
(192, 256)	(1280, 1792)	-0.587646484375
(224, 288)	(1280, 1792)	-9.90704345703125
(256, 320)	(1280, 1792)	-11.35272216796875
(288, 352)	(1280, 1792)	-10.68487548828125
(320, 384)	(1280, 1792)	-24.460205078125
(352, 416)	(1280, 1792)	-25.01019287109375
(384, 448)	(1280, 1792)	-12.51727294921875
(416, 480)	(1280, 1792)	-17.30419921875
(448, 512)	(1280, 1792)	-26.68817138671875
(480, 544)	(1280, 1792)	-25.62164306640625
(512, 576)	(1280, 1792)	-10.8988037109375
(544, 608)	(1280, 1792)	-13.11346435546875
(576, 640)	(1280, 1792)	-26.7105712890625
(608, 672)	(1280, 1792)	-24.88470458984375
(640, 704)	(1280, 1792)	-25.35418701171875
(672, 736)	(1280, 1792)	-26.26129150390625
(704, 768)	(1280, 1792)	-27.99859619140625
(736, 800)	(1280, 1792)	-9.68023681640625
(768, 832)	(1280, 1792)	-11.74969482421875
(800, 864)	(1280, 1792)	-25.28814697265625
(832, 896)	(1280, 1792)	-26.50433349609375
(864, 928)	(1280, 1792)	-23.35003662109375
(896, 960)	(1280, 1792)	-24.281005859375
(928, 992)	(1280, 1792)	-25.40179443359375
(960, 1024)	(1280, 1792)	-24.6610107421875
(992, 1056)	(1280, 1792)	-25.72930908203125
(1024, 1088)	(1280, 1792)	-27.42364501953125
(1056, 1120)	(1280, 1792)	-25.425537109375
(1088, 1152)	(1280, 1792)	-25.71405029296875
(1120, 1184)	(1280, 1792)	-10.55328369140625
(1152, 1216)	(1280, 1792)	-13.260009765625
(1184, 1248)	(1280, 1792)	-4.91461181640625
(0, 64)	(1536, 2048)	2.50445556640625
(32, 96)	(1536, 2048)	0.92205810546875
(64, 128)	(1536, 2048)	0.25390625
(96, 160)	(1536, 2048)	-1.77587890625
(128, 192)	(1536, 2048)	-0.68701171875
(160, 224)	(1536, 2048)	-4.99884033203125
(192, 256)	(1536, 2048)	3.202392578125
(224, 288)	(1536, 2048)	-0.56854248046875
(256, 320)	(1536, 2048)	-2.92620849609375
(288, 352)	(1536, 2048)	-0.56842041015625
(320, 384)	(1536, 2048)	2.36480712890625
(352, 416)	(1536, 2048)	-0.11724853515625
(384, 448)	(1536, 2048)	-6.61761474609375
(416, 480)	(1536, 2048)	-10.45782470703125
(448, 512)	(1536, 2048)	-2.55169677734375
(480, 544)	(1536, 2048)	-1.10504150390625
(512, 576)	(1536, 2048)	-4.64923095703125
(544, 608)	(1536, 2048)	-0.85858154296875
(576, 640)	(1536, 2048)	1.128662109375
(608, 672)	(1536, 2048)	12.74993896484375
(640, 704)	(1536, 2048)	-1.2955322265625
(672, 736)	(1536, 2048)	1.357666015625
(704, 768)	(1536, 2048)	-0.94232177734375
(736, 800)	(1536, 2048)	-3.765380859375
(768, 832)	(1536, 2048)	-2.5418701171875
(800, 864)	(1536, 2048)	-7.1597900390625
(832, 896)	(1536, 2048)	-5.68084716796875
(864, 928)	(1536, 2048)	0.05145263671875
(896, 960)	(1536, 2048)	-0.45599365234375
(928, 992)	(1536, 2048)	-2.379150390625
(960, 1024)	(1536, 2048)	-4.6683349609375
(992, 1056)	(1536, 2048)	-1.98663330078125
(1024, 1088)	(1536, 2048)	2.11181640625
(1056, 1120)	(1536, 2048)	4.84674072265625
(1088, 1152)	(1536, 2048)	-1.18621826171875
(1120, 1184)	(1536, 2048)	-3.02935791015625
(1152, 1216)	(1536, 2048)	-4.03753662109375
(1184, 1248)	(1536, 2048)	-3.076416015625
(1216, 1280)	(1536, 2048)	-6.15728759765625
(1248, 1312)	(1536, 2048)	-4.22845458984375
(1280, 1344)	(1536, 2048)	1.85772705078125
(1312, 1376)	(1536, 2048)	0.25115966796875
(1344, 1408)	(1536, 2048)	-0.36822509765625
(1376, 1440)	(1536, 2048)	-0.72296142578125
(1408, 1472)	(1536, 2048)	-8.57354736328125
(1440, 1504)	(1536, 2048)	-3.47454833984375
(0, 64)	(1792, 2304)	-7.37713623046875
(32, 96)	(1792, 2304)	2.20794677734375
(64, 128)	(1792, 2304)	9.03973388671875
(96, 160)	(1792, 2304)	-2.05328369140625
(128, 192)	(1792, 2304)	4.2392578125
(160, 224)	(1792, 2304)	-5.24761962890625
(192, 256)	(1792, 2304)	-2.51904296875
(224, 288)	(1792, 2304)	-2.02178955078125
(256, 320)	(1792, 2304)	-8.02154541015625
(288, 352)	(1792, 2304)	-4.70050048828125
(320, 384)	(1792, 2304)	-5.08502197265625
(352, 416)	(1792, 2304)	-6.2633056640625
(384, 448)	(1792, 2304)	-2.12445068359375
(416, 480)	(1792, 2304)	-9.0751953125
(448, 512)	(1792, 2304)	-9.681884765625
(480, 544)	(1792, 2304)	-6.21514892578125
(512, 576)	(1792, 2304)	-2.85595703125
(544, 608)	(1792, 2304)	-1.0643310546875
(576, 640)	(1792, 2304)	-3.07745361328125
(608, 672)	(1792, 2304)	4.56622314453125
(640, 704)	(1792, 2304)	30.13372802734375
(672, 736)	(1792, 2304)	25.41925048828125
(704, 768)	(1792, 2304)	-1.43621826171875
(736, 800)	(1792, 2304)	7.89910888671875
(768, 832)	(1792, 2304)	8.2083740234375
(800, 864)	(1792, 2304)	-3.43365478515625
(832, 896)	(1792, 2304)	-1.18707275390625
(864, 928)	(1792, 2304)	0.84814453125
(896, 960)	(1792, 2304)	-2.58721923828125
(928, 992)	(1792, 2304)	-0.75
(960, 1024)	(1792, 2304)	-0.08575439453125
(992, 1056)	(1792, 2304)	-3.85089111328125
(1024, 1088)	(1792, 2304)	-4.82452392578125
(1056, 1120)	(1792, 2304)	-1.79168701171875
(1088, 1152)	(1792, 2304)	-2.00115966796875
(1120, 1184)	(1792, 2304)	7.4652099609375
(1152, 1216)	(1792, 2304)	-2.62567138671875
(1184, 1248)	(1792, 2304)	3.14996337890625
(1216, 1280)	(1792, 2304)	-3.05401611328125
(1248, 1312)	(1792, 2304)	-6.21929931640625
(1280, 1344)	(1792, 2304)	-2.42108154296875
(1312, 1376)	(1792, 2304)	2.4390869140625
(1344, 1408)	(1792, 2304)	-0.4390869140625
(1376, 1440)	(1792, 2304)	0.42138671875
(1408, 1472)	(1792, 2304)	38.45404052734375
(1440, 1504)	(1792, 2304)	34.04498291015625
(1472, 1536)	(1792, 2304)	-2.14398193359375
(1504, 1568)	(1792, 2304)	-4.22882080078125
(1536, 1600)	(1792, 2304)	-7.44403076171875
(1568, 1632)	(1792, 2304)	-0.5479736328125
(1600, 1664)	(1792, 2304)	-3.06280517578125
(1632, 1696)	(1792, 2304)	-0.38250732421875
(1664, 1728)	(1792, 2304)	-3.25262451171875
(1696, 1760)	(1792, 2304)	-2.15185546875
(0, 64)	(2048, 2560)	-6.4368896484375
(32, 96)	(2048, 2560)	-6.1575927734375
(64, 128)	(2048, 2560)	3.380859375
(96, 160)	(2048, 2560)	-0.94744873046875
(128, 192)	(2048, 2560)	4.057861328125
(160, 224)	(2048, 2560)	-4.51025390625
(192, 256)	(2048, 2560)	-6.5460205078125
(224, 288)	(2048, 2560)	-6.09796142578125
(256, 320)	(2048, 2560)	-6.1884765625
(288, 352)	(2048, 2560)	-6.3897705078125
(320, 384)	(2048, 2560)	-7.80596923828125
(352, 416)	(2048, 2560)	-2.85076904296875
(384, 448)	(2048, 2560)	-5.53955078125
(416, 480)	(2048, 2560)	-11.889892578125
(448, 512)	(2048, 2560)	-8.72015380859375
(480, 544)	(2048, 2560)	-2.494384765625
(512, 576)	(2048, 2560)	-5.92535400390625
(544, 608)	(2048, 2560)	-7.868896484375
(576, 640)	(2048, 2560)	-9.121337890625
(608, 672)	(2048, 2560)	2.054443359375
(640, 704)	(2048, 2560)	-2.02984619140625
(672, 736)	(2048, 2560)	-5.7391357421875
(704, 768)	(2048, 2560)	-9.2713623046875
(736, 800)	(2048, 2560)	-7.496826171875
(768, 832)	(2048, 2560)	-7.36676025390625
(800, 864)	(2048, 2560)	-8.576904296875
(832, 896)	(2048, 2560)	-8.5064697265625
(864, 928)	(2048, 2560)	-0.94775390625
(896, 960)	(2048, 2560)	-1.56439208984375
(928, 992)	(2048, 2560)	-5.38812255859375
(960, 1024)	(2048, 2560)	-5.94793701171875
(992, 1056)	(2048, 2560)	-6.228515625
(1024, 1088)	(2048, 2560)	-2.8265380859375
(1056, 1120)	(2048, 2560)	13.6158447265625
(1088, 1152)	(2048, 2560)	8.46044921875
