(0, 64)	(256, 768)	-2.2933349609375
(32, 96)	(256, 768)	0.617431640625
(64, 128)	(256, 768)	3.026611328125
(96, 160)	(256, 768)	2.73193359375
(128, 192)	(256, 768)	0.482666015625
(160, 224)	(256, 768)	-0.0078125
(0, 64)	(512, 1024)	-3.66888427734375
(32, 96)	(512, 1024)	-6.4072265625
(64, 128)	(512, 1024)	3.16021728515625
(96, 160)	(512, 1024)	4.73736572265625
(128, 192)	(512, 1024)	4.17742919921875
(160, 224)	(512, 1024)	3.42218017578125
(192, 256)	(512, 1024)	-1.483642578125
(224, 288)	(512, 1024)	-2.58258056640625
(256, 320)	(512, 1024)	-1.21405029296875
(288, 352)	(512, 1024)	0.873291015625
(320, 384)	(512, 1024)	0.81231689453125
(352, 416)	(512, 1024)	-3.82928466796875
(384, 448)	(512, 1024)	-3.32476806640625
(416, 480)	(512, 1024)	-2.5543212890625
(0, 64)	(768, 1280)	6.45263671875
(32, 96)	(768, 1280)	2.8304443359375
(64, 128)	(768, 1280)	4.257568359375
(96, 160)	(768, 1280)	-0.851318359375
(128, 192)	(768, 1280)	0.638671875
(160, 224)	(768, 1280)	-2.11474609375
(192, 256)	(768, 1280)	-1.141845703125
(224, 288)	(768, 1280)	-1.4822998046875
(256, 320)	(768, 1280)	-1.62139892578125
(288, 352)	(768, 1280)	0.5091552734375
(320, 384)	(768, 1280)	0.51416015625
(352, 416)	(768, 1280)	2.88812255859375
(384, 448)	(768, 1280)	28.13995361328125
(416, 480)	(768, 1280)	3.18292236328125
(448, 512)	(768, 1280)	-0.3848876953125
(480, 544)	(768, 1280)	-1.4520263671875
(512, 576)	(768, 1280)	1.63275146484375
(544, 608)	(768, 1280)	0.37005615234375
(576, 640)	(768, 1280)	-0.6915283203125
(608, 672)	(768, 1280)	-0.2008056640625
(640, 704)	(768, 1280)	0.771728515625
(672, 736)	(768, 1280)	-0.99505615234375
(0, 64)	(1024, 1536)	-0.75738525390625
(32, 96)	(1024, 1536)	9.34002685546875
(64, 128)	(1024, 1536)	19.64959716796875
(96, 160)	(1024, 1536)	17.84515380859375
(128, 192)	(1024, 1536)	16.23876953125
(160, 224)	(1024, 1536)	14.50274658203125
(192, 256)	(1024, 1536)	8.0411376953125
(224, 288)	(1024, 1536)	6.32354736328125
(256, 320)	(1024, 1536)	1.34771728515625
(288, 352)	(1024, 1536)	13.73553466796875
(320, 384)	(1024, 1536)	17.92755126953125
(352, 416)	(1024, 1536)	-5.59954833984375
(384, 448)	(1024, 1536)	-1.6341552734375
(416, 480)	(1024, 1536)	2.69342041015625
(448, 512)	(1024, 1536)	9.3702392578125
(480, 544)	(1024, 1536)	8.39813232421875
(512, 576)	(1024, 1536)	4.29473876953125
(544, 608)	(1024, 1536)	10.81573486328125
(576, 640)	(1024, 1536)	9.13311767578125
(608, 672)	(1024, 1536)	0.82904052734375
(640, 704)	(1024, 1536)	-3.29473876953125
(672, 736)	(1024, 1536)	14.0008544921875
(704, 768)	(1024, 1536)	14.7257080078125
(736, 800)	(1024, 1536)	-2.16827392578125
(768, 832)	(1024, 1536)	4.92181396484375
(800, 864)	(1024, 1536)	3.58367919921875
(832, 896)	(1024, 1536)	11.3370361328125
(864, 928)	(1024, 1536)	15.64923095703125
(896, 960)	(1024, 1536)	5.7303466796875
(928, 992)	(1024, 1536)	-4.81085205078125
(0, 64)	(1280, 1792)	2.4127197265625
(32, 96)	(1280, 1792)	0.806640625
(64, 128)	(1280, 1792)	1.54437255859375
(96, 160)	(1280, 1792)	0.10546875
(128, 192)	(1280, 1792)	0.0828857421875
(160, 224)	(1280, 1792)	1.1181640625
(192, 256)	(1280, 1792)	21.802001953125
(224, 288)	(1280, 1792)	19.0804443359375
(256, 320)	(1280, 1792)	0.2674560546875
(288, 352)	(1280, 1792)	0.6812744140625
(320, 384)	(1280, 1792)	-0.021240234375
(352, 416)	(1280, 1792)	-0.4942626953125
(384, 448)	(1280, 1792)	24.60540771484375
(416, 480)	(1280, 1792)	4.29119873046875
(448, 512)	(1280, 1792)	5.75592041015625
(480, 544)	(1280, 1792)	2.3250732421875
(512, 576)	(1280, 1792)	2.14544677734375
(544, 608)	(1280, 1792)	2.63031005859375
(576, 640)	(1280, 1792)	-1.600830078125
(608, 672)	(1280, 1792)	-2.21978759765625
(640, 704)	(1280, 1792)	-0.2078857421875
(672, 736)	(1280, 1792)	3.5950927734375
(704, 768)	(1280, 1792)	1.49853515625
(736, 800)	(1280, 1792)	1.3929443359375
(768, 832)	(1280, 1792)	3.777587890625
(800, 864)	(1280, 1792)	3.4190673828125
(832, 896)	(1280, 1792)	-0.478271484375
(864, 928)	(1280, 1792)	-3.0533447265625
(896, 960)	(1280, 1792)	0.7252197265625
(928, 992)	(1280, 1792)	0.68963623046875
(960, 1024)	(1280, 1792)	1.1904296875
(992, 1056)	(1280, 1792)	23.9920654296875
(1024, 1088)	(1280, 1792)	19.5264892578125
(1056, 1120)	(1280, 1792)	-0.94000244140625
(1088, 1152)	(1280, 1792)	-0.094482421875
(1120, 1184)	(1280, 1792)	-0.9503173828125
(1152, 1216)	(1280, 1792)	0.8876953125
(1184, 1248)	(1280, 1792)	-2.3770751953125
(0, 64)	(1536, 2048)	-0.86322021484375
(32, 96)	(1536, 2048)	-3.21087646484375
(64, 128)	(1536, 2048)	-1.82086181640625
(96, 160)	(1536, 2048)	0.32550048828125
(128, 192)	(1536, 2048)	2.02862548828125
(160, 224)	(1536, 2048)	1.02728271484375
(192, 256)	(1536, 2048)	-2.48333740234375
(224, 288)	(1536, 2048)	-3.15093994140625
(256, 320)	(1536, 2048)	-5.97711181640625
(288, 352)	(1536, 2048)	-4.11029052734375
(320, 384)	(1536, 2048)	-2.41949462890625
(352, 416)	(1536, 2048)	1.3330078125
(384, 448)	(1536, 2048)	-2.390380859375
(416, 480)	(1536, 2048)	-4.32855224609375
(448, 512)	(1536, 2048)	-4.32623291015625
(480, 544)	(1536, 2048)	-4.39410400390625
(512, 576)	(1536, 2048)	-2.89886474609375
(544, 608)	(1536, 2048)	-3.09832763671875
(576, 640)	(1536, 2048)	-1.73944091796875
(608, 672)	(1536, 2048)	-4.05877685546875
(640, 704)	(1536, 2048)	-4.60308837890625
(672, 736)	(1536, 2048)	-2.96734619140625
(704, 768)	(1536, 2048)	-4.02618408203125
(736, 800)	(1536, 2048)	-2.7265625
(768, 832)	(1536, 2048)	-6.36712646484375
(800, 864)	(1536, 2048)	1.01788330078125
(832, 896)	(1536, 2048)	0.8876953125
(864, 928)	(1536, 2048)	-2.32867431640625
(896, 960)	(1536, 2048)	-2.4615478515625
(928, 992)	(1536, 2048)	-4.55035400390625
(960, 1024)	(1536, 2048)	-3.1513671875
(992, 1056)	(1536, 2048)	-1.13909912109375
(1024, 1088)	(1536, 2048)	-3.07965087890625
(1056, 1120)	(1536, 2048)	-2.12078857421875
(1088, 1152)	(1536, 2048)	-2.27484130859375
(1120, 1184)	(1536, 2048)	-3.70361328125
(1152, 1216)	(1536, 2048)	-3.13983154296875
(1184, 1248)	(1536, 2048)	-2.10687255859375
(1216, 1280)	(1536, 2048)	-3.86920166015625
(1248, 1312)	(1536, 2048)	-3.86572265625
(1280, 1344)	(1536, 2048)	-3.730712890625
(1312, 1376)	(1536, 2048)	-2.50872802734375
(1344, 1408)	(1536, 2048)	-3.25604248046875
(1376, 1440)	(1536, 2048)	-4.25469970703125
(1408, 1472)	(1536, 2048)	-3.90863037109375
(1440, 1504)	(1536, 2048)	-0.83514404296875
(0, 64)	(1792, 2304)	-3.611083984375
(32, 96)	(1792, 2304)	9.3070068359375
(64, 128)	(1792, 2304)	3.7611083984375
(96, 160)	(1792, 2304)	1.45281982421875
(128, 192)	(1792, 2304)	2.07037353515625
(160, 224)	(1792, 2304)	5.5377197265625
(192, 256)	(1792, 2304)	34.572021484375
(224, 288)	(1792, 2304)	27.947509765625
