(0, 64)	(256, 768)	-10.00286865234375
(32, 96)	(256, 768)	-16.4462890625
(64, 128)	(256, 768)	-15.05145263671875
(96, 160)	(256, 768)	-3.9532470703125
(128, 192)	(256, 768)	-1.52337646484375
(160, 224)	(256, 768)	-12.75201416015625
(0, 64)	(512, 1024)	18.74346923828125
(32, 96)	(512, 1024)	19.81256103515625
(64, 128)	(512, 1024)	24.81439208984375
(96, 160)	(512, 1024)	20.05731201171875
(128, 192)	(512, 1024)	15.595458984375
(160, 224)	(512, 1024)	8.448486328125
(192, 256)	(512, 1024)	0.28961181640625
(224, 288)	(512, 1024)	2.90911865234375
(256, 320)	(512, 1024)	0.23614501953125
(288, 352)	(512, 1024)	3.40155029296875
(320, 384)	(512, 1024)	3.72381591796875
(352, 416)	(512, 1024)	2.394287109375
(384, 448)	(512, 1024)	2.77764892578125
(416, 480)	(512, 1024)	3.22509765625
(0, 64)	(768, 1280)	10.1602783203125
(32, 96)	(768, 1280)	13.43817138671875
(64, 128)	(768, 1280)	22.3553466796875
(96, 160)	(768, 1280)	-0.6925048828125
(128, 192)	(768, 1280)	3.4888916015625
(160, 224)	(768, 1280)	5.557373046875
(192, 256)	(768, 1280)	18.2354736328125
(224, 288)	(768, 1280)	12.79345703125
(256, 320)	(768, 1280)	3.018310546875
(288, 352)	(768, 1280)	7.6929931640625
(320, 384)	(768, 1280)	5.71221923828125
(352, 416)	(768, 1280)	2.21575927734375
(384, 448)	(768, 1280)	4.72509765625
(416, 480)	(768, 1280)	4.5401611328125
(448, 512)	(768, 1280)	5.198974609375
(480, 544)	(768, 1280)	6.01800537109375
(512, 576)	(768, 1280)	5.069091796875
(544, 608)	(768, 1280)	8.8701171875
(576, 640)	(768, 1280)	5.03387451171875
(608, 672)	(768, 1280)	13.07098388671875
(640, 704)	(768, 1280)	23.88580322265625
(672, 736)	(768, 1280)	3.348388671875
(0, 64)	(1024, 1536)	5.467529296875
(32, 96)	(1024, 1536)	1.4071044921875
(64, 128)	(1024, 1536)	9.724365234375
(96, 160)	(1024, 1536)	6.1591796875
(128, 192)	(1024, 1536)	4.80487060546875
(160, 224)	(1024, 1536)	17.3658447265625
(192, 256)	(1024, 1536)	12.942626953125
(224, 288)	(1024, 1536)	-1.434814453125
(256, 320)	(1024, 1536)	-4.42938232421875
(288, 352)	(1024, 1536)	-4.6954345703125
(320, 384)	(1024, 1536)	-3.1844482421875
(352, 416)	(1024, 1536)	-0.964599609375
(384, 448)	(1024, 1536)	-1.29248046875
(416, 480)	(1024, 1536)	-3.30194091796875
(448, 512)	(1024, 1536)	-4.37841796875
(480, 544)	(1024, 1536)	-3.1285400390625
(512, 576)	(1024, 1536)	-1.018310546875
(544, 608)	(1024, 1536)	0.353271484375
(576, 640)	(1024, 1536)	-3.140380859375
(608, 672)	(1024, 1536)	-4.67254638671875
(640, 704)	(1024, 1536)	-0.5828857421875
(672, 736)	(1024, 1536)	1.13690185546875
(704, 768)	(1024, 1536)	3.7867431640625
(736, 800)	(1024, 1536)	5.0880126953125
(768, 832)	(1024, 1536)	-1.04736328125
(800, 864)	(1024, 1536)	-2.498291015625
(832, 896)	(1024, 1536)	-6.08758544921875
(864, 928)	(1024, 1536)	0.22760009765625
(896, 960)	(1024, 1536)	3.842529296875
(928, 992)	(1024, 1536)	7.8016357421875
(0, 64)	(1280, 1792)	-16.76837158203125
(32, 96)	(1280, 1792)	-4.16937255859375
(64, 128)	(1280, 1792)	-1.5753173828125
(96, 160)	(1280, 1792)	-21.01666259765625
(128, 192)	(1280, 1792)	-15.27606201171875
(160, 224)	(1280, 1792)	-17.64605712890625
(192, 256)	(1280, 1792)	-21.959228515625
(224, 288)	(1280, 1792)	-21.3516845703125
(256, 320)	(1280, 1792)	-17.5313720703125
(288, 352)	(1280, 1792)	0.53436279296875
(320, 384)	(1280, 1792)	-0.99896240234375
(352, 416)	(1280, 1792)	-18.61187744140625
(384, 448)	(1280, 1792)	-13.275146484375
(416, 480)	(1280, 1792)	-16.00384521484375
(448, 512)	(1280, 1792)	-17.23284912109375
(480, 544)	(1280, 1792)	1.71197509765625
(512, 576)	(1280, 1792)	-0.1490478515625
(544, 608)	(1280, 1792)	-4.45220947265625
(576, 640)	(1280, 1792)	-0.78009033203125
(608, 672)	(1280, 1792)	-20.91082763671875
(640, 704)	(1280, 1792)	-18.38446044921875
(672, 736)	(1280, 1792)	-4.30487060546875
(704, 768)	(1280, 1792)	-15.51312255859375
(736, 800)	(1280, 1792)	3.3792724609375
(768, 832)	(1280, 1792)	3.33258056640625
(800, 864)	(1280, 1792)	-18.45263671875
(832, 896)	(1280, 1792)	-18.38995361328125
(864, 928)	(1280, 1792)	-15.1900634765625
(896, 960)	(1280, 1792)	-16.85406494140625
(928, 992)	(1280, 1792)	-16.10235595703125
(960, 1024)	(1280, 1792)	-18.062744140625
(992, 1056)	(1280, 1792)	-20.2398681640625
(1024, 1088)	(1280, 1792)	-15.4267578125
(1056, 1120)	(1280, 1792)	-14.59619140625
(1088, 1152)	(1280, 1792)	-16.07391357421875
(1120, 1184)	(1280, 1792)	-1.51214599609375
(1152, 1216)	(1280, 1792)	0.43023681640625
(1184, 1248)	(1280, 1792)	-13.06829833984375
(0, 64)	(1536, 2048)	64.3326416015625
(32, 96)	(1536, 2048)	104.2164306640625
(64, 128)	(1536, 2048)	35.01202392578125
(96, 160)	(1536, 2048)	4.8116455078125
(128, 192)	(1536, 2048)	-10.54864501953125
(160, 224)	(1536, 2048)	-11.3551025390625
(192, 256)	(1536, 2048)	-18.49102783203125
(224, 288)	(1536, 2048)	-10.5594482421875
(256, 320)	(1536, 2048)	-9.704345703125
(288, 352)	(1536, 2048)	-8.00506591796875
(320, 384)	(1536, 2048)	-7.8076171875
(352, 416)	(1536, 2048)	-11.28363037109375
(384, 448)	(1536, 2048)	-11.75299072265625
(416, 480)	(1536, 2048)	-10.14398193359375
(448, 512)	(1536, 2048)	-10.9423828125
(480, 544)	(1536, 2048)	-10.0733642578125
(512, 576)	(1536, 2048)	-7.820068359375
(544, 608)	(1536, 2048)	-10.23406982421875
(576, 640)	(1536, 2048)	-9.547607421875
(608, 672)	(1536, 2048)	-14.35888671875
(640, 704)	(1536, 2048)	-16.621826171875
(672, 736)	(1536, 2048)	-12.803466796875
(704, 768)	(1536, 2048)	-9.989990234375
(736, 800)	(1536, 2048)	-7.82421875
(768, 832)	(1536, 2048)	-9.3228759765625
(800, 864)	(1536, 2048)	-8.61572265625
(832, 896)	(1536, 2048)	-9.93145751953125
(864, 928)	(1536, 2048)	-7.89276123046875
(896, 960)	(1536, 2048)	-11.02392578125
(928, 992)	(1536, 2048)	6.16253662109375
(960, 1024)	(1536, 2048)	4.08892822265625
(992, 1056)	(1536, 2048)	-15.49285888671875
(1024, 1088)	(1536, 2048)	-17.8551025390625
(1056, 1120)	(1536, 2048)	8.5252685546875
(1088, 1152)	(1536, 2048)	7.78582763671875
(1120, 1184)	(1536, 2048)	-5.9140625
(1152, 1216)	(1536, 2048)	-3.83331298828125
(1184, 1248)	(1536, 2048)	-7.1385498046875
(1216, 1280)	(1536, 2048)	-9.9501953125
(1248, 1312)	(1536, 2048)	2.13494873046875
(1280, 1344)	(1536, 2048)	5.5045166015625
(1312, 1376)	(1536, 2048)	2.57861328125
(1344, 1408)	(1536, 2048)	-10.6744384765625
(1376, 1440)	(1536, 2048)	-14.4051513671875
(1408, 1472)	(1536, 2048)	-12.86761474609375
(1440, 1504)	(1536, 2048)	4.63128662109375
(0, 64)	(1792, 2304)	9.03265380859375
(32, 96)	(1792, 2304)	2.46368408203125
(64, 128)	(1792, 2304)	13.47760009765625
(96, 160)	(1792, 2304)	0.61834716796875
(128, 192)	(1792, 2304)	0.13397216796875
(160, 224)	(1792, 2304)	3.47088623046875
(192, 256)	(1792, 2304)	-12.01080322265625
(224, 288)	(1792, 2304)	-3.68359375
(256, 320)	(1792, 2304)	2.28076171875
(288, 352)	(1792, 2304)	4.68475341796875
(320, 384)	(1792, 2304)	3.87451171875
(352, 416)	(1792, 2304)	3.9425048828125
(384, 448)	(1792, 2304)	3.75262451171875
(416, 480)	(1792, 2304)	2.78082275390625
(448, 512)	(1792, 2304)	2.57989501953125
(480, 544)	(1792, 2304)	8.219970703125
(512, 576)	(1792, 2304)	7.17755126953125
(544, 608)	(1792, 2304)	3.46673583984375
(576, 640)	(1792, 2304)	5.9200439453125
(608, 672)	(1792, 2304)	-6.18377685546875
(640, 704)	(1792, 2304)	-15.12860107421875
(672, 736)	(1792, 2304)	0.77508544921875
(704, 768)	(1792, 2304)	-5.794677734375
(736, 800)	(1792, 2304)	3.5206298828125
(768, 832)	(1792, 2304)	5.0552978515625
(800, 864)	(1792, 2304)	1.54205322265625
(832, 896)	(1792, 2304)	-1.76580810546875
(864, 928)	(1792, 2304)	5.19244384765625
(896, 960)	(1792, 2304)	3.97418212890625
(928, 992)	(1792, 2304)	3.4422607421875
(960, 1024)	(1792, 2304)	4.1871337890625
(992, 1056)	(1792, 2304)	2.44012451171875
(1024, 1088)	(1792, 2304)	-2.20477294921875
(1056, 1120)	(1792, 2304)	3.18255615234375
(1088, 1152)	(1792, 2304)	24.0028076171875
(1120, 1184)	(1792, 2304)	27.03167724609375
(1152, 1216)	(1792, 2304)	17.43426513671875
(1184, 1248)	(1792, 2304)	22.59686279296875
(1216, 1280)	(1792, 2304)	6.8218994140625
(1248, 1312)	(1792, 2304)	7.97198486328125
(1280, 1344)	(1792, 2304)	6.34893798828125
(1312, 1376)	(1792, 2304)	1.4078369140625
(1344, 1408)	(1792, 2304)	5.44580078125
(1376, 1440)	(1792, 2304)	6.08563232421875
(1408, 1472)	(1792, 2304)	3.84088134765625
(1440, 1504)	(1792, 2304)	5.83209228515625
(1472, 1536)	(1792, 2304)	7.71502685546875
(1504, 1568)	(1792, 2304)	6.37701416015625
(1536, 1600)	(1792, 2304)	3.46234130859375
(1568, 1632)	(1792, 2304)	2.7772216796875
(1600, 1664)	(1792, 2304)	-0.39361572265625
