(0, 64)	(256, 768)	10.116455078125
(32, 96)	(256, 768)	29.83154296875
(64, 128)	(256, 768)	32.48321533203125
(96, 160)	(256, 768)	9.6151123046875
(128, 192)	(256, 768)	9.781982421875
(160, 224)	(256, 768)	6.168212890625
(0, 64)	(512, 1024)	-1.0836181640625
(32, 96)	(512, 1024)	-11.12457275390625
(64, 128)	(512, 1024)	-10.16094970703125
(96, 160)	(512, 1024)	-15.43975830078125
(128, 192)	(512, 1024)	-15.64093017578125
(160, 224)	(512, 1024)	3.335693359375
(192, 256)	(512, 1024)	0.47528076171875
(224, 288)	(512, 1024)	21.8026123046875
(256, 320)	(512, 1024)	1.291259765625
(288, 352)	(512, 1024)	-16.7933349609375
(320, 384)	(512, 1024)	-20.21380615234375
(352, 416)	(512, 1024)	-14.6510009765625
(384, 448)	(512, 1024)	-14.306396484375
(416, 480)	(512, 1024)	-16.5526123046875
(0, 64)	(768, 1280)	4.645263671875
(32, 96)	(768, 1280)	7.28802490234375
(64, 128)	(768, 1280)	1.35321044921875
(96, 160)	(768, 1280)	-0.218505859375
(128, 192)	(768, 1280)	2.22705078125
(160, 224)	(768, 1280)	6.044189453125
(192, 256)	(768, 1280)	4.0513916015625
(224, 288)	(768, 1280)	3.48736572265625
(256, 320)	(768, 1280)	1.11590576171875
(288, 352)	(768, 1280)	0.5955810546875
(320, 384)	(768, 1280)	-0.4193115234375
(352, 416)	(768, 1280)	5.53179931640625
(384, 448)	(768, 1280)	6.1802978515625
(416, 480)	(768, 1280)	-1.10400390625
(448, 512)	(768, 1280)	4.32977294921875
(480, 544)	(768, 1280)	4.511474609375
(512, 576)	(768, 1280)	-1.7822265625
(544, 608)	(768, 1280)	-1.16796875
(576, 640)	(768, 1280)	1.0164794921875
(608, 672)	(768, 1280)	1.85833740234375
(640, 704)	(768, 1280)	0.49957275390625
(672, 736)	(768, 1280)	-0.9898681640625
(0, 64)	(1024, 1536)	-4.06195068359375
(32, 96)	(1024, 1536)	-8.04376220703125
(64, 128)	(1024, 1536)	-5.96258544921875
(96, 160)	(1024, 1536)	-11.16424560546875
(128, 192)	(1024, 1536)	-10.3602294921875
(160, 224)	(1024, 1536)	-7.169677734375
(192, 256)	(1024, 1536)	-4.76654052734375
(224, 288)	(1024, 1536)	-1.9083251953125
(256, 320)	(1024, 1536)	5.39923095703125
(288, 352)	(1024, 1536)	-10.9293212890625
(320, 384)	(1024, 1536)	-8.6124267578125
(352, 416)	(1024, 1536)	-4.95318603515625
(384, 448)	(1024, 1536)	-8.96630859375
(416, 480)	(1024, 1536)	-12.47705078125
(448, 512)	(1024, 1536)	-1.16412353515625
(480, 544)	(1024, 1536)	-7.77911376953125
(512, 576)	(1024, 1536)	-14.75860595703125
(544, 608)	(1024, 1536)	-13.2188720703125
(576, 640)	(1024, 1536)	-7.52178955078125
(608, 672)	(1024, 1536)	-6.67901611328125
(640, 704)	(1024, 1536)	-12.88641357421875
(672, 736)	(1024, 1536)	-12.82098388671875
(704, 768)	(1024, 1536)	-13.34771728515625
(736, 800)	(1024, 1536)	-15.94476318359375
(768, 832)	(1024, 1536)	-0.34393310546875
(800, 864)	(1024, 1536)	-1.61041259765625
(832, 896)	(1024, 1536)	-8.3765869140625
(864, 928)	(1024, 1536)	-10.66375732421875
(896, 960)	(1024, 1536)	-10.135009765625
(928, 992)	(1024, 1536)	-0.6419677734375
(0, 64)	(1280, 1792)	3.4298095703125
(32, 96)	(1280, 1792)	1.28436279296875
(64, 128)	(1280, 1792)	2.76153564453125
(96, 160)	(1280, 1792)	0.7974853515625
(128, 192)	(1280, 1792)	4.63372802734375
(160, 224)	(1280, 1792)	3.64117431640625
(192, 256)	(1280, 1792)	-1.44769287109375
(224, 288)	(1280, 1792)	3.35748291015625
(256, 320)	(1280, 1792)	14.83721923828125
(288, 352)	(1280, 1792)	10.84735107421875
(320, 384)	(1280, 1792)	2.63995361328125
(352, 416)	(1280, 1792)	4.84722900390625
(384, 448)	(1280, 1792)	6.3089599609375
(416, 480)	(1280, 1792)	7.99853515625
(448, 512)	(1280, 1792)	12.06622314453125
(480, 544)	(1280, 1792)	13.224365234375
(512, 576)	(1280, 1792)	6.09014892578125
(544, 608)	(1280, 1792)	5.27972412109375
(576, 640)	(1280, 1792)	6.7330322265625
(608, 672)	(1280, 1792)	6.89373779296875
(640, 704)	(1280, 1792)	0.00494384765625
(672, 736)	(1280, 1792)	-2.58551025390625
(704, 768)	(1280, 1792)	-1.12774658203125
(736, 800)	(1280, 1792)	2.75469970703125
(768, 832)	(1280, 1792)	4.61590576171875
(800, 864)	(1280, 1792)	4.11083984375
(832, 896)	(1280, 1792)	1.03924560546875
(864, 928)	(1280, 1792)	3.84454345703125
(896, 960)	(1280, 1792)	3.24249267578125
(928, 992)	(1280, 1792)	1.66729736328125
(960, 1024)	(1280, 1792)	8.74505615234375
(992, 1056)	(1280, 1792)	37.84857177734375
(1024, 1088)	(1280, 1792)	41.44451904296875
(1056, 1120)	(1280, 1792)	27.9774169921875
(1088, 1152)	(1280, 1792)	29.8475341796875
(1120, 1184)	(1280, 1792)	31.37017822265625
(1152, 1216)	(1280, 1792)	22.19696044921875
(1184, 1248)	(1280, 1792)	-1.35565185546875
(0, 64)	(1536, 2048)	21.77801513671875
(32, 96)	(1536, 2048)	16.76361083984375
(64, 128)	(1536, 2048)	12.27337646484375
(96, 160)	(1536, 2048)	13.3973388671875
(128, 192)	(1536, 2048)	20.66021728515625
(160, 224)	(1536, 2048)	35.99102783203125
(192, 256)	(1536, 2048)	35.05462646484375
(224, 288)	(1536, 2048)	3.627685546875
(256, 320)	(1536, 2048)	5.122802734375
(288, 352)	(1536, 2048)	11.56768798828125
(320, 384)	(1536, 2048)	9.57891845703125
(352, 416)	(1536, 2048)	19.21453857421875
(384, 448)	(1536, 2048)	16.425048828125
(416, 480)	(1536, 2048)	9.1048583984375
(448, 512)	(1536, 2048)	13.10223388671875
(480, 544)	(1536, 2048)	12.4364013671875
(512, 576)	(1536, 2048)	6.81903076171875
(544, 608)	(1536, 2048)	8.83697509765625
(576, 640)	(1536, 2048)	10.30657958984375
(608, 672)	(1536, 2048)	15.10125732421875
(640, 704)	(1536, 2048)	7.44488525390625
(672, 736)	(1536, 2048)	5.2393798828125
(704, 768)	(1536, 2048)	8.69659423828125
(736, 800)	(1536, 2048)	7.39105224609375
(768, 832)	(1536, 2048)	13.07147216796875
(800, 864)	(1536, 2048)	12.54742431640625
(832, 896)	(1536, 2048)	9.63677978515625
(864, 928)	(1536, 2048)	11.39813232421875
(896, 960)	(1536, 2048)	9.50677490234375
(928, 992)	(1536, 2048)	-4.68048095703125
(960, 1024)	(1536, 2048)	0.55340576171875
(992, 1056)	(1536, 2048)	25.54669189453125
(1024, 1088)	(1536, 2048)	18.32403564453125
(1056, 1120)	(1536, 2048)	11.34747314453125
(1088, 1152)	(1536, 2048)	12.51922607421875
(1120, 1184)	(1536, 2048)	15.56500244140625
(1152, 1216)	(1536, 2048)	16.94439697265625
