(0, 64)	(256, 768)	11.60772705078125
(32, 96)	(256, 768)	6.0015869140625
(64, 128)	(256, 768)	-0.64105224609375
(96, 160)	(256, 768)	-0.99420166015625
(128, 192)	(256, 768)	3.474609375
(160, 224)	(256, 768)	7.59588623046875
(0, 64)	(512, 1024)	17.1688232421875
(32, 96)	(512, 1024)	14.26873779296875
(64, 128)	(512, 1024)	-4.09124755859375
(96, 160)	(512, 1024)	-2.824951171875
(128, 192)	(512, 1024)	-5.5479736328125
(160, 224)	(512, 1024)	-4.2401123046875
(192, 256)	(512, 1024)	-3.8616943359375
(224, 288)	(512, 1024)	-4.99609375
(256, 320)	(512, 1024)	-4.84429931640625
(288, 352)	(512, 1024)	-5.4365234375
(320, 384)	(512, 1024)	2.603515625
(352, 416)	(512, 1024)	4.1600341796875
(384, 448)	(512, 1024)	13.56689453125
(416, 480)	(512, 1024)	9.42633056640625
(0, 64)	(768, 1280)	18.24371337890625
(32, 96)	(768, 1280)	9.30072021484375
(64, 128)	(768, 1280)	4.10821533203125
(96, 160)	(768, 1280)	1.18402099609375
(128, 192)	(768, 1280)	0.60443115234375
(160, 224)	(768, 1280)	10.53607177734375
(192, 256)	(768, 1280)	1.94085693359375
(224, 288)	(768, 1280)	6.37615966796875
(256, 320)	(768, 1280)	9.29815673828125
(288, 352)	(768, 1280)	1.28350830078125
(320, 384)	(768, 1280)	1.64251708984375
(352, 416)	(768, 1280)	-0.69146728515625
(384, 448)	(768, 1280)	6.4788818359375
(416, 480)	(768, 1280)	4.7572021484375
(448, 512)	(768, 1280)	2.03936767578125
(480, 544)	(768, 1280)	4.98187255859375
(512, 576)	(768, 1280)	6.81243896484375
(544, 608)	(768, 1280)	-0.92791748046875
(576, 640)	(768, 1280)	-2.47100830078125
(608, 672)	(768, 1280)	-1.5831298828125
(640, 704)	(768, 1280)	1.77471923828125
(672, 736)	(768, 1280)	-1.01678466796875
(0, 64)	(1024, 1536)	1.817626953125
(32, 96)	(1024, 1536)	5.58624267578125
(64, 128)	(1024, 1536)	8.66845703125
(96, 160)	(1024, 1536)	-1.4658203125
(128, 192)	(1024, 1536)	4.1129150390625
(160, 224)	(1024, 1536)	2.49249267578125
(192, 256)	(1024, 1536)	-5.28570556640625
(224, 288)	(1024, 1536)	2.60565185546875
(256, 320)	(1024, 1536)	-0.41448974609375
(288, 352)	(1024, 1536)	1.139892578125
(320, 384)	(1024, 1536)	0.994140625
(352, 416)	(1024, 1536)	-2.11224365234375
(384, 448)	(1024, 1536)	1.2109375
(416, 480)	(1024, 1536)	-4.53692626953125
(448, 512)	(1024, 1536)	-1.688720703125
(480, 544)	(1024, 1536)	-3.38330078125
(512, 576)	(1024, 1536)	-4.9342041015625
(544, 608)	(1024, 1536)	-3.7103271484375
(576, 640)	(1024, 1536)	-2.936279296875
(608, 672)	(1024, 1536)	-4.7342529296875
(640, 704)	(1024, 1536)	-3.60205078125
(672, 736)	(1024, 1536)	-2.68670654296875
(704, 768)	(1024, 1536)	-2.629638671875
(736, 800)	(1024, 1536)	-2.7308349609375
(768, 832)	(1024, 1536)	-5.3035888671875
(800, 864)	(1024, 1536)	-3.6025390625
(832, 896)	(1024, 1536)	-1.4771728515625
(864, 928)	(1024, 1536)	-4.1529541015625
(896, 960)	(1024, 1536)	-4.3585205078125
(928, 992)	(1024, 1536)	-7.0240478515625
(0, 64)	(1280, 1792)	-5.73980712890625
(32, 96)	(1280, 1792)	-7.61822509765625
(64, 128)	(1280, 1792)	1.67327880859375
(96, 160)	(1280, 1792)	-0.0303955078125
(128, 192)	(1280, 1792)	-6.415771484375
