(0, 64)	(256, 768)	-8.3905029296875
(32, 96)	(256, 768)	-7.22607421875
(64, 128)	(256, 768)	2.152587890625
(96, 160)	(256, 768)	53.1787109375
(128, 192)	(256, 768)	39.8931884765625
(160, 224)	(256, 768)	0.3670654296875
(0, 64)	(512, 1024)	-3.940185546875
(32, 96)	(512, 1024)	-0.13848876953125
(64, 128)	(512, 1024)	5.5474853515625
(96, 160)	(512, 1024)	4.785888671875
(128, 192)	(512, 1024)	8.75067138671875
(160, 224)	(512, 1024)	12.315185546875
(192, 256)	(512, 1024)	5.525146484375
(224, 288)	(512, 1024)	10.30743408203125
(256, 320)	(512, 1024)	6.63470458984375
(288, 352)	(512, 1024)	-0.916748046875
(320, 384)	(512, 1024)	20.0335693359375
(352, 416)	(512, 1024)	21.6876220703125
(384, 448)	(512, 1024)	4.760009765625
(416, 480)	(512, 1024)	6.11163330078125
(0, 64)	(768, 1280)	-7.9171142578125
(32, 96)	(768, 1280)	-4.375244140625
(64, 128)	(768, 1280)	6.06512451171875
(96, 160)	(768, 1280)	6.0390625
(128, 192)	(768, 1280)	-0.691650390625
(160, 224)	(768, 1280)	4.4776611328125
(192, 256)	(768, 1280)	0.6407470703125
(224, 288)	(768, 1280)	0.87158203125
(256, 320)	(768, 1280)	1.60137939453125
(288, 352)	(768, 1280)	0.9180908203125
(320, 384)	(768, 1280)	1.5931396484375
(352, 416)	(768, 1280)	0.95172119140625
(384, 448)	(768, 1280)	-5.2159423828125
(416, 480)	(768, 1280)	-7.3319091796875
(448, 512)	(768, 1280)	-2.31005859375
(480, 544)	(768, 1280)	2.19769287109375
(512, 576)	(768, 1280)	2.85906982421875
(544, 608)	(768, 1280)	-5.4517822265625
(576, 640)	(768, 1280)	-3.05810546875
(608, 672)	(768, 1280)	0.304931640625
(640, 704)	(768, 1280)	6.5714111328125
(672, 736)	(768, 1280)	-7.540283203125
(0, 64)	(1024, 1536)	0.197265625
(32, 96)	(1024, 1536)	7.1190185546875
(64, 128)	(1024, 1536)	21.9404296875
(96, 160)	(1024, 1536)	7.1134033203125
(128, 192)	(1024, 1536)	3.07086181640625
(160, 224)	(1024, 1536)	12.7479248046875
(192, 256)	(1024, 1536)	26.9556884765625
(224, 288)	(1024, 1536)	23.8607177734375
(256, 320)	(1024, 1536)	3.81597900390625
(288, 352)	(1024, 1536)	-0.5377197265625
(320, 384)	(1024, 1536)	12.4019775390625
(352, 416)	(1024, 1536)	15.54449462890625
(384, 448)	(1024, 1536)	42.2335205078125
(416, 480)	(1024, 1536)	57.29144287109375
(448, 512)	(1024, 1536)	23.57415771484375
(480, 544)	(1024, 1536)	20.4420166015625
(512, 576)	(1024, 1536)	12.118896484375
(544, 608)	(1024, 1536)	-2.6680908203125
(576, 640)	(1024, 1536)	-5.656494140625
(608, 672)	(1024, 1536)	1.240234375
(640, 704)	(1024, 1536)	-5.03106689453125
(672, 736)	(1024, 1536)	32.6416015625
(704, 768)	(1024, 1536)	40.1451416015625
(736, 800)	(1024, 1536)	5.23724365234375
(768, 832)	(1024, 1536)	2.54034423828125
(800, 864)	(1024, 1536)	-0.573974609375
(832, 896)	(1024, 1536)	-5.7449951171875
(864, 928)	(1024, 1536)	-1.459228515625
(896, 960)	(1024, 1536)	7.77777099609375
(928, 992)	(1024, 1536)	3.15966796875
(0, 64)	(1280, 1792)	-4.40325927734375
(32, 96)	(1280, 1792)	-0.97265625
(64, 128)	(1280, 1792)	2.12213134765625
(96, 160)	(1280, 1792)	2.41265869140625
(128, 192)	(1280, 1792)	2.20831298828125
(160, 224)	(1280, 1792)	2.77581787109375
(192, 256)	(1280, 1792)	6.41961669921875
(224, 288)	(1280, 1792)	14.72637939453125
(256, 320)	(1280, 1792)	9.94189453125
(288, 352)	(1280, 1792)	3.33538818359375
(320, 384)	(1280, 1792)	-1.6815185546875
(352, 416)	(1280, 1792)	0.71148681640625
(384, 448)	(1280, 1792)	-1.16241455078125
(416, 480)	(1280, 1792)	0.82196044921875
(448, 512)	(1280, 1792)	-2.50836181640625
(480, 544)	(1280, 1792)	1.14471435546875
(512, 576)	(1280, 1792)	0.32293701171875
(544, 608)	(1280, 1792)	-3.73431396484375
(576, 640)	(1280, 1792)	-1.40081787109375
(608, 672)	(1280, 1792)	1.34539794921875
(640, 704)	(1280, 1792)	0.73370361328125
(672, 736)	(1280, 1792)	-0.75665283203125
(704, 768)	(1280, 1792)	-4.21234130859375
(736, 800)	(1280, 1792)	-0.44061279296875
(768, 832)	(1280, 1792)	2.13934326171875
(800, 864)	(1280, 1792)	3.59271240234375
(832, 896)	(1280, 1792)	-1.4053955078125
(864, 928)	(1280, 1792)	1.66021728515625
(896, 960)	(1280, 1792)	-3.30792236328125
(928, 992)	(1280, 1792)	-0.67132568359375
(960, 1024)	(1280, 1792)	3.11932373046875
(992, 1056)	(1280, 1792)	1.7816162109375
(1024, 1088)	(1280, 1792)	-1.72784423828125
(1056, 1120)	(1280, 1792)	-3.23394775390625
(1088, 1152)	(1280, 1792)	-1.54608154296875
(1120, 1184)	(1280, 1792)	0.03070068359375
(1152, 1216)	(1280, 1792)	-1.05487060546875
(1184, 1248)	(1280, 1792)	0.60693359375
(0, 64)	(1536, 2048)	-10.4774169921875
(32, 96)	(1536, 2048)	-7.90216064453125
(64, 128)	(1536, 2048)	2.23291015625
(96, 160)	(1536, 2048)	2.86468505859375
(128, 192)	(1536, 2048)	-0.8714599609375
(160, 224)	(1536, 2048)	0.5289306640625
(192, 256)	(1536, 2048)	7.1561279296875
(224, 288)	(1536, 2048)	6.985595703125
