(0, 64)	(256, 768)	4.12103271484375
(32, 96)	(256, 768)	6.13916015625
(64, 128)	(256, 768)	-0.979248046875
(96, 160)	(256, 768)	-3.8795166015625
(128, 192)	(256, 768)	-5.78997802734375
(160, 224)	(256, 768)	-1.31829833984375
(0, 64)	(512, 1024)	-3.96868896484375
(32, 96)	(512, 1024)	5.58978271484375
(64, 128)	(512, 1024)	4.9388427734375
(96, 160)	(512, 1024)	-0.38916015625
(128, 192)	(512, 1024)	2.66943359375
(160, 224)	(512, 1024)	7.5906982421875
(192, 256)	(512, 1024)	7.7960205078125
(224, 288)	(512, 1024)	7.21429443359375
(256, 320)	(512, 1024)	-0.7747802734375
(288, 352)	(512, 1024)	-3.2515869140625
(320, 384)	(512, 1024)	3.2896728515625
(352, 416)	(512, 1024)	3.79241943359375
(384, 448)	(512, 1024)	6.529541015625
(416, 480)	(512, 1024)	12.14935302734375
(0, 64)	(768, 1280)	24.73309326171875
(32, 96)	(768, 1280)	24.5443115234375
(64, 128)	(768, 1280)	9.1788330078125
(96, 160)	(768, 1280)	7.09307861328125
(128, 192)	(768, 1280)	5.965087890625
(160, 224)	(768, 1280)	8.6806640625
(192, 256)	(768, 1280)	9.6097412109375
(224, 288)	(768, 1280)	0.77020263671875
(256, 320)	(768, 1280)	-1.6512451171875
(288, 352)	(768, 1280)	4.64141845703125
(320, 384)	(768, 1280)	10.36322021484375
(352, 416)	(768, 1280)	13.51824951171875
(384, 448)	(768, 1280)	12.1134033203125
(416, 480)	(768, 1280)	13.27935791015625
(448, 512)	(768, 1280)	14.1422119140625
(480, 544)	(768, 1280)	17.39031982421875
(512, 576)	(768, 1280)	15.52423095703125
(544, 608)	(768, 1280)	3.70135498046875
(576, 640)	(768, 1280)	7.11712646484375
(608, 672)	(768, 1280)	11.0579833984375
(640, 704)	(768, 1280)	12.65997314453125
(672, 736)	(768, 1280)	13.74639892578125
(0, 64)	(1024, 1536)	17.56011962890625
(32, 96)	(1024, 1536)	4.830322265625
(64, 128)	(1024, 1536)	1.9818115234375
(96, 160)	(1024, 1536)	-2.204833984375
(128, 192)	(1024, 1536)	-3.38409423828125
(160, 224)	(1024, 1536)	0.1634521484375
(192, 256)	(1024, 1536)	-1.591796875
(224, 288)	(1024, 1536)	29.2718505859375
(256, 320)	(1024, 1536)	39.874267578125
(288, 352)	(1024, 1536)	14.1199951171875
(320, 384)	(1024, 1536)	-0.5802001953125
(352, 416)	(1024, 1536)	-0.44970703125
(384, 448)	(1024, 1536)	0.48291015625
(416, 480)	(1024, 1536)	12.4132080078125
(448, 512)	(1024, 1536)	12.90447998046875
(480, 544)	(1024, 1536)	13.82666015625
(512, 576)	(1024, 1536)	15.843017578125
(544, 608)	(1024, 1536)	15.6175537109375
(576, 640)	(1024, 1536)	-1.00567626953125
(608, 672)	(1024, 1536)	-1.8455810546875
(640, 704)	(1024, 1536)	-2.9278564453125
(672, 736)	(1024, 1536)	1.0069580078125
(704, 768)	(1024, 1536)	31.604736328125
(736, 800)	(1024, 1536)	17.494384765625
(768, 832)	(1024, 1536)	5.167236328125
(800, 864)	(1024, 1536)	13.5704345703125
(832, 896)	(1024, 1536)	15.628662109375
(864, 928)	(1024, 1536)	-1.5689697265625
(896, 960)	(1024, 1536)	0.79742431640625
(928, 992)	(1024, 1536)	-2.9049072265625
(0, 64)	(1280, 1792)	11.2880859375
(32, 96)	(1280, 1792)	12.4365234375
(64, 128)	(1280, 1792)	6.679443359375
(96, 160)	(1280, 1792)	-0.25830078125
(128, 192)	(1280, 1792)	0.20263671875
(160, 224)	(1280, 1792)	7.6527099609375
(192, 256)	(1280, 1792)	3.5521240234375
(224, 288)	(1280, 1792)	3.217529296875
(256, 320)	(1280, 1792)	3.0142822265625
(288, 352)	(1280, 1792)	2.70294189453125
(320, 384)	(1280, 1792)	3.9111328125
(352, 416)	(1280, 1792)	2.88470458984375
(384, 448)	(1280, 1792)	-0.46075439453125
(416, 480)	(1280, 1792)	3.740966796875
(448, 512)	(1280, 1792)	3.9549560546875
(480, 544)	(1280, 1792)	6.80462646484375
(512, 576)	(1280, 1792)	7.14678955078125
(544, 608)	(1280, 1792)	3.082763671875
(576, 640)	(1280, 1792)	5.238525390625
(608, 672)	(1280, 1792)	3.074951171875
(640, 704)	(1280, 1792)	0.90655517578125
(672, 736)	(1280, 1792)	10.7440185546875
(704, 768)	(1280, 1792)	8.884033203125
(736, 800)	(1280, 1792)	0.794189453125
(768, 832)	(1280, 1792)	-4.198486328125
(800, 864)	(1280, 1792)	-3.41766357421875
(832, 896)	(1280, 1792)	2.3658447265625
(864, 928)	(1280, 1792)	4.2164306640625
(896, 960)	(1280, 1792)	3.351318359375
(928, 992)	(1280, 1792)	1.34423828125
(960, 1024)	(1280, 1792)	1.44366455078125
(992, 1056)	(1280, 1792)	3.800537109375
(1024, 1088)	(1280, 1792)	4.27783203125
