(0, 64)	(256, 768)	16.61810302734375
(32, 96)	(256, 768)	6.124755859375
(64, 128)	(256, 768)	16.90167236328125
(96, 160)	(256, 768)	9.98748779296875
(128, 192)	(256, 768)	-2.45001220703125
(160, 224)	(256, 768)	-1.84173583984375
(0, 64)	(512, 1024)	-15.3851318359375
(32, 96)	(512, 1024)	3.57196044921875
(64, 128)	(512, 1024)	6.7425537109375
(96, 160)	(512, 1024)	3.82696533203125
(128, 192)	(512, 1024)	2.9515380859375
(160, 224)	(512, 1024)	-0.43121337890625
(192, 256)	(512, 1024)	-10.43389892578125
(224, 288)	(512, 1024)	-8.99005126953125
(256, 320)	(512, 1024)	-3.73675537109375
(288, 352)	(512, 1024)	-5.36004638671875
(320, 384)	(512, 1024)	-7.18988037109375
(352, 416)	(512, 1024)	-10.08441162109375
(384, 448)	(512, 1024)	-3.38812255859375
(416, 480)	(512, 1024)	1.91497802734375
(0, 64)	(768, 1280)	-6.42913818359375
(32, 96)	(768, 1280)	-8.82928466796875
(64, 128)	(768, 1280)	-4.76611328125
(96, 160)	(768, 1280)	-3.86859130859375
(128, 192)	(768, 1280)	-4.96575927734375
(160, 224)	(768, 1280)	-0.52264404296875
(192, 256)	(768, 1280)	-4.32867431640625
(224, 288)	(768, 1280)	-6.2276611328125
(256, 320)	(768, 1280)	-5.49310302734375
(288, 352)	(768, 1280)	-1.2584228515625
(320, 384)	(768, 1280)	-4.0411376953125
(352, 416)	(768, 1280)	-8.0513916015625
(384, 448)	(768, 1280)	-6.57806396484375
(416, 480)	(768, 1280)	-4.09075927734375
(448, 512)	(768, 1280)	-8.0263671875
(480, 544)	(768, 1280)	-8.87152099609375
(512, 576)	(768, 1280)	-7.53094482421875
(544, 608)	(768, 1280)	-5.60430908203125
(576, 640)	(768, 1280)	-3.65008544921875
(608, 672)	(768, 1280)	-6.8140869140625
(640, 704)	(768, 1280)	-9.72332763671875
(672, 736)	(768, 1280)	5.36016845703125
(0, 64)	(1024, 1536)	-4.55206298828125
(32, 96)	(1024, 1536)	0.65484619140625
(64, 128)	(1024, 1536)	-0.1082763671875
(96, 160)	(1024, 1536)	2.52764892578125
(128, 192)	(1024, 1536)	8.311279296875
(160, 224)	(1024, 1536)	1.49945068359375
(192, 256)	(1024, 1536)	1.10491943359375
(224, 288)	(1024, 1536)	-2.18292236328125
(256, 320)	(1024, 1536)	-0.55926513671875
(288, 352)	(1024, 1536)	8.83941650390625
(320, 384)	(1024, 1536)	7.8983154296875
(352, 416)	(1024, 1536)	2.67230224609375
(384, 448)	(1024, 1536)	-2.18756103515625
(416, 480)	(1024, 1536)	-0.35955810546875
(448, 512)	(1024, 1536)	-2.20220947265625
(480, 544)	(1024, 1536)	-0.76800537109375
(512, 576)	(1024, 1536)	-0.98614501953125
(544, 608)	(1024, 1536)	3.25469970703125
(576, 640)	(1024, 1536)	4.19097900390625
(608, 672)	(1024, 1536)	-2.62652587890625
(640, 704)	(1024, 1536)	22.34210205078125
(672, 736)	(1024, 1536)	42.33660888671875
(704, 768)	(1024, 1536)	21.47601318359375
(736, 800)	(1024, 1536)	0.218505859375
(768, 832)	(1024, 1536)	0.54290771484375
(800, 864)	(1024, 1536)	-0.75396728515625
(832, 896)	(1024, 1536)	-2.79364013671875
(864, 928)	(1024, 1536)	3.46307373046875
(896, 960)	(1024, 1536)	5.88458251953125
(928, 992)	(1024, 1536)	7.62054443359375
(0, 64)	(1280, 1792)	1.81988525390625
(32, 96)	(1280, 1792)	16.72271728515625
(64, 128)	(1280, 1792)	34.0205078125
(96, 160)	(1280, 1792)	29.99212646484375
(128, 192)	(1280, 1792)	39.151123046875
(160, 224)	(1280, 1792)	30.42535400390625
(192, 256)	(1280, 1792)	10.60479736328125
(224, 288)	(1280, 1792)	7.59307861328125
(256, 320)	(1280, 1792)	7.04559326171875
(288, 352)	(1280, 1792)	7.05609130859375
(320, 384)	(1280, 1792)	14.22283935546875
(352, 416)	(1280, 1792)	12.21826171875
(384, 448)	(1280, 1792)	22.2625732421875
(416, 480)	(1280, 1792)	20.87078857421875
(448, 512)	(1280, 1792)	19.29107666015625
(480, 544)	(1280, 1792)	4.6710205078125
(512, 576)	(1280, 1792)	4.53436279296875
(544, 608)	(1280, 1792)	10.58367919921875
(576, 640)	(1280, 1792)	11.20587158203125
(608, 672)	(1280, 1792)	7.61993408203125
(640, 704)	(1280, 1792)	8.753173828125
(672, 736)	(1280, 1792)	0.83258056640625
(704, 768)	(1280, 1792)	-4.17559814453125
(736, 800)	(1280, 1792)	1.33062744140625
(768, 832)	(1280, 1792)	2.43463134765625
(800, 864)	(1280, 1792)	2.24468994140625
(832, 896)	(1280, 1792)	0.82403564453125
(864, 928)	(1280, 1792)	1.17620849609375
(896, 960)	(1280, 1792)	1.11517333984375
(928, 992)	(1280, 1792)	1.98760986328125
(960, 1024)	(1280, 1792)	17.17657470703125
(992, 1056)	(1280, 1792)	18.42535400390625
(1024, 1088)	(1280, 1792)	1.08990478515625
(1056, 1120)	(1280, 1792)	4.85186767578125
(1088, 1152)	(1280, 1792)	9.90155029296875
(1120, 1184)	(1280, 1792)	5.7747802734375
(1152, 1216)	(1280, 1792)	3.22491455078125
(1184, 1248)	(1280, 1792)	6.23736572265625
(0, 64)	(1536, 2048)	-5.3382568359375
(32, 96)	(1536, 2048)	3.45880126953125
(64, 128)	(1536, 2048)	10.7161865234375
(96, 160)	(1536, 2048)	11.0870361328125
(128, 192)	(1536, 2048)	5.7113037109375
(160, 224)	(1536, 2048)	2.80029296875
(192, 256)	(1536, 2048)	-0.604736328125
(224, 288)	(1536, 2048)	-2.622802734375
(256, 320)	(1536, 2048)	-6.41400146484375
(288, 352)	(1536, 2048)	-3.53466796875
(320, 384)	(1536, 2048)	-4.8212890625
(352, 416)	(1536, 2048)	-5.0701904296875
(384, 448)	(1536, 2048)	6.681884765625
(416, 480)	(1536, 2048)	4.58837890625
(448, 512)	(1536, 2048)	-3.591796875
(480, 544)	(1536, 2048)	-6.01708984375
(512, 576)	(1536, 2048)	-1.3277587890625
(544, 608)	(1536, 2048)	-2.5380859375
(576, 640)	(1536, 2048)	-0.9078369140625
(608, 672)	(1536, 2048)	-0.23675537109375
(640, 704)	(1536, 2048)	19.424560546875
(672, 736)	(1536, 2048)	29.376708984375
(704, 768)	(1536, 2048)	18.93609619140625
(736, 800)	(1536, 2048)	-6.7196044921875
(768, 832)	(1536, 2048)	-1.30126953125
(800, 864)	(1536, 2048)	-4.4771728515625
(832, 896)	(1536, 2048)	-8.8348388671875
(864, 928)	(1536, 2048)	-3.97802734375
(896, 960)	(1536, 2048)	-3.24688720703125
(928, 992)	(1536, 2048)	-1.45330810546875
(960, 1024)	(1536, 2048)	0.80279541015625
(992, 1056)	(1536, 2048)	-0.22369384765625
(1024, 1088)	(1536, 2048)	-3.94866943359375
(1056, 1120)	(1536, 2048)	-3.0791015625
(1088, 1152)	(1536, 2048)	-4.412353515625
(1120, 1184)	(1536, 2048)	-3.2607421875
(1152, 1216)	(1536, 2048)	-4.3287353515625
(1184, 1248)	(1536, 2048)	-1.9368896484375
(1216, 1280)	(1536, 2048)	7.1397705078125
(1248, 1312)	(1536, 2048)	28.570556640625
(1280, 1344)	(1536, 2048)	48.8016357421875
(1312, 1376)	(1536, 2048)	14.34429931640625
(1344, 1408)	(1536, 2048)	-1.231201171875
(1376, 1440)	(1536, 2048)	-3.7718505859375
(1408, 1472)	(1536, 2048)	-3.7845458984375
(1440, 1504)	(1536, 2048)	0.0323486328125
(0, 64)	(1792, 2304)	-8.77972412109375
(32, 96)	(1792, 2304)	-7.34698486328125
(64, 128)	(1792, 2304)	-2.57257080078125
(96, 160)	(1792, 2304)	-7.0162353515625
(128, 192)	(1792, 2304)	-8.31610107421875
(160, 224)	(1792, 2304)	-8.62005615234375
(192, 256)	(1792, 2304)	-7.2454833984375
(224, 288)	(1792, 2304)	-8.49676513671875
(256, 320)	(1792, 2304)	-5.31658935546875
(288, 352)	(1792, 2304)	1.11834716796875
(320, 384)	(1792, 2304)	2.76898193359375
(352, 416)	(1792, 2304)	-3.27850341796875
(384, 448)	(1792, 2304)	-9.6973876953125
(416, 480)	(1792, 2304)	-6.7708740234375
(448, 512)	(1792, 2304)	-11.4017333984375
(480, 544)	(1792, 2304)	-9.39202880859375
(512, 576)	(1792, 2304)	-9.37860107421875
(544, 608)	(1792, 2304)	-3.44732666015625
(576, 640)	(1792, 2304)	-2.02349853515625
(608, 672)	(1792, 2304)	-6.17169189453125
(640, 704)	(1792, 2304)	-3.5404052734375
(672, 736)	(1792, 2304)	-1.4625244140625
(704, 768)	(1792, 2304)	-7.0452880859375
(736, 800)	(1792, 2304)	-10.87054443359375
(768, 832)	(1792, 2304)	-9.29437255859375
(800, 864)	(1792, 2304)	-7.08685302734375
(832, 896)	(1792, 2304)	-5.79052734375
(864, 928)	(1792, 2304)	-0.7049560546875
(896, 960)	(1792, 2304)	2.62615966796875
(928, 992)	(1792, 2304)	-1.269775390625
(960, 1024)	(1792, 2304)	-9.64593505859375
(992, 1056)	(1792, 2304)	-4.24884033203125
(1024, 1088)	(1792, 2304)	-6.76092529296875
(1056, 1120)	(1792, 2304)	-3.42950439453125
(1088, 1152)	(1792, 2304)	-1.6678466796875
(1120, 1184)	(1792, 2304)	-2.98980712890625
(1152, 1216)	(1792, 2304)	-6.10699462890625
(1184, 1248)	(1792, 2304)	-5.25341796875
(1216, 1280)	(1792, 2304)	-7.28289794921875
(1248, 1312)	(1792, 2304)	-4.84686279296875
(1280, 1344)	(1792, 2304)	-5.31805419921875
(1312, 1376)	(1792, 2304)	-8.8529052734375
(1344, 1408)	(1792, 2304)	-7.18902587890625
(1376, 1440)	(1792, 2304)	-8.40423583984375
(1408, 1472)	(1792, 2304)	-9.40496826171875
(1440, 1504)	(1792, 2304)	-1.45294189453125
(1472, 1536)	(1792, 2304)	-1.64892578125
(1504, 1568)	(1792, 2304)	-8.94268798828125
(1536, 1600)	(1792, 2304)	-7.43878173828125
(1568, 1632)	(1792, 2304)	-2.52227783203125
(1600, 1664)	(1792, 2304)	0.43792724609375
(1632, 1696)	(1792, 2304)	-3.59442138671875
(1664, 1728)	(1792, 2304)	-6.55462646484375
(1696, 1760)	(1792, 2304)	-9.9559326171875
(0, 64)	(2048, 2560)	2.97802734375
(32, 96)	(2048, 2560)	19.193603515625
(64, 128)	(2048, 2560)	26.03741455078125
(96, 160)	(2048, 2560)	24.65582275390625
(128, 192)	(2048, 2560)	37.31146240234375
(160, 224)	(2048, 2560)	29.22991943359375
(192, 256)	(2048, 2560)	7.1024169921875
(224, 288)	(2048, 2560)	4.7081298828125
(256, 320)	(2048, 2560)	4.6243896484375
(288, 352)	(2048, 2560)	4.46484375
(320, 384)	(2048, 2560)	4.796630859375
(352, 416)	(2048, 2560)	7.118408203125
(384, 448)	(2048, 2560)	28.22332763671875
(416, 480)	(2048, 2560)	19.0672607421875
(448, 512)	(2048, 2560)	15.8431396484375
(480, 544)	(2048, 2560)	3.8719482421875
(512, 576)	(2048, 2560)	5.57366943359375
(544, 608)	(2048, 2560)	3.53082275390625
(576, 640)	(2048, 2560)	3.35791015625
(608, 672)	(2048, 2560)	2.8768310546875
(640, 704)	(2048, 2560)	6.2681884765625
(672, 736)	(2048, 2560)	1.9923095703125
(704, 768)	(2048, 2560)	1.34967041015625
(736, 800)	(2048, 2560)	-0.907470703125
(768, 832)	(2048, 2560)	1.31988525390625
(800, 864)	(2048, 2560)	2.27874755859375
(832, 896)	(2048, 2560)	1.35858154296875
(864, 928)	(2048, 2560)	1.45306396484375
(896, 960)	(2048, 2560)	-1.24560546875
(928, 992)	(2048, 2560)	5.979248046875
(960, 1024)	(2048, 2560)	25.5867919921875
(992, 1056)	(2048, 2560)	22.9678955078125
(1024, 1088)	(2048, 2560)	1.955810546875
(1056, 1120)	(2048, 2560)	1.047607421875
