(0, 64)	(256, 768)	-4.30438232421875
(32, 96)	(256, 768)	0.5770263671875
(64, 128)	(256, 768)	-1.3599853515625
(96, 160)	(256, 768)	3.526611328125
(128, 192)	(256, 768)	4.0953369140625
(160, 224)	(256, 768)	3.398193359375
(0, 64)	(512, 1024)	0.01739501953125
(32, 96)	(512, 1024)	0.41375732421875
(64, 128)	(512, 1024)	0.37445068359375
(96, 160)	(512, 1024)	21.31170654296875
(128, 192)	(512, 1024)	13.1790771484375
(160, 224)	(512, 1024)	6.97943115234375
(192, 256)	(512, 1024)	4.48699951171875
(224, 288)	(512, 1024)	3.55792236328125
(256, 320)	(512, 1024)	5.22991943359375
(288, 352)	(512, 1024)	10.85650634765625
(320, 384)	(512, 1024)	8.607666015625
(352, 416)	(512, 1024)	2.94354248046875
(384, 448)	(512, 1024)	8.98760986328125
(416, 480)	(512, 1024)	7.92962646484375
(0, 64)	(768, 1280)	-17.3182373046875
(32, 96)	(768, 1280)	-15.00457763671875
(64, 128)	(768, 1280)	-17.08526611328125
(96, 160)	(768, 1280)	-11.9112548828125
(128, 192)	(768, 1280)	-2.13427734375
(160, 224)	(768, 1280)	-7.53839111328125
(192, 256)	(768, 1280)	-19.52142333984375
(224, 288)	(768, 1280)	-18.9150390625
(256, 320)	(768, 1280)	-17.52587890625
(288, 352)	(768, 1280)	-16.5689697265625
(320, 384)	(768, 1280)	-17.031005859375
(352, 416)	(768, 1280)	-17.91510009765625
(384, 448)	(768, 1280)	-15.6031494140625
(416, 480)	(768, 1280)	-11.0372314453125
(448, 512)	(768, 1280)	-12.64874267578125
(480, 544)	(768, 1280)	-14.99017333984375
(512, 576)	(768, 1280)	-18.9853515625
(544, 608)	(768, 1280)	-17.60345458984375
(576, 640)	(768, 1280)	-15.4970703125
(608, 672)	(768, 1280)	-19.2080078125
(640, 704)	(768, 1280)	-15.71087646484375
(672, 736)	(768, 1280)	1.8251953125
(0, 64)	(1024, 1536)	-2.06201171875
(32, 96)	(1024, 1536)	0.69384765625
(64, 128)	(1024, 1536)	4.4267578125
(96, 160)	(1024, 1536)	8.96832275390625
(128, 192)	(1024, 1536)	0.05712890625
(160, 224)	(1024, 1536)	0.0311279296875
(192, 256)	(1024, 1536)	4.71014404296875
(224, 288)	(1024, 1536)	2.18701171875
(256, 320)	(1024, 1536)	2.533447265625
(288, 352)	(1024, 1536)	-0.6099853515625
(320, 384)	(1024, 1536)	0.8209228515625
(352, 416)	(1024, 1536)	2.66143798828125
(384, 448)	(1024, 1536)	2.582275390625
(416, 480)	(1024, 1536)	2.71044921875
(448, 512)	(1024, 1536)	4.94598388671875
(480, 544)	(1024, 1536)	4.893798828125
(512, 576)	(1024, 1536)	1.2969970703125
(544, 608)	(1024, 1536)	-0.91363525390625
(576, 640)	(1024, 1536)	5.47808837890625
(608, 672)	(1024, 1536)	4.82672119140625
