(0, 64)	(256, 768)	-10.0648193359375
(32, 96)	(256, 768)	-7.658203125
(64, 128)	(256, 768)	-11.19091796875
(96, 160)	(256, 768)	-7.4814453125
(128, 192)	(256, 768)	-7.42706298828125
(160, 224)	(256, 768)	-0.5791015625
(0, 64)	(512, 1024)	-14.419189453125
(32, 96)	(512, 1024)	-16.5264892578125
(64, 128)	(512, 1024)	-27.10015869140625
(96, 160)	(512, 1024)	-27.8890380859375
(128, 192)	(512, 1024)	-25.36529541015625
(160, 224)	(512, 1024)	-26.93304443359375
(192, 256)	(512, 1024)	-31.48828125
(224, 288)	(512, 1024)	-28.9801025390625
(256, 320)	(512, 1024)	-25.971435546875
(288, 352)	(512, 1024)	-26.582275390625
(320, 384)	(512, 1024)	-27.36273193359375
(352, 416)	(512, 1024)	-22.39013671875
(384, 448)	(512, 1024)	-33.170166015625
(416, 480)	(512, 1024)	-24.9012451171875
(0, 64)	(768, 1280)	8.58624267578125
(32, 96)	(768, 1280)	-2.66552734375
(64, 128)	(768, 1280)	-5.6490478515625
(96, 160)	(768, 1280)	-4.68994140625
(128, 192)	(768, 1280)	-1.91510009765625
(160, 224)	(768, 1280)	-6.97235107421875
(192, 256)	(768, 1280)	-5.7593994140625
(224, 288)	(768, 1280)	-5.6456298828125
(256, 320)	(768, 1280)	4.043212890625
(288, 352)	(768, 1280)	-5.1092529296875
(320, 384)	(768, 1280)	-2.8414306640625
(352, 416)	(768, 1280)	-0.078125
(384, 448)	(768, 1280)	11.6617431640625
(416, 480)	(768, 1280)	20.2012939453125
(448, 512)	(768, 1280)	17.65875244140625
(480, 544)	(768, 1280)	21.2396240234375
(512, 576)	(768, 1280)	4.004150390625
(544, 608)	(768, 1280)	-5.6278076171875
(576, 640)	(768, 1280)	-4.2130126953125
(608, 672)	(768, 1280)	0.0205078125
(640, 704)	(768, 1280)	-4.1563720703125
(672, 736)	(768, 1280)	-3.298095703125
(0, 64)	(1024, 1536)	7.19482421875
(32, 96)	(1024, 1536)	9.5511474609375
(64, 128)	(1024, 1536)	10.80511474609375
(96, 160)	(1024, 1536)	11.25732421875
(128, 192)	(1024, 1536)	14.75299072265625
(160, 224)	(1024, 1536)	58.59429931640625
(192, 256)	(1024, 1536)	56.896240234375
(224, 288)	(1024, 1536)	29.23870849609375
(256, 320)	(1024, 1536)	20.14837646484375
(288, 352)	(1024, 1536)	11.44970703125
(320, 384)	(1024, 1536)	13.93792724609375
(352, 416)	(1024, 1536)	12.18212890625
(384, 448)	(1024, 1536)	3.06378173828125
(416, 480)	(1024, 1536)	7.372802734375
(448, 512)	(1024, 1536)	11.04913330078125
(480, 544)	(1024, 1536)	6.95489501953125
(512, 576)	(1024, 1536)	18.37249755859375
(544, 608)	(1024, 1536)	21.16607666015625
(576, 640)	(1024, 1536)	11.1983642578125
(608, 672)	(1024, 1536)	11.4068603515625
(640, 704)	(1024, 1536)	10.44512939453125
(672, 736)	(1024, 1536)	11.81451416015625
(704, 768)	(1024, 1536)	8.65386962890625
(736, 800)	(1024, 1536)	15.28900146484375
(768, 832)	(1024, 1536)	15.04949951171875
(800, 864)	(1024, 1536)	14.6917724609375
(832, 896)	(1024, 1536)	12.3878173828125
(864, 928)	(1024, 1536)	10.0841064453125
(896, 960)	(1024, 1536)	11.95037841796875
(928, 992)	(1024, 1536)	5.62646484375
(0, 64)	(1280, 1792)	-1.41778564453125
(32, 96)	(1280, 1792)	-4.2972412109375
(64, 128)	(1280, 1792)	-1.1708984375
(96, 160)	(1280, 1792)	-4.956298828125
(128, 192)	(1280, 1792)	-6.70013427734375
(160, 224)	(1280, 1792)	-13.55010986328125
(192, 256)	(1280, 1792)	-11.012451171875
(224, 288)	(1280, 1792)	-8.6185302734375
(256, 320)	(1280, 1792)	-1.26531982421875
(288, 352)	(1280, 1792)	-2.6365966796875
(320, 384)	(1280, 1792)	-8.7786865234375
(352, 416)	(1280, 1792)	-10.68402099609375
(384, 448)	(1280, 1792)	9.4549560546875
(416, 480)	(1280, 1792)	11.955810546875
(448, 512)	(1280, 1792)	-10.2271728515625
(480, 544)	(1280, 1792)	-17.974609375
(512, 576)	(1280, 1792)	-12.21875
(544, 608)	(1280, 1792)	-8.62127685546875
(576, 640)	(1280, 1792)	-8.0247802734375
(608, 672)	(1280, 1792)	-9.885986328125
