(0, 64)	(256, 768)	68.18768310546875
(32, 96)	(256, 768)	13.05401611328125
(64, 128)	(256, 768)	26.50872802734375
(96, 160)	(256, 768)	19.94732666015625
(128, 192)	(256, 768)	17.52166748046875
(160, 224)	(256, 768)	18.23687744140625
(0, 64)	(512, 1024)	23.11029052734375
(32, 96)	(512, 1024)	35.13995361328125
(64, 128)	(512, 1024)	4.68115234375
(96, 160)	(512, 1024)	3.4971923828125
(128, 192)	(512, 1024)	9.468994140625
(160, 224)	(512, 1024)	18.7315673828125
(192, 256)	(512, 1024)	19.12091064453125
(224, 288)	(512, 1024)	23.66400146484375
(256, 320)	(512, 1024)	9.43719482421875
(288, 352)	(512, 1024)	10.50897216796875
(320, 384)	(512, 1024)	5.28289794921875
(352, 416)	(512, 1024)	0.8406982421875
(384, 448)	(512, 1024)	18.00164794921875
(416, 480)	(512, 1024)	21.97308349609375
(0, 64)	(768, 1280)	-1.24658203125
(32, 96)	(768, 1280)	0.90020751953125
(64, 128)	(768, 1280)	10.3406982421875
(96, 160)	(768, 1280)	3.2562255859375
(128, 192)	(768, 1280)	0.62664794921875
(160, 224)	(768, 1280)	2.23828125
(192, 256)	(768, 1280)	-4.25531005859375
(224, 288)	(768, 1280)	-3.5791015625
(256, 320)	(768, 1280)	2.42120361328125
(288, 352)	(768, 1280)	0.93060302734375
(320, 384)	(768, 1280)	-0.42938232421875
(352, 416)	(768, 1280)	-2.76092529296875
(384, 448)	(768, 1280)	-2.48175048828125
(416, 480)	(768, 1280)	-3.66912841796875
(448, 512)	(768, 1280)	-3.3641357421875
(480, 544)	(768, 1280)	-0.94549560546875
(512, 576)	(768, 1280)	0.57879638671875
(544, 608)	(768, 1280)	-0.9183349609375
(576, 640)	(768, 1280)	1.71710205078125
(608, 672)	(768, 1280)	1.10125732421875
(640, 704)	(768, 1280)	2.90216064453125
(672, 736)	(768, 1280)	1.37042236328125
(0, 64)	(1024, 1536)	-2.2762451171875
(32, 96)	(1024, 1536)	-10.6187744140625
(64, 128)	(1024, 1536)	-16.3116455078125
(96, 160)	(1024, 1536)	-20.2476806640625
(128, 192)	(1024, 1536)	-14.5360107421875
(160, 224)	(1024, 1536)	-19.27001953125
(192, 256)	(1024, 1536)	-22.3883056640625
(224, 288)	(1024, 1536)	-16.39739990234375
(256, 320)	(1024, 1536)	-13.34527587890625
(288, 352)	(1024, 1536)	-13.045654296875
(320, 384)	(1024, 1536)	-20.70880126953125
(352, 416)	(1024, 1536)	-19.468994140625
(384, 448)	(1024, 1536)	-21.726318359375
(416, 480)	(1024, 1536)	-22.7037353515625
(448, 512)	(1024, 1536)	-18.9864501953125
(480, 544)	(1024, 1536)	-13.554443359375
(512, 576)	(1024, 1536)	-13.839111328125
(544, 608)	(1024, 1536)	-14.33135986328125
(576, 640)	(1024, 1536)	-16.17340087890625
(608, 672)	(1024, 1536)	-21.49566650390625
(640, 704)	(1024, 1536)	-17.034423828125
(672, 736)	(1024, 1536)	-14.5977783203125
(704, 768)	(1024, 1536)	-12.851318359375
(736, 800)	(1024, 1536)	-18.86962890625
(768, 832)	(1024, 1536)	-27.2926025390625
(800, 864)	(1024, 1536)	-15.479736328125
(832, 896)	(1024, 1536)	-16.09228515625
(864, 928)	(1024, 1536)	-18.163818359375
(896, 960)	(1024, 1536)	-8.1448974609375
(928, 992)	(1024, 1536)	3.04071044921875
(0, 64)	(1280, 1792)	4.84991455078125
(32, 96)	(1280, 1792)	7.45819091796875
(64, 128)	(1280, 1792)	3.9219970703125
(96, 160)	(1280, 1792)	2.27703857421875
(128, 192)	(1280, 1792)	4.83416748046875
(160, 224)	(1280, 1792)	3.97698974609375
(192, 256)	(1280, 1792)	7.30291748046875
(224, 288)	(1280, 1792)	8.47625732421875
(256, 320)	(1280, 1792)	10.80108642578125
(288, 352)	(1280, 1792)	15.09100341796875
(320, 384)	(1280, 1792)	9.39581298828125
(352, 416)	(1280, 1792)	7.581298828125
(384, 448)	(1280, 1792)	20.43743896484375
(416, 480)	(1280, 1792)	14.90155029296875
(448, 512)	(1280, 1792)	1.02618408203125
(480, 544)	(1280, 1792)	5.43621826171875
(512, 576)	(1280, 1792)	5.2481689453125
(544, 608)	(1280, 1792)	0.84228515625
(576, 640)	(1280, 1792)	0.73321533203125
(608, 672)	(1280, 1792)	0.12322998046875
(640, 704)	(1280, 1792)	2.49627685546875
(672, 736)	(1280, 1792)	0.03424072265625
(704, 768)	(1280, 1792)	-0.83624267578125
(736, 800)	(1280, 1792)	0.98614501953125
(768, 832)	(1280, 1792)	3.56304931640625
(800, 864)	(1280, 1792)	-2.89312744140625
(832, 896)	(1280, 1792)	2.31976318359375
(864, 928)	(1280, 1792)	21.99078369140625
(896, 960)	(1280, 1792)	14.59283447265625
(928, 992)	(1280, 1792)	8.41778564453125
