(0, 64)	(256, 768)	10.7320556640625
(32, 96)	(256, 768)	-6.1612548828125
(64, 128)	(256, 768)	5.73358154296875
(96, 160)	(256, 768)	4.62030029296875
(128, 192)	(256, 768)	-3.57354736328125
(160, 224)	(256, 768)	-0.56304931640625
(0, 64)	(512, 1024)	-0.70489501953125
(32, 96)	(512, 1024)	-2.23968505859375
(64, 128)	(512, 1024)	5.58819580078125
(96, 160)	(512, 1024)	8.3271484375
(128, 192)	(512, 1024)	2.65325927734375
(160, 224)	(512, 1024)	6.15838623046875
(192, 256)	(512, 1024)	1.70977783203125
(224, 288)	(512, 1024)	-0.61993408203125
(256, 320)	(512, 1024)	1.6484375
(288, 352)	(512, 1024)	3.25640869140625
(320, 384)	(512, 1024)	4.91156005859375
(352, 416)	(512, 1024)	3.1597900390625
(384, 448)	(512, 1024)	0.80316162109375
(416, 480)	(512, 1024)	-0.9473876953125
(0, 64)	(768, 1280)	3.4222412109375
(32, 96)	(768, 1280)	10.2235107421875
(64, 128)	(768, 1280)	5.07757568359375
(96, 160)	(768, 1280)	1.5030517578125
(128, 192)	(768, 1280)	8.56793212890625
(160, 224)	(768, 1280)	15.025390625
(192, 256)	(768, 1280)	7.637939453125
(224, 288)	(768, 1280)	4.2620849609375
(256, 320)	(768, 1280)	5.49951171875
(288, 352)	(768, 1280)	7.1043701171875
(320, 384)	(768, 1280)	6.19549560546875
(352, 416)	(768, 1280)	5.5230712890625
(384, 448)	(768, 1280)	3.6385498046875
(416, 480)	(768, 1280)	0.0966796875
(448, 512)	(768, 1280)	-2.158935546875
(480, 544)	(768, 1280)	20.333984375
(512, 576)	(768, 1280)	15.652099609375
(544, 608)	(768, 1280)	3.1151123046875
(576, 640)	(768, 1280)	3.59619140625
(608, 672)	(768, 1280)	-2.865478515625
(640, 704)	(768, 1280)	-8.23907470703125
(672, 736)	(768, 1280)	-11.781005859375
(0, 64)	(1024, 1536)	-8.3720703125
(32, 96)	(1024, 1536)	-3.1343994140625
(64, 128)	(1024, 1536)	1.41552734375
(96, 160)	(1024, 1536)	-2.1436767578125
(128, 192)	(1024, 1536)	0.0294189453125
(160, 224)	(1024, 1536)	0.5413818359375
(192, 256)	(1024, 1536)	-1.0411376953125
(224, 288)	(1024, 1536)	-1.28045654296875
(256, 320)	(1024, 1536)	2.704833984375
(288, 352)	(1024, 1536)	2.48809814453125
(320, 384)	(1024, 1536)	-0.827880859375
(352, 416)	(1024, 1536)	-0.4056396484375
(384, 448)	(1024, 1536)	2.682373046875
(416, 480)	(1024, 1536)	0.37078857421875
(448, 512)	(1024, 1536)	-1.82904052734375
(480, 544)	(1024, 1536)	-1.8822021484375
(512, 576)	(1024, 1536)	-3.10400390625
(544, 608)	(1024, 1536)	-3.85546875
(576, 640)	(1024, 1536)	-2.8206787109375
(608, 672)	(1024, 1536)	-3.821044921875
(640, 704)	(1024, 1536)	-3.238525390625
(672, 736)	(1024, 1536)	-3.016845703125
(704, 768)	(1024, 1536)	-0.04644775390625
(736, 800)	(1024, 1536)	-2.1275634765625
(768, 832)	(1024, 1536)	-3.5947265625
(800, 864)	(1024, 1536)	-4.5965576171875
(832, 896)	(1024, 1536)	-7.02947998046875
(864, 928)	(1024, 1536)	-8.9317626953125
(896, 960)	(1024, 1536)	-6.594970703125
(928, 992)	(1024, 1536)	-3.5860595703125
(0, 64)	(1280, 1792)	-16.54888916015625
(32, 96)	(1280, 1792)	-16.7357177734375
(64, 128)	(1280, 1792)	-9.9088134765625
(96, 160)	(1280, 1792)	-13.4365234375
(128, 192)	(1280, 1792)	-16.33270263671875
(160, 224)	(1280, 1792)	-14.89141845703125
(192, 256)	(1280, 1792)	-17.4783935546875
(224, 288)	(1280, 1792)	-18.122314453125
(256, 320)	(1280, 1792)	-18.52410888671875
(288, 352)	(1280, 1792)	-14.57537841796875
(320, 384)	(1280, 1792)	-14.51226806640625
(352, 416)	(1280, 1792)	-15.2537841796875
(384, 448)	(1280, 1792)	-18.30889892578125
(416, 480)	(1280, 1792)	-19.90435791015625
(448, 512)	(1280, 1792)	-19.15069580078125
(480, 544)	(1280, 1792)	-4.82513427734375
(512, 576)	(1280, 1792)	-4.06805419921875
(544, 608)	(1280, 1792)	-20.09185791015625
(576, 640)	(1280, 1792)	-21.67352294921875
(608, 672)	(1280, 1792)	-19.44171142578125
(640, 704)	(1280, 1792)	-14.26531982421875
(672, 736)	(1280, 1792)	-16.63043212890625
(704, 768)	(1280, 1792)	-12.43402099609375
(736, 800)	(1280, 1792)	-6.55718994140625
(768, 832)	(1280, 1792)	-13.11822509765625
(800, 864)	(1280, 1792)	-25.03533935546875
(832, 896)	(1280, 1792)	-15.13385009765625
(864, 928)	(1280, 1792)	-17.5673828125
(896, 960)	(1280, 1792)	-18.4920654296875
(928, 992)	(1280, 1792)	-14.73846435546875
(960, 1024)	(1280, 1792)	-12.071044921875
(992, 1056)	(1280, 1792)	-11.07708740234375
(1024, 1088)	(1280, 1792)	-14.40533447265625
(1056, 1120)	(1280, 1792)	-23.24261474609375
(1088, 1152)	(1280, 1792)	-17.99847412109375
(1120, 1184)	(1280, 1792)	-11.50445556640625
(1152, 1216)	(1280, 1792)	-19.12457275390625
(1184, 1248)	(1280, 1792)	-1.37030029296875
(0, 64)	(1536, 2048)	-2.83489990234375
(32, 96)	(1536, 2048)	-3.79510498046875
(64, 128)	(1536, 2048)	-2.561279296875
(96, 160)	(1536, 2048)	-3.54864501953125
(128, 192)	(1536, 2048)	-2.48779296875
(160, 224)	(1536, 2048)	0.71856689453125
(192, 256)	(1536, 2048)	-2.32989501953125
(224, 288)	(1536, 2048)	-3.8853759765625
(256, 320)	(1536, 2048)	-3.703857421875
(288, 352)	(1536, 2048)	-4.88238525390625
(320, 384)	(1536, 2048)	-3.692138671875
(352, 416)	(1536, 2048)	-6.36920166015625
(384, 448)	(1536, 2048)	-6.32073974609375
(416, 480)	(1536, 2048)	-5.47503662109375
(448, 512)	(1536, 2048)	2.29998779296875
(480, 544)	(1536, 2048)	-4.38153076171875
(512, 576)	(1536, 2048)	-10.316162109375
(544, 608)	(1536, 2048)	-4.1453857421875
(576, 640)	(1536, 2048)	-5.9783935546875
(608, 672)	(1536, 2048)	-3.00238037109375
(640, 704)	(1536, 2048)	-5.4979248046875
(672, 736)	(1536, 2048)	-7.83209228515625
(704, 768)	(1536, 2048)	-0.6878662109375
(736, 800)	(1536, 2048)	4.83416748046875
(768, 832)	(1536, 2048)	-2.50128173828125
(800, 864)	(1536, 2048)	-6.87957763671875
(832, 896)	(1536, 2048)	-8.44183349609375
(864, 928)	(1536, 2048)	-9.69610595703125
(896, 960)	(1536, 2048)	-8.43701171875
(928, 992)	(1536, 2048)	-7.28131103515625
(960, 1024)	(1536, 2048)	-4.26275634765625
(992, 1056)	(1536, 2048)	-6.02801513671875
(1024, 1088)	(1536, 2048)	-0.86407470703125
(1056, 1120)	(1536, 2048)	-7.547607421875
(1088, 1152)	(1536, 2048)	-8.774169921875
(1120, 1184)	(1536, 2048)	-2.12420654296875
(1152, 1216)	(1536, 2048)	2.54046630859375
(1184, 1248)	(1536, 2048)	-7.92803955078125
(1216, 1280)	(1536, 2048)	-6.85198974609375
(1248, 1312)	(1536, 2048)	-3.01116943359375
(1280, 1344)	(1536, 2048)	-2.71807861328125
(1312, 1376)	(1536, 2048)	-3.39019775390625
(1344, 1408)	(1536, 2048)	-3.64129638671875
(1376, 1440)	(1536, 2048)	-6.38543701171875
(1408, 1472)	(1536, 2048)	-1.26007080078125
(1440, 1504)	(1536, 2048)	0.273681640625
(0, 64)	(1792, 2304)	-7.321533203125
(32, 96)	(1792, 2304)	-6.1063232421875
(64, 128)	(1792, 2304)	25.803466796875
(96, 160)	(1792, 2304)	15.4146728515625
(128, 192)	(1792, 2304)	-1.8477783203125
(160, 224)	(1792, 2304)	-1.1429443359375
(192, 256)	(1792, 2304)	-2.58544921875
(224, 288)	(1792, 2304)	-3.763916015625
(256, 320)	(1792, 2304)	-0.548583984375
(288, 352)	(1792, 2304)	0.73681640625
(320, 384)	(1792, 2304)	-4.78851318359375
(352, 416)	(1792, 2304)	-0.003173828125
(384, 448)	(1792, 2304)	-2.2044677734375
(416, 480)	(1792, 2304)	-6.426513671875
(448, 512)	(1792, 2304)	-0.44873046875
(480, 544)	(1792, 2304)	25.95684814453125
(512, 576)	(1792, 2304)	18.4388427734375
(544, 608)	(1792, 2304)	-5.199462890625
(576, 640)	(1792, 2304)	-5.45751953125
(608, 672)	(1792, 2304)	-3.2435302734375
(640, 704)	(1792, 2304)	10.53057861328125
(672, 736)	(1792, 2304)	6.44342041015625
(704, 768)	(1792, 2304)	4.32330322265625
(736, 800)	(1792, 2304)	4.14599609375
(768, 832)	(1792, 2304)	-0.4033203125
(800, 864)	(1792, 2304)	3.407470703125
(832, 896)	(1792, 2304)	10.14501953125
(864, 928)	(1792, 2304)	4.80377197265625
(896, 960)	(1792, 2304)	6.4559326171875
(928, 992)	(1792, 2304)	16.23040771484375
(960, 1024)	(1792, 2304)	19.3653564453125
(992, 1056)	(1792, 2304)	9.846435546875
(1024, 1088)	(1792, 2304)	-7.1026611328125
(1056, 1120)	(1792, 2304)	-11.16375732421875
(1088, 1152)	(1792, 2304)	5.18011474609375
(1120, 1184)	(1792, 2304)	8.84881591796875
(1152, 1216)	(1792, 2304)	-6.807861328125
(1184, 1248)	(1792, 2304)	21.59295654296875
(1216, 1280)	(1792, 2304)	29.74639892578125
(1248, 1312)	(1792, 2304)	-2.5430908203125
(1280, 1344)	(1792, 2304)	0.6126708984375
(1312, 1376)	(1792, 2304)	-2.1468505859375
(1344, 1408)	(1792, 2304)	-0.21136474609375
(1376, 1440)	(1792, 2304)	-3.11724853515625
(1408, 1472)	(1792, 2304)	-3.70562744140625
(1440, 1504)	(1792, 2304)	-3.369384765625
(1472, 1536)	(1792, 2304)	-3.803955078125
(1504, 1568)	(1792, 2304)	-2.04583740234375
(1536, 1600)	(1792, 2304)	0.1844482421875
(1568, 1632)	(1792, 2304)	2.7442626953125
(1600, 1664)	(1792, 2304)	4.8536376953125
(1632, 1696)	(1792, 2304)	3.6134033203125
(1664, 1728)	(1792, 2304)	19.1466064453125
(1696, 1760)	(1792, 2304)	14.7161865234375
(0, 64)	(2048, 2560)	2.96612548828125
(32, 96)	(2048, 2560)	3.99798583984375
(64, 128)	(2048, 2560)	6.27838134765625
(96, 160)	(2048, 2560)	6.17608642578125
(128, 192)	(2048, 2560)	3.2674560546875
(160, 224)	(2048, 2560)	3.8736572265625
(192, 256)	(2048, 2560)	2.65789794921875
(224, 288)	(2048, 2560)	1.89190673828125
(256, 320)	(2048, 2560)	3.0997314453125
(288, 352)	(2048, 2560)	7.5782470703125
(320, 384)	(2048, 2560)	1.69140625
(352, 416)	(2048, 2560)	2.3558349609375
(384, 448)	(2048, 2560)	2.7454833984375
(416, 480)	(2048, 2560)	2.93756103515625
(448, 512)	(2048, 2560)	4.079833984375
(480, 544)	(2048, 2560)	3.52069091796875
(512, 576)	(2048, 2560)	5.90911865234375
(544, 608)	(2048, 2560)	4.2286376953125
(576, 640)	(2048, 2560)	2.87213134765625
(608, 672)	(2048, 2560)	2.223876953125
(640, 704)	(2048, 2560)	5.07421875
(672, 736)	(2048, 2560)	5.6219482421875
(704, 768)	(2048, 2560)	3.2850341796875
(736, 800)	(2048, 2560)	4.35430908203125
(768, 832)	(2048, 2560)	6.01885986328125
(800, 864)	(2048, 2560)	2.3486328125
(832, 896)	(2048, 2560)	9.22222900390625
(864, 928)	(2048, 2560)	9.63287353515625
(896, 960)	(2048, 2560)	11.28619384765625
(928, 992)	(2048, 2560)	12.5606689453125
(960, 1024)	(2048, 2560)	10.82562255859375
(992, 1056)	(2048, 2560)	11.97918701171875
(1024, 1088)	(2048, 2560)	3.3323974609375
(1056, 1120)	(2048, 2560)	1.53057861328125
(1088, 1152)	(2048, 2560)	5.6688232421875
(1120, 1184)	(2048, 2560)	7.730712890625
(1152, 1216)	(2048, 2560)	1.9136962890625
(1184, 1248)	(2048, 2560)	3.4608154296875
(1216, 1280)	(2048, 2560)	7.43072509765625
(1248, 1312)	(2048, 2560)	2.783447265625
(1280, 1344)	(2048, 2560)	1.23651123046875
(1312, 1376)	(2048, 2560)	1.12896728515625
(1344, 1408)	(2048, 2560)	27.011474609375
(1376, 1440)	(2048, 2560)	23.7322998046875
(1408, 1472)	(2048, 2560)	3.8289794921875
(1440, 1504)	(2048, 2560)	1.9952392578125
(1472, 1536)	(2048, 2560)	3.0904541015625
(1504, 1568)	(2048, 2560)	2.2584228515625
(1536, 1600)	(2048, 2560)	1.172119140625
(1568, 1632)	(2048, 2560)	2.20806884765625
(1600, 1664)	(2048, 2560)	1.971435546875
(1632, 1696)	(2048, 2560)	9.1141357421875
(1664, 1728)	(2048, 2560)	12.0589599609375
(1696, 1760)	(2048, 2560)	0.48968505859375
(1728, 1792)	(2048, 2560)	3.1888427734375
(1760, 1824)	(2048, 2560)	2.29443359375
(1792, 1856)	(2048, 2560)	1.832763671875
(1824, 1888)	(2048, 2560)	1.1881103515625
(1856, 1920)	(2048, 2560)	1.43304443359375
(1888, 1952)	(2048, 2560)	1.34033203125
(1920, 1984)	(2048, 2560)	0.377197265625
(1952, 2016)	(2048, 2560)	0.64404296875
(0, 64)	(2304, 2816)	-14.155517578125
(32, 96)	(2304, 2816)	-9.953125
(64, 128)	(2304, 2816)	-0.928955078125
(96, 160)	(2304, 2816)	-5.53125
(128, 192)	(2304, 2816)	-3.1246337890625
(160, 224)	(2304, 2816)	19.69842529296875
(192, 256)	(2304, 2816)	5.4576416015625
(224, 288)	(2304, 2816)	-9.0908203125
(256, 320)	(2304, 2816)	-4.214111328125
(288, 352)	(2304, 2816)	-2.7706298828125
(320, 384)	(2304, 2816)	2.4803466796875
(352, 416)	(2304, 2816)	-12.88775634765625
(384, 448)	(2304, 2816)	-12.0980224609375
(416, 480)	(2304, 2816)	-14.2474365234375
(448, 512)	(2304, 2816)	-15.0743408203125
(480, 544)	(2304, 2816)	-12.990234375
(512, 576)	(2304, 2816)	-11.5316162109375
(544, 608)	(2304, 2816)	-13.09124755859375
(576, 640)	(2304, 2816)	-8.85107421875
(608, 672)	(2304, 2816)	-9.7894287109375
(640, 704)	(2304, 2816)	-11.029541015625
(672, 736)	(2304, 2816)	-3.69091796875
(704, 768)	(2304, 2816)	14.35595703125
(736, 800)	(2304, 2816)	13.01348876953125
(768, 832)	(2304, 2816)	7.2022705078125
(800, 864)	(2304, 2816)	-11.16265869140625
(832, 896)	(2304, 2816)	-9.26416015625
(864, 928)	(2304, 2816)	-8.9801025390625
(896, 960)	(2304, 2816)	-5.18572998046875
(928, 992)	(2304, 2816)	-6.4140625
(960, 1024)	(2304, 2816)	-0.6495361328125
(992, 1056)	(2304, 2816)	0.13824462890625
(1024, 1088)	(2304, 2816)	6.9700927734375
(1056, 1120)	(2304, 2816)	-11.6861572265625
(1088, 1152)	(2304, 2816)	-12.0396728515625
(1120, 1184)	(2304, 2816)	5.6627197265625
(1152, 1216)	(2304, 2816)	8.87493896484375
(1184, 1248)	(2304, 2816)	-6.3865966796875
(1216, 1280)	(2304, 2816)	-0.9482421875
(1248, 1312)	(2304, 2816)	-9.0238037109375
(1280, 1344)	(2304, 2816)	-9.2938232421875
(1312, 1376)	(2304, 2816)	-6.8310546875
(1344, 1408)	(2304, 2816)	-12.14935302734375
(1376, 1440)	(2304, 2816)	-14.1107177734375
(1408, 1472)	(2304, 2816)	-8.6427001953125
(1440, 1504)	(2304, 2816)	-4.39886474609375
