(0, 64)	(256, 768)	-10.6463623046875
(32, 96)	(256, 768)	13.6744384765625
(64, 128)	(256, 768)	7.2376708984375
(96, 160)	(256, 768)	-3.95404052734375
(128, 192)	(256, 768)	-7.49627685546875
(160, 224)	(256, 768)	-5.8990478515625
(0, 64)	(512, 1024)	1.280517578125
(32, 96)	(512, 1024)	3.35821533203125
(64, 128)	(512, 1024)	-1.15716552734375
(96, 160)	(512, 1024)	18.5814208984375
(128, 192)	(512, 1024)	10.10638427734375
(160, 224)	(512, 1024)	-2.27752685546875
(192, 256)	(512, 1024)	3.22857666015625
(224, 288)	(512, 1024)	-2.56134033203125
(256, 320)	(512, 1024)	-4.4560546875
(288, 352)	(512, 1024)	-3.31353759765625
(320, 384)	(512, 1024)	17.97064208984375
(352, 416)	(512, 1024)	33.21282958984375
(384, 448)	(512, 1024)	4.1943359375
(416, 480)	(512, 1024)	-5.00506591796875
(0, 64)	(768, 1280)	1.78594970703125
(32, 96)	(768, 1280)	6.1732177734375
(64, 128)	(768, 1280)	0.0665283203125
(96, 160)	(768, 1280)	1.2161865234375
(128, 192)	(768, 1280)	0.1905517578125
(160, 224)	(768, 1280)	0.4840087890625
(192, 256)	(768, 1280)	5.8651123046875
(224, 288)	(768, 1280)	0.68896484375
(256, 320)	(768, 1280)	-1.53021240234375
(288, 352)	(768, 1280)	1.8741455078125
(320, 384)	(768, 1280)	0.489990234375
(352, 416)	(768, 1280)	-1.6502685546875
(384, 448)	(768, 1280)	0.48443603515625
(416, 480)	(768, 1280)	-2.005126953125
(448, 512)	(768, 1280)	-1.1103515625
(480, 544)	(768, 1280)	-0.628173828125
(512, 576)	(768, 1280)	18.456787109375
(544, 608)	(768, 1280)	15.150634765625
(576, 640)	(768, 1280)	0.0692138671875
(608, 672)	(768, 1280)	1.70556640625
(640, 704)	(768, 1280)	5.25372314453125
(672, 736)	(768, 1280)	0.6932373046875
(0, 64)	(1024, 1536)	6.47314453125
(32, 96)	(1024, 1536)	10.4705810546875
(64, 128)	(1024, 1536)	13.16552734375
(96, 160)	(1024, 1536)	22.811279296875
(128, 192)	(1024, 1536)	9.667236328125
(160, 224)	(1024, 1536)	5.210205078125
(192, 256)	(1024, 1536)	3.030029296875
(224, 288)	(1024, 1536)	0.92041015625
(256, 320)	(1024, 1536)	1.8560791015625
(288, 352)	(1024, 1536)	8.57757568359375
(320, 384)	(1024, 1536)	-8.4466552734375
(352, 416)	(1024, 1536)	3.33062744140625
(384, 448)	(1024, 1536)	12.340087890625
(416, 480)	(1024, 1536)	15.71124267578125
(448, 512)	(1024, 1536)	-0.064697265625
(480, 544)	(1024, 1536)	6.1907958984375
(512, 576)	(1024, 1536)	8.353515625
(544, 608)	(1024, 1536)	-0.0118408203125
(576, 640)	(1024, 1536)	1.7442626953125
(608, 672)	(1024, 1536)	1.4888916015625
(640, 704)	(1024, 1536)	5.99371337890625
(672, 736)	(1024, 1536)	7.0194091796875
(704, 768)	(1024, 1536)	8.9989013671875
(736, 800)	(1024, 1536)	3.953369140625
(768, 832)	(1024, 1536)	-2.311767578125
(800, 864)	(1024, 1536)	-2.3831787109375
(832, 896)	(1024, 1536)	4.68255615234375
(864, 928)	(1024, 1536)	3.4969482421875
(896, 960)	(1024, 1536)	11.24505615234375
(928, 992)	(1024, 1536)	10.60205078125
(0, 64)	(1280, 1792)	-6.73040771484375
(32, 96)	(1280, 1792)	-1.17779541015625
(64, 128)	(1280, 1792)	-2.9444580078125
(96, 160)	(1280, 1792)	3.78472900390625
(128, 192)	(1280, 1792)	2.89239501953125
(160, 224)	(1280, 1792)	6.33123779296875
(192, 256)	(1280, 1792)	6.92266845703125
(224, 288)	(1280, 1792)	2.47125244140625
