(0, 64)	(256, 768)	-11.5574951171875
(32, 96)	(256, 768)	-13.3968505859375
(64, 128)	(256, 768)	-13.5869140625
(96, 160)	(256, 768)	-7.658203125
(128, 192)	(256, 768)	-0.67950439453125
(160, 224)	(256, 768)	0.25042724609375
(0, 64)	(512, 1024)	-3.75372314453125
(32, 96)	(512, 1024)	0.65155029296875
(64, 128)	(512, 1024)	7.39923095703125
(96, 160)	(512, 1024)	1.33453369140625
(128, 192)	(512, 1024)	6.5970458984375
(160, 224)	(512, 1024)	5.56817626953125
(192, 256)	(512, 1024)	-9.39813232421875
(224, 288)	(512, 1024)	-7.41668701171875
(256, 320)	(512, 1024)	6.22509765625
(288, 352)	(512, 1024)	3.9871826171875
(320, 384)	(512, 1024)	-8.48663330078125
(352, 416)	(512, 1024)	-3.59466552734375
(384, 448)	(512, 1024)	-5.38446044921875
(416, 480)	(512, 1024)	-4.21771240234375
(0, 64)	(768, 1280)	-17.98846435546875
(32, 96)	(768, 1280)	-26.48822021484375
(64, 128)	(768, 1280)	-13.74505615234375
(96, 160)	(768, 1280)	-8.59722900390625
(128, 192)	(768, 1280)	-15.17138671875
(160, 224)	(768, 1280)	-22.6827392578125
(192, 256)	(768, 1280)	-11.77545166015625
(224, 288)	(768, 1280)	-10.3804931640625
(256, 320)	(768, 1280)	-18.07330322265625
(288, 352)	(768, 1280)	-21.68731689453125
(320, 384)	(768, 1280)	-22.09320068359375
(352, 416)	(768, 1280)	-6.22845458984375
(384, 448)	(768, 1280)	14.25518798828125
(416, 480)	(768, 1280)	7.89007568359375
(448, 512)	(768, 1280)	-5.21246337890625
(480, 544)	(768, 1280)	2.16973876953125
(512, 576)	(768, 1280)	9.54022216796875
(544, 608)	(768, 1280)	-6.41253662109375
(576, 640)	(768, 1280)	9.04095458984375
(608, 672)	(768, 1280)	0.54473876953125
(640, 704)	(768, 1280)	-14.177978515625
(672, 736)	(768, 1280)	-20.2086181640625
(0, 64)	(1024, 1536)	10.81109619140625
(32, 96)	(1024, 1536)	-3.871337890625
(64, 128)	(1024, 1536)	-0.70831298828125
(96, 160)	(1024, 1536)	26.55279541015625
(128, 192)	(1024, 1536)	27.260498046875
(160, 224)	(1024, 1536)	88.80902099609375
(192, 256)	(1024, 1536)	79.390869140625
(224, 288)	(1024, 1536)	36.79290771484375
(256, 320)	(1024, 1536)	37.4453125
(288, 352)	(1024, 1536)	6.2022705078125
(320, 384)	(1024, 1536)	30.59881591796875
(352, 416)	(1024, 1536)	25.73870849609375
(384, 448)	(1024, 1536)	4.71954345703125
(416, 480)	(1024, 1536)	4.08978271484375
(448, 512)	(1024, 1536)	-0.4830322265625
(480, 544)	(1024, 1536)	7.57525634765625
(512, 576)	(1024, 1536)	5.40875244140625
(544, 608)	(1024, 1536)	4.2413330078125
(576, 640)	(1024, 1536)	4.3033447265625
(608, 672)	(1024, 1536)	10.60296630859375
(640, 704)	(1024, 1536)	17.25830078125
(672, 736)	(1024, 1536)	15.14501953125
(704, 768)	(1024, 1536)	1.34539794921875
(736, 800)	(1024, 1536)	9.50457763671875
(768, 832)	(1024, 1536)	10.19232177734375
(800, 864)	(1024, 1536)	12.80224609375
(832, 896)	(1024, 1536)	0.5618896484375
(864, 928)	(1024, 1536)	-2.0220947265625
(896, 960)	(1024, 1536)	3.81341552734375
(928, 992)	(1024, 1536)	2.67266845703125
(0, 64)	(1280, 1792)	-14.2601318359375
(32, 96)	(1280, 1792)	-17.69647216796875
(64, 128)	(1280, 1792)	-7.7972412109375
(96, 160)	(1280, 1792)	2.52508544921875
(128, 192)	(1280, 1792)	11.68267822265625
(160, 224)	(1280, 1792)	-0.19140625
(192, 256)	(1280, 1792)	-15.4779052734375
(224, 288)	(1280, 1792)	-15.3997802734375
(256, 320)	(1280, 1792)	-12.70538330078125
(288, 352)	(1280, 1792)	-13.27923583984375
(320, 384)	(1280, 1792)	-15.80548095703125
(352, 416)	(1280, 1792)	-20.05731201171875
(384, 448)	(1280, 1792)	-19.72576904296875
(416, 480)	(1280, 1792)	-16.842529296875
(448, 512)	(1280, 1792)	-18.01116943359375
(480, 544)	(1280, 1792)	-8.1280517578125
(512, 576)	(1280, 1792)	-3.0086669921875
(544, 608)	(1280, 1792)	-4.427001953125
(576, 640)	(1280, 1792)	-8.877685546875
(608, 672)	(1280, 1792)	-0.41607666015625
(640, 704)	(1280, 1792)	-6.2166748046875
(672, 736)	(1280, 1792)	-13.517333984375
(704, 768)	(1280, 1792)	-13.9669189453125
(736, 800)	(1280, 1792)	1.3372802734375
(768, 832)	(1280, 1792)	12.1275634765625
(800, 864)	(1280, 1792)	4.5517578125
(832, 896)	(1280, 1792)	37.79925537109375
(864, 928)	(1280, 1792)	40.39251708984375
(896, 960)	(1280, 1792)	-4.48297119140625
(928, 992)	(1280, 1792)	-3.38519287109375
(960, 1024)	(1280, 1792)	-13.06866455078125
(992, 1056)	(1280, 1792)	-15.69537353515625
(1024, 1088)	(1280, 1792)	-14.98040771484375
(1056, 1120)	(1280, 1792)	-0.29840087890625
(1088, 1152)	(1280, 1792)	-0.87640380859375
(1120, 1184)	(1280, 1792)	-1.34881591796875
(1152, 1216)	(1280, 1792)	-14.20330810546875
(1184, 1248)	(1280, 1792)	-1.24652099609375
(0, 64)	(1536, 2048)	-18.229248046875
(32, 96)	(1536, 2048)	-16.94842529296875
(64, 128)	(1536, 2048)	-20.1435546875
(96, 160)	(1536, 2048)	-18.9833984375
(128, 192)	(1536, 2048)	-9.696533203125
(160, 224)	(1536, 2048)	-8.6153564453125
(192, 256)	(1536, 2048)	9.4697265625
(224, 288)	(1536, 2048)	19.9759521484375
(256, 320)	(1536, 2048)	-10.6505126953125
(288, 352)	(1536, 2048)	-20.22735595703125
(320, 384)	(1536, 2048)	-13.408203125
(352, 416)	(1536, 2048)	-2.3048095703125
(384, 448)	(1536, 2048)	11.42999267578125
(416, 480)	(1536, 2048)	0.51971435546875
(448, 512)	(1536, 2048)	-21.41326904296875
(480, 544)	(1536, 2048)	-14.9422607421875
(512, 576)	(1536, 2048)	-17.5240478515625
(544, 608)	(1536, 2048)	-21.31103515625
(576, 640)	(1536, 2048)	-20.9659423828125
(608, 672)	(1536, 2048)	-21.32293701171875
(640, 704)	(1536, 2048)	-17.92413330078125
(672, 736)	(1536, 2048)	-17.10504150390625
(704, 768)	(1536, 2048)	-19.86761474609375
(736, 800)	(1536, 2048)	-23.2467041015625
(768, 832)	(1536, 2048)	-20.69683837890625
(800, 864)	(1536, 2048)	-22.854736328125
(832, 896)	(1536, 2048)	-26.7857666015625
(864, 928)	(1536, 2048)	-8.6015625
(896, 960)	(1536, 2048)	-17.1182861328125
(928, 992)	(1536, 2048)	-31.28759765625
(960, 1024)	(1536, 2048)	-10.70794677734375
(992, 1056)	(1536, 2048)	14.7445068359375
(1024, 1088)	(1536, 2048)	-0.45843505859375
(1056, 1120)	(1536, 2048)	8.20892333984375
(1088, 1152)	(1536, 2048)	1.966064453125
(1120, 1184)	(1536, 2048)	-24.8751220703125
(1152, 1216)	(1536, 2048)	-23.0499267578125
(1184, 1248)	(1536, 2048)	-23.8389892578125
(1216, 1280)	(1536, 2048)	-26.90087890625
(1248, 1312)	(1536, 2048)	-21.6361083984375
(1280, 1344)	(1536, 2048)	-22.0689697265625
(1312, 1376)	(1536, 2048)	-7.40203857421875
(1344, 1408)	(1536, 2048)	-28.7052001953125
(1376, 1440)	(1536, 2048)	-26.59033203125
(1408, 1472)	(1536, 2048)	-18.0335693359375
(1440, 1504)	(1536, 2048)	-7.66973876953125
(0, 64)	(1792, 2304)	-22.95758056640625
(32, 96)	(1792, 2304)	-15.93597412109375
(64, 128)	(1792, 2304)	-5.35546875
(96, 160)	(1792, 2304)	-4.21636962890625
(128, 192)	(1792, 2304)	-7.70782470703125
(160, 224)	(1792, 2304)	-0.78643798828125
(192, 256)	(1792, 2304)	-4.63671875
(224, 288)	(1792, 2304)	12.17547607421875
(256, 320)	(1792, 2304)	4.58197021484375
(288, 352)	(1792, 2304)	-14.70001220703125
(320, 384)	(1792, 2304)	-16.91473388671875
(352, 416)	(1792, 2304)	-15.6329345703125
(384, 448)	(1792, 2304)	-19.14398193359375
(416, 480)	(1792, 2304)	-20.81707763671875
(448, 512)	(1792, 2304)	-25.84747314453125
(480, 544)	(1792, 2304)	-17.417724609375
(512, 576)	(1792, 2304)	-19.19964599609375
