(0, 64)	(256, 768)	-0.1671142578125
(32, 96)	(256, 768)	-1.5396728515625
(64, 128)	(256, 768)	6.28216552734375
(96, 160)	(256, 768)	3.9271240234375
(128, 192)	(256, 768)	4.2794189453125
(160, 224)	(256, 768)	0.1546630859375
(0, 64)	(512, 1024)	-7.47625732421875
(32, 96)	(512, 1024)	-2.20660400390625
(64, 128)	(512, 1024)	11.26580810546875
(96, 160)	(512, 1024)	8.72113037109375
(128, 192)	(512, 1024)	8.69537353515625
(160, 224)	(512, 1024)	13.92291259765625
(192, 256)	(512, 1024)	9.25762939453125
(224, 288)	(512, 1024)	4.54541015625
(256, 320)	(512, 1024)	-1.6434326171875
(288, 352)	(512, 1024)	4.53192138671875
(320, 384)	(512, 1024)	12.57110595703125
(352, 416)	(512, 1024)	48.616943359375
(384, 448)	(512, 1024)	42.49200439453125
(416, 480)	(512, 1024)	-4.46295166015625
(0, 64)	(768, 1280)	-8.17510986328125
(32, 96)	(768, 1280)	-2.74029541015625
(64, 128)	(768, 1280)	1.34735107421875
(96, 160)	(768, 1280)	-1.7392578125
(128, 192)	(768, 1280)	-5.02984619140625
(160, 224)	(768, 1280)	-4.15814208984375
(192, 256)	(768, 1280)	2.8426513671875
(224, 288)	(768, 1280)	2.27459716796875
(256, 320)	(768, 1280)	-5.857421875
(288, 352)	(768, 1280)	-4.42266845703125
(320, 384)	(768, 1280)	-5.93572998046875
(352, 416)	(768, 1280)	-0.707275390625
(384, 448)	(768, 1280)	-2.94158935546875
(416, 480)	(768, 1280)	-6.6822509765625
(448, 512)	(768, 1280)	-3.7049560546875
(480, 544)	(768, 1280)	-7.6531982421875
(512, 576)	(768, 1280)	-6.22711181640625
(544, 608)	(768, 1280)	-6.91705322265625
(576, 640)	(768, 1280)	-6.6904296875
(608, 672)	(768, 1280)	-1.968505859375
(640, 704)	(768, 1280)	-5.30767822265625
(672, 736)	(768, 1280)	-4.29046630859375
(0, 64)	(1024, 1536)	-11.69573974609375
(32, 96)	(1024, 1536)	-14.5164794921875
(64, 128)	(1024, 1536)	-8.02294921875
(96, 160)	(1024, 1536)	-10.17657470703125
(128, 192)	(1024, 1536)	-12.51019287109375
(160, 224)	(1024, 1536)	-11.51239013671875
(192, 256)	(1024, 1536)	-11.645751953125
(224, 288)	(1024, 1536)	-9.59576416015625
(256, 320)	(1024, 1536)	-10.9437255859375
(288, 352)	(1024, 1536)	-10.3773193359375
(320, 384)	(1024, 1536)	-6.9591064453125
(352, 416)	(1024, 1536)	-11.66278076171875
(384, 448)	(1024, 1536)	-12.315185546875
(416, 480)	(1024, 1536)	-13.97808837890625
(448, 512)	(1024, 1536)	-12.834716796875
(480, 544)	(1024, 1536)	-12.86663818359375
(512, 576)	(1024, 1536)	-12.4478759765625
(544, 608)	(1024, 1536)	-12.980712890625
(576, 640)	(1024, 1536)	-10.47265625
(608, 672)	(1024, 1536)	-8.30462646484375
(640, 704)	(1024, 1536)	-12.4339599609375
(672, 736)	(1024, 1536)	-12.25164794921875
(704, 768)	(1024, 1536)	-12.326416015625
(736, 800)	(1024, 1536)	-12.9443359375
(768, 832)	(1024, 1536)	-11.7930908203125
(800, 864)	(1024, 1536)	-9.23712158203125
(832, 896)	(1024, 1536)	-9.61883544921875
(864, 928)	(1024, 1536)	-14.4197998046875
(896, 960)	(1024, 1536)	-14.35302734375
(928, 992)	(1024, 1536)	-10.169921875
(0, 64)	(1280, 1792)	7.076904296875
(32, 96)	(1280, 1792)	8.8975830078125
(64, 128)	(1280, 1792)	13.1715087890625
(96, 160)	(1280, 1792)	12.69036865234375
(128, 192)	(1280, 1792)	11.099365234375
(160, 224)	(1280, 1792)	9.88287353515625
(192, 256)	(1280, 1792)	12.37213134765625
(224, 288)	(1280, 1792)	13.6234130859375
(256, 320)	(1280, 1792)	9.18212890625
(288, 352)	(1280, 1792)	8.7587890625
(320, 384)	(1280, 1792)	11.5751953125
(352, 416)	(1280, 1792)	7.129638671875
(384, 448)	(1280, 1792)	8.01007080078125
(416, 480)	(1280, 1792)	6.40264892578125
(448, 512)	(1280, 1792)	5.709716796875
(480, 544)	(1280, 1792)	5.1427001953125
(512, 576)	(1280, 1792)	9.8489990234375
(544, 608)	(1280, 1792)	7.870849609375
(576, 640)	(1280, 1792)	7.75579833984375
(608, 672)	(1280, 1792)	12.74639892578125
(640, 704)	(1280, 1792)	10.5108642578125
(672, 736)	(1280, 1792)	-3.86322021484375
(704, 768)	(1280, 1792)	-0.56439208984375
(736, 800)	(1280, 1792)	1.7730712890625
(768, 832)	(1280, 1792)	-1.1419677734375
(800, 864)	(1280, 1792)	5.69451904296875
(832, 896)	(1280, 1792)	5.9189453125
(864, 928)	(1280, 1792)	5.1280517578125
(896, 960)	(1280, 1792)	9.044677734375
(928, 992)	(1280, 1792)	10.99810791015625
(960, 1024)	(1280, 1792)	9.5546875
(992, 1056)	(1280, 1792)	10.27587890625
(1024, 1088)	(1280, 1792)	11.99871826171875
(1056, 1120)	(1280, 1792)	9.630126953125
(1088, 1152)	(1280, 1792)	10.66058349609375
(1120, 1184)	(1280, 1792)	8.67962646484375
(1152, 1216)	(1280, 1792)	6.2830810546875
(1184, 1248)	(1280, 1792)	4.2286376953125
(0, 64)	(1536, 2048)	-7.207763671875
(32, 96)	(1536, 2048)	-4.49981689453125
(64, 128)	(1536, 2048)	-3.44805908203125
(96, 160)	(1536, 2048)	-7.57012939453125
(128, 192)	(1536, 2048)	-6.02099609375
(160, 224)	(1536, 2048)	-2.42340087890625
(192, 256)	(1536, 2048)	-4.22882080078125
(224, 288)	(1536, 2048)	-7.31365966796875
(256, 320)	(1536, 2048)	-7.75927734375
(288, 352)	(1536, 2048)	-5.135498046875
(320, 384)	(1536, 2048)	0.28485107421875
(352, 416)	(1536, 2048)	-2.64459228515625
(384, 448)	(1536, 2048)	-5.63348388671875
(416, 480)	(1536, 2048)	-6.43756103515625
(448, 512)	(1536, 2048)	-4.55322265625
(480, 544)	(1536, 2048)	-8.08245849609375
(512, 576)	(1536, 2048)	-6.4337158203125
(544, 608)	(1536, 2048)	-7.8043212890625
(576, 640)	(1536, 2048)	-4.85845947265625
(608, 672)	(1536, 2048)	-3.1309814453125
(640, 704)	(1536, 2048)	-6.36065673828125
(672, 736)	(1536, 2048)	6.23468017578125
(704, 768)	(1536, 2048)	8.981201171875
(736, 800)	(1536, 2048)	0.632568359375
(768, 832)	(1536, 2048)	12.9071044921875
(800, 864)	(1536, 2048)	9.69769287109375
(832, 896)	(1536, 2048)	-2.66949462890625
(864, 928)	(1536, 2048)	-5.93145751953125
(896, 960)	(1536, 2048)	-5.82550048828125
(928, 992)	(1536, 2048)	-7.15167236328125
(960, 1024)	(1536, 2048)	-5.28021240234375
(992, 1056)	(1536, 2048)	-7.17718505859375
(1024, 1088)	(1536, 2048)	-4.27642822265625
(1056, 1120)	(1536, 2048)	-8.16619873046875
(1088, 1152)	(1536, 2048)	-9.12371826171875
(1120, 1184)	(1536, 2048)	-10.5333251953125
(1152, 1216)	(1536, 2048)	-9.34075927734375
(1184, 1248)	(1536, 2048)	4.82208251953125
(1216, 1280)	(1536, 2048)	2.11712646484375
(1248, 1312)	(1536, 2048)	-10.13897705078125
(1280, 1344)	(1536, 2048)	-3.99151611328125
(1312, 1376)	(1536, 2048)	-4.55889892578125
(1344, 1408)	(1536, 2048)	-2.49993896484375
(1376, 1440)	(1536, 2048)	-4.4239501953125
(1408, 1472)	(1536, 2048)	-2.91558837890625
(1440, 1504)	(1536, 2048)	-2.27130126953125
(0, 64)	(1792, 2304)	-7.90679931640625
(32, 96)	(1792, 2304)	-6.92254638671875
(64, 128)	(1792, 2304)	2.15240478515625
(96, 160)	(1792, 2304)	0.9949951171875
(128, 192)	(1792, 2304)	-0.651123046875
(160, 224)	(1792, 2304)	0.16607666015625
(192, 256)	(1792, 2304)	4.14544677734375
(224, 288)	(1792, 2304)	4.13983154296875
(256, 320)	(1792, 2304)	-1.38726806640625
(288, 352)	(1792, 2304)	-2.60894775390625
(320, 384)	(1792, 2304)	1.07391357421875
(352, 416)	(1792, 2304)	9.80133056640625
(384, 448)	(1792, 2304)	8.9678955078125
(416, 480)	(1792, 2304)	-3.7347412109375
(448, 512)	(1792, 2304)	-0.2066650390625
(480, 544)	(1792, 2304)	-1.81976318359375
