(0, 64)	(256, 768)	0.2947998046875
(32, 96)	(256, 768)	-4.52685546875
(64, 128)	(256, 768)	-8.1492919921875
(96, 160)	(256, 768)	-4.6336669921875
(128, 192)	(256, 768)	-8.286376953125
(160, 224)	(256, 768)	-0.594970703125
(0, 64)	(512, 1024)	21.62579345703125
(32, 96)	(512, 1024)	0.84783935546875
(64, 128)	(512, 1024)	5.28814697265625
(96, 160)	(512, 1024)	4.84088134765625
(128, 192)	(512, 1024)	2.3980712890625
(160, 224)	(512, 1024)	5.14202880859375
(192, 256)	(512, 1024)	4.3656005859375
(224, 288)	(512, 1024)	5.14642333984375
(256, 320)	(512, 1024)	3.7603759765625
(288, 352)	(512, 1024)	6.90435791015625
(320, 384)	(512, 1024)	10.812744140625
(352, 416)	(512, 1024)	9.8214111328125
(384, 448)	(512, 1024)	3.859375
(416, 480)	(512, 1024)	1.80548095703125
(0, 64)	(768, 1280)	-2.48187255859375
(32, 96)	(768, 1280)	0.839111328125
(64, 128)	(768, 1280)	3.28277587890625
(96, 160)	(768, 1280)	0.74395751953125
(128, 192)	(768, 1280)	-2.3271484375
(160, 224)	(768, 1280)	0.54254150390625
(192, 256)	(768, 1280)	0.57025146484375
(224, 288)	(768, 1280)	0.76861572265625
(256, 320)	(768, 1280)	2.2322998046875
(288, 352)	(768, 1280)	1.57342529296875
(320, 384)	(768, 1280)	-1.51995849609375
(352, 416)	(768, 1280)	2.904296875
(384, 448)	(768, 1280)	6.383056640625
(416, 480)	(768, 1280)	5.01458740234375
(448, 512)	(768, 1280)	-0.65106201171875
(480, 544)	(768, 1280)	0.22381591796875
(512, 576)	(768, 1280)	8.04803466796875
(544, 608)	(768, 1280)	45.8343505859375
(576, 640)	(768, 1280)	24.71173095703125
(608, 672)	(768, 1280)	-2.60028076171875
(640, 704)	(768, 1280)	4.39971923828125
(672, 736)	(768, 1280)	5.10369873046875
(0, 64)	(1024, 1536)	63.88397216796875
(32, 96)	(1024, 1536)	35.9849853515625
(64, 128)	(1024, 1536)	-4.499267578125
(96, 160)	(1024, 1536)	-5.61004638671875
(128, 192)	(1024, 1536)	-7.19464111328125
(160, 224)	(1024, 1536)	-8.370849609375
(192, 256)	(1024, 1536)	-8.406005859375
(224, 288)	(1024, 1536)	-7.91900634765625
(256, 320)	(1024, 1536)	-8.8780517578125
(288, 352)	(1024, 1536)	-12.7806396484375
(320, 384)	(1024, 1536)	-10.680419921875
(352, 416)	(1024, 1536)	-6.5938720703125
(384, 448)	(1024, 1536)	-4.2974853515625
(416, 480)	(1024, 1536)	-9.350341796875
(448, 512)	(1024, 1536)	-11.814697265625
(480, 544)	(1024, 1536)	-9.115234375
(512, 576)	(1024, 1536)	-9.848876953125
(544, 608)	(1024, 1536)	-7.37640380859375
(576, 640)	(1024, 1536)	-9.29913330078125
(608, 672)	(1024, 1536)	-9.96142578125
(640, 704)	(1024, 1536)	-11.1021728515625
(672, 736)	(1024, 1536)	23.7501220703125
(704, 768)	(1024, 1536)	26.54071044921875
(736, 800)	(1024, 1536)	1.781005859375
(768, 832)	(1024, 1536)	-10.61065673828125
(800, 864)	(1024, 1536)	0.14306640625
(832, 896)	(1024, 1536)	0.3837890625
(864, 928)	(1024, 1536)	-5.57635498046875
(896, 960)	(1024, 1536)	-4.07269287109375
(928, 992)	(1024, 1536)	14.5150146484375
(0, 64)	(1280, 1792)	-3.852783203125
(32, 96)	(1280, 1792)	8.384521484375
(64, 128)	(1280, 1792)	8.384521484375
(96, 160)	(1280, 1792)	4.11529541015625
(128, 192)	(1280, 1792)	-0.9974365234375
(160, 224)	(1280, 1792)	0.567626953125
(192, 256)	(1280, 1792)	-2.6817626953125
(224, 288)	(1280, 1792)	-4.6666259765625
(256, 320)	(1280, 1792)	-9.4002685546875
(288, 352)	(1280, 1792)	-2.298095703125
(320, 384)	(1280, 1792)	-0.006591796875
(352, 416)	(1280, 1792)	6.29278564453125
(384, 448)	(1280, 1792)	4.90191650390625
(416, 480)	(1280, 1792)	1.81646728515625
(448, 512)	(1280, 1792)	2.3475341796875
(480, 544)	(1280, 1792)	11.96343994140625
(512, 576)	(1280, 1792)	13.7698974609375
(544, 608)	(1280, 1792)	-3.7801513671875
(576, 640)	(1280, 1792)	-1.0972900390625
(608, 672)	(1280, 1792)	-3.4127197265625
(640, 704)	(1280, 1792)	-1.56475830078125
(672, 736)	(1280, 1792)	0.176513671875
(704, 768)	(1280, 1792)	-1.31884765625
(736, 800)	(1280, 1792)	1.88140869140625
(768, 832)	(1280, 1792)	2.0460205078125
(800, 864)	(1280, 1792)	3.4090576171875
(832, 896)	(1280, 1792)	5.8367919921875
(864, 928)	(1280, 1792)	16.7886962890625
(896, 960)	(1280, 1792)	21.947265625
(928, 992)	(1280, 1792)	4.43450927734375
(960, 1024)	(1280, 1792)	-4.17156982421875
(992, 1056)	(1280, 1792)	-4.41827392578125
(1024, 1088)	(1280, 1792)	-3.78277587890625
(1056, 1120)	(1280, 1792)	-2.3951416015625
(1088, 1152)	(1280, 1792)	-5.07769775390625
(1120, 1184)	(1280, 1792)	-8.184326171875
(1152, 1216)	(1280, 1792)	-3.00128173828125
(1184, 1248)	(1280, 1792)	3.343994140625
(0, 64)	(1536, 2048)	-20.93121337890625
(32, 96)	(1536, 2048)	-1.2283935546875
(64, 128)	(1536, 2048)	-20.88739013671875
(96, 160)	(1536, 2048)	-20.2635498046875
(128, 192)	(1536, 2048)	-21.75482177734375
(160, 224)	(1536, 2048)	-24.32354736328125
(192, 256)	(1536, 2048)	-23.60693359375
(224, 288)	(1536, 2048)	-25.83514404296875
(256, 320)	(1536, 2048)	-26.37664794921875
(288, 352)	(1536, 2048)	-26.89404296875
(320, 384)	(1536, 2048)	-26.32904052734375
(352, 416)	(1536, 2048)	-20.389892578125
(384, 448)	(1536, 2048)	-21.85345458984375
(416, 480)	(1536, 2048)	-19.06158447265625
(448, 512)	(1536, 2048)	-24.94195556640625
(480, 544)	(1536, 2048)	-23.75506591796875
(512, 576)	(1536, 2048)	-24.790283203125
(544, 608)	(1536, 2048)	-21.93609619140625
(576, 640)	(1536, 2048)	-20.7083740234375
(608, 672)	(1536, 2048)	-19.988037109375
(640, 704)	(1536, 2048)	-21.13922119140625
(672, 736)	(1536, 2048)	-23.44244384765625
(704, 768)	(1536, 2048)	-19.75628662109375
(736, 800)	(1536, 2048)	-22.2940673828125
(768, 832)	(1536, 2048)	-24.20849609375
(800, 864)	(1536, 2048)	-19.95355224609375
(832, 896)	(1536, 2048)	-21.72845458984375
(864, 928)	(1536, 2048)	-22.69964599609375
