(0, 64)	(256, 768)	-3.90106201171875
(32, 96)	(256, 768)	-13.43450927734375
(64, 128)	(256, 768)	-16.58709716796875
(96, 160)	(256, 768)	-21.7481689453125
(128, 192)	(256, 768)	1.28271484375
(160, 224)	(256, 768)	32.08935546875
(0, 64)	(512, 1024)	3.60107421875
(32, 96)	(512, 1024)	3.50872802734375
(64, 128)	(512, 1024)	2.28851318359375
(96, 160)	(512, 1024)	0.973876953125
(128, 192)	(512, 1024)	9.1881103515625
(160, 224)	(512, 1024)	12.47784423828125
(192, 256)	(512, 1024)	12.24627685546875
(224, 288)	(512, 1024)	12.3154296875
(256, 320)	(512, 1024)	2.31304931640625
(288, 352)	(512, 1024)	-0.437255859375
(320, 384)	(512, 1024)	1.2384033203125
(352, 416)	(512, 1024)	1.513916015625
(384, 448)	(512, 1024)	-3.154296875
(416, 480)	(512, 1024)	-2.7540283203125
(0, 64)	(768, 1280)	0.805908203125
(32, 96)	(768, 1280)	-2.52301025390625
(64, 128)	(768, 1280)	-1.62353515625
(96, 160)	(768, 1280)	4.2633056640625
(128, 192)	(768, 1280)	4.20281982421875
(160, 224)	(768, 1280)	-4.8160400390625
(192, 256)	(768, 1280)	0.7364501953125
(224, 288)	(768, 1280)	0.0838623046875
(256, 320)	(768, 1280)	2.242431640625
(288, 352)	(768, 1280)	-1.47857666015625
(320, 384)	(768, 1280)	4.9422607421875
(352, 416)	(768, 1280)	9.0919189453125
(384, 448)	(768, 1280)	0.60443115234375
(416, 480)	(768, 1280)	-12.2789306640625
(448, 512)	(768, 1280)	-10.512939453125
(480, 544)	(768, 1280)	-25.6778564453125
(512, 576)	(768, 1280)	-9.9482421875
(544, 608)	(768, 1280)	-0.11102294921875
(576, 640)	(768, 1280)	-9.052001953125
(608, 672)	(768, 1280)	-5.55712890625
(640, 704)	(768, 1280)	-4.3575439453125
(672, 736)	(768, 1280)	-5.0662841796875
(0, 64)	(1024, 1536)	20.4014892578125
(32, 96)	(1024, 1536)	28.11993408203125
(64, 128)	(1024, 1536)	12.071533203125
(96, 160)	(1024, 1536)	4.38201904296875
(128, 192)	(1024, 1536)	9.43292236328125
(160, 224)	(1024, 1536)	7.36346435546875
(192, 256)	(1024, 1536)	8.57080078125
(224, 288)	(1024, 1536)	3.7423095703125
(256, 320)	(1024, 1536)	6.41766357421875
(288, 352)	(1024, 1536)	11.14947509765625
(320, 384)	(1024, 1536)	11.2330322265625
(352, 416)	(1024, 1536)	11.43487548828125
(384, 448)	(1024, 1536)	2.15911865234375
(416, 480)	(1024, 1536)	0.09771728515625
(448, 512)	(1024, 1536)	1.33135986328125
(480, 544)	(1024, 1536)	32.94549560546875
(512, 576)	(1024, 1536)	40.092041015625
(544, 608)	(1024, 1536)	12.26275634765625
(576, 640)	(1024, 1536)	4.64727783203125
(608, 672)	(1024, 1536)	4.93292236328125
(640, 704)	(1024, 1536)	2.85894775390625
(672, 736)	(1024, 1536)	2.40582275390625
(704, 768)	(1024, 1536)	0.87506103515625
(736, 800)	(1024, 1536)	-2.26617431640625
(768, 832)	(1024, 1536)	-1.83026123046875
(800, 864)	(1024, 1536)	2.42291259765625
(832, 896)	(1024, 1536)	8.76202392578125
(864, 928)	(1024, 1536)	9.1612548828125
(896, 960)	(1024, 1536)	4.35009765625
(928, 992)	(1024, 1536)	-2.14373779296875
(0, 64)	(1280, 1792)	-6.33111572265625
(32, 96)	(1280, 1792)	-6.16241455078125
(64, 128)	(1280, 1792)	-7.26666259765625
(96, 160)	(1280, 1792)	1.99896240234375
(128, 192)	(1280, 1792)	1.32037353515625
(160, 224)	(1280, 1792)	-8.46832275390625
(192, 256)	(1280, 1792)	-6.31072998046875
(224, 288)	(1280, 1792)	4.31829833984375
(256, 320)	(1280, 1792)	5.73785400390625
(288, 352)	(1280, 1792)	-12.463623046875
(320, 384)	(1280, 1792)	-8.80377197265625
(352, 416)	(1280, 1792)	3.1656494140625
(384, 448)	(1280, 1792)	-5.67779541015625
(416, 480)	(1280, 1792)	-12.89996337890625
(448, 512)	(1280, 1792)	-14.53887939453125
(480, 544)	(1280, 1792)	-10.24761962890625
(512, 576)	(1280, 1792)	6.04840087890625
(544, 608)	(1280, 1792)	-0.0765380859375
(576, 640)	(1280, 1792)	-5.98345947265625
(608, 672)	(1280, 1792)	-6.76837158203125
(640, 704)	(1280, 1792)	-7.30975341796875
(672, 736)	(1280, 1792)	-5.928955078125
(704, 768)	(1280, 1792)	-12.60406494140625
(736, 800)	(1280, 1792)	-6.75665283203125
(768, 832)	(1280, 1792)	-1.99755859375
(800, 864)	(1280, 1792)	-8.868408203125
(832, 896)	(1280, 1792)	-8.01519775390625
(864, 928)	(1280, 1792)	-9.472900390625
(896, 960)	(1280, 1792)	-9.31695556640625
(928, 992)	(1280, 1792)	-11.293212890625
(960, 1024)	(1280, 1792)	-10.73358154296875
(992, 1056)	(1280, 1792)	-11.20166015625
(1024, 1088)	(1280, 1792)	-9.43670654296875
(1056, 1120)	(1280, 1792)	-4.41571044921875
(1088, 1152)	(1280, 1792)	-8.88311767578125
(1120, 1184)	(1280, 1792)	-12.30242919921875
(1152, 1216)	(1280, 1792)	-11.6405029296875
(1184, 1248)	(1280, 1792)	-10.11309814453125
(0, 64)	(1536, 2048)	15.63128662109375
(32, 96)	(1536, 2048)	6.59588623046875
(64, 128)	(1536, 2048)	3.36505126953125
(96, 160)	(1536, 2048)	-0.56048583984375
(128, 192)	(1536, 2048)	4.58673095703125
(160, 224)	(1536, 2048)	1.42510986328125
(192, 256)	(1536, 2048)	2.00848388671875
(224, 288)	(1536, 2048)	0.960693359375
(256, 320)	(1536, 2048)	0.5167236328125
(288, 352)	(1536, 2048)	-0.97735595703125
(320, 384)	(1536, 2048)	2.75372314453125
(352, 416)	(1536, 2048)	9.21392822265625
(384, 448)	(1536, 2048)	-3.44451904296875
(416, 480)	(1536, 2048)	-2.80694580078125
(448, 512)	(1536, 2048)	-3.0279541015625
(480, 544)	(1536, 2048)	-10.54742431640625
(512, 576)	(1536, 2048)	5.810546875
(544, 608)	(1536, 2048)	13.1676025390625
(576, 640)	(1536, 2048)	1.497802734375
(608, 672)	(1536, 2048)	-0.24664306640625
(640, 704)	(1536, 2048)	0.92095947265625
(672, 736)	(1536, 2048)	-3.49908447265625
(704, 768)	(1536, 2048)	-6.86822509765625
(736, 800)	(1536, 2048)	-4.78021240234375
(768, 832)	(1536, 2048)	-0.79815673828125
(800, 864)	(1536, 2048)	-2.99395751953125
(832, 896)	(1536, 2048)	0.5357666015625
(864, 928)	(1536, 2048)	-1.013671875
(896, 960)	(1536, 2048)	-3.00860595703125
(928, 992)	(1536, 2048)	-2.41485595703125
(960, 1024)	(1536, 2048)	-3.77545166015625
(992, 1056)	(1536, 2048)	-2.7244873046875
(1024, 1088)	(1536, 2048)	1.91558837890625
(1056, 1120)	(1536, 2048)	1.7117919921875
(1088, 1152)	(1536, 2048)	-4.57427978515625
(1120, 1184)	(1536, 2048)	-6.388427734375
(1152, 1216)	(1536, 2048)	-6.13714599609375
(1184, 1248)	(1536, 2048)	-2.6771240234375
(1216, 1280)	(1536, 2048)	-0.15130615234375
(1248, 1312)	(1536, 2048)	0.73406982421875
(1280, 1344)	(1536, 2048)	-1.23797607421875
(1312, 1376)	(1536, 2048)	1.22271728515625
(1344, 1408)	(1536, 2048)	-0.832763671875
(1376, 1440)	(1536, 2048)	-7.3192138671875
(1408, 1472)	(1536, 2048)	-6.67620849609375
(1440, 1504)	(1536, 2048)	-1.64239501953125
(0, 64)	(1792, 2304)	11.87591552734375
(32, 96)	(1792, 2304)	9.55145263671875
(64, 128)	(1792, 2304)	-1.90447998046875
(96, 160)	(1792, 2304)	-0.49078369140625
(128, 192)	(1792, 2304)	0.0953369140625
(160, 224)	(1792, 2304)	-2.05242919921875
(192, 256)	(1792, 2304)	4.64178466796875
(224, 288)	(1792, 2304)	17.92779541015625
(256, 320)	(1792, 2304)	11.5634765625
