(0, 64)	(256, 768)	13.343994140625
(32, 96)	(256, 768)	9.5723876953125
(64, 128)	(256, 768)	15.898681640625
(96, 160)	(256, 768)	0.2816162109375
(128, 192)	(256, 768)	19.78765869140625
(160, 224)	(256, 768)	13.160400390625
(0, 64)	(512, 1024)	7.341064453125
(32, 96)	(512, 1024)	3.9869384765625
(64, 128)	(512, 1024)	-1.7427978515625
(96, 160)	(512, 1024)	14.645751953125
(128, 192)	(512, 1024)	11.4295654296875
(160, 224)	(512, 1024)	-0.887939453125
(192, 256)	(512, 1024)	1.623291015625
(224, 288)	(512, 1024)	8.477783203125
(256, 320)	(512, 1024)	6.244384765625
(288, 352)	(512, 1024)	10.28662109375
(320, 384)	(512, 1024)	-0.7738037109375
(352, 416)	(512, 1024)	6.2637939453125
(384, 448)	(512, 1024)	8.9130859375
(416, 480)	(512, 1024)	4.581298828125
(0, 64)	(768, 1280)	0.50067138671875
(32, 96)	(768, 1280)	-1.93798828125
(64, 128)	(768, 1280)	-5.33697509765625
(96, 160)	(768, 1280)	-5.42962646484375
(128, 192)	(768, 1280)	-7.4456787109375
(160, 224)	(768, 1280)	-7.5189208984375
(192, 256)	(768, 1280)	-6.8675537109375
(224, 288)	(768, 1280)	-6.0404052734375
(256, 320)	(768, 1280)	-6.7197265625
(288, 352)	(768, 1280)	-6.4530029296875
(320, 384)	(768, 1280)	-6.58416748046875
(352, 416)	(768, 1280)	-6.0145263671875
(384, 448)	(768, 1280)	-1.785400390625
(416, 480)	(768, 1280)	-2.10302734375
(448, 512)	(768, 1280)	-2.9852294921875
(480, 544)	(768, 1280)	-5.1817626953125
(512, 576)	(768, 1280)	-8.395263671875
(544, 608)	(768, 1280)	-10.62957763671875
(576, 640)	(768, 1280)	-12.001708984375
(608, 672)	(768, 1280)	-5.0869140625
(640, 704)	(768, 1280)	-6.474609375
(672, 736)	(768, 1280)	-5.65362548828125
(0, 64)	(1024, 1536)	0.29010009765625
(32, 96)	(1024, 1536)	-3.260009765625
(64, 128)	(1024, 1536)	-3.8306884765625
(96, 160)	(1024, 1536)	-1.576416015625
(128, 192)	(1024, 1536)	3.2984619140625
(160, 224)	(1024, 1536)	-1.1502685546875
(192, 256)	(1024, 1536)	2.9488525390625
(224, 288)	(1024, 1536)	-0.1788330078125
(256, 320)	(1024, 1536)	-18.5601806640625
(288, 352)	(1024, 1536)	-11.14581298828125
(320, 384)	(1024, 1536)	-5.05535888671875
(352, 416)	(1024, 1536)	-13.6243896484375
(384, 448)	(1024, 1536)	-18.03338623046875
(416, 480)	(1024, 1536)	1.455078125
(448, 512)	(1024, 1536)	7.1219482421875
(480, 544)	(1024, 1536)	-4.26776123046875
(512, 576)	(1024, 1536)	-4.00653076171875
(544, 608)	(1024, 1536)	-2.9013671875
