(0, 64)	(256, 768)	-2.9906005859375
(32, 96)	(256, 768)	-5.28656005859375
(64, 128)	(256, 768)	-3.27337646484375
(96, 160)	(256, 768)	-2.19207763671875
(128, 192)	(256, 768)	-1.25958251953125
(160, 224)	(256, 768)	6.55157470703125
(0, 64)	(512, 1024)	5.1771240234375
(32, 96)	(512, 1024)	6.515625
(64, 128)	(512, 1024)	8.032958984375
(96, 160)	(512, 1024)	0.95428466796875
(128, 192)	(512, 1024)	-4.4716796875
(160, 224)	(512, 1024)	24.667236328125
(192, 256)	(512, 1024)	28.82281494140625
(224, 288)	(512, 1024)	1.12042236328125
(256, 320)	(512, 1024)	-1.8043212890625
(288, 352)	(512, 1024)	-5.04443359375
(320, 384)	(512, 1024)	-7.0374755859375
(352, 416)	(512, 1024)	-1.4287109375
(384, 448)	(512, 1024)	3.61669921875
(416, 480)	(512, 1024)	0.4747314453125
(0, 64)	(768, 1280)	17.44769287109375
(32, 96)	(768, 1280)	19.88909912109375
(64, 128)	(768, 1280)	5.65325927734375
(96, 160)	(768, 1280)	2.314208984375
(128, 192)	(768, 1280)	-2.02679443359375
(160, 224)	(768, 1280)	-1.67449951171875
(192, 256)	(768, 1280)	28.56378173828125
(224, 288)	(768, 1280)	27.51910400390625
(256, 320)	(768, 1280)	25.26123046875
(288, 352)	(768, 1280)	-1.325927734375
(320, 384)	(768, 1280)	-0.17352294921875
(352, 416)	(768, 1280)	-1.248046875
(384, 448)	(768, 1280)	-4.72015380859375
(416, 480)	(768, 1280)	-0.8836669921875
(448, 512)	(768, 1280)	8.1436767578125
(480, 544)	(768, 1280)	10.32305908203125
(512, 576)	(768, 1280)	8.69268798828125
(544, 608)	(768, 1280)	3.54351806640625
(576, 640)	(768, 1280)	4.28887939453125
(608, 672)	(768, 1280)	0.92095947265625
(640, 704)	(768, 1280)	-4.10076904296875
(672, 736)	(768, 1280)	-3.50372314453125
(0, 64)	(1024, 1536)	1.68218994140625
(32, 96)	(1024, 1536)	1.7840576171875
(64, 128)	(1024, 1536)	-1.2305908203125
(96, 160)	(1024, 1536)	-4.07684326171875
(128, 192)	(1024, 1536)	-2.3734130859375
(160, 224)	(1024, 1536)	0.1104736328125
(192, 256)	(1024, 1536)	1.03973388671875
(224, 288)	(1024, 1536)	0.98529052734375
(256, 320)	(1024, 1536)	6.28216552734375
(288, 352)	(1024, 1536)	1.5126953125
(320, 384)	(1024, 1536)	20.12982177734375
(352, 416)	(1024, 1536)	38.14910888671875
(384, 448)	(1024, 1536)	12.38653564453125
(416, 480)	(1024, 1536)	1.1663818359375
(448, 512)	(1024, 1536)	3.67523193359375
(480, 544)	(1024, 1536)	-0.34747314453125
(512, 576)	(1024, 1536)	-1.46978759765625
(544, 608)	(1024, 1536)	-0.67181396484375
(576, 640)	(1024, 1536)	-0.83648681640625
(608, 672)	(1024, 1536)	-2.9818115234375
(640, 704)	(1024, 1536)	10.91253662109375
(672, 736)	(1024, 1536)	8.8048095703125
(704, 768)	(1024, 1536)	0.38958740234375
(736, 800)	(1024, 1536)	-3.8699951171875
(768, 832)	(1024, 1536)	-1.5718994140625
(800, 864)	(1024, 1536)	-1.43096923828125
(832, 896)	(1024, 1536)	-2.04559326171875
(864, 928)	(1024, 1536)	8.11431884765625
(896, 960)	(1024, 1536)	13.591064453125
(928, 992)	(1024, 1536)	7.4754638671875
(0, 64)	(1280, 1792)	2.051513671875
(32, 96)	(1280, 1792)	5.30511474609375
(64, 128)	(1280, 1792)	13.54888916015625
(96, 160)	(1280, 1792)	5.4642333984375
(128, 192)	(1280, 1792)	0.94317626953125
(160, 224)	(1280, 1792)	18.6656494140625
(192, 256)	(1280, 1792)	13.8135986328125
(224, 288)	(1280, 1792)	23.163818359375
(256, 320)	(1280, 1792)	4.6348876953125
(288, 352)	(1280, 1792)	9.3353271484375
(320, 384)	(1280, 1792)	13.193359375
(352, 416)	(1280, 1792)	17.348388671875
(384, 448)	(1280, 1792)	1.62957763671875
(416, 480)	(1280, 1792)	11.774169921875
(448, 512)	(1280, 1792)	12.8211669921875
(480, 544)	(1280, 1792)	12.34576416015625
(512, 576)	(1280, 1792)	16.39794921875
(544, 608)	(1280, 1792)	19.52252197265625
(576, 640)	(1280, 1792)	20.13726806640625
(608, 672)	(1280, 1792)	4.19287109375
(640, 704)	(1280, 1792)	6.3917236328125
