(0, 64)	(256, 768)	-73.56903076171875
(32, 96)	(256, 768)	-49.8232421875
(64, 128)	(256, 768)	-93.379150390625
(96, 160)	(256, 768)	-99.7320556640625
(128, 192)	(256, 768)	-80.04278564453125
(160, 224)	(256, 768)	-35.25244140625
(0, 64)	(512, 1024)	3.66412353515625
(32, 96)	(512, 1024)	-0.858154296875
(64, 128)	(512, 1024)	-4.419677734375
(96, 160)	(512, 1024)	-2.58929443359375
(128, 192)	(512, 1024)	1.52410888671875
(160, 224)	(512, 1024)	1.65167236328125
(192, 256)	(512, 1024)	-0.98797607421875
(224, 288)	(512, 1024)	0.49139404296875
(256, 320)	(512, 1024)	3.3494873046875
(288, 352)	(512, 1024)	3.48480224609375
(320, 384)	(512, 1024)	3.30792236328125
(352, 416)	(512, 1024)	0.56939697265625
(384, 448)	(512, 1024)	-0.04437255859375
(416, 480)	(512, 1024)	-0.164794921875
(0, 64)	(768, 1280)	-12.874267578125
(32, 96)	(768, 1280)	-18.1922607421875
(64, 128)	(768, 1280)	-28.13800048828125
(96, 160)	(768, 1280)	-20.5328369140625
(128, 192)	(768, 1280)	-14.09674072265625
(160, 224)	(768, 1280)	-5.6767578125
(192, 256)	(768, 1280)	-0.3555908203125
(224, 288)	(768, 1280)	-12.7081298828125
(256, 320)	(768, 1280)	-11.43768310546875
(288, 352)	(768, 1280)	-19.0372314453125
(320, 384)	(768, 1280)	-16.6483154296875
(352, 416)	(768, 1280)	-17.8260498046875
(384, 448)	(768, 1280)	-25.89752197265625
(416, 480)	(768, 1280)	-26.35748291015625
(448, 512)	(768, 1280)	-23.79541015625
(480, 544)	(768, 1280)	-17.4444580078125
(512, 576)	(768, 1280)	-13.77764892578125
(544, 608)	(768, 1280)	-18.9527587890625
(576, 640)	(768, 1280)	-16.1761474609375
(608, 672)	(768, 1280)	-13.16455078125
(640, 704)	(768, 1280)	-13.98980712890625
(672, 736)	(768, 1280)	-9.7244873046875
(0, 64)	(1024, 1536)	22.04730224609375
(32, 96)	(1024, 1536)	90.18572998046875
(64, 128)	(1024, 1536)	132.167724609375
(96, 160)	(1024, 1536)	82.15875244140625
(128, 192)	(1024, 1536)	3.45501708984375
(160, 224)	(1024, 1536)	37.27032470703125
(192, 256)	(1024, 1536)	39.77227783203125
(224, 288)	(1024, 1536)	9.16180419921875
(256, 320)	(1024, 1536)	15.91180419921875
(288, 352)	(1024, 1536)	15.19354248046875
(320, 384)	(1024, 1536)	4.45916748046875
(352, 416)	(1024, 1536)	11.16851806640625
(384, 448)	(1024, 1536)	5.43121337890625
(416, 480)	(1024, 1536)	2.61456298828125
(448, 512)	(1024, 1536)	2.63861083984375
(480, 544)	(1024, 1536)	4.64508056640625
(512, 576)	(1024, 1536)	21.36981201171875
(544, 608)	(1024, 1536)	35.931396484375
(576, 640)	(1024, 1536)	67.98358154296875
(608, 672)	(1024, 1536)	52.16143798828125
(640, 704)	(1024, 1536)	15.25640869140625
(672, 736)	(1024, 1536)	1.81463623046875
