(0, 64)	(256, 768)	24.463134765625
(32, 96)	(256, 768)	14.52716064453125
(64, 128)	(256, 768)	-0.984375
(96, 160)	(256, 768)	-2.28955078125
(128, 192)	(256, 768)	-2.0765380859375
(160, 224)	(256, 768)	-3.79034423828125
(0, 64)	(512, 1024)	-32.2728271484375
(32, 96)	(512, 1024)	-26.65008544921875
(64, 128)	(512, 1024)	-34.1279296875
(96, 160)	(512, 1024)	-44.84881591796875
(128, 192)	(512, 1024)	-53.52001953125
(160, 224)	(512, 1024)	-45.61737060546875
(192, 256)	(512, 1024)	-42.86358642578125
(224, 288)	(512, 1024)	-45.874755859375
(256, 320)	(512, 1024)	-53.61090087890625
(288, 352)	(512, 1024)	-32.345703125
(320, 384)	(512, 1024)	-33.0631103515625
(352, 416)	(512, 1024)	-45.290771484375
(384, 448)	(512, 1024)	-45.92852783203125
(416, 480)	(512, 1024)	-45.47308349609375
(0, 64)	(768, 1280)	-4.181640625
(32, 96)	(768, 1280)	-4.36712646484375
(64, 128)	(768, 1280)	-6.367431640625
(96, 160)	(768, 1280)	-4.193603515625
(128, 192)	(768, 1280)	-8.146484375
(160, 224)	(768, 1280)	-1.1865234375
(192, 256)	(768, 1280)	12.1417236328125
(224, 288)	(768, 1280)	-8.7081298828125
(256, 320)	(768, 1280)	-13.0556640625
(288, 352)	(768, 1280)	-9.37738037109375
(320, 384)	(768, 1280)	-13.5784912109375
(352, 416)	(768, 1280)	-7.40435791015625
(384, 448)	(768, 1280)	-6.22845458984375
(416, 480)	(768, 1280)	-9.5086669921875
(448, 512)	(768, 1280)	-11.3778076171875
(480, 544)	(768, 1280)	-7.19488525390625
(512, 576)	(768, 1280)	-7.197265625
(544, 608)	(768, 1280)	-5.77117919921875
(576, 640)	(768, 1280)	-9.64111328125
(608, 672)	(768, 1280)	-10.6888427734375
(640, 704)	(768, 1280)	-9.07427978515625
(672, 736)	(768, 1280)	-6.1387939453125
(0, 64)	(1024, 1536)	5.9420166015625
(32, 96)	(1024, 1536)	6.3590087890625
(64, 128)	(1024, 1536)	-0.78619384765625
(96, 160)	(1024, 1536)	1.4617919921875
(128, 192)	(1024, 1536)	-0.1707763671875
(160, 224)	(1024, 1536)	-2.67474365234375
(192, 256)	(1024, 1536)	0.189453125
(224, 288)	(1024, 1536)	-1.3316650390625
(256, 320)	(1024, 1536)	-5.69525146484375
(288, 352)	(1024, 1536)	3.8236083984375
(320, 384)	(1024, 1536)	5.752197265625
(352, 416)	(1024, 1536)	0.66937255859375
(384, 448)	(1024, 1536)	0.68548583984375
(416, 480)	(1024, 1536)	-1.8074951171875
(448, 512)	(1024, 1536)	-4.2052001953125
(480, 544)	(1024, 1536)	-9.70245361328125
(512, 576)	(1024, 1536)	-0.17913818359375
(544, 608)	(1024, 1536)	-3.6302490234375
(576, 640)	(1024, 1536)	-3.880859375
(608, 672)	(1024, 1536)	-1.72503662109375
(640, 704)	(1024, 1536)	-0.743896484375
(672, 736)	(1024, 1536)	2.290771484375
