(0, 64)	(256, 768)	11.12493896484375
(32, 96)	(256, 768)	-0.1612548828125
(64, 128)	(256, 768)	-6.44976806640625
(96, 160)	(256, 768)	-12.0206298828125
(128, 192)	(256, 768)	-14.8294677734375
(160, 224)	(256, 768)	-1.83447265625
(0, 64)	(512, 1024)	-1.07366943359375
(32, 96)	(512, 1024)	13.42071533203125
(64, 128)	(512, 1024)	7.92510986328125
(96, 160)	(512, 1024)	2.77496337890625
(128, 192)	(512, 1024)	3.16192626953125
(160, 224)	(512, 1024)	0.05255126953125
(192, 256)	(512, 1024)	-2.3740234375
(224, 288)	(512, 1024)	-0.08685302734375
(256, 320)	(512, 1024)	1.87567138671875
(288, 352)	(512, 1024)	3.21588134765625
(320, 384)	(512, 1024)	4.83642578125
(352, 416)	(512, 1024)	1.73150634765625
(384, 448)	(512, 1024)	1.54241943359375
(416, 480)	(512, 1024)	1.467529296875
(0, 64)	(768, 1280)	-1.1075439453125
(32, 96)	(768, 1280)	4.22308349609375
(64, 128)	(768, 1280)	4.8468017578125
(96, 160)	(768, 1280)	-2.04376220703125
(128, 192)	(768, 1280)	-3.8468017578125
(160, 224)	(768, 1280)	0.2613525390625
(192, 256)	(768, 1280)	-1.8734130859375
(224, 288)	(768, 1280)	-3.3121337890625
(256, 320)	(768, 1280)	-2.2340087890625
(288, 352)	(768, 1280)	-0.6226806640625
(320, 384)	(768, 1280)	5.49139404296875
(352, 416)	(768, 1280)	3.829345703125
(384, 448)	(768, 1280)	-1.33941650390625
(416, 480)	(768, 1280)	-1.538818359375
(448, 512)	(768, 1280)	-2.8643798828125
(480, 544)	(768, 1280)	0.31683349609375
(512, 576)	(768, 1280)	3.0849609375
(544, 608)	(768, 1280)	-6.93756103515625
(576, 640)	(768, 1280)	-4.864990234375
(608, 672)	(768, 1280)	-6.02325439453125
(640, 704)	(768, 1280)	-4.656005859375
(672, 736)	(768, 1280)	-4.12799072265625
(0, 64)	(1024, 1536)	1.56048583984375
(32, 96)	(1024, 1536)	-1.04302978515625
(64, 128)	(1024, 1536)	3.38116455078125
(96, 160)	(1024, 1536)	-0.30853271484375
(128, 192)	(1024, 1536)	7.30908203125
(160, 224)	(1024, 1536)	5.87701416015625
(192, 256)	(1024, 1536)	-3.86578369140625
(224, 288)	(1024, 1536)	-4.5103759765625
(256, 320)	(1024, 1536)	-5.33294677734375
(288, 352)	(1024, 1536)	-2.32208251953125
(320, 384)	(1024, 1536)	-1.5367431640625
(352, 416)	(1024, 1536)	-4.07269287109375
(384, 448)	(1024, 1536)	-2.686767578125
(416, 480)	(1024, 1536)	-3.90533447265625
(448, 512)	(1024, 1536)	-3.51629638671875
(480, 544)	(1024, 1536)	-2.54522705078125
(512, 576)	(1024, 1536)	-1.1595458984375
(544, 608)	(1024, 1536)	2.2054443359375
(576, 640)	(1024, 1536)	27.5751953125
(608, 672)	(1024, 1536)	17.18646240234375
(640, 704)	(1024, 1536)	-3.243896484375
(672, 736)	(1024, 1536)	-4.7425537109375
(704, 768)	(1024, 1536)	-1.53460693359375
(736, 800)	(1024, 1536)	-1.489501953125
(768, 832)	(1024, 1536)	-3.2078857421875
(800, 864)	(1024, 1536)	-4.4869384765625
(832, 896)	(1024, 1536)	-4.82305908203125
(864, 928)	(1024, 1536)	-2.37420654296875
(896, 960)	(1024, 1536)	-4.86968994140625
(928, 992)	(1024, 1536)	-2.37164306640625
(0, 64)	(1280, 1792)	-5.632568359375
(32, 96)	(1280, 1792)	-1.04541015625
(64, 128)	(1280, 1792)	-3.50592041015625
(96, 160)	(1280, 1792)	0.01904296875
(128, 192)	(1280, 1792)	2.94921875
(160, 224)	(1280, 1792)	5.311279296875
(192, 256)	(1280, 1792)	3.94635009765625
(224, 288)	(1280, 1792)	-5.30615234375
(256, 320)	(1280, 1792)	-5.6988525390625
(288, 352)	(1280, 1792)	0.514404296875
(320, 384)	(1280, 1792)	2.865478515625
(352, 416)	(1280, 1792)	0.2509765625
(384, 448)	(1280, 1792)	-1.3211669921875
(416, 480)	(1280, 1792)	-2.6527099609375
(448, 512)	(1280, 1792)	-6.148193359375
(480, 544)	(1280, 1792)	4.9327392578125
(512, 576)	(1280, 1792)	11.5030517578125
(544, 608)	(1280, 1792)	8.4356689453125
(576, 640)	(1280, 1792)	-1.6746826171875
(608, 672)	(1280, 1792)	-1.175537109375
(640, 704)	(1280, 1792)	0.1431884765625
(672, 736)	(1280, 1792)	10.599365234375
(704, 768)	(1280, 1792)	11.45343017578125
(736, 800)	(1280, 1792)	0.13629150390625
(768, 832)	(1280, 1792)	-0.964599609375
(800, 864)	(1280, 1792)	-1.76556396484375
(832, 896)	(1280, 1792)	1.325439453125
