(0, 64)	(256, 768)	-2.12908935546875
(32, 96)	(256, 768)	-4.57110595703125
(64, 128)	(256, 768)	0.13616943359375
(96, 160)	(256, 768)	-0.62176513671875
(128, 192)	(256, 768)	-0.79644775390625
(160, 224)	(256, 768)	-1.42364501953125
(0, 64)	(512, 1024)	1.06207275390625
(32, 96)	(512, 1024)	7.55706787109375
(64, 128)	(512, 1024)	11.27288818359375
(96, 160)	(512, 1024)	8.9420166015625
(128, 192)	(512, 1024)	21.41571044921875
(160, 224)	(512, 1024)	11.90399169921875
(192, 256)	(512, 1024)	6.06146240234375
(224, 288)	(512, 1024)	4.12030029296875
(256, 320)	(512, 1024)	4.88372802734375
(288, 352)	(512, 1024)	5.71514892578125
(320, 384)	(512, 1024)	10.5233154296875
(352, 416)	(512, 1024)	14.36041259765625
(384, 448)	(512, 1024)	9.22052001953125
(416, 480)	(512, 1024)	2.28179931640625
(0, 64)	(768, 1280)	-2.7642822265625
(32, 96)	(768, 1280)	-13.49493408203125
(64, 128)	(768, 1280)	-16.2506103515625
(96, 160)	(768, 1280)	-20.5235595703125
(128, 192)	(768, 1280)	-14.83544921875
(160, 224)	(768, 1280)	-3.71380615234375
(192, 256)	(768, 1280)	-14.34527587890625
(224, 288)	(768, 1280)	-2.469970703125
(256, 320)	(768, 1280)	-3.292724609375
(288, 352)	(768, 1280)	-20.85186767578125
(320, 384)	(768, 1280)	-0.6240234375
(352, 416)	(768, 1280)	-1.392822265625
(384, 448)	(768, 1280)	-3.9287109375
(416, 480)	(768, 1280)	-4.7325439453125
(448, 512)	(768, 1280)	-5.44659423828125
(480, 544)	(768, 1280)	-0.29345703125
(512, 576)	(768, 1280)	-17.217529296875
(544, 608)	(768, 1280)	-0.6795654296875
(576, 640)	(768, 1280)	2.0218505859375
(608, 672)	(768, 1280)	-19.99853515625
(640, 704)	(768, 1280)	-18.41656494140625
(672, 736)	(768, 1280)	2.5535888671875
(0, 64)	(1024, 1536)	10.68255615234375
(32, 96)	(1024, 1536)	6.3043212890625
(64, 128)	(1024, 1536)	10.3392333984375
(96, 160)	(1024, 1536)	10.069580078125
(128, 192)	(1024, 1536)	10.6600341796875
(160, 224)	(1024, 1536)	10.539794921875
(192, 256)	(1024, 1536)	10.49456787109375
(224, 288)	(1024, 1536)	14.9490966796875
(256, 320)	(1024, 1536)	16.16473388671875
(288, 352)	(1024, 1536)	10.3077392578125
(320, 384)	(1024, 1536)	2.16473388671875
(352, 416)	(1024, 1536)	7.80224609375
(384, 448)	(1024, 1536)	7.2738037109375
(416, 480)	(1024, 1536)	4.3009033203125
(448, 512)	(1024, 1536)	5.91668701171875
(480, 544)	(1024, 1536)	4.261474609375
(512, 576)	(1024, 1536)	9.33856201171875
(544, 608)	(1024, 1536)	13.39697265625
(576, 640)	(1024, 1536)	13.96942138671875
(608, 672)	(1024, 1536)	10.60345458984375
(640, 704)	(1024, 1536)	8.67333984375
