(0, 64)	(256, 768)	28.1649169921875
(32, 96)	(256, 768)	16.10601806640625
(64, 128)	(256, 768)	7.3194580078125
(96, 160)	(256, 768)	-1.0836181640625
(128, 192)	(256, 768)	-4.71826171875
(160, 224)	(256, 768)	0.60546875
(0, 64)	(512, 1024)	10.513916015625
(32, 96)	(512, 1024)	11.1025390625
(64, 128)	(512, 1024)	7.209228515625
(96, 160)	(512, 1024)	8.2913818359375
(128, 192)	(512, 1024)	7.355712890625
(160, 224)	(512, 1024)	7.1134033203125
(192, 256)	(512, 1024)	7.3560791015625
(224, 288)	(512, 1024)	4.75885009765625
(256, 320)	(512, 1024)	4.8140869140625
(288, 352)	(512, 1024)	1.348876953125
(320, 384)	(512, 1024)	7.90185546875
(352, 416)	(512, 1024)	13.19146728515625
(384, 448)	(512, 1024)	3.7288818359375
(416, 480)	(512, 1024)	10.2322998046875
(0, 64)	(768, 1280)	1.0750732421875
(32, 96)	(768, 1280)	2.385009765625
(64, 128)	(768, 1280)	0.33685302734375
(96, 160)	(768, 1280)	3.8143310546875
(128, 192)	(768, 1280)	2.9544677734375
(160, 224)	(768, 1280)	3.62493896484375
(192, 256)	(768, 1280)	0.20367431640625
(224, 288)	(768, 1280)	-0.79180908203125
(256, 320)	(768, 1280)	1.8111572265625
(288, 352)	(768, 1280)	-4.124755859375
(320, 384)	(768, 1280)	-1.484619140625
(352, 416)	(768, 1280)	-0.18450927734375
(384, 448)	(768, 1280)	-2.5567626953125
(416, 480)	(768, 1280)	-1.7822265625
(448, 512)	(768, 1280)	-1.3197021484375
(480, 544)	(768, 1280)	-3.35345458984375
(512, 576)	(768, 1280)	-0.076416015625
(544, 608)	(768, 1280)	-0.4542236328125
(576, 640)	(768, 1280)	-5.5355224609375
(608, 672)	(768, 1280)	-4.6402587890625
(640, 704)	(768, 1280)	-3.843994140625
(672, 736)	(768, 1280)	-1.322021484375
(0, 64)	(1024, 1536)	16.09405517578125
(32, 96)	(1024, 1536)	16.32061767578125
(64, 128)	(1024, 1536)	21.826904296875
(96, 160)	(1024, 1536)	10.50311279296875
(128, 192)	(1024, 1536)	-8.60992431640625
(160, 224)	(1024, 1536)	0.82867431640625
(192, 256)	(1024, 1536)	-0.48333740234375
(224, 288)	(1024, 1536)	-9.26678466796875
(256, 320)	(1024, 1536)	-12.5191650390625
(288, 352)	(1024, 1536)	-14.99560546875
(320, 384)	(1024, 1536)	-11.186279296875
(352, 416)	(1024, 1536)	-7.67816162109375
(384, 448)	(1024, 1536)	-10.22723388671875
(416, 480)	(1024, 1536)	-8.72052001953125
(448, 512)	(1024, 1536)	-2.65777587890625
(480, 544)	(1024, 1536)	-1.9637451171875
(512, 576)	(1024, 1536)	3.17144775390625
(544, 608)	(1024, 1536)	-0.71234130859375
(576, 640)	(1024, 1536)	-10.42559814453125
(608, 672)	(1024, 1536)	-13.44940185546875
(640, 704)	(1024, 1536)	-12.11279296875
(672, 736)	(1024, 1536)	-4.642578125
(704, 768)	(1024, 1536)	-7.77435302734375
(736, 800)	(1024, 1536)	-14.57623291015625
(768, 832)	(1024, 1536)	-13.56353759765625
(800, 864)	(1024, 1536)	-13.90325927734375
(832, 896)	(1024, 1536)	-15.05419921875
(864, 928)	(1024, 1536)	-14.52459716796875
(896, 960)	(1024, 1536)	-8.14385986328125
(928, 992)	(1024, 1536)	-6.529541015625
(0, 64)	(1280, 1792)	-22.6507568359375
(32, 96)	(1280, 1792)	-5.1566162109375
(64, 128)	(1280, 1792)	-8.33636474609375
(96, 160)	(1280, 1792)	-21.29010009765625
(128, 192)	(1280, 1792)	-22.14642333984375
(160, 224)	(1280, 1792)	-20.306884765625
(192, 256)	(1280, 1792)	-19.23577880859375
(224, 288)	(1280, 1792)	-21.46942138671875
(256, 320)	(1280, 1792)	-20.71893310546875
(288, 352)	(1280, 1792)	-21.5289306640625
(320, 384)	(1280, 1792)	-0.04095458984375
(352, 416)	(1280, 1792)	5.4324951171875
(384, 448)	(1280, 1792)	-19.24542236328125
