(0, 64)	(256, 768)	-22.787109375
(32, 96)	(256, 768)	-24.30810546875
(64, 128)	(256, 768)	-19.3267822265625
(96, 160)	(256, 768)	-9.0869140625
(128, 192)	(256, 768)	-13.215087890625
(160, 224)	(256, 768)	-20.90869140625
(0, 64)	(512, 1024)	-12.89251708984375
(32, 96)	(512, 1024)	-12.31475830078125
(64, 128)	(512, 1024)	9.51409912109375
(96, 160)	(512, 1024)	11.08642578125
(128, 192)	(512, 1024)	-8.35418701171875
(160, 224)	(512, 1024)	-10.06280517578125
(192, 256)	(512, 1024)	-2.59918212890625
(224, 288)	(512, 1024)	8.92901611328125
(256, 320)	(512, 1024)	-4.22564697265625
(288, 352)	(512, 1024)	-13.56585693359375
(320, 384)	(512, 1024)	-6.31195068359375
(352, 416)	(512, 1024)	-7.8348388671875
(384, 448)	(512, 1024)	-10.67352294921875
(416, 480)	(512, 1024)	-10.01678466796875
(0, 64)	(768, 1280)	7.92498779296875
(32, 96)	(768, 1280)	7.87042236328125
(64, 128)	(768, 1280)	14.21551513671875
(96, 160)	(768, 1280)	16.3638916015625
(128, 192)	(768, 1280)	14.95037841796875
(160, 224)	(768, 1280)	12.4276123046875
(192, 256)	(768, 1280)	17.8260498046875
(224, 288)	(768, 1280)	19.28643798828125
(256, 320)	(768, 1280)	17.6798095703125
(288, 352)	(768, 1280)	7.59051513671875
(320, 384)	(768, 1280)	15.08056640625
(352, 416)	(768, 1280)	9.58453369140625
(384, 448)	(768, 1280)	6.8848876953125
(416, 480)	(768, 1280)	14.84405517578125
(448, 512)	(768, 1280)	15.01898193359375
(480, 544)	(768, 1280)	12.43060302734375
(512, 576)	(768, 1280)	15.58184814453125
(544, 608)	(768, 1280)	11.1650390625
(576, 640)	(768, 1280)	17.3282470703125
(608, 672)	(768, 1280)	14.02496337890625
(640, 704)	(768, 1280)	15.31170654296875
(672, 736)	(768, 1280)	6.22174072265625
(0, 64)	(1024, 1536)	-7.6177978515625
(32, 96)	(1024, 1536)	-7.602783203125
(64, 128)	(1024, 1536)	-9.6026611328125
(96, 160)	(1024, 1536)	-10.5621337890625
(128, 192)	(1024, 1536)	-8.553466796875
(160, 224)	(1024, 1536)	-11.71630859375
(192, 256)	(1024, 1536)	-9.59942626953125
(224, 288)	(1024, 1536)	-7.74896240234375
(256, 320)	(1024, 1536)	-11.8162841796875
(288, 352)	(1024, 1536)	-13.52490234375
(320, 384)	(1024, 1536)	-9.4949951171875
(352, 416)	(1024, 1536)	-9.4322509765625
(384, 448)	(1024, 1536)	-7.71282958984375
(416, 480)	(1024, 1536)	-10.2032470703125
(448, 512)	(1024, 1536)	-10.17626953125
(480, 544)	(1024, 1536)	4.61126708984375
(512, 576)	(1024, 1536)	1.2427978515625
(544, 608)	(1024, 1536)	-8.73248291015625
(576, 640)	(1024, 1536)	-9.9736328125
(608, 672)	(1024, 1536)	-12.5687255859375
(640, 704)	(1024, 1536)	-10.2364501953125
(672, 736)	(1024, 1536)	-10.5921630859375
(704, 768)	(1024, 1536)	-15.0914306640625
(736, 800)	(1024, 1536)	-6.4219970703125
(768, 832)	(1024, 1536)	-5.8470458984375
(800, 864)	(1024, 1536)	-3.0303955078125
(832, 896)	(1024, 1536)	-6.1727294921875
(864, 928)	(1024, 1536)	-11.5811767578125
(896, 960)	(1024, 1536)	-8.736572265625
(928, 992)	(1024, 1536)	3.5374755859375
(0, 64)	(1280, 1792)	-0.71392822265625
(32, 96)	(1280, 1792)	0.45263671875
(64, 128)	(1280, 1792)	30.9952392578125
(96, 160)	(1280, 1792)	30.59619140625
(128, 192)	(1280, 1792)	1.605224609375
(160, 224)	(1280, 1792)	-0.76641845703125
(192, 256)	(1280, 1792)	27.66436767578125
(224, 288)	(1280, 1792)	43.220703125
(256, 320)	(1280, 1792)	31.4923095703125
(288, 352)	(1280, 1792)	29.6142578125
(320, 384)	(1280, 1792)	30.212890625
(352, 416)	(1280, 1792)	1.1778564453125
(384, 448)	(1280, 1792)	4.53955078125
(416, 480)	(1280, 1792)	6.86090087890625
(448, 512)	(1280, 1792)	7.732177734375
(480, 544)	(1280, 1792)	0.0960693359375
(512, 576)	(1280, 1792)	10.82769775390625
(544, 608)	(1280, 1792)	11.7340087890625
(576, 640)	(1280, 1792)	10.694580078125
(608, 672)	(1280, 1792)	36.5516357421875
(640, 704)	(1280, 1792)	32.4862060546875
(672, 736)	(1280, 1792)	10.75872802734375
(704, 768)	(1280, 1792)	21.9345703125
(736, 800)	(1280, 1792)	35.57037353515625
(768, 832)	(1280, 1792)	28.6011962890625
(800, 864)	(1280, 1792)	19.4925537109375
(832, 896)	(1280, 1792)	23.2105712890625
(864, 928)	(1280, 1792)	46.36151123046875
(896, 960)	(1280, 1792)	65.3492431640625
(928, 992)	(1280, 1792)	27.8824462890625
(960, 1024)	(1280, 1792)	-1.50146484375
(992, 1056)	(1280, 1792)	3.48968505859375
(1024, 1088)	(1280, 1792)	13.3436279296875
(1056, 1120)	(1280, 1792)	33.6534423828125
(1088, 1152)	(1280, 1792)	31.9703369140625
(1120, 1184)	(1280, 1792)	12.49365234375
(1152, 1216)	(1280, 1792)	39.76904296875
(1184, 1248)	(1280, 1792)	33.416748046875
(0, 64)	(1536, 2048)	4.101806640625
(32, 96)	(1536, 2048)	5.030029296875
(64, 128)	(1536, 2048)	7.934814453125
(96, 160)	(1536, 2048)	9.2264404296875
(128, 192)	(1536, 2048)	5.23443603515625
(160, 224)	(1536, 2048)	9.9364013671875
(192, 256)	(1536, 2048)	15.93609619140625
(224, 288)	(1536, 2048)	6.642333984375
(256, 320)	(1536, 2048)	10.78662109375
(288, 352)	(1536, 2048)	3.4439697265625
(320, 384)	(1536, 2048)	1.8048095703125
(352, 416)	(1536, 2048)	6.03204345703125
(384, 448)	(1536, 2048)	3.313232421875
(416, 480)	(1536, 2048)	4.34088134765625
(448, 512)	(1536, 2048)	5.233154296875
(480, 544)	(1536, 2048)	7.40216064453125
(512, 576)	(1536, 2048)	8.227783203125
(544, 608)	(1536, 2048)	5.156005859375
(576, 640)	(1536, 2048)	9.66168212890625
(608, 672)	(1536, 2048)	9.234619140625
(640, 704)	(1536, 2048)	2.7227783203125
(672, 736)	(1536, 2048)	2.016357421875
(704, 768)	(1536, 2048)	2.5550537109375
(736, 800)	(1536, 2048)	4.6224365234375
(768, 832)	(1536, 2048)	6.83441162109375
(800, 864)	(1536, 2048)	6.3106689453125
(832, 896)	(1536, 2048)	4.94171142578125
(864, 928)	(1536, 2048)	13.5894775390625
(896, 960)	(1536, 2048)	6.628662109375
(928, 992)	(1536, 2048)	5.8466796875
(960, 1024)	(1536, 2048)	6.768310546875
(992, 1056)	(1536, 2048)	5.8956298828125
(1024, 1088)	(1536, 2048)	12.57598876953125
(1056, 1120)	(1536, 2048)	0.861328125
(1088, 1152)	(1536, 2048)	0.45562744140625
(1120, 1184)	(1536, 2048)	4.2567138671875
(1152, 1216)	(1536, 2048)	15.98046875
(1184, 1248)	(1536, 2048)	9.67138671875
(1216, 1280)	(1536, 2048)	3.55633544921875
(1248, 1312)	(1536, 2048)	7.614501953125
(1280, 1344)	(1536, 2048)	6.06878662109375
(1312, 1376)	(1536, 2048)	4.475341796875
(1344, 1408)	(1536, 2048)	2.96630859375
(1376, 1440)	(1536, 2048)	12.42669677734375
(1408, 1472)	(1536, 2048)	7.4605712890625
(1440, 1504)	(1536, 2048)	5.2255859375
(0, 64)	(1792, 2304)	-15.97210693359375
(32, 96)	(1792, 2304)	-13.52093505859375
(64, 128)	(1792, 2304)	-10.47100830078125
(96, 160)	(1792, 2304)	-4.47509765625
(128, 192)	(1792, 2304)	-7.15692138671875
(160, 224)	(1792, 2304)	-11.60260009765625
(192, 256)	(1792, 2304)	17.16241455078125
(224, 288)	(1792, 2304)	9.05987548828125
(256, 320)	(1792, 2304)	-0.12713623046875
(288, 352)	(1792, 2304)	-14.84918212890625
(320, 384)	(1792, 2304)	-14.59576416015625
(352, 416)	(1792, 2304)	-15.2589111328125
(384, 448)	(1792, 2304)	-11.38763427734375
(416, 480)	(1792, 2304)	-11.74285888671875
(448, 512)	(1792, 2304)	-15.0963134765625
(480, 544)	(1792, 2304)	-18.939453125
(512, 576)	(1792, 2304)	-17.19000244140625
(544, 608)	(1792, 2304)	-20.92657470703125
(576, 640)	(1792, 2304)	-6.66973876953125
(608, 672)	(1792, 2304)	20.33502197265625
(640, 704)	(1792, 2304)	23.31744384765625
(672, 736)	(1792, 2304)	-8.00531005859375
(704, 768)	(1792, 2304)	-14.18145751953125
(736, 800)	(1792, 2304)	6.13873291015625
(768, 832)	(1792, 2304)	4.73638916015625
(800, 864)	(1792, 2304)	2.223388671875
(832, 896)	(1792, 2304)	-17.6463623046875
(864, 928)	(1792, 2304)	-13.61907958984375
(896, 960)	(1792, 2304)	14.54510498046875
(928, 992)	(1792, 2304)	5.39605712890625
(960, 1024)	(1792, 2304)	-20.41949462890625
(992, 1056)	(1792, 2304)	-11.8775634765625
(1024, 1088)	(1792, 2304)	-15.99053955078125
(1056, 1120)	(1792, 2304)	-1.95513916015625
(1088, 1152)	(1792, 2304)	-1.20819091796875
(1120, 1184)	(1792, 2304)	-19.44232177734375
(1152, 1216)	(1792, 2304)	-5.04443359375
(1184, 1248)	(1792, 2304)	1.09759521484375
(1216, 1280)	(1792, 2304)	-11.97857666015625
(1248, 1312)	(1792, 2304)	-10.19586181640625
(1280, 1344)	(1792, 2304)	-14.00994873046875
(1312, 1376)	(1792, 2304)	-13.170654296875
(1344, 1408)	(1792, 2304)	-11.33160400390625
(1376, 1440)	(1792, 2304)	-10.81878662109375
(1408, 1472)	(1792, 2304)	-13.90087890625
(1440, 1504)	(1792, 2304)	-15.12591552734375
(1472, 1536)	(1792, 2304)	-17.57977294921875
(1504, 1568)	(1792, 2304)	-16.65484619140625
(1536, 1600)	(1792, 2304)	-16.28533935546875
(1568, 1632)	(1792, 2304)	-16.1805419921875
(1600, 1664)	(1792, 2304)	4.28558349609375
(1632, 1696)	(1792, 2304)	-0.89984130859375
(1664, 1728)	(1792, 2304)	-13.15509033203125
(1696, 1760)	(1792, 2304)	2.84710693359375
(0, 64)	(2048, 2560)	-7.46514892578125
(32, 96)	(2048, 2560)	-6.1961669921875
