(0, 64)	(256, 768)	15.28143310546875
(32, 96)	(256, 768)	-1.84783935546875
(64, 128)	(256, 768)	-7.53875732421875
(96, 160)	(256, 768)	-7.47296142578125
(128, 192)	(256, 768)	-21.3533935546875
(160, 224)	(256, 768)	-18.44952392578125
(0, 64)	(512, 1024)	7.149169921875
(32, 96)	(512, 1024)	12.3359375
(64, 128)	(512, 1024)	1.43359375
(96, 160)	(512, 1024)	2.0933837890625
(128, 192)	(512, 1024)	0.92388916015625
(160, 224)	(512, 1024)	0.90380859375
(192, 256)	(512, 1024)	3.93853759765625
(224, 288)	(512, 1024)	2.483642578125
(256, 320)	(512, 1024)	15.1546630859375
(288, 352)	(512, 1024)	15.2064208984375
(320, 384)	(512, 1024)	27.22802734375
(352, 416)	(512, 1024)	25.01190185546875
(384, 448)	(512, 1024)	-8.9405517578125
(416, 480)	(512, 1024)	-7.1370849609375
(0, 64)	(768, 1280)	-4.48895263671875
(32, 96)	(768, 1280)	-1.3978271484375
(64, 128)	(768, 1280)	-7.3541259765625
(96, 160)	(768, 1280)	-4.241455078125
(128, 192)	(768, 1280)	-7.4278564453125
(160, 224)	(768, 1280)	-5.8619384765625
(192, 256)	(768, 1280)	-1.111328125
(224, 288)	(768, 1280)	-1.7288818359375
(256, 320)	(768, 1280)	-3.604736328125
(288, 352)	(768, 1280)	-2.568603515625
(320, 384)	(768, 1280)	3.87890625
(352, 416)	(768, 1280)	-4.1385498046875
(384, 448)	(768, 1280)	21.19268798828125
(416, 480)	(768, 1280)	18.7666015625
(448, 512)	(768, 1280)	-5.41571044921875
(480, 544)	(768, 1280)	-1.98907470703125
(512, 576)	(768, 1280)	-6.153076171875
(544, 608)	(768, 1280)	4.410400390625
(576, 640)	(768, 1280)	3.8509521484375
(608, 672)	(768, 1280)	9.5399169921875
(640, 704)	(768, 1280)	2.96588134765625
(672, 736)	(768, 1280)	-6.41143798828125
(0, 64)	(1024, 1536)	1.03033447265625
(32, 96)	(1024, 1536)	9.97125244140625
(64, 128)	(1024, 1536)	8.20989990234375
(96, 160)	(1024, 1536)	9.31414794921875
(128, 192)	(1024, 1536)	9.88690185546875
(160, 224)	(1024, 1536)	14.29296875
(192, 256)	(1024, 1536)	17.4947509765625
(224, 288)	(1024, 1536)	13.08868408203125
(256, 320)	(1024, 1536)	12.03668212890625
(288, 352)	(1024, 1536)	10.74365234375
(320, 384)	(1024, 1536)	16.75433349609375
(352, 416)	(1024, 1536)	5.73150634765625
(384, 448)	(1024, 1536)	7.1456298828125
(416, 480)	(1024, 1536)	7.45086669921875
(448, 512)	(1024, 1536)	8.91827392578125
(480, 544)	(1024, 1536)	7.28778076171875
(512, 576)	(1024, 1536)	7.59539794921875
(544, 608)	(1024, 1536)	16.83038330078125
(576, 640)	(1024, 1536)	6.49310302734375
(608, 672)	(1024, 1536)	10.1787109375
(640, 704)	(1024, 1536)	6.216796875
(672, 736)	(1024, 1536)	-0.66986083984375
(704, 768)	(1024, 1536)	-5.6773681640625
(736, 800)	(1024, 1536)	7.01116943359375
(768, 832)	(1024, 1536)	7.3582763671875
(800, 864)	(1024, 1536)	6.01397705078125
(832, 896)	(1024, 1536)	2.18585205078125
(864, 928)	(1024, 1536)	9.32574462890625
(896, 960)	(1024, 1536)	9.81060791015625
(928, 992)	(1024, 1536)	1.55096435546875
(0, 64)	(1280, 1792)	3.07635498046875
(32, 96)	(1280, 1792)	0.99542236328125
(64, 128)	(1280, 1792)	-1.09075927734375
(96, 160)	(1280, 1792)	-3.11920166015625
(128, 192)	(1280, 1792)	-1.00885009765625
(160, 224)	(1280, 1792)	3.173095703125
(192, 256)	(1280, 1792)	-0.4349365234375
(224, 288)	(1280, 1792)	2.5147705078125
(256, 320)	(1280, 1792)	6.69573974609375
(288, 352)	(1280, 1792)	5.91375732421875
(320, 384)	(1280, 1792)	2.671142578125
(352, 416)	(1280, 1792)	0.84869384765625
(384, 448)	(1280, 1792)	-2.9168701171875
(416, 480)	(1280, 1792)	-1.75042724609375
(448, 512)	(1280, 1792)	2.868896484375
(480, 544)	(1280, 1792)	3.41949462890625
(512, 576)	(1280, 1792)	2.35247802734375
(544, 608)	(1280, 1792)	4.2589111328125
(576, 640)	(1280, 1792)	2.69696044921875
(608, 672)	(1280, 1792)	5.48822021484375
(640, 704)	(1280, 1792)	2.9337158203125
(672, 736)	(1280, 1792)	0.75872802734375
(704, 768)	(1280, 1792)	4.8746337890625
(736, 800)	(1280, 1792)	-0.4661865234375
(768, 832)	(1280, 1792)	2.87103271484375
(800, 864)	(1280, 1792)	-0.93927001953125
(832, 896)	(1280, 1792)	-0.45770263671875
(864, 928)	(1280, 1792)	4.07598876953125
(896, 960)	(1280, 1792)	-2.66253662109375
(928, 992)	(1280, 1792)	-9.12591552734375
(960, 1024)	(1280, 1792)	-5.9949951171875
(992, 1056)	(1280, 1792)	-5.99139404296875
(1024, 1088)	(1280, 1792)	-4.37603759765625
(1056, 1120)	(1280, 1792)	-1.49005126953125
(1088, 1152)	(1280, 1792)	7.47955322265625
(1120, 1184)	(1280, 1792)	5.97625732421875
(1152, 1216)	(1280, 1792)	0.71337890625
(1184, 1248)	(1280, 1792)	0.77362060546875
(0, 64)	(1536, 2048)	-3.08953857421875
(32, 96)	(1536, 2048)	-1.11712646484375
(64, 128)	(1536, 2048)	9.5809326171875
(96, 160)	(1536, 2048)	9.28173828125
(128, 192)	(1536, 2048)	-2.0687255859375
(160, 224)	(1536, 2048)	-1.01318359375
(192, 256)	(1536, 2048)	26.13623046875
(224, 288)	(1536, 2048)	28.09881591796875
(256, 320)	(1536, 2048)	10.31964111328125
(288, 352)	(1536, 2048)	1.7274169921875
(320, 384)	(1536, 2048)	10.5775146484375
(352, 416)	(1536, 2048)	11.6661376953125
