(0, 64)	(256, 768)	-0.46881103515625
(32, 96)	(256, 768)	4.34808349609375
(64, 128)	(256, 768)	5.72796630859375
(96, 160)	(256, 768)	15.516357421875
(128, 192)	(256, 768)	7.4674072265625
(160, 224)	(256, 768)	-0.90643310546875
(0, 64)	(512, 1024)	2.845458984375
(32, 96)	(512, 1024)	-0.98602294921875
(64, 128)	(512, 1024)	-2.930908203125
(96, 160)	(512, 1024)	7.4591064453125
(128, 192)	(512, 1024)	8.730712890625
(160, 224)	(512, 1024)	10.700439453125
(192, 256)	(512, 1024)	4.810791015625
(224, 288)	(512, 1024)	6.21124267578125
(256, 320)	(512, 1024)	10.102294921875
(288, 352)	(512, 1024)	7.6561279296875
(320, 384)	(512, 1024)	2.5665283203125
(352, 416)	(512, 1024)	-0.9898681640625
(384, 448)	(512, 1024)	-3.95166015625
(416, 480)	(512, 1024)	-2.237548828125
(0, 64)	(768, 1280)	5.25189208984375
(32, 96)	(768, 1280)	8.03631591796875
(64, 128)	(768, 1280)	4.6275634765625
(96, 160)	(768, 1280)	6.46380615234375
(128, 192)	(768, 1280)	5.80780029296875
(160, 224)	(768, 1280)	6.62249755859375
(192, 256)	(768, 1280)	5.53192138671875
(224, 288)	(768, 1280)	7.17572021484375
(256, 320)	(768, 1280)	13.14483642578125
(288, 352)	(768, 1280)	5.54107666015625
(320, 384)	(768, 1280)	3.8555908203125
(352, 416)	(768, 1280)	7.38311767578125
(384, 448)	(768, 1280)	9.2127685546875
(416, 480)	(768, 1280)	8.81146240234375
(448, 512)	(768, 1280)	3.93023681640625
(480, 544)	(768, 1280)	3.60736083984375
(512, 576)	(768, 1280)	0.92950439453125
(544, 608)	(768, 1280)	3.62530517578125
(576, 640)	(768, 1280)	1.888916015625
(608, 672)	(768, 1280)	2.45538330078125
(640, 704)	(768, 1280)	0.87030029296875
(672, 736)	(768, 1280)	-0.95648193359375
(0, 64)	(1024, 1536)	6.3392333984375
(32, 96)	(1024, 1536)	4.39691162109375
(64, 128)	(1024, 1536)	2.19342041015625
(96, 160)	(1024, 1536)	3.07208251953125
(128, 192)	(1024, 1536)	-0.60565185546875
(160, 224)	(1024, 1536)	-0.3084716796875
(192, 256)	(1024, 1536)	3.33099365234375
(224, 288)	(1024, 1536)	4.51190185546875
(256, 320)	(1024, 1536)	2.50408935546875
(288, 352)	(1024, 1536)	0.06146240234375
(320, 384)	(1024, 1536)	-0.40802001953125
(352, 416)	(1024, 1536)	0.04095458984375
(384, 448)	(1024, 1536)	4.91839599609375
(416, 480)	(1024, 1536)	6.56634521484375
(448, 512)	(1024, 1536)	4.34808349609375
(480, 544)	(1024, 1536)	2.89495849609375
(512, 576)	(1024, 1536)	2.35980224609375
(544, 608)	(1024, 1536)	3.94940185546875
(576, 640)	(1024, 1536)	1.08734130859375
(608, 672)	(1024, 1536)	-0.10687255859375
(640, 704)	(1024, 1536)	3.84375
(672, 736)	(1024, 1536)	3.15399169921875
(704, 768)	(1024, 1536)	1.12030029296875
(736, 800)	(1024, 1536)	1.66119384765625
(768, 832)	(1024, 1536)	2.2197265625
(800, 864)	(1024, 1536)	-0.55438232421875
(832, 896)	(1024, 1536)	3.17828369140625
(864, 928)	(1024, 1536)	4.219482421875
(896, 960)	(1024, 1536)	1.95831298828125
(928, 992)	(1024, 1536)	-2.86383056640625
(0, 64)	(1280, 1792)	-5.54498291015625
(32, 96)	(1280, 1792)	-8.95928955078125
(64, 128)	(1280, 1792)	-12.13104248046875
(96, 160)	(1280, 1792)	-0.56683349609375
(128, 192)	(1280, 1792)	-0.58380126953125
(160, 224)	(1280, 1792)	-4.57147216796875
(192, 256)	(1280, 1792)	-6.69189453125
(224, 288)	(1280, 1792)	-8.50909423828125
(256, 320)	(1280, 1792)	-4.64385986328125
(288, 352)	(1280, 1792)	-3.42431640625
(320, 384)	(1280, 1792)	-14.59246826171875
(352, 416)	(1280, 1792)	-10.03143310546875
(384, 448)	(1280, 1792)	4.72845458984375
(416, 480)	(1280, 1792)	3.68817138671875
(448, 512)	(1280, 1792)	-5.79510498046875
(480, 544)	(1280, 1792)	-10.10223388671875
(512, 576)	(1280, 1792)	-9.1663818359375
(544, 608)	(1280, 1792)	10.60076904296875
(576, 640)	(1280, 1792)	1.60589599609375
(608, 672)	(1280, 1792)	-6.49957275390625
(640, 704)	(1280, 1792)	-6.307373046875
(672, 736)	(1280, 1792)	-4.78094482421875
(704, 768)	(1280, 1792)	-7.69573974609375
(736, 800)	(1280, 1792)	-8.28839111328125
(768, 832)	(1280, 1792)	-0.90338134765625
(800, 864)	(1280, 1792)	-7.73370361328125
(832, 896)	(1280, 1792)	27.77069091796875
(864, 928)	(1280, 1792)	54.67681884765625
(896, 960)	(1280, 1792)	22.63336181640625
(928, 992)	(1280, 1792)	-6.92999267578125
(960, 1024)	(1280, 1792)	-7.2850341796875
(992, 1056)	(1280, 1792)	-11.43975830078125
(1024, 1088)	(1280, 1792)	-9.80126953125
(1056, 1120)	(1280, 1792)	-11.68524169921875
