(0, 64)	(256, 768)	-31.22796630859375
(32, 96)	(256, 768)	-6.58062744140625
(64, 128)	(256, 768)	-7.05584716796875
(96, 160)	(256, 768)	-17.66351318359375
(128, 192)	(256, 768)	-22.14300537109375
(160, 224)	(256, 768)	-6.11822509765625
(0, 64)	(512, 1024)	-4.06878662109375
(32, 96)	(512, 1024)	-7.62286376953125
(64, 128)	(512, 1024)	-7.2454833984375
(96, 160)	(512, 1024)	-9.70703125
(128, 192)	(512, 1024)	-8.86920166015625
(160, 224)	(512, 1024)	-5.114013671875
(192, 256)	(512, 1024)	27.64935302734375
(224, 288)	(512, 1024)	29.18548583984375
(256, 320)	(512, 1024)	-0.87310791015625
(288, 352)	(512, 1024)	2.34686279296875
(320, 384)	(512, 1024)	2.8323974609375
(352, 416)	(512, 1024)	-4.4407958984375
(384, 448)	(512, 1024)	-8.17559814453125
(416, 480)	(512, 1024)	-10.22894287109375
(0, 64)	(768, 1280)	10.64520263671875
(32, 96)	(768, 1280)	7.4779052734375
(64, 128)	(768, 1280)	7.03936767578125
(96, 160)	(768, 1280)	18.22247314453125
(128, 192)	(768, 1280)	20.08148193359375
(160, 224)	(768, 1280)	5.53448486328125
(192, 256)	(768, 1280)	22.4794921875
(224, 288)	(768, 1280)	-6.731201171875
(256, 320)	(768, 1280)	10.76922607421875
(288, 352)	(768, 1280)	21.10626220703125
(320, 384)	(768, 1280)	13.986328125
(352, 416)	(768, 1280)	-2.8411865234375
(384, 448)	(768, 1280)	-3.93426513671875
(416, 480)	(768, 1280)	16.91162109375
(448, 512)	(768, 1280)	20.5145263671875
(480, 544)	(768, 1280)	12.44732666015625
(512, 576)	(768, 1280)	-1.64630126953125
(544, 608)	(768, 1280)	20.31646728515625
(576, 640)	(768, 1280)	17.043701171875
(608, 672)	(768, 1280)	4.42254638671875
(640, 704)	(768, 1280)	-1.19378662109375
(672, 736)	(768, 1280)	-0.67132568359375
(0, 64)	(1024, 1536)	2.8720703125
