(0, 64)	(256, 768)	-4.36767578125
(32, 96)	(256, 768)	-1.7603759765625
(64, 128)	(256, 768)	2.718505859375
(96, 160)	(256, 768)	6.8106689453125
(128, 192)	(256, 768)	5.761474609375
(160, 224)	(256, 768)	7.738525390625
(0, 64)	(512, 1024)	-3.8583984375
(32, 96)	(512, 1024)	-2.36004638671875
(64, 128)	(512, 1024)	-2.3204345703125
(96, 160)	(512, 1024)	-2.3056640625
(128, 192)	(512, 1024)	13.0137939453125
(160, 224)	(512, 1024)	14.2447509765625
(192, 256)	(512, 1024)	11.1424560546875
(224, 288)	(512, 1024)	-4.414306640625
(256, 320)	(512, 1024)	-1.6322021484375
(288, 352)	(512, 1024)	7.27197265625
(320, 384)	(512, 1024)	0.7425537109375
(352, 416)	(512, 1024)	-1.63470458984375
(384, 448)	(512, 1024)	-4.490478515625
(416, 480)	(512, 1024)	-1.3673095703125
(0, 64)	(768, 1280)	8.19305419921875
(32, 96)	(768, 1280)	5.44482421875
(64, 128)	(768, 1280)	-0.4498291015625
(96, 160)	(768, 1280)	2.55303955078125
(128, 192)	(768, 1280)	14.19293212890625
(160, 224)	(768, 1280)	36.0489501953125
(192, 256)	(768, 1280)	25.13720703125
(224, 288)	(768, 1280)	11.59912109375
(256, 320)	(768, 1280)	7.3218994140625
(288, 352)	(768, 1280)	16.939208984375
(320, 384)	(768, 1280)	14.37255859375
(352, 416)	(768, 1280)	6.47705078125
(384, 448)	(768, 1280)	5.04522705078125
(416, 480)	(768, 1280)	4.51104736328125
(448, 512)	(768, 1280)	2.187255859375
(480, 544)	(768, 1280)	4.63531494140625
(512, 576)	(768, 1280)	36.23809814453125
(544, 608)	(768, 1280)	35.8651123046875
(576, 640)	(768, 1280)	4.999267578125
(608, 672)	(768, 1280)	0.45263671875
(640, 704)	(768, 1280)	-1.0948486328125
(672, 736)	(768, 1280)	0.3734130859375
(0, 64)	(1024, 1536)	1.32666015625
(32, 96)	(1024, 1536)	2.56195068359375
(64, 128)	(1024, 1536)	2.5528564453125
(96, 160)	(1024, 1536)	1.5201416015625
(128, 192)	(1024, 1536)	4.1075439453125
