(0, 64)	(256, 768)	1.29241943359375
(32, 96)	(256, 768)	1.6943359375
(64, 128)	(256, 768)	6.93487548828125
(96, 160)	(256, 768)	7.763671875
(128, 192)	(256, 768)	2.2742919921875
(160, 224)	(256, 768)	1.09942626953125
(0, 64)	(512, 1024)	3.17425537109375
(32, 96)	(512, 1024)	5.80596923828125
(64, 128)	(512, 1024)	5.17535400390625
(96, 160)	(512, 1024)	2.40411376953125
(128, 192)	(512, 1024)	0.1634521484375
(160, 224)	(512, 1024)	0.52886962890625
(192, 256)	(512, 1024)	-0.914794921875
(224, 288)	(512, 1024)	3.23468017578125
(256, 320)	(512, 1024)	3.34771728515625
(288, 352)	(512, 1024)	-2.21490478515625
(320, 384)	(512, 1024)	2.46160888671875
(352, 416)	(512, 1024)	5.90838623046875
(384, 448)	(512, 1024)	10.5570068359375
(416, 480)	(512, 1024)	9.460205078125
(0, 64)	(768, 1280)	22.71453857421875
(32, 96)	(768, 1280)	16.32843017578125
(64, 128)	(768, 1280)	24.5655517578125
(96, 160)	(768, 1280)	14.70220947265625
(128, 192)	(768, 1280)	1.55712890625
(160, 224)	(768, 1280)	-1.36590576171875
(192, 256)	(768, 1280)	13.1778564453125
(224, 288)	(768, 1280)	12.0845947265625
(256, 320)	(768, 1280)	2.2149658203125
(288, 352)	(768, 1280)	-0.77813720703125
(320, 384)	(768, 1280)	8.48162841796875
(352, 416)	(768, 1280)	7.68109130859375
(384, 448)	(768, 1280)	0.13067626953125
(416, 480)	(768, 1280)	2.84747314453125
(448, 512)	(768, 1280)	16.5946044921875
(480, 544)	(768, 1280)	15.0830078125
(512, 576)	(768, 1280)	7.1666259765625
(544, 608)	(768, 1280)	4.22088623046875
(576, 640)	(768, 1280)	4.32867431640625
(608, 672)	(768, 1280)	-1.6644287109375
(640, 704)	(768, 1280)	-0.82257080078125
(672, 736)	(768, 1280)	-1.7537841796875
(0, 64)	(1024, 1536)	15.3719482421875
(32, 96)	(1024, 1536)	4.0120849609375
(64, 128)	(1024, 1536)	0.187744140625
(96, 160)	(1024, 1536)	3.5133056640625
(128, 192)	(1024, 1536)	-1.0272216796875
(160, 224)	(1024, 1536)	4.43670654296875
(192, 256)	(1024, 1536)	-1.01605224609375
(224, 288)	(1024, 1536)	0.795166015625
(256, 320)	(1024, 1536)	9.00250244140625
(288, 352)	(1024, 1536)	-3.986083984375
(320, 384)	(1024, 1536)	-5.386474609375
(352, 416)	(1024, 1536)	6.7962646484375
(384, 448)	(1024, 1536)	34.4932861328125
(416, 480)	(1024, 1536)	21.19195556640625
(448, 512)	(1024, 1536)	-2.6341552734375
(480, 544)	(1024, 1536)	-4.26007080078125
(512, 576)	(1024, 1536)	-6.27001953125
(544, 608)	(1024, 1536)	0.3487548828125
(576, 640)	(1024, 1536)	4.53564453125
(608, 672)	(1024, 1536)	-5.8883056640625
(640, 704)	(1024, 1536)	-2.89068603515625
(672, 736)	(1024, 1536)	17.8216552734375
(704, 768)	(1024, 1536)	0.89593505859375
(736, 800)	(1024, 1536)	-4.71826171875
(768, 832)	(1024, 1536)	-2.75103759765625
(800, 864)	(1024, 1536)	-3.3399658203125
(832, 896)	(1024, 1536)	-4.86492919921875
(864, 928)	(1024, 1536)	14.39129638671875
(896, 960)	(1024, 1536)	14.83721923828125
(928, 992)	(1024, 1536)	1.693359375
(0, 64)	(1280, 1792)	1.4410400390625
