(0, 64)	(256, 768)	3.02239990234375
(32, 96)	(256, 768)	1.487060546875
(64, 128)	(256, 768)	-3.2760009765625
(96, 160)	(256, 768)	-1.19659423828125
(128, 192)	(256, 768)	2.4083251953125
(160, 224)	(256, 768)	1.55596923828125
(0, 64)	(512, 1024)	-13.27880859375
(32, 96)	(512, 1024)	-11.571044921875
(64, 128)	(512, 1024)	-15.23980712890625
(96, 160)	(512, 1024)	-15.9697265625
(128, 192)	(512, 1024)	-14.3634033203125
(160, 224)	(512, 1024)	-16.81500244140625
(192, 256)	(512, 1024)	-21.6798095703125
(224, 288)	(512, 1024)	-18.976318359375
(256, 320)	(512, 1024)	-20.96533203125
(288, 352)	(512, 1024)	-23.543701171875
(320, 384)	(512, 1024)	-19.69549560546875
(352, 416)	(512, 1024)	0.3974609375
(384, 448)	(512, 1024)	-9.502197265625
(416, 480)	(512, 1024)	1.0147705078125
(0, 64)	(768, 1280)	-18.9691162109375
(32, 96)	(768, 1280)	-18.43511962890625
(64, 128)	(768, 1280)	-20.75433349609375
(96, 160)	(768, 1280)	-26.24847412109375
(128, 192)	(768, 1280)	-24.7520751953125
(160, 224)	(768, 1280)	-25.83868408203125
(192, 256)	(768, 1280)	-27.10760498046875
(224, 288)	(768, 1280)	-24.582763671875
(256, 320)	(768, 1280)	-25.47705078125
(288, 352)	(768, 1280)	-9.87701416015625
(320, 384)	(768, 1280)	-11.02520751953125
(352, 416)	(768, 1280)	-22.71820068359375
(384, 448)	(768, 1280)	-24.85589599609375
(416, 480)	(768, 1280)	-23.66546630859375
(448, 512)	(768, 1280)	-19.59503173828125
(480, 544)	(768, 1280)	-23.88092041015625
(512, 576)	(768, 1280)	-27.36895751953125
(544, 608)	(768, 1280)	-28.53216552734375
(576, 640)	(768, 1280)	-27.06536865234375
(608, 672)	(768, 1280)	-4.21697998046875
(640, 704)	(768, 1280)	-6.40972900390625
(672, 736)	(768, 1280)	0.99737548828125
(0, 64)	(1024, 1536)	0.85235595703125
(32, 96)	(1024, 1536)	4.92047119140625
(64, 128)	(1024, 1536)	6.02960205078125
(96, 160)	(1024, 1536)	1.4632568359375
(128, 192)	(1024, 1536)	-0.49359130859375
(160, 224)	(1024, 1536)	0.71478271484375
(192, 256)	(1024, 1536)	-0.74639892578125
(224, 288)	(1024, 1536)	-2.40765380859375
(256, 320)	(1024, 1536)	-3.29034423828125
(288, 352)	(1024, 1536)	0.81488037109375
(320, 384)	(1024, 1536)	-0.80743408203125
(352, 416)	(1024, 1536)	10.0926513671875
(384, 448)	(1024, 1536)	5.49993896484375
(416, 480)	(1024, 1536)	15.65142822265625
(448, 512)	(1024, 1536)	15.10296630859375
(480, 544)	(1024, 1536)	1.57684326171875
(512, 576)	(1024, 1536)	2.87847900390625
(544, 608)	(1024, 1536)	-2.70806884765625
(576, 640)	(1024, 1536)	-3.60113525390625
(608, 672)	(1024, 1536)	-0.25775146484375
(640, 704)	(1024, 1536)	-4.2716064453125
(672, 736)	(1024, 1536)	-1.27301025390625
(704, 768)	(1024, 1536)	-2.21209716796875
(736, 800)	(1024, 1536)	-4.48406982421875
(768, 832)	(1024, 1536)	21.6673583984375
(800, 864)	(1024, 1536)	34.58465576171875
(832, 896)	(1024, 1536)	7.96771240234375
(864, 928)	(1024, 1536)	-6.495849609375
(896, 960)	(1024, 1536)	-6.030517578125
(928, 992)	(1024, 1536)	-2.64892578125
(0, 64)	(1280, 1792)	2.50152587890625
(32, 96)	(1280, 1792)	1.2718505859375
(64, 128)	(1280, 1792)	-4.58612060546875
(96, 160)	(1280, 1792)	-6.85662841796875
(128, 192)	(1280, 1792)	-2.94256591796875
(160, 224)	(1280, 1792)	-1.11785888671875
(192, 256)	(1280, 1792)	-4.52459716796875
(224, 288)	(1280, 1792)	-3.88507080078125
(256, 320)	(1280, 1792)	-6.22698974609375
(288, 352)	(1280, 1792)	1.83880615234375
(320, 384)	(1280, 1792)	2.42864990234375
