(0, 64)	(256, 768)	-7.42803955078125
(32, 96)	(256, 768)	-3.282958984375
(64, 128)	(256, 768)	-6.273681640625
(96, 160)	(256, 768)	0.03485107421875
(128, 192)	(256, 768)	-4.3883056640625
(160, 224)	(256, 768)	-3.024169921875
(0, 64)	(512, 1024)	-35.25921630859375
(32, 96)	(512, 1024)	-30.30975341796875
(64, 128)	(512, 1024)	-29.05548095703125
(96, 160)	(512, 1024)	-29.50225830078125
(128, 192)	(512, 1024)	-29.44281005859375
(160, 224)	(512, 1024)	-24.48297119140625
(192, 256)	(512, 1024)	-39.58746337890625
(224, 288)	(512, 1024)	-41.947265625
(256, 320)	(512, 1024)	-34.15380859375
(288, 352)	(512, 1024)	-37.73828125
(320, 384)	(512, 1024)	-32.34820556640625
(352, 416)	(512, 1024)	-34.85064697265625
(384, 448)	(512, 1024)	-35.7855224609375
(416, 480)	(512, 1024)	-33.2135009765625
(0, 64)	(768, 1280)	17.4735107421875
(32, 96)	(768, 1280)	8.071533203125
(64, 128)	(768, 1280)	22.00421142578125
(96, 160)	(768, 1280)	11.8406982421875
(128, 192)	(768, 1280)	4.80712890625
(160, 224)	(768, 1280)	5.34930419921875
(192, 256)	(768, 1280)	4.04840087890625
(224, 288)	(768, 1280)	3.49212646484375
(256, 320)	(768, 1280)	3.91693115234375
(288, 352)	(768, 1280)	-1.616455078125
(320, 384)	(768, 1280)	17.4859619140625
(352, 416)	(768, 1280)	14.4869384765625
(384, 448)	(768, 1280)	0.221923828125
(416, 480)	(768, 1280)	12.22314453125
(448, 512)	(768, 1280)	26.91455078125
(480, 544)	(768, 1280)	17.64031982421875
(512, 576)	(768, 1280)	9.677978515625
(544, 608)	(768, 1280)	1.8416748046875
(576, 640)	(768, 1280)	3.9971923828125
(608, 672)	(768, 1280)	0.28985595703125
(640, 704)	(768, 1280)	-7.30401611328125
(672, 736)	(768, 1280)	-9.0399169921875
(0, 64)	(1024, 1536)	10.8875732421875
(32, 96)	(1024, 1536)	6.3245849609375
(64, 128)	(1024, 1536)	10.80438232421875
(96, 160)	(1024, 1536)	8.56256103515625
(128, 192)	(1024, 1536)	4.49224853515625
(160, 224)	(1024, 1536)	4.49493408203125
(192, 256)	(1024, 1536)	5.80828857421875
(224, 288)	(1024, 1536)	5.03143310546875
(256, 320)	(1024, 1536)	0.16253662109375
(288, 352)	(1024, 1536)	-1.91131591796875
(320, 384)	(1024, 1536)	0.9619140625
(352, 416)	(1024, 1536)	0.78179931640625
(384, 448)	(1024, 1536)	-1.74176025390625
(416, 480)	(1024, 1536)	1.28631591796875
(448, 512)	(1024, 1536)	5.4073486328125
(480, 544)	(1024, 1536)	7.0885009765625
(512, 576)	(1024, 1536)	2.6160888671875
(544, 608)	(1024, 1536)	-0.30145263671875
(576, 640)	(1024, 1536)	-3.760009765625
(608, 672)	(1024, 1536)	-2.55438232421875
(640, 704)	(1024, 1536)	-4.786865234375
(672, 736)	(1024, 1536)	-1.69464111328125
(704, 768)	(1024, 1536)	1.227783203125
(736, 800)	(1024, 1536)	14.883941650390625
(768, 832)	(1024, 1536)	9.60455322265625
(800, 864)	(1024, 1536)	6.06805419921875
(832, 896)	(1024, 1536)	-1.155517578125
(864, 928)	(1024, 1536)	-2.26275634765625
(896, 960)	(1024, 1536)	2.2763671875
(928, 992)	(1024, 1536)	2.197265625
(0, 64)	(1280, 1792)	2.08270263671875
(32, 96)	(1280, 1792)	3.23028564453125
(64, 128)	(1280, 1792)	3.085205078125
(96, 160)	(1280, 1792)	1.01507568359375
(128, 192)	(1280, 1792)	-1.20855712890625
(160, 224)	(1280, 1792)	4.86566162109375
(192, 256)	(1280, 1792)	-1.02532958984375
(224, 288)	(1280, 1792)	-0.197021484375
(256, 320)	(1280, 1792)	3.08740234375
(288, 352)	(1280, 1792)	-1.36846923828125
(320, 384)	(1280, 1792)	5.17645263671875
(352, 416)	(1280, 1792)	-1.08612060546875
(384, 448)	(1280, 1792)	-6.05670166015625
(416, 480)	(1280, 1792)	-5.67474365234375
(448, 512)	(1280, 1792)	-1.86016845703125
(480, 544)	(1280, 1792)	5.17572021484375
(512, 576)	(1280, 1792)	5.26806640625
(544, 608)	(1280, 1792)	-8.11932373046875
(576, 640)	(1280, 1792)	-2.22454833984375
(608, 672)	(1280, 1792)	-4.2347412109375
(640, 704)	(1280, 1792)	-9.56915283203125
(672, 736)	(1280, 1792)	-5.886474609375
(704, 768)	(1280, 1792)	-3.74188232421875
(736, 800)	(1280, 1792)	-1.44134521484375
(768, 832)	(1280, 1792)	-1.040771484375
(800, 864)	(1280, 1792)	8.81475830078125
(832, 896)	(1280, 1792)	4.250244140625
(864, 928)	(1280, 1792)	0.54498291015625
(896, 960)	(1280, 1792)	3.53253173828125
(928, 992)	(1280, 1792)	5.31982421875
(960, 1024)	(1280, 1792)	-1.54315185546875
(992, 1056)	(1280, 1792)	-5.45037841796875
(1024, 1088)	(1280, 1792)	-2.45306396484375
(1056, 1120)	(1280, 1792)	-0.6044921875
(1088, 1152)	(1280, 1792)	-3.62481689453125
(1120, 1184)	(1280, 1792)	1.28814697265625
(1152, 1216)	(1280, 1792)	3.14056396484375
(1184, 1248)	(1280, 1792)	-3.89483642578125
(0, 64)	(1536, 2048)	37.7950439453125
(32, 96)	(1536, 2048)	15.8135986328125
(64, 128)	(1536, 2048)	9.86407470703125
(96, 160)	(1536, 2048)	9.1680908203125
(128, 192)	(1536, 2048)	-3.40118408203125
(160, 224)	(1536, 2048)	-3.324951171875
(192, 256)	(1536, 2048)	7.56658935546875
(224, 288)	(1536, 2048)	11.63726806640625
(256, 320)	(1536, 2048)	-9.3897705078125
(288, 352)	(1536, 2048)	-12.1868896484375
(320, 384)	(1536, 2048)	-4.1907958984375
(352, 416)	(1536, 2048)	-8.090576171875
(384, 448)	(1536, 2048)	-16.69146728515625
(416, 480)	(1536, 2048)	-2.78887939453125
(448, 512)	(1536, 2048)	-1.14764404296875
(480, 544)	(1536, 2048)	6.382568359375
(512, 576)	(1536, 2048)	22.468994140625
(544, 608)	(1536, 2048)	8.841064453125
(576, 640)	(1536, 2048)	-12.07635498046875
(608, 672)	(1536, 2048)	-11.6224365234375
(640, 704)	(1536, 2048)	-12.7110595703125
(672, 736)	(1536, 2048)	-15.66339111328125
(704, 768)	(1536, 2048)	-10.43231201171875
(736, 800)	(1536, 2048)	-5.71612548828125
(768, 832)	(1536, 2048)	3.52264404296875
(800, 864)	(1536, 2048)	0.709228515625
(832, 896)	(1536, 2048)	-11.9759521484375
(864, 928)	(1536, 2048)	-9.19451904296875
(896, 960)	(1536, 2048)	13.04962158203125
(928, 992)	(1536, 2048)	11.206298828125
(960, 1024)	(1536, 2048)	-12.4449462890625
(992, 1056)	(1536, 2048)	-13.840576171875
(1024, 1088)	(1536, 2048)	2.25689697265625
(1056, 1120)	(1536, 2048)	13.6922607421875
(1088, 1152)	(1536, 2048)	20.79693603515625
(1120, 1184)	(1536, 2048)	1.21734619140625
(1152, 1216)	(1536, 2048)	-7.257080078125
(1184, 1248)	(1536, 2048)	-14.4542236328125
(1216, 1280)	(1536, 2048)	-3.32958984375
(1248, 1312)	(1536, 2048)	-1.8734130859375
(1280, 1344)	(1536, 2048)	16.30517578125
(1312, 1376)	(1536, 2048)	18.056884765625
(1344, 1408)	(1536, 2048)	-5.9061279296875
(1376, 1440)	(1536, 2048)	14.364013671875
(1408, 1472)	(1536, 2048)	15.47015380859375
(1440, 1504)	(1536, 2048)	13.41552734375
(0, 64)	(1792, 2304)	9.03955078125
(32, 96)	(1792, 2304)	8.8289794921875
(64, 128)	(1792, 2304)	4.37890625
(96, 160)	(1792, 2304)	4.06884765625
(128, 192)	(1792, 2304)	4.10546875
(160, 224)	(1792, 2304)	1.5562744140625
(192, 256)	(1792, 2304)	-1.05126953125
(224, 288)	(1792, 2304)	13.296142578125
(256, 320)	(1792, 2304)	11.5494384765625
(288, 352)	(1792, 2304)	6.440673828125
(320, 384)	(1792, 2304)	15.38623046875
(352, 416)	(1792, 2304)	14.7261962890625
(384, 448)	(1792, 2304)	6.8544921875
(416, 480)	(1792, 2304)	7.62432861328125
(448, 512)	(1792, 2304)	14.0595703125
(480, 544)	(1792, 2304)	9.50250244140625
(512, 576)	(1792, 2304)	5.5474853515625
(544, 608)	(1792, 2304)	0.544677734375
(576, 640)	(1792, 2304)	2.303466796875
(608, 672)	(1792, 2304)	2.5401611328125
(640, 704)	(1792, 2304)	6.3670654296875
(672, 736)	(1792, 2304)	8.56903076171875
(704, 768)	(1792, 2304)	4.98046875
(736, 800)	(1792, 2304)	12.0333251953125
(768, 832)	(1792, 2304)	5.5670166015625
(800, 864)	(1792, 2304)	3.5997314453125
(832, 896)	(1792, 2304)	1.9697265625
(864, 928)	(1792, 2304)	2.51806640625
(896, 960)	(1792, 2304)	2.42578125
(928, 992)	(1792, 2304)	1.30487060546875
(960, 1024)	(1792, 2304)	1.87017822265625
(992, 1056)	(1792, 2304)	1.869384765625
