(0, 64)	(256, 768)	3.4385986328125
(32, 96)	(256, 768)	3.18536376953125
(64, 128)	(256, 768)	1.37725830078125
(96, 160)	(256, 768)	-3.24102783203125
(128, 192)	(256, 768)	-0.79644775390625
(160, 224)	(256, 768)	-1.4239501953125
(0, 64)	(512, 1024)	-6.78802490234375
(32, 96)	(512, 1024)	3.720703125
(64, 128)	(512, 1024)	5.101318359375
(96, 160)	(512, 1024)	-8.681640625
(128, 192)	(512, 1024)	-2.798828125
(160, 224)	(512, 1024)	-2.00634765625
(192, 256)	(512, 1024)	-4.18829345703125
(224, 288)	(512, 1024)	-4.3873291015625
(256, 320)	(512, 1024)	-2.39923095703125
(288, 352)	(512, 1024)	-5.67779541015625
(320, 384)	(512, 1024)	-3.23077392578125
(352, 416)	(512, 1024)	-2.218994140625
(384, 448)	(512, 1024)	-0.217529296875
(416, 480)	(512, 1024)	0.4677734375
(0, 64)	(768, 1280)	6.1295166015625
(32, 96)	(768, 1280)	12.0155029296875
(64, 128)	(768, 1280)	11.3095703125
(96, 160)	(768, 1280)	13.654296875
(128, 192)	(768, 1280)	9.32830810546875
(160, 224)	(768, 1280)	3.8785400390625
(192, 256)	(768, 1280)	4.2384033203125
(224, 288)	(768, 1280)	12.0989990234375
(256, 320)	(768, 1280)	13.20745849609375
(288, 352)	(768, 1280)	4.7845458984375
(320, 384)	(768, 1280)	7.2271728515625
(352, 416)	(768, 1280)	13.623291015625
(384, 448)	(768, 1280)	21.83795166015625
(416, 480)	(768, 1280)	25.2635498046875
(448, 512)	(768, 1280)	12.06640625
(480, 544)	(768, 1280)	-1.100830078125
(512, 576)	(768, 1280)	-2.56201171875
(544, 608)	(768, 1280)	3.346435546875
(576, 640)	(768, 1280)	1.28607177734375
(608, 672)	(768, 1280)	3.25286865234375
(640, 704)	(768, 1280)	0.4288330078125
(672, 736)	(768, 1280)	1.48138427734375
(0, 64)	(1024, 1536)	19.8304443359375
(32, 96)	(1024, 1536)	33.26727294921875
(64, 128)	(1024, 1536)	16.92987060546875
(96, 160)	(1024, 1536)	-4.45684814453125
(128, 192)	(1024, 1536)	0.42681884765625
(160, 224)	(1024, 1536)	19.38226318359375
(192, 256)	(1024, 1536)	12.47967529296875
(224, 288)	(1024, 1536)	-4.07421875
(256, 320)	(1024, 1536)	-3.31219482421875
(288, 352)	(1024, 1536)	-1.39044189453125
(320, 384)	(1024, 1536)	-3.66314697265625
(352, 416)	(1024, 1536)	2.5582275390625
(384, 448)	(1024, 1536)	4.3211669921875
(416, 480)	(1024, 1536)	16.25469970703125
(448, 512)	(1024, 1536)	55.76409912109375
(480, 544)	(1024, 1536)	39.59295654296875
(512, 576)	(1024, 1536)	21.53863525390625
(544, 608)	(1024, 1536)	1.26611328125
(576, 640)	(1024, 1536)	-0.35308837890625
(608, 672)	(1024, 1536)	2.33038330078125
(640, 704)	(1024, 1536)	2.68304443359375
(672, 736)	(1024, 1536)	18.040283203125
(704, 768)	(1024, 1536)	23.37353515625
(736, 800)	(1024, 1536)	-0.54705810546875
(768, 832)	(1024, 1536)	-1.51239013671875
(800, 864)	(1024, 1536)	31.08685302734375
(832, 896)	(1024, 1536)	22.193603515625
(864, 928)	(1024, 1536)	-1.13897705078125
(896, 960)	(1024, 1536)	-5.123046875
(928, 992)	(1024, 1536)	-0.01202392578125
(0, 64)	(1280, 1792)	-10.15264892578125
(32, 96)	(1280, 1792)	-7.15875244140625
(64, 128)	(1280, 1792)	-4.80706787109375
(96, 160)	(1280, 1792)	-10.2965087890625
(128, 192)	(1280, 1792)	-7.5904541015625
(160, 224)	(1280, 1792)	-6.37286376953125
(192, 256)	(1280, 1792)	-9.661376953125
(224, 288)	(1280, 1792)	-9.188720703125
(256, 320)	(1280, 1792)	-7.8875732421875
(288, 352)	(1280, 1792)	-8.0628662109375
(320, 384)	(1280, 1792)	-8.28875732421875
(352, 416)	(1280, 1792)	7.7869873046875
(384, 448)	(1280, 1792)	6.08245849609375
(416, 480)	(1280, 1792)	-12.7242431640625
(448, 512)	(1280, 1792)	-12.9224853515625
(480, 544)	(1280, 1792)	-4.022216796875
(512, 576)	(1280, 1792)	-2.49273681640625
(544, 608)	(1280, 1792)	0.01422119140625
(576, 640)	(1280, 1792)	-1.2099609375
(608, 672)	(1280, 1792)	-1.4210205078125
(640, 704)	(1280, 1792)	1.67425537109375
(672, 736)	(1280, 1792)	-2.21282958984375
(704, 768)	(1280, 1792)	2.10247802734375
(736, 800)	(1280, 1792)	-3.439453125
(768, 832)	(1280, 1792)	-6.96795654296875
(800, 864)	(1280, 1792)	-6.09552001953125
(832, 896)	(1280, 1792)	-5.713623046875
(864, 928)	(1280, 1792)	-7.14166259765625
(896, 960)	(1280, 1792)	-3.84161376953125
(928, 992)	(1280, 1792)	1.314453125
(960, 1024)	(1280, 1792)	-1.7685546875
(992, 1056)	(1280, 1792)	-9.430419921875
(1024, 1088)	(1280, 1792)	-9.093994140625
(1056, 1120)	(1280, 1792)	-6.46826171875
(1088, 1152)	(1280, 1792)	-5.379150390625
(1120, 1184)	(1280, 1792)	-7.79638671875
(1152, 1216)	(1280, 1792)	-6.6767578125
(1184, 1248)	(1280, 1792)	-5.40643310546875
(0, 64)	(1536, 2048)	2.36199951171875
(32, 96)	(1536, 2048)	13.242431640625
(64, 128)	(1536, 2048)	14.5220947265625
(96, 160)	(1536, 2048)	7.3751220703125
(128, 192)	(1536, 2048)	6.9056396484375
(160, 224)	(1536, 2048)	4.9735107421875
(192, 256)	(1536, 2048)	1.25408935546875
(224, 288)	(1536, 2048)	-0.162109375
(256, 320)	(1536, 2048)	3.796630859375
(288, 352)	(1536, 2048)	1.97802734375
(320, 384)	(1536, 2048)	-0.5184326171875
(352, 416)	(1536, 2048)	2.20751953125
(384, 448)	(1536, 2048)	-1.5614013671875
(416, 480)	(1536, 2048)	3.47900390625
(448, 512)	(1536, 2048)	2.890625
(480, 544)	(1536, 2048)	-9.2784423828125
(512, 576)	(1536, 2048)	-12.6484375
(544, 608)	(1536, 2048)	-2.5645751953125
(576, 640)	(1536, 2048)	-5.5982666015625
(608, 672)	(1536, 2048)	-2.0172119140625
(640, 704)	(1536, 2048)	-2.0306396484375
(672, 736)	(1536, 2048)	-3.1412353515625
(704, 768)	(1536, 2048)	-1.6129150390625
(736, 800)	(1536, 2048)	-1.94287109375
(768, 832)	(1536, 2048)	-1.25262451171875
(800, 864)	(1536, 2048)	4.1060791015625
(832, 896)	(1536, 2048)	-1.2216796875
(864, 928)	(1536, 2048)	-1.70257568359375
(896, 960)	(1536, 2048)	-0.166259765625
(928, 992)	(1536, 2048)	3.4482421875
(960, 1024)	(1536, 2048)	2.298583984375
(992, 1056)	(1536, 2048)	-0.7205810546875
(1024, 1088)	(1536, 2048)	-0.2548828125
(1056, 1120)	(1536, 2048)	1.1773681640625
(1088, 1152)	(1536, 2048)	2.99969482421875
(1120, 1184)	(1536, 2048)	3.254638671875
(1152, 1216)	(1536, 2048)	1.7022705078125
(1184, 1248)	(1536, 2048)	5.68914794921875
(1216, 1280)	(1536, 2048)	3.3543701171875
(1248, 1312)	(1536, 2048)	1.2232666015625
(1280, 1344)	(1536, 2048)	1.953857421875
(1312, 1376)	(1536, 2048)	2.45501708984375
(1344, 1408)	(1536, 2048)	-1.97027587890625
(1376, 1440)	(1536, 2048)	-1.5743408203125
(1408, 1472)	(1536, 2048)	-16.23419189453125
(1440, 1504)	(1536, 2048)	-12.452880859375
(0, 64)	(1792, 2304)	-2.5206298828125
(32, 96)	(1792, 2304)	-1.3538818359375
(64, 128)	(1792, 2304)	4.5316162109375
(96, 160)	(1792, 2304)	-1.0645751953125
(128, 192)	(1792, 2304)	0.228759765625
(160, 224)	(1792, 2304)	-3.7789306640625
(192, 256)	(1792, 2304)	-5.4979248046875
(224, 288)	(1792, 2304)	-0.15283203125
(256, 320)	(1792, 2304)	4.405029296875
(288, 352)	(1792, 2304)	-2.587158203125
(320, 384)	(1792, 2304)	-2.21514892578125
(352, 416)	(1792, 2304)	4.4183349609375
(384, 448)	(1792, 2304)	5.92236328125
(416, 480)	(1792, 2304)	-2.430419921875
(448, 512)	(1792, 2304)	3.2449951171875
(480, 544)	(1792, 2304)	37.0205078125
(512, 576)	(1792, 2304)	31.1181640625
(544, 608)	(1792, 2304)	-2.0213623046875
(576, 640)	(1792, 2304)	-0.84033203125
(608, 672)	(1792, 2304)	1.84405517578125
(640, 704)	(1792, 2304)	0.0599365234375
(672, 736)	(1792, 2304)	-3.4462890625
(704, 768)	(1792, 2304)	-0.587890625
(736, 800)	(1792, 2304)	-1.6689453125
(768, 832)	(1792, 2304)	-5.7955322265625
(800, 864)	(1792, 2304)	-1.2362060546875
(832, 896)	(1792, 2304)	-3.771240234375
(864, 928)	(1792, 2304)	-3.52398681640625
(896, 960)	(1792, 2304)	-1.02935791015625
(928, 992)	(1792, 2304)	1.45599365234375
(960, 1024)	(1792, 2304)	0.77294921875
(992, 1056)	(1792, 2304)	0.8818359375
(1024, 1088)	(1792, 2304)	0.8179931640625
(1056, 1120)	(1792, 2304)	0.44757080078125
(1088, 1152)	(1792, 2304)	-2.5880126953125
(1120, 1184)	(1792, 2304)	-4.27764892578125
(1152, 1216)	(1792, 2304)	-3.959716796875
(1184, 1248)	(1792, 2304)	0.30377197265625
(1216, 1280)	(1792, 2304)	1.0452880859375
(1248, 1312)	(1792, 2304)	-3.9090576171875
(1280, 1344)	(1792, 2304)	-4.1553955078125
(1312, 1376)	(1792, 2304)	-3.68182373046875
(1344, 1408)	(1792, 2304)	-2.943359375
(1376, 1440)	(1792, 2304)	-1.7088623046875
(1408, 1472)	(1792, 2304)	24.83349609375
(1440, 1504)	(1792, 2304)	21.033935546875
(1472, 1536)	(1792, 2304)	-3.0994873046875
(1504, 1568)	(1792, 2304)	-3.2364501953125
(1536, 1600)	(1792, 2304)	-3.412841796875
(1568, 1632)	(1792, 2304)	-0.1619873046875
(1600, 1664)	(1792, 2304)	-1.5955810546875
(1632, 1696)	(1792, 2304)	-3.5093994140625
(1664, 1728)	(1792, 2304)	-4.0872802734375
(1696, 1760)	(1792, 2304)	-0.23724365234375
(0, 64)	(2048, 2560)	15.9324951171875
(32, 96)	(2048, 2560)	19.809326171875
(64, 128)	(2048, 2560)	15.484130859375
(96, 160)	(2048, 2560)	-1.27996826171875
(128, 192)	(2048, 2560)	-2.94097900390625
(160, 224)	(2048, 2560)	6.73883056640625
(192, 256)	(2048, 2560)	6.2220458984375
(224, 288)	(2048, 2560)	-3.16668701171875
(256, 320)	(2048, 2560)	-2.36444091796875
(288, 352)	(2048, 2560)	-4.29962158203125
(320, 384)	(2048, 2560)	-3.40093994140625
(352, 416)	(2048, 2560)	-0.1138916015625
