(0, 64)	(256, 768)	-5.1248779296875
(32, 96)	(256, 768)	4.63470458984375
(64, 128)	(256, 768)	4.43695068359375
(96, 160)	(256, 768)	-0.09228515625
(128, 192)	(256, 768)	-1.31427001953125
(160, 224)	(256, 768)	-2.49407958984375
(0, 64)	(512, 1024)	1.798583984375
(32, 96)	(512, 1024)	1.678466796875
(64, 128)	(512, 1024)	1.9385986328125
(96, 160)	(512, 1024)	0.244873046875
(128, 192)	(512, 1024)	0.845703125
(160, 224)	(512, 1024)	0.77874755859375
(192, 256)	(512, 1024)	-0.36865234375
(224, 288)	(512, 1024)	-0.170166015625
(256, 320)	(512, 1024)	-1.2376708984375
(288, 352)	(512, 1024)	-0.8798828125
(320, 384)	(512, 1024)	1.2432861328125
(352, 416)	(512, 1024)	2.9681396484375
(384, 448)	(512, 1024)	-5.3621826171875
(416, 480)	(512, 1024)	-5.81854248046875
(0, 64)	(768, 1280)	-4.47247314453125
(32, 96)	(768, 1280)	8.6517333984375
(64, 128)	(768, 1280)	7.39385986328125
(96, 160)	(768, 1280)	-5.47772216796875
(128, 192)	(768, 1280)	-5.43023681640625
(160, 224)	(768, 1280)	-1.5048828125
(192, 256)	(768, 1280)	5.9241943359375
(224, 288)	(768, 1280)	2.427978515625
(256, 320)	(768, 1280)	-4.42376708984375
(288, 352)	(768, 1280)	-4.00091552734375
(320, 384)	(768, 1280)	-7.20452880859375
(352, 416)	(768, 1280)	-8.19964599609375
(384, 448)	(768, 1280)	25.21160888671875
(416, 480)	(768, 1280)	28.87493896484375
(448, 512)	(768, 1280)	-7.96636962890625
(480, 544)	(768, 1280)	-4.1099853515625
(512, 576)	(768, 1280)	-4.16937255859375
(544, 608)	(768, 1280)	-2.83355712890625
(576, 640)	(768, 1280)	2.34112548828125
(608, 672)	(768, 1280)	-10.4569091796875
(640, 704)	(768, 1280)	-10.3302001953125
(672, 736)	(768, 1280)	-10.46978759765625
(0, 64)	(1024, 1536)	15.6014404296875
(32, 96)	(1024, 1536)	-0.34619140625
(64, 128)	(1024, 1536)	3.342041015625
(96, 160)	(1024, 1536)	1.8056640625
(128, 192)	(1024, 1536)	1.28656005859375
(160, 224)	(1024, 1536)	2.82867431640625
(192, 256)	(1024, 1536)	3.069580078125
(224, 288)	(1024, 1536)	10.44921875
(256, 320)	(1024, 1536)	15.4508056640625
(288, 352)	(1024, 1536)	15.8553466796875
(320, 384)	(1024, 1536)	20.811767578125
(352, 416)	(1024, 1536)	19.9228515625
(384, 448)	(1024, 1536)	15.6812744140625
(416, 480)	(1024, 1536)	1.769775390625
(448, 512)	(1024, 1536)	0.0601806640625
(480, 544)	(1024, 1536)	0.78033447265625
(512, 576)	(1024, 1536)	1.57098388671875
(544, 608)	(1024, 1536)	0.529296875
(576, 640)	(1024, 1536)	2.3604736328125
(608, 672)	(1024, 1536)	0.322265625
(640, 704)	(1024, 1536)	0.31243896484375
(672, 736)	(1024, 1536)	1.156005859375
(704, 768)	(1024, 1536)	1.85430908203125
(736, 800)	(1024, 1536)	-1.4580078125
(768, 832)	(1024, 1536)	-0.702392578125
(800, 864)	(1024, 1536)	0.74261474609375
(832, 896)	(1024, 1536)	1.60589599609375
(864, 928)	(1024, 1536)	2.9158935546875
(896, 960)	(1024, 1536)	2.96600341796875
(928, 992)	(1024, 1536)	-0.34466552734375
(0, 64)	(1280, 1792)	-3.8134765625
(32, 96)	(1280, 1792)	-0.2874755859375
(64, 128)	(1280, 1792)	-2.89263916015625
(96, 160)	(1280, 1792)	-6.291015625
