(0, 64)	(256, 768)	-10.29998779296875
(32, 96)	(256, 768)	-8.41534423828125
(64, 128)	(256, 768)	-6.47698974609375
(96, 160)	(256, 768)	-12.394287109375
(128, 192)	(256, 768)	-6.58880615234375
(160, 224)	(256, 768)	5.51312255859375
(0, 64)	(512, 1024)	-14.847412109375
(32, 96)	(512, 1024)	-16.4141845703125
(64, 128)	(512, 1024)	-15.3682861328125
(96, 160)	(512, 1024)	-12.48529052734375
(128, 192)	(512, 1024)	-10.106201171875
(160, 224)	(512, 1024)	-11.08905029296875
(192, 256)	(512, 1024)	-0.1019287109375
(224, 288)	(512, 1024)	1.32427978515625
(256, 320)	(512, 1024)	-12.49493408203125
(288, 352)	(512, 1024)	-18.2286376953125
(320, 384)	(512, 1024)	-19.094970703125
(352, 416)	(512, 1024)	-15.421142578125
(384, 448)	(512, 1024)	-15.9935302734375
(416, 480)	(512, 1024)	-8.8544921875
(0, 64)	(768, 1280)	6.40447998046875
(32, 96)	(768, 1280)	14.260009765625
(64, 128)	(768, 1280)	58.82763671875
(96, 160)	(768, 1280)	41.97003173828125
(128, 192)	(768, 1280)	20.62030029296875
(160, 224)	(768, 1280)	1.6475830078125
(192, 256)	(768, 1280)	5.29376220703125
(224, 288)	(768, 1280)	25.3873291015625
(256, 320)	(768, 1280)	21.578125
(288, 352)	(768, 1280)	26.4654541015625
(320, 384)	(768, 1280)	32.39013671875
(352, 416)	(768, 1280)	9.95953369140625
(384, 448)	(768, 1280)	16.825927734375
(416, 480)	(768, 1280)	80.818359375
(448, 512)	(768, 1280)	54.049072265625
(480, 544)	(768, 1280)	16.58087158203125
(512, 576)	(768, 1280)	27.63079833984375
(544, 608)	(768, 1280)	29.707763671875
(576, 640)	(768, 1280)	10.91552734375
(608, 672)	(768, 1280)	20.419189453125
(640, 704)	(768, 1280)	21.5294189453125
(672, 736)	(768, 1280)	0.0679931640625
(0, 64)	(1024, 1536)	13.076904296875
(32, 96)	(1024, 1536)	21.4697265625
(64, 128)	(1024, 1536)	14.6090087890625
(96, 160)	(1024, 1536)	6.8836669921875
(128, 192)	(1024, 1536)	17.51300048828125
(160, 224)	(1024, 1536)	14.71710205078125
(192, 256)	(1024, 1536)	5.44219970703125
(224, 288)	(1024, 1536)	6.376220703125
(256, 320)	(1024, 1536)	11.3778076171875
(288, 352)	(1024, 1536)	14.08807373046875
(320, 384)	(1024, 1536)	11.30133056640625
(352, 416)	(1024, 1536)	16.0518798828125
(384, 448)	(1024, 1536)	0.4951171875
(416, 480)	(1024, 1536)	1.68426513671875
(448, 512)	(1024, 1536)	19.85797119140625
(480, 544)	(1024, 1536)	13.7423095703125
(512, 576)	(1024, 1536)	11.897705078125
(544, 608)	(1024, 1536)	-2.39935302734375
(576, 640)	(1024, 1536)	1.74786376953125
(608, 672)	(1024, 1536)	-0.7681884765625
(640, 704)	(1024, 1536)	0.85198974609375
(672, 736)	(1024, 1536)	22.64520263671875
(704, 768)	(1024, 1536)	20.3116455078125
(736, 800)	(1024, 1536)	-3.342041015625
(768, 832)	(1024, 1536)	1.6617431640625
(800, 864)	(1024, 1536)	-0.6737060546875
(832, 896)	(1024, 1536)	-2.3704833984375
(864, 928)	(1024, 1536)	1.8248291015625
(896, 960)	(1024, 1536)	2.10198974609375
(928, 992)	(1024, 1536)	-1.002197265625
(0, 64)	(1280, 1792)	-33.67303466796875
(32, 96)	(1280, 1792)	-31.56689453125
(64, 128)	(1280, 1792)	28.7938232421875
(96, 160)	(1280, 1792)	38.68951416015625
(128, 192)	(1280, 1792)	26.8095703125
(160, 224)	(1280, 1792)	-31.731689453125
(192, 256)	(1280, 1792)	-32.089599609375
(224, 288)	(1280, 1792)	-25.77825927734375
(256, 320)	(1280, 1792)	-23.037841796875
(288, 352)	(1280, 1792)	-25.48040771484375
(320, 384)	(1280, 1792)	-30.12646484375
(352, 416)	(1280, 1792)	-40.12744140625
(384, 448)	(1280, 1792)	-19.12823486328125
(416, 480)	(1280, 1792)	46.8145751953125
(448, 512)	(1280, 1792)	24.224609375
(480, 544)	(1280, 1792)	-16.61236572265625
(512, 576)	(1280, 1792)	-20.0374755859375
(544, 608)	(1280, 1792)	-8.02587890625
(576, 640)	(1280, 1792)	-13.7825927734375
(608, 672)	(1280, 1792)	-24.4639892578125
(640, 704)	(1280, 1792)	-27.1541748046875
(672, 736)	(1280, 1792)	-30.005126953125
(704, 768)	(1280, 1792)	-15.21923828125
(736, 800)	(1280, 1792)	-22.23046875
(768, 832)	(1280, 1792)	-18.37164306640625
(800, 864)	(1280, 1792)	-21.0052490234375
(832, 896)	(1280, 1792)	-29.4088134765625
(864, 928)	(1280, 1792)	-20.684326171875
(896, 960)	(1280, 1792)	-17.9154052734375
(928, 992)	(1280, 1792)	-22.72314453125
(960, 1024)	(1280, 1792)	-11.4808349609375
(992, 1056)	(1280, 1792)	-13.10504150390625
(1024, 1088)	(1280, 1792)	-17.10906982421875
(1056, 1120)	(1280, 1792)	-23.398681640625
(1088, 1152)	(1280, 1792)	-20.49102783203125
(1120, 1184)	(1280, 1792)	-1.0338134765625
(1152, 1216)	(1280, 1792)	-32.811767578125
(1184, 1248)	(1280, 1792)	-46.89215087890625
(0, 64)	(1536, 2048)	1.59478759765625
(32, 96)	(1536, 2048)	7.58660888671875
(64, 128)	(1536, 2048)	5.0872802734375
(96, 160)	(1536, 2048)	-6.8975830078125
(128, 192)	(1536, 2048)	5.6712646484375
(160, 224)	(1536, 2048)	11.571533203125
(192, 256)	(1536, 2048)	3.8265380859375
(224, 288)	(1536, 2048)	12.23883056640625
(256, 320)	(1536, 2048)	9.17169189453125
(288, 352)	(1536, 2048)	5.01165771484375
(320, 384)	(1536, 2048)	4.1666259765625
(352, 416)	(1536, 2048)	5.9052734375
(384, 448)	(1536, 2048)	-14.55230712890625
(416, 480)	(1536, 2048)	-13.4940185546875
(448, 512)	(1536, 2048)	11.98089599609375
(480, 544)	(1536, 2048)	-5.6197509765625
(512, 576)	(1536, 2048)	-11.1654052734375
(544, 608)	(1536, 2048)	-14.748291015625
(576, 640)	(1536, 2048)	-4.01544189453125
(608, 672)	(1536, 2048)	-5.1260986328125
(640, 704)	(1536, 2048)	-5.65521240234375
(672, 736)	(1536, 2048)	1.0604248046875
(704, 768)	(1536, 2048)	2.4306640625
(736, 800)	(1536, 2048)	2.1478271484375
(768, 832)	(1536, 2048)	0.791748046875
(800, 864)	(1536, 2048)	1.9288330078125
(832, 896)	(1536, 2048)	1.42041015625
(864, 928)	(1536, 2048)	-0.5888671875
(896, 960)	(1536, 2048)	-2.927490234375
(928, 992)	(1536, 2048)	-7.3919677734375
(960, 1024)	(1536, 2048)	-10.69580078125
(992, 1056)	(1536, 2048)	-14.072265625
(1024, 1088)	(1536, 2048)	-5.2298583984375
(1056, 1120)	(1536, 2048)	-4.07269287109375
(1088, 1152)	(1536, 2048)	-17.46728515625
(1120, 1184)	(1536, 2048)	-26.087646484375
(1152, 1216)	(1536, 2048)	-3.666748046875
(1184, 1248)	(1536, 2048)	-0.4224853515625
(1216, 1280)	(1536, 2048)	0.2838134765625
(1248, 1312)	(1536, 2048)	6.41162109375
(1280, 1344)	(1536, 2048)	34.3201904296875
(1312, 1376)	(1536, 2048)	14.29254150390625
(1344, 1408)	(1536, 2048)	-2.74652099609375
(1376, 1440)	(1536, 2048)	-2.3681640625
(1408, 1472)	(1536, 2048)	-0.3714599609375
(1440, 1504)	(1536, 2048)	3.99365234375
(0, 64)	(1792, 2304)	1.82305908203125
(32, 96)	(1792, 2304)	1.605224609375
(64, 128)	(1792, 2304)	4.5423583984375
(96, 160)	(1792, 2304)	37.13690185546875
(128, 192)	(1792, 2304)	41.40557861328125
(160, 224)	(1792, 2304)	0.65863037109375
(192, 256)	(1792, 2304)	0.79693603515625
(224, 288)	(1792, 2304)	5.226806640625
(256, 320)	(1792, 2304)	2.80706787109375
(288, 352)	(1792, 2304)	25.19110107421875
(320, 384)	(1792, 2304)	27.88958740234375
(352, 416)	(1792, 2304)	-2.61309814453125
(384, 448)	(1792, 2304)	-1.92498779296875
(416, 480)	(1792, 2304)	-2.0592041015625
(448, 512)	(1792, 2304)	8.65277099609375
(480, 544)	(1792, 2304)	6.578369140625
(512, 576)	(1792, 2304)	-0.01678466796875
(544, 608)	(1792, 2304)	0.12811279296875
(576, 640)	(1792, 2304)	-0.89385986328125
(608, 672)	(1792, 2304)	-0.60955810546875
(640, 704)	(1792, 2304)	-0.15228271484375
(672, 736)	(1792, 2304)	-0.27691650390625
(704, 768)	(1792, 2304)	1.201171875
(736, 800)	(1792, 2304)	-0.38482666015625
(768, 832)	(1792, 2304)	1.35211181640625
(800, 864)	(1792, 2304)	14.3837890625
(832, 896)	(1792, 2304)	9.20355224609375
(864, 928)	(1792, 2304)	-1.7987060546875
(896, 960)	(1792, 2304)	-1.95428466796875
(928, 992)	(1792, 2304)	6.8184814453125
(960, 1024)	(1792, 2304)	8.7606201171875
(992, 1056)	(1792, 2304)	-0.10443115234375
(1024, 1088)	(1792, 2304)	2.51409912109375
(1056, 1120)	(1792, 2304)	28.974609375
(1088, 1152)	(1792, 2304)	13.51019287109375
(1120, 1184)	(1792, 2304)	0.5723876953125
(1152, 1216)	(1792, 2304)	-3.96051025390625
(1184, 1248)	(1792, 2304)	17.16094970703125
(1216, 1280)	(1792, 2304)	27.84991455078125
(1248, 1312)	(1792, 2304)	10.14642333984375
(1280, 1344)	(1792, 2304)	28.78997802734375
(1312, 1376)	(1792, 2304)	11.23077392578125
(1344, 1408)	(1792, 2304)	30.51318359375
(1376, 1440)	(1792, 2304)	29.52630615234375
(1408, 1472)	(1792, 2304)	-0.9034423828125
(1440, 1504)	(1792, 2304)	-10.7078857421875
(1472, 1536)	(1792, 2304)	1.569580078125
(1504, 1568)	(1792, 2304)	9.84832763671875
(1536, 1600)	(1792, 2304)	14.0108642578125
(1568, 1632)	(1792, 2304)	34.32000732421875
(1600, 1664)	(1792, 2304)	1.76873779296875
(1632, 1696)	(1792, 2304)	-6.51495361328125
(1664, 1728)	(1792, 2304)	34.71624755859375
(1696, 1760)	(1792, 2304)	33.06732177734375
(0, 64)	(2048, 2560)	-9.52197265625
(32, 96)	(2048, 2560)	-4.302978515625
(64, 128)	(2048, 2560)	-3.8193359375
(96, 160)	(2048, 2560)	-3.87884521484375
(128, 192)	(2048, 2560)	3.13134765625
(160, 224)	(2048, 2560)	8.36688232421875
(192, 256)	(2048, 2560)	-3.77020263671875
(224, 288)	(2048, 2560)	-2.67724609375
(256, 320)	(2048, 2560)	-1.3050537109375
(288, 352)	(2048, 2560)	1.77294921875
(320, 384)	(2048, 2560)	1.9261474609375
(352, 416)	(2048, 2560)	4.8994140625
(384, 448)	(2048, 2560)	-6.78564453125
(416, 480)	(2048, 2560)	-8.4381103515625
(448, 512)	(2048, 2560)	3.18511962890625
(480, 544)	(2048, 2560)	0.7017822265625
(512, 576)	(2048, 2560)	-7.257080078125
(544, 608)	(2048, 2560)	-6.24072265625
(576, 640)	(2048, 2560)	-1.0474853515625
(608, 672)	(2048, 2560)	4.72021484375
(640, 704)	(2048, 2560)	-2.5950927734375
(672, 736)	(2048, 2560)	9.216552734375
