(0, 64)	(256, 768)	0.987060546875
(32, 96)	(256, 768)	-1.44671630859375
(64, 128)	(256, 768)	0.318603515625
(96, 160)	(256, 768)	35.8084716796875
(128, 192)	(256, 768)	39.5682373046875
(160, 224)	(256, 768)	4.5093994140625
(0, 64)	(512, 1024)	34.398681640625
(32, 96)	(512, 1024)	33.47430419921875
(64, 128)	(512, 1024)	2.8770751953125
(96, 160)	(512, 1024)	-4.99676513671875
(128, 192)	(512, 1024)	3.62225341796875
(160, 224)	(512, 1024)	4.31756591796875
(192, 256)	(512, 1024)	-13.24151611328125
(224, 288)	(512, 1024)	-15.31634521484375
(256, 320)	(512, 1024)	-14.83599853515625
(288, 352)	(512, 1024)	-13.891845703125
(320, 384)	(512, 1024)	-17.22381591796875
(352, 416)	(512, 1024)	-15.45245361328125
(384, 448)	(512, 1024)	-0.09747314453125
(416, 480)	(512, 1024)	-3.19000244140625
(0, 64)	(768, 1280)	12.40692138671875
(32, 96)	(768, 1280)	-8.94281005859375
(64, 128)	(768, 1280)	-6.52911376953125
(96, 160)	(768, 1280)	-14.1678466796875
(128, 192)	(768, 1280)	1.03802490234375
(160, 224)	(768, 1280)	15.6953125
(192, 256)	(768, 1280)	10.5159912109375
(224, 288)	(768, 1280)	20.677734375
(256, 320)	(768, 1280)	14.5374755859375
(288, 352)	(768, 1280)	6.50439453125
(320, 384)	(768, 1280)	6.43084716796875
(352, 416)	(768, 1280)	5.599853515625
(384, 448)	(768, 1280)	-5.29034423828125
(416, 480)	(768, 1280)	7.01947021484375
(448, 512)	(768, 1280)	8.6119384765625
(480, 544)	(768, 1280)	-3.4857177734375
(512, 576)	(768, 1280)	14.80059814453125
(544, 608)	(768, 1280)	14.6927490234375
(576, 640)	(768, 1280)	-8.87939453125
(608, 672)	(768, 1280)	-10.6356201171875
(640, 704)	(768, 1280)	-7.04840087890625
(672, 736)	(768, 1280)	-1.46893310546875
(0, 64)	(1024, 1536)	-0.68212890625
(32, 96)	(1024, 1536)	3.11431884765625
